time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-09,12.2,12.2,11.3,11.5,1059900,13.945,13.8911
2024-10-10,11.5,11.5,9.9,9.9,3596100,13.665,13.511
2024-10-11,9.9,10.3,9.0,9.3,2634500,13.36,13.11
2024-10-14,9.0,9.9,9.0,9.4,1749100,13.095,12.7566
2024-10-15,9.4,10.1,9.4,9.9,1227600,12.855,12.4846
2024-10-16,10.0,10.0,9.4,9.5,762000,12.6,12.2003
2024-10-17,9.6,9.6,9.2,9.5,664800,12.355,11.9432
2024-10-18,9.5,9.8,9.4,9.7,970600,12.135,11.7295
2024-10-21,9.8,9.8,9.2,9.4,1087300,11.91,11.5077
2024-10-22,9.2,9.2,8.1,8.1,4303400,11.64,11.1831
2024-10-23,8.1,8.3,7.4,8.2,863400,11.37,10.899
2024-10-25,7.2,8.0,7.2,7.5,854500,11.05,10.5753
2024-11-01,7.4,8.1,7.4,7.8,1316700,10.755,10.311
2024-11-08,7.6,8.2,7.6,8.0,689600,10.465,10.0909
2024-11-15,8.0,8.2,7.6,7.7,398900,10.155,9.8632
2024-11-22,7.7,8.1,7.6,7.7,352200,9.84,9.6572
2024-11-29,7.8,7.9,7.7,7.8,312000,9.53,9.4803
2024-12-06,7.8,8.0,7.8,7.9,249500,9.225,9.3298
2024-12-13,7.8,8.0,7.7,7.7,346000,8.93,9.1746
2024-12-20,7.7,7.8,7.4,7.5,644600,8.7,9.0151
2024-12-27,7.5,7.7,7.5,7.6,552300,8.505,8.8803
2025-01-03,7.6,7.7,7.4,7.5,240300,8.385,8.7489
2025-01-10,7.6,7.6,7.2,7.2,422300,8.28,8.6014
2025-01-17,7.3,7.5,6.3,7.2,432500,8.17,8.4679
2025-01-24,6.0,7.3,6.0,7.2,281500,8.035,8.3471
2025-02-07,7.0,7.8,7.0,7.6,258600,7.94,8.276
2025-02-14,7.6,7.8,7.5,7.7,265000,7.85,8.2211
2025-02-21,7.7,8.1,7.7,8.0,522400,7.765,8.2001
2025-02-28,8.0,8.1,7.7,7.8,423900,7.685,8.162
2025-03-07,7.8,7.8,7.4,7.7,531800,7.665,8.118
2025-03-14,7.6,7.7,7.2,7.4,334200,7.625,8.0496
2025-03-21,7.3,7.4,7.0,7.0,285200,7.6,7.9496
2025-03-28,6.1,7.3,6.1,6.9,239900,7.555,7.8497
2025-04-04,6.2,6.2,5.9,6.0,996900,7.455,7.6735
2025-04-11,6.3,6.5,5.9,6.0,529000,7.37,7.5141
2025-04-18,6.0,6.1,5.8,6.0,504200,7.285,7.3699
2025-04-25,6.0,6.1,5.8,6.0,363900,7.195,7.2395
2025-05-09,6.0,6.2,6.0,6.1,194000,7.105,7.1309
2025-05-16,6.2,6.5,6.2,6.4,490900,7.04,7.0613
2025-05-23,6.4,6.6,6.3,6.5,225700,6.99,7.0079
2025-05-30,6.6,7.4,6.6,7.4,593200,6.98,7.0452
2025-06-06,7.5,8.3,7.5,8.3,777000,7.02,7.1647
2025-06-13,9.4,9.4,8.3,8.4,619900,7.08,7.2824
2025-06-20,8.2,8.2,7.4,7.6,680200,7.1,7.3126
2025-06-27,7.7,7.7,6.8,7.1,533200,7.095,7.2924
2025-07-04,7.1,7.5,7.1,7.3,118000,7.08,7.2931
2025-07-11,7.6,8.3,7.3,8.3,850400,7.11,7.389
2025-07-18,8.2,9.2,8.2,8.5,755300,7.135,7.4948
2025-07-25,8.5,8.7,8.4,8.7,796400,7.18,7.6096
2025-08-01,8.6,8.7,7.9,7.9,361500,7.19,7.6372
2025-08-08,8.3,8.4,8.1,8.3,639100,7.235,7.7004
2025-08-15,8.4,8.4,8.0,8.3,392700,7.3,7.7575
2025-08-22,8.1,8.2,7.6,7.8,275500,7.345,7.7615
2025-08-29,7.8,8.1,7.6,7.8,258600,7.435,7.7652
2025-09-05,7.8,7.9,7.5,7.7,353100,7.52,7.759
2025-09-12,7.7,7.7,7.5,7.5,185300,7.595,7.7343
2025-09-19,7.6,7.6,7.3,7.4,145500,7.665,7.7025
2025-09-26,7.5,7.5,6.8,6.9,215200,7.705,7.626
2025-10-03,7.1,7.1,6.8,6.8,162100,7.725,7.5474
