time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-27,41.99,42.08,41.1,41.69,808423,40.0095,40.3431
2024-09-30,41.69,42.97,41.3,42.48,1123797,40.206,40.5466
2024-10-01,42.48,43.56,42.48,42.58,1029323,40.4025,40.7403
2024-10-02,42.58,44.14,42.18,43.65,1115932,40.6425,41.0174
2024-10-03,43.65,43.95,42.08,42.67,1209490,40.8435,41.1748
2024-10-04,42.48,42.87,42.18,42.18,558462,41.02,41.2705
2024-10-07,42.18,42.67,41.99,42.48,472726,41.221,41.3857
2024-10-08,42.48,42.87,41.4,41.4,1012756,41.393,41.3871
2024-10-09,41.7,41.7,40.2,41.1,1112982,41.53,41.3597
2024-10-10,41.3,41.6,40.5,40.5,505387,41.632,41.2779
2024-10-11,40.5,41.4,40.3,41.4,527999,41.745,41.2895
2024-10-14,41.5,41.8,41.1,41.3,352909,41.848,41.2905
2024-10-15,41.4,41.4,40.5,40.9,507585,41.8135,41.2533
2024-10-16,40.5,41.7,40.5,41.7,431801,41.8385,41.2958
2024-10-17,41.8,42.0,40.7,42.0,557698,41.844,41.3629
2024-10-18,42.1,42.3,41.6,41.6,483235,41.854,41.3855
2024-10-21,41.6,41.6,40.5,40.5,433658,41.809,41.3012
2024-10-22,40.5,40.6,38.5,39.3,816600,41.67,41.1106
2024-10-23,39.3,40.0,39.0,39.8,537300,41.541,40.9858
2024-10-24,39.8,39.9,39.0,39.2,324500,41.4215,40.8157
2024-10-25,39.3,39.9,38.8,39.8,335900,41.327,40.719
2024-10-28,39.8,40.8,39.7,40.7,499000,41.238,40.7171
2024-10-29,40.7,41.0,40.3,40.8,351200,41.149,40.725
2024-10-30,40.6,40.8,40.0,40.8,334500,41.0065,40.7322
2024-10-31,40.5,40.9,40.3,40.7,388700,40.908,40.7291
2024-11-01,40.7,40.7,39.4,40.1,522700,40.804,40.6692
2024-11-04,40.1,40.8,39.1,40.2,519900,40.69,40.6245
2024-11-05,40.2,40.3,39.9,40.0,167800,40.62,40.565
2024-11-06,40.1,41.2,40.0,41.2,813100,40.625,40.6255
2024-11-07,41.3,41.8,40.8,41.2,654700,40.66,40.6802
2024-11-08,41.3,42.1,41.1,41.5,1124000,40.665,40.7583
2024-11-11,41.5,41.6,40.6,41.4,701700,40.67,40.8194
2024-11-12,41.7,42.1,40.8,41.0,617500,40.675,40.8366
2024-11-13,41.0,41.0,40.0,40.6,724700,40.62,40.8141
2024-11-14,40.7,40.8,38.3,38.8,762800,40.46,40.6223
2024-11-15,38.8,38.8,36.8,37.2,1151200,40.24,40.2963
2024-11-18,37.0,38.7,36.9,38.4,820800,40.135,40.1157
2024-11-19,38.4,38.4,36.8,36.9,354400,40.015,39.8095
2024-11-20,36.9,38.3,36.1,37.7,963400,39.91,39.6086
2024-11-21,37.3,38.3,37.3,38.0,436700,39.85,39.4554
2024-11-22,37.6,38.0,37.3,37.7,443200,39.745,39.2882
2024-11-25,37.1,38.0,37.1,37.7,360900,39.595,39.1369
2024-11-26,37.7,38.7,37.7,38.1,619900,39.46,39.0382
2024-11-27,38.3,38.3,37.3,37.3,521200,39.285,38.8726
2024-11-28,37.6,37.9,37.3,37.3,257100,39.115,38.7229
2024-11-29,37.3,38.0,37.2,37.6,403600,38.99,38.6159
2024-12-02,37.7,37.9,37.3,37.7,290100,38.865,38.5287
2024-12-03,36.0,37.7,36.0,37.0,547200,38.715,38.3831
2024-12-04,37.0,37.0,35.8,36.1,811600,38.46,38.1657
2024-12-05,36.0,39.5,35.2,39.5,1580900,38.375,38.2927
2024-12-06,39.6,39.6,38.6,39.0,607300,38.25,38.3601
2024-12-09,39.0,39.4,38.6,39.2,659000,38.14,38.4401
2024-12-10,39.2,39.4,38.6,39.1,515800,38.045,38.5029
2024-12-11,38.7,39.3,38.6,39.2,458600,37.975,38.5693
2024-12-12,39.1,39.6,38.8,38.9,463700,37.98,38.6008
2024-12-13,39.0,39.0,38.4,38.5,437200,38.045,38.5912
2024-12-16,38.6,38.8,38.2,38.4,246800,38.045,38.573
2024-12-17,38.9,38.9,37.8,37.8,429300,38.09,38.4994
2024-12-18,37.8,38.0,37.6,38.0,345000,38.105,38.4518
2024-12-19,38.0,38.0,37.0,37.5,635500,38.08,38.3612
2024-12-20,37.5,37.7,37.0,37.2,382800,38.055,38.2506
2024-12-23,37.6,37.7,37.2,37.2,256600,38.03,38.1505
2024-12-24,37.2,38.2,37.2,37.4,480500,37.995,38.0791
2024-12-25,37.5,38.8,37.5,37.9,770600,38.025,38.062
2024-12-26,37.6,38.3,37.6,37.8,215200,38.05,38.037
2024-12-27,37.8,38.0,37.5,37.6,339300,38.05,37.9954
2024-12-30,37.6,38.1,37.6,37.6,221000,38.045,37.9578
2024-12-31,37.5,37.7,36.9,37.0,312100,38.045,37.8665
2025-01-02,37.0,37.4,36.7,36.8,275600,38.08,37.765
2025-01-03,37.0,37.0,35.6,35.7,480700,37.89,37.5683
2025-01-06,35.0,36.0,34.4,34.7,368000,37.675,37.2951
2025-01-07,33.0,35.5,33.0,34.6,337700,37.445,37.0385
2025-01-08,34.5,35.3,34.1,35.0,407800,37.24,36.8443
2025-01-09,35.0,35.3,34.5,34.5,79900,37.005,36.621
2025-01-10,34.1,34.8,33.3,33.5,261900,36.735,36.3238
2025-01-13,33.5,34.8,32.9,34.7,529100,36.545,36.1692
2025-01-14,31.3,34.9,31.3,34.0,118600,36.325,35.9626
2025-01-15,34.2,34.7,34.2,34.4,193500,36.155,35.8138
2025-01-16,34.6,36.0,34.6,35.0,390200,36.005,35.7363
2025-01-17,35.0,35.5,34.6,34.8,187800,35.87,35.6471
2025-01-20,34.9,35.0,34.2,34.4,223900,35.73,35.5283
2025-01-21,31.6,34.7,31.6,34.0,164400,35.57,35.3828
2025-01-22,34.0,34.3,33.9,33.9,237500,35.395,35.2415
2025-01-23,33.9,35.5,33.9,35.0,402500,35.25,35.2185
2025-01-24,35.0,35.0,34.1,34.3,213100,35.075,35.1311
2025-02-03,34.4,34.9,34.2,34.3,202400,34.91,35.0519
2025-02-04,30.9,35.3,30.9,35.0,353400,34.78,35.047
2025-02-05,35.3,35.3,34.6,34.6,214800,34.66,35.0044
2025-02-06,35.0,35.5,34.7,34.9,369800,34.565,34.9945
2025-02-07,32.2,35.2,32.2,34.8,157800,34.52,34.9759
2025-02-10,34.8,35.2,34.2,34.6,341400,34.515,34.9401
2025-02-11,34.3,34.9,34.3,34.5,223200,34.51,34.8982
2025-02-12,34.6,35.0,34.4,34.5,235400,34.485,34.8603
2025-02-13,34.5,34.7,34.3,34.7,162600,34.495,34.845
2025-02-14,34.9,35.8,34.7,35.0,513300,34.57,34.8598
2025-02-17,35.4,36.7,35.1,36.2,975300,34.645,34.9874
2025-02-18,36.2,36.5,35.9,36.2,263600,34.755,35.1029
2025-02-19,36.2,36.7,36.1,36.5,539600,34.86,35.236
2025-02-20,38.2,38.2,36.2,36.3,502500,34.925,35.3373
2025-02-21,36.2,36.5,35.7,35.8,490100,34.975,35.3814
2025-02-24,36.1,37.3,35.7,37.2,938300,35.115,35.5546
2025-02-25,37.3,38.0,37.1,37.2,1113300,35.275,35.7113
2025-02-26,37.4,39.0,37.4,38.5,1815800,35.505,35.9769
2025-02-27,38.7,39.4,38.3,39.3,1358400,35.72,36.2934
2025-02-28,39.4,39.5,38.6,39.2,958500,35.965,36.5702
2025-03-03,39.2,40.3,38.7,39.8,1666300,36.24,36.8778
2025-03-04,36.2,40.0,36.2,39.2,1201200,36.45,37.0989
2025-03-05,39.1,39.8,38.6,38.7,947100,36.655,37.2514
2025-03-06,38.8,40.9,38.7,40.9,1612100,36.955,37.5989
2025-03-07,42.0,42.0,40.5,40.6,1117000,37.245,37.8847
2025-03-10,40.6,41.2,39.8,40.2,1308600,37.525,38.1052
2025-03-11,39.9,40.9,39.4,40.8,1438100,37.84,38.3619
2025-03-12,41.0,41.4,40.4,40.7,1126500,38.15,38.5846
2025-03-13,40.6,41.0,39.7,39.8,1195300,38.405,38.7003
2025-03-14,39.8,40.1,39.1,39.9,853200,38.65,38.8146
2025-03-17,40.0,40.4,39.4,40.0,533800,38.84,38.9275
2025-03-18,40.0,40.6,39.3,39.3,749200,38.995,38.9629
2025-03-19,39.2,40.2,39.2,39.9,808900,39.165,39.0522
2025-03-20,40.0,41.0,39.9,40.1,1069000,39.355,39.152
2025-03-21,40.1,40.8,40.1,40.5,789600,39.59,39.2804
2025-03-24,41.4,41.4,39.7,40.9,826900,39.775,39.4346
2025-03-25,41.6,41.6,39.8,40.3,1279900,39.93,39.517
2025-03-26,40.3,40.3,38.9,39.2,1178500,39.965,39.4868
2025-03-27,39.2,39.4,38.6,38.7,824600,39.935,39.4119
2025-03-28,38.7,39.4,38.2,38.6,820200,39.905,39.3346
2025-03-31,38.6,38.8,38.0,38.2,567600,39.825,39.2265
2025-04-01,38.5,38.6,38.0,38.4,319400,39.785,39.1478
2025-04-02,38.5,38.9,38.3,38.4,486600,39.77,39.0766
2025-04-03,38.0,38.0,34.6,34.6,1518800,39.455,38.6502
2025-04-04,31.6,33.6,31.2,33.0,1886200,39.075,38.1121
2025-04-08,32.5,32.6,29.7,29.7,827800,38.55,37.311
2025-04-09,26.8,29.7,26.8,26.8,1986500,37.85,36.3099
2025-04-10,29.4,29.4,29.4,29.4,231600,37.285,35.6518
2025-04-11,26.5,32.2,26.5,31.6,1638200,36.875,35.2659
2025-04-14,31.6,32.8,31.3,32.6,904700,36.51,35.012
2025-04-15,30.0,32.4,30.0,31.5,1147500,36.085,34.6776
2025-04-16,31.5,31.8,30.8,30.8,747700,35.66,34.3083
2025-04-17,30.5,31.2,30.0,31.1,452300,35.22,34.0027
2025-04-18,31.2,32.3,31.2,31.2,914700,34.775,33.7358
2025-04-21,31.2,31.2,29.6,29.7,964600,34.235,33.3514
2025-04-22,29.6,29.7,26.8,29.0,1621200,33.64,32.937
2025-04-23,29.2,30.0,29.2,29.4,311500,33.095,32.6002
2025-04-24,29.6,30.1,29.2,29.4,492400,32.605,32.2954
2025-04-25,29.4,29.9,29.3,29.6,367700,32.15,32.0387
2025-04-28,29.5,30.4,29.5,30.1,362800,31.725,31.854
2025-04-29,30.1,30.2,29.8,29.9,246500,31.31,31.6679
2025-05-05,30.4,30.5,29.9,30.2,297800,30.9,31.5281
2025-05-06,30.2,31.2,30.2,30.3,476200,30.495,31.4112
2025-05-07,30.3,30.4,30.1,30.2,278400,30.275,31.2958
2025-05-08,30.2,31.1,30.2,30.7,569800,30.16,31.2391
2025-05-09,30.9,31.0,30.4,30.4,362600,30.195,31.1592
2025-05-12,31.2,31.6,30.3,30.9,307800,30.4,31.1345
2025-05-13,31.4,32.2,31.2,31.3,796300,30.495,31.1502
2025-05-14,31.4,31.8,31.0,31.7,760400,30.5,31.2026
2025-05-15,31.8,32.4,31.5,31.6,520700,30.45,31.2405
2025-05-16,31.8,32.2,31.2,31.3,1095000,30.44,31.2461
2025-05-19,31.3,31.3,30.6,30.6,542000,30.43,31.1846
2025-05-20,30.5,31.1,30.4,30.9,498200,30.42,31.1575
2025-05-21,31.0,31.2,30.4,30.7,568400,30.395,31.1139
2025-05-22,30.4,31.3,30.3,30.4,699600,30.43,31.0459
2025-05-23,30.5,30.6,30.0,30.0,370600,30.48,30.9463
2025-05-26,30.2,30.9,29.2,30.8,569200,30.55,30.9324
2025-05-27,30.9,31.6,30.7,31.1,673400,30.635,30.9483
2025-05-28,31.4,32.2,31.4,31.6,1022900,30.735,31.0104
2025-05-29,31.8,32.0,31.2,31.2,264100,30.79,31.0285
2025-05-30,31.3,32.9,31.0,31.7,1438300,30.88,31.0924
2025-06-02,31.5,32.9,31.5,32.9,787100,31.015,31.2646
2025-06-03,33.0,35.1,33.0,34.0,1754100,31.2,31.5251
2025-06-04,34.1,34.2,33.5,33.5,766500,31.365,31.7132
2025-06-05,33.5,33.9,33.1,33.3,743400,31.495,31.8643
2025-06-06,32.5,33.2,32.0,32.2,802000,31.585,31.8963
2025-06-09,32.2,32.5,31.3,31.7,501200,31.625,31.8776
2025-06-10,31.8,32.2,31.6,31.7,351800,31.645,31.8607
2025-06-11,31.7,32.0,31.2,31.5,315600,31.635,31.8263
2025-06-12,31.6,32.2,31.6,32.0,369900,31.655,31.8429
2025-06-13,32.0,32.0,30.0,31.4,815100,31.66,31.8007
2025-06-16,31.4,32.6,30.8,32.6,469100,31.76,31.8768
2025-06-17,32.0,32.9,32.0,32.3,493300,31.83,31.9171
2025-06-18,32.3,32.8,32.0,32.2,514900,31.905,31.9441
2025-06-19,32.2,32.4,31.8,32.3,294000,32.0,31.978
2025-06-20,32.3,33.2,32.2,32.3,655600,32.115,32.0086
2025-06-23,32.2,32.3,31.6,32.0,434300,32.175,32.0078
2025-06-24,32.2,33.3,32.2,32.6,891500,32.25,32.0642
2025-06-25,33.0,33.0,32.4,32.4,378600,32.29,32.0962
2025-06-26,32.3,32.4,31.3,31.7,634600,32.315,32.0585
2025-06-27,31.8,32.3,31.6,31.7,344400,32.315,32.0243
2025-06-30,32.1,32.5,31.9,31.9,530700,32.265,32.0125
2025-07-01,31.9,32.1,31.5,31.7,407400,32.15,31.9827
2025-07-02,31.5,34.1,31.5,33.4,1239700,32.145,32.1177
2025-07-03,33.5,34.0,32.6,33.4,1242800,32.15,32.2398
2025-07-04,33.6,33.6,33.0,33.1,540000,32.195,32.3217
2025-07-07,33.2,33.7,33.2,33.4,690500,32.28,32.4244
2025-07-08,33.4,34.5,33.4,33.8,941900,32.385,32.5554
2025-07-09,34.0,35.7,34.0,34.6,1892100,32.54,32.7502
2025-07-10,34.6,35.2,34.1,34.3,694000,32.655,32.8978
2025-07-11,34.4,35.7,33.9,34.8,1884200,32.825,33.0789
2025-07-14,35.1,36.4,34.2,36.1,1297700,33.0,33.3666
2025-07-15,36.1,37.9,35.6,35.8,1618700,33.175,33.5984
2025-07-16,35.8,36.5,35.2,35.8,1314400,33.355,33.8081
2025-07-17,36.0,36.3,35.1,35.7,1226600,33.525,33.9883
2025-07-18,35.9,36.8,35.4,35.6,1327700,33.69,34.1418
2025-07-21,36.4,36.4,35.5,35.8,972100,33.88,34.2997
2025-07-22,35.7,37.2,35.2,37.0,1886800,34.1,34.5569
2025-07-23,37.8,39.0,37.2,37.5,1559800,34.355,34.8372
2025-07-24,38.0,38.2,36.6,37.0,1026300,34.62,35.0431
2025-07-25,37.1,38.7,36.7,38.4,1675200,34.955,35.3628
2025-07-28,39.0,41.9,38.6,41.9,2021700,35.455,35.9854
2025-07-29,42.2,44.5,37.8,37.8,3112000,35.76,36.1582
2025-07-30,37.7,39.9,37.7,39.9,1534800,36.085,36.5146
2025-07-31,40.6,40.9,38.6,40.5,1144600,36.44,36.8942
2025-08-01,40.2,41.6,39.1,39.3,1142900,36.75,37.1233
2025-08-04,39.3,40.3,38.2,40.3,1040000,37.095,37.4258
2025-08-05,40.7,41.9,37.0,40.3,2279700,37.42,37.6996
2025-08-06,40.3,41.3,40.3,41.3,1051400,37.755,38.0425
2025-08-07,41.5,41.9,40.9,41.5,1125900,38.115,38.3718
2025-08-08,41.5,42.4,40.1,40.6,1369200,38.405,38.584
2025-08-11,40.6,41.5,40.0,41.0,1290100,38.65,38.8141
2025-08-12,41.3,41.5,39.9,40.7,852100,38.895,38.9937
2025-08-13,40.8,42.9,40.1,42.9,2656600,39.25,39.3657
2025-08-14,44.6,44.6,42.6,43.2,1489700,39.625,39.7309
2025-08-15,43.5,44.0,41.0,41.5,2001500,39.92,39.8994
2025-08-18,41.5,42.3,40.6,41.9,1001600,40.225,40.0899
2025-08-19,42.0,43.1,41.3,42.6,1622600,40.505,40.329
2025-08-20,42.7,43.2,39.7,41.3,1336600,40.695,40.4214
2025-08-21,41.3,42.5,40.9,40.9,914200,40.89,40.467
2025-08-22,40.7,40.9,37.4,38.2,1494000,40.88,40.2511
2025-08-25,38.7,39.3,37.7,37.7,461600,40.67,40.0081
2025-08-26,37.7,39.8,37.5,39.8,582200,40.77,39.9883
2025-08-27,40.0,40.3,39.2,39.2,692100,40.735,39.9132
2025-08-28,39.5,40.0,39.2,39.9,541100,40.705,39.912
2025-08-29,39.9,42.3,39.9,41.5,1317500,40.815,40.0632
2025-09-03,42.5,45.0,41.3,41.9,791700,40.895,40.2382
2025-09-04,41.8,42.5,41.6,42.0,577700,40.98,40.4059
2025-09-05,42.0,42.5,39.5,39.5,983500,40.89,40.3197
2025-09-08,39.4,40.0,38.2,38.2,1027600,40.725,40.1178
2025-09-09,38.2,39.0,37.7,39.0,476700,40.645,40.0113
2025-09-10,39.4,39.5,38.4,38.9,229700,40.54,39.9055
2025-09-11,38.9,38.9,37.0,38.5,648000,40.43,39.7716
2025-09-12,39.0,39.0,38.1,38.1,271100,40.19,39.6124
2025-09-15,38.7,39.1,38.5,39.0,395700,39.98,39.5541
2025-09-16,39.3,39.8,38.3,38.5,393800,39.83,39.4537
2025-09-17,38.5,38.9,38.0,38.2,227700,39.645,39.3343
2025-09-18,38.4,38.5,37.8,38.0,209200,39.415,39.2072
2025-09-19,38.0,38.1,37.5,37.7,210500,39.235,39.0637
2025-09-22,37.8,38.3,36.8,36.9,327000,39.035,38.8576
2025-09-23,36.5,37.3,36.5,36.8,208200,38.965,38.6617
2025-09-24,36.3,37.4,36.3,37.4,398700,38.95,38.5415
2025-09-25,37.7,38.1,37.5,38.0,310700,38.86,38.4899
2025-09-26,38.0,38.2,37.1,37.6,291600,38.78,38.4052
2025-09-29,37.6,37.7,37.0,37.6,271400,38.665,38.3285
2025-09-30,37.6,37.8,36.6,37.4,217900,38.46,38.2401
2025-10-01,37.6,37.8,37.1,37.4,131300,38.235,38.1601
2025-10-02,37.3,37.7,36.4,36.7,149400,37.97,38.021
2025-10-03,36.6,36.8,36.1,36.2,144600,37.805,37.8476
2025-10-06,36.0,38.7,36.0,38.5,520400,,
2025-10-07,38.8,38.8,37.6,37.6,186500,,
