time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-23,8.18,8.22,8.14,8.18,9032869,8.18,8.2108
2024-08-26,8.26,8.3,8.14,8.14,12254206,8.1625,8.2041
2024-08-27,8.18,8.18,8.1,8.14,12524967,8.143,8.198
2024-08-28,8.14,8.18,8.1,8.14,8460514,8.1215,8.1924
2024-08-29,8.14,8.22,8.1,8.1,14117706,8.108,8.1836
2024-08-30,8.1,8.14,8.1,8.1,7782317,8.0965,8.1757
2024-09-04,8.1,8.1,7.95,7.99,16236547,8.1005,8.158
2024-09-05,8.03,8.07,7.95,7.99,11363304,8.0965,8.142
2024-09-06,7.99,8.03,7.91,7.95,12275788,8.0905,8.1237
2024-09-09,7.95,7.99,7.91,7.95,9614612,8.0885,8.1072
2024-09-10,7.99,8.03,7.87,7.91,12427280,8.0805,8.0884
2024-09-11,7.91,7.95,7.87,7.91,8877474,8.0725,8.0714
2024-09-12,7.95,7.99,7.91,7.95,5351436,8.0665,8.0598
2024-09-13,7.95,7.99,7.91,7.91,3784988,8.0605,8.0456
2024-09-16,7.91,7.95,7.87,7.87,7835768,8.0545,8.0288
2024-09-17,7.87,7.99,7.84,7.99,11337087,8.047,8.0251
2024-09-18,7.99,7.99,7.91,7.95,9900619,8.0375,8.018
2024-09-19,7.99,7.99,7.91,7.95,7196089,8.026,8.0115
2024-09-20,7.99,8.07,7.95,8.03,17904717,8.0165,8.0133
2024-09-23,8.03,8.07,7.95,7.95,7554762,8.005,8.0072
2024-09-24,7.95,8.03,7.95,8.03,9962200,7.9975,8.0094
2024-09-25,8.07,8.14,8.03,8.1,19417085,7.9955,8.018
2024-09-26,8.1,8.37,8.1,8.26,38987110,8.0015,8.0411
2024-09-27,8.33,8.64,8.33,8.45,49219781,8.017,8.08
2024-09-30,8.45,8.53,8.37,8.45,24500823,8.0345,8.1153
2024-10-01,8.49,8.6,8.45,8.49,27377011,8.054,8.151
2024-10-02,8.45,8.45,8.33,8.37,21233400,8.073,8.1718
2024-10-03,8.37,8.68,8.33,8.41,46190516,8.094,8.1945
2024-10-04,8.41,8.45,8.33,8.33,16309215,8.113,8.2074
2024-10-07,8.37,8.45,8.26,8.33,15381789,8.132,8.2191
2024-10-08,8.3,8.37,8.22,8.26,20417757,8.1495,8.223
2024-10-09,8.26,8.33,8.26,8.3,11122280,8.169,8.2303
2024-10-10,8.37,8.41,8.26,8.26,12856877,8.1845,8.2331
2024-10-11,8.3,8.33,8.22,8.3,9673340,8.204,8.2395
2024-10-14,8.33,8.37,8.26,8.3,14634092,8.2255,8.2453
2024-10-15,8.33,8.41,8.26,8.3,17909551,8.241,8.2505
2024-10-16,8.3,8.33,8.22,8.26,9059358,8.2565,8.2514
2024-10-17,8.3,8.33,8.22,8.3,15744411,8.274,8.256
2024-10-18,8.37,8.41,8.33,8.33,19549881,8.289,8.2631
2024-10-21,8.37,8.37,8.26,8.3,11405365,8.3065,8.2666
2024-10-22,8.26,8.3,8.18,8.22,19812978,8.316,8.2621
2024-10-23,8.22,8.26,8.14,8.18,12084871,8.32,8.2543
2024-10-24,8.18,8.26,8.1,8.1,13645956,8.312,8.2396
2024-10-25,8.1,8.14,7.99,7.99,12074969,8.289,8.2159
2024-10-28,8.03,8.07,7.99,8.03,6936509,8.268,8.1982
2024-10-29,8.1,8.1,8.03,8.07,7129372,8.247,8.1859
2024-10-30,8.07,8.1,8.03,8.07,7096702,8.232,8.1749
2024-10-31,8.07,8.22,8.03,8.14,12641337,8.2185,8.1716
2024-11-01,8.14,8.18,8.07,8.1,6611607,8.207,8.1648
2024-11-04,8.1,8.1,7.99,8.03,9522220,8.192,8.1519
2024-11-05,8.03,8.1,7.99,8.1,5930928,8.184,8.147
2024-11-06,8.14,8.18,8.1,8.18,6774713,8.178,8.1501
2024-11-07,8.22,8.26,8.1,8.14,9016712,8.172,8.1492
2024-11-08,8.18,8.18,8.07,8.1,6326756,8.162,8.1445
2024-11-11,8.1,8.1,7.99,8.07,12679159,8.1505,8.1374
2024-11-12,8.07,8.14,8.03,8.03,8802689,8.137,8.1272
2024-11-13,8.03,8.07,7.99,8.03,7482373,8.1255,8.1179
2024-11-14,8.03,8.07,7.91,7.95,9473487,8.108,8.1019
2024-11-15,7.91,7.95,7.84,7.84,15437560,8.0835,8.077
2024-11-18,7.84,7.91,7.76,7.84,13045854,8.0605,8.0544
2024-11-19,7.84,7.87,7.76,7.76,8851763,8.0375,8.0264
2024-11-20,7.76,7.91,7.76,7.84,9066739,8.0205,8.0086
2024-11-21,7.87,7.87,7.8,7.87,7648310,8.009,7.9954
2024-11-22,7.87,7.91,7.84,7.87,5397601,8.003,7.9835
2024-11-25,7.91,7.91,7.87,7.91,6717691,7.997,7.9765
2024-11-26,7.91,7.99,7.91,7.95,7059965,7.991,7.974
2024-11-27,7.95,7.99,7.91,7.91,3414333,7.983,7.9679
2024-11-28,7.95,7.95,7.87,7.87,7447243,7.9695,7.9585
2024-11-29,7.91,7.91,7.87,7.91,4770298,7.96,7.9539
2024-12-02,7.95,7.95,7.87,7.91,6317129,7.954,7.9497
2024-12-03,7.91,7.95,7.84,7.91,7221924,7.9445,7.946
2024-12-04,7.87,7.91,7.84,7.84,6402710,7.9275,7.9359
2024-12-05,7.84,8.07,7.8,8.07,14899394,7.924,7.9486
2024-12-06,8.07,8.07,7.91,7.95,11010152,7.9165,7.9488
2024-12-09,7.95,7.99,7.91,7.95,8372539,7.9105,7.9489
2024-12-10,7.95,8.03,7.95,7.95,7618947,7.9065,7.949
2024-12-11,7.99,8.26,7.99,8.14,31688164,7.912,7.9672
2024-12-12,8.18,8.22,8.07,8.07,14786677,7.918,7.977
2024-12-13,8.03,8.1,7.99,7.99,7683820,7.9255,7.9782
2024-12-16,7.99,8.03,7.91,7.99,6698012,7.933,7.9793
2024-12-17,7.95,7.99,7.91,7.95,5358500,7.9425,7.9765
2024-12-18,7.95,7.99,7.91,7.95,3929513,7.948,7.974
2024-12-19,7.91,7.95,7.8,7.84,22189793,7.9465,7.9613
2024-12-20,7.84,7.87,7.8,7.8,13998940,7.943,7.9459
2024-12-23,7.8,7.91,7.8,7.87,6549038,7.941,7.9387
2024-12-24,7.84,7.91,7.8,7.87,7123224,7.937,7.9321
2024-12-25,7.87,8.03,7.84,7.91,11199957,7.937,7.93
2024-12-26,7.95,7.99,7.87,7.91,8693157,7.939,7.9281
2024-12-27,7.91,7.99,7.91,7.91,8486149,7.939,7.9264
2024-12-30,7.91,7.95,7.87,7.87,6306341,7.937,7.921
2024-12-31,7.87,7.91,7.84,7.87,7212402,7.935,7.9162
2025-01-02,7.91,7.95,7.87,7.87,6489598,7.9365,7.9118
2025-01-03,7.87,7.91,7.84,7.87,11360771,7.9265,7.9078
2025-01-06,7.91,8.03,7.87,7.91,9699372,7.9245,7.908
2025-01-07,7.91,7.95,7.87,7.87,7887043,7.9205,7.9044
2025-01-08,7.87,7.91,7.84,7.91,3783055,7.9185,7.9049
2025-01-09,7.91,7.95,7.84,7.87,6106373,7.905,7.9016
2025-01-10,7.87,7.91,7.8,7.8,10958092,7.8915,7.8919
2025-01-13,7.8,7.84,7.72,7.8,10600838,7.882,7.8832
2025-01-14,7.8,7.84,7.76,7.76,9055809,7.8705,7.8714
2025-01-15,7.8,7.84,7.76,7.8,5032681,7.863,7.8646
2025-01-16,7.84,7.91,7.76,7.8,6943881,7.8555,7.8585
2025-01-17,7.8,7.87,7.8,7.84,6911108,7.8555,7.8567
2025-01-20,7.84,7.87,7.8,7.84,5470853,7.8575,7.8551
2025-01-21,7.87,7.91,7.84,7.84,9736173,7.856,7.8537
2025-01-22,7.87,7.87,7.8,7.8,7150836,7.8525,7.8486
2025-01-23,7.84,7.95,7.8,7.87,9941038,7.8505,7.8506
2025-01-24,7.91,7.95,7.87,7.91,8915089,7.8505,7.8563
2025-02-03,7.99,8.1,7.95,8.03,18132912,7.8565,7.8728
2025-02-04,8.1,8.14,8.03,8.1,13525191,7.868,7.8944
2025-02-05,8.14,8.18,8.03,8.03,11060633,7.876,7.9074
2025-02-06,8.07,8.14,8.03,8.07,11602481,7.886,7.9228
2025-02-07,8.1,8.18,8.07,8.1,13527522,7.8975,7.9397
2025-02-10,8.1,8.14,8.07,8.1,14524814,7.907,7.955
2025-02-11,8.1,8.37,8.1,8.26,29843561,7.9265,7.984
2025-02-12,8.3,8.3,8.18,8.18,7496651,7.94,8.0027
2025-02-13,8.18,8.26,8.14,8.26,12122791,7.9595,8.0272
2025-02-14,8.33,8.41,8.3,8.3,19447069,7.9845,8.0532
2025-02-17,8.33,8.53,8.3,8.45,29571759,8.017,8.091
2025-02-18,8.45,8.49,8.41,8.41,14563216,8.0495,8.1214
2025-02-19,8.41,8.49,8.37,8.45,12381717,8.082,8.1527
2025-02-20,8.45,8.53,8.41,8.41,16510749,8.1125,8.1772
2025-02-21,8.45,8.53,8.41,8.45,23026866,8.143,8.2032
2025-02-24,8.45,8.6,8.45,8.57,22499653,8.1795,8.2381
2025-02-25,8.6,8.6,8.45,8.57,30139442,8.216,8.2697
2025-02-26,8.65,8.74,8.57,8.61,28400819,8.2565,8.3021
2025-02-27,8.61,8.65,8.52,8.57,19455654,8.2915,8.3276
2025-02-28,8.57,8.57,8.51,8.53,16593570,8.3225,8.3469
2025-03-03,8.57,8.57,8.46,8.46,23305321,8.344,8.3577
2025-03-04,8.46,8.53,8.41,8.5,20534442,8.364,8.3712
2025-03-05,8.52,8.61,8.51,8.52,16627255,8.3885,8.3854
2025-03-06,8.57,8.57,8.5,8.53,15906656,8.4115,8.3992
2025-03-07,8.53,8.61,8.51,8.53,18718879,8.433,8.4116
2025-03-10,8.57,8.61,8.52,8.53,19187059,8.4545,8.4229
2025-03-11,8.48,8.53,8.46,8.52,16063385,8.4675,8.4321
2025-03-12,8.52,8.57,8.51,8.51,12853810,8.484,8.4396
2025-03-13,8.53,8.53,8.48,8.53,22778655,8.4975,8.4482
2025-03-14,8.57,9.12,8.57,9.12,132350595,8.5385,8.5122
2025-03-17,9.34,9.72,9.29,9.59,94613477,8.5955,8.6148
2025-03-18,9.59,9.98,9.46,9.89,72002123,8.6695,8.7363
2025-03-19,9.81,10.06,9.72,9.93,68799966,8.7435,8.8499
2025-03-20,9.93,10.15,9.81,10.02,79905445,8.824,8.9614
2025-03-21,10.1,10.28,9.93,10.02,74620761,8.9025,9.0622
2025-03-24,10.02,10.66,9.89,10.57,84714383,9.0025,9.2058
2025-03-25,10.66,10.74,10.28,10.57,77645976,9.1025,9.3357
2025-03-26,10.57,10.62,10.36,10.45,43774223,9.1945,9.4418
2025-03-27,10.45,10.87,10.45,10.83,65776537,9.3075,9.5741
2025-03-28,10.91,10.91,10.66,10.83,32399182,9.4225,9.6937
2025-03-31,10.74,10.74,10.4,10.62,56657264,9.5305,9.7819
2025-04-01,10.62,10.66,10.36,10.62,36201795,9.6365,9.8617
2025-04-02,10.66,10.83,10.57,10.7,47067505,9.7455,9.9415
2025-04-03,10.23,10.4,9.98,9.98,74346696,9.818,9.9452
2025-04-04,9.34,10.28,9.29,10.28,138082581,9.9055,9.9771
2025-04-08,10.02,10.02,9.59,9.59,68979431,9.9585,9.9402
2025-04-09,9.04,9.76,9.04,9.34,63008251,9.9995,9.8831
2025-04-10,9.98,9.98,9.98,9.98,18932429,10.073,9.8923
2025-04-11,10.15,10.36,9.81,10.36,103462581,10.1645,9.9368
2025-04-14,10.36,10.4,10.19,10.36,47330125,10.2265,9.9771
2025-04-15,10.28,10.32,9.98,10.15,58413523,10.2545,9.9936
2025-04-16,10.15,10.32,10.02,10.23,44592947,10.2715,10.0161
2025-04-17,10.1,10.36,10.06,10.28,45605705,10.289,10.0412
2025-04-18,10.36,10.96,10.36,10.96,156366670,10.336,10.1287
2025-04-21,11.17,11.3,10.96,11.26,82500952,10.398,10.2365
2025-04-22,11.13,11.38,10.49,11.26,222754011,10.4325,10.334
2025-04-23,11.43,11.43,10.91,11.09,101283740,10.4585,10.406
2025-04-24,11.0,11.09,10.7,11.0,87276372,10.486,10.4625
2025-04-25,11.0,11.04,10.7,10.91,71764601,10.49,10.5052
2025-04-28,10.91,10.91,10.57,10.83,54260634,10.49,10.5361
2025-04-29,10.83,11.04,10.62,10.74,53441204,10.496,10.5555
2025-05-05,10.87,10.87,10.53,10.83,59637088,10.5065,10.5817
2025-05-06,10.83,10.96,10.66,10.66,54147001,10.5045,10.5891
2025-05-07,10.62,10.74,10.53,10.74,55838777,10.5425,10.6035
2025-05-08,10.83,11.17,10.66,11.0,89282544,10.5785,10.6412
2025-05-09,10.83,11.09,10.79,11.0,70399767,10.649,10.6754
2025-05-12,11.0,11.21,10.87,11.21,84758742,10.7425,10.7263
2025-05-13,11.26,11.38,11.09,11.17,75283531,10.802,10.7686
2025-05-14,11.09,11.17,11.0,11.09,52934348,10.8385,10.7992
2025-05-15,11.04,11.85,10.96,11.68,167986019,10.9045,10.8831
2025-05-16,11.51,11.64,11.38,11.47,47505583,10.9705,10.939
2025-05-19,11.38,11.47,11.26,11.38,59690986,11.028,10.981
2025-05-20,11.43,11.6,11.3,11.38,90906204,11.083,11.019
2025-05-21,11.43,11.6,11.26,11.51,78365403,11.1105,11.0657
2025-05-22,11.51,11.6,11.3,11.47,76328952,11.121,11.1042
2025-05-23,11.51,11.51,11.34,11.51,44779116,11.1335,11.1429
2025-05-26,11.51,11.81,11.34,11.6,91627411,11.159,11.1864
2025-05-27,11.6,11.98,11.43,11.77,104847191,11.1975,11.242
2025-05-28,11.77,11.77,11.55,11.77,52657938,11.2405,11.2923
2025-05-29,11.68,12.07,11.6,11.6,76840422,11.279,11.3216
2025-05-30,11.6,11.68,11.34,11.55,87218780,11.3195,11.3433
2025-06-02,11.43,11.68,11.38,11.68,56204284,11.362,11.3754
2025-06-03,11.68,11.98,11.6,11.85,95252997,11.4215,11.4206
2025-06-04,11.85,12.02,11.77,11.77,53783817,11.473,11.4539
2025-06-05,11.72,11.77,11.64,11.68,33536456,11.507,11.4754
2025-06-06,11.68,11.77,11.55,11.68,42675455,11.541,11.4949
2025-06-09,11.68,11.73,11.42,11.55,50901949,11.558,11.5001
2025-06-10,11.5,11.68,11.46,11.64,53445921,11.5815,11.5135
2025-06-11,11.64,11.81,11.5,11.77,49404470,11.6155,11.5379
2025-06-12,11.73,12.08,11.64,11.77,115577661,11.62,11.56
2025-06-13,11.64,11.64,11.33,11.42,66960077,11.6175,11.5467
2025-06-16,11.42,11.59,11.37,11.59,36552445,11.628,11.5508
2025-06-17,11.59,11.68,11.55,11.68,38612918,11.643,11.5631
2025-06-18,11.64,11.68,11.55,11.64,49670768,11.6495,11.5704
2025-06-19,11.59,11.81,11.5,11.5,51355297,11.651,11.5637
2025-06-20,11.5,11.59,11.46,11.59,59512888,11.655,11.5662
2025-06-23,11.5,11.55,11.42,11.5,42296202,11.65,11.5599
2025-06-24,11.55,11.59,11.46,11.5,38115890,11.6365,11.5542
2025-06-25,11.5,11.55,11.37,11.55,64585008,11.6255,11.5538
2025-06-26,11.55,11.59,11.42,11.59,42895944,11.625,11.5573
2025-06-27,11.59,11.77,11.42,11.46,88871822,11.6205,11.548
2025-06-30,11.46,11.5,11.42,11.42,32604222,11.6075,11.5358
2025-07-01,11.42,11.46,11.28,11.37,47376455,11.5835,11.52
2025-07-02,11.37,11.5,11.33,11.46,38448666,11.568,11.5143
2025-07-03,11.46,11.59,11.37,11.5,52341847,11.559,11.5129
2025-07-04,11.46,11.55,11.42,11.5,28624433,11.55,11.5117
2025-07-07,11.5,12.3,11.5,12.3,249760712,11.5875,11.5868
2025-07-08,12.48,12.66,12.35,12.52,62964667,11.6315,11.6757
2025-07-09,12.57,12.74,12.35,12.39,111644010,11.6625,11.7437
2025-07-10,12.43,12.74,12.35,12.7,77650274,11.709,11.8348
2025-07-11,12.74,12.74,12.48,12.57,68534521,11.7665,11.9048
2025-07-14,12.61,12.66,12.35,12.52,45632150,11.813,11.9634
2025-07-15,12.52,12.83,12.48,12.48,77831855,11.853,12.0126
2025-07-16,12.48,12.7,12.43,12.61,51802137,11.9015,12.0695
2025-07-17,12.66,12.79,12.52,12.66,66973157,11.9595,12.1257
2025-07-18,12.7,12.83,12.48,12.57,78363819,12.0085,12.168
2025-07-21,12.66,13.05,12.61,12.92,101979374,12.0795,12.2396
2025-07-22,12.92,12.97,12.74,12.92,63433858,12.1505,12.3044
2025-07-23,13.01,13.19,12.83,12.97,80160178,12.2215,12.3678
2025-07-24,12.97,13.67,12.92,13.32,93454640,12.308,12.4585
2025-07-25,13.45,13.5,13.28,13.32,59233214,12.401,12.5406
2025-07-28,13.41,14.25,13.41,14.25,137798435,12.5425,12.7034
2025-07-29,14.6,14.74,13.32,13.32,152922795,12.64,12.7621
2025-07-30,14.03,14.25,13.63,14.25,142581555,12.7795,12.9038
2025-07-31,15.18,15.22,14.69,15.22,181370556,12.9655,13.1244
2025-08-01,15.49,15.62,15.09,15.4,120308601,13.1605,13.3411
2025-08-04,15.4,16.46,15.4,16.46,91178768,13.3685,13.6381
2025-08-05,17.35,17.43,15.49,16.24,176294404,13.5545,13.8859
2025-08-06,16.46,16.9,16.24,16.59,92319075,13.7645,14.1435
2025-08-07,16.82,17.17,16.33,16.68,92427706,13.9635,14.385
2025-08-08,16.82,17.12,16.37,16.51,94683037,14.1605,14.5874
2025-08-11,16.64,17.17,16.46,16.9,114020053,14.3795,14.8077
2025-08-12,17.08,17.08,16.64,16.73,66123028,14.592,14.9907
2025-08-13,16.86,17.35,16.73,17.12,115059231,14.8175,15.1935
2025-08-14,17.3,18.28,17.26,18.05,119318991,15.087,15.4656
2025-08-15,18.5,19.03,17.88,18.45,120218792,15.381,15.7498
2025-08-18,19.3,19.45,18.8,18.85,103964742,15.6775,16.0451
2025-08-19,18.5,19.1,18.4,18.5,134142618,15.9565,16.2789
2025-08-20,18.4,18.5,17.5,18.3,162635197,16.223,16.4714
2025-08-21,18.4,18.85,18.3,18.5,85314179,16.482,16.6646
2025-08-22,18.3,18.5,17.25,17.25,166330794,16.6785,16.7203
2025-08-25,17.45,17.5,16.25,16.3,113260116,16.781,16.6803
2025-08-26,16.2,17.4,16.2,17.4,86379641,16.985,16.7488
2025-08-27,17.8,18.1,17.55,17.65,103845244,17.155,16.8347
2025-08-28,17.7,18.55,17.45,18.4,152877171,17.314,16.9837
2025-08-29,18.65,18.8,18.05,18.8,124638900,17.484,17.1567
2025-09-03,18.95,19.1,18.5,19.05,95659800,17.6135,17.337
2025-09-04,19.1,19.2,18.8,18.85,89129600,17.744,17.4811
2025-09-05,19.05,19.1,17.9,18.0,131953500,17.8145,17.5305
2025-09-08,17.8,17.95,17.2,17.25,124526200,17.843,17.5038
2025-09-09,17.3,17.7,17.2,17.6,70080800,17.8975,17.513
2025-09-10,17.7,17.8,17.35,17.8,52450900,17.9425,17.5403
2025-09-11,17.6,17.8,17.15,17.8,88707100,17.996,17.565
2025-09-12,17.85,17.85,17.45,17.55,51664500,18.0175,17.5636
2025-09-15,17.55,17.95,17.3,17.8,93174400,18.005,17.5861
2025-09-16,17.8,18.25,17.75,18.2,87193100,17.9925,17.6446
2025-09-17,18.0,18.15,17.85,18.05,64713500,17.9525,17.6832
2025-09-18,18.0,18.2,17.65,17.85,59508100,17.92,17.6991
2025-09-19,17.85,17.95,17.6,17.75,82717900,17.8925,17.7039
2025-09-22,17.75,17.75,17.15,17.4,78597200,17.8375,17.675
2025-09-23,17.3,17.55,16.95,17.0,142502100,17.825,17.6107
2025-09-24,17.1,17.5,16.35,17.35,191797400,17.8775,17.5859
2025-09-25,17.35,17.45,16.9,17.35,61984100,17.875,17.5634
2025-09-26,17.3,17.35,16.9,17.2,66856500,17.8525,17.5288
2025-09-29,17.05,17.5,16.8,16.8,78599700,17.7725,17.4594
2025-09-30,16.85,17.0,16.4,16.9,102650400,17.6775,17.4061
2025-10-01,16.9,17.1,16.75,16.95,47501700,17.5725,17.3627
2025-10-02,17.0,17.15,16.7,17.0,63664700,17.48,17.3281
2025-10-03,16.9,17.05,16.7,16.7,64643400,17.415,17.2683
