time,open,high,low,close,volume,SMA_20,EMA_20
2025-03-28,32.5,33.0,31.7,32.0,111400,36.135,35.5896
2025-03-31,32.0,32.0,29.6,30.0,420100,35.82,35.0573
2025-04-01,30.3,30.8,29.8,30.5,66600,35.545,34.6232
2025-04-02,30.5,31.1,30.1,30.7,32400,35.275,34.2496
2025-04-03,30.0,30.7,27.7,28.4,170600,34.885,33.6925
2025-04-04,28.1,28.1,25.6,27.0,120300,34.42,33.0551
2025-04-08,27.3,27.4,24.3,25.5,167300,33.88,32.3356
2025-04-09,25.5,25.8,24.8,25.0,53500,33.325,31.637
2025-04-10,26.0,27.5,26.0,27.5,6700,32.89,31.243
2025-04-11,28.0,28.5,27.5,28.5,26500,32.475,30.9817
2025-04-14,28.6,29.0,28.5,28.5,17600,32.03,30.7454
2025-04-15,28.7,28.7,28.0,28.0,16400,31.515,30.4839
2025-04-16,28.1,29.1,27.9,28.1,16500,30.975,30.2569
2025-04-17,28.4,28.4,28.0,28.3,6600,30.435,30.0705
2025-04-18,28.3,28.7,28.3,28.7,6300,29.995,29.94
2025-04-21,28.7,28.7,27.9,28.0,17300,29.52,29.7552
2025-04-22,28.0,28.0,27.0,27.8,19700,29.1,29.569
2025-04-23,27.9,28.1,27.5,28.0,21500,28.775,29.4196
2025-04-24,28.2,28.5,28.0,28.3,6600,28.565,29.3129
2025-04-25,28.3,28.4,28.0,28.0,18400,28.34,29.1879
2025-04-28,28.2,28.2,27.7,27.8,9400,28.13,29.0557
2025-04-29,28.2,28.2,27.7,27.7,6100,28.015,28.9266
2025-05-05,27.9,28.0,27.4,27.9,10000,27.885,28.8288
2025-05-06,28.4,28.4,27.8,28.0,6900,27.75,28.7499
2025-05-07,28.2,28.3,27.7,28.3,18200,27.745,28.7071
2025-05-08,28.4,28.4,28.1,28.4,4700,27.815,28.6778
2025-05-09,28.4,28.4,28.0,28.4,5400,27.96,28.6514
2025-05-12,28.7,28.7,28.3,28.3,7800,28.125,28.6179
2025-05-13,28.6,28.6,27.8,28.0,12400,28.15,28.559
2025-05-14,28.0,28.0,27.5,28.0,18200,28.125,28.5058
2025-05-15,28.4,28.4,28.0,28.2,15100,28.11,28.4767
2025-05-16,28.4,28.4,28.1,28.1,7100,28.115,28.4408
2025-05-19,28.1,28.3,28.0,28.3,5500,28.125,28.4274
2025-05-20,28.4,28.5,28.0,28.3,6300,28.125,28.4153
2025-05-21,28.4,28.4,27.8,28.3,15700,28.105,28.4043
2025-05-22,28.4,28.4,28.0,28.3,9500,28.12,28.3944
2025-05-23,28.3,28.3,28.0,28.2,4800,28.14,28.3758
2025-05-26,28.4,28.4,27.9,28.3,7200,28.155,28.3686
2025-05-27,28.3,28.3,28.0,28.1,7700,28.145,28.343
2025-05-28,28.3,28.4,28.0,28.0,10000,28.145,28.3104
2025-05-29,28.3,28.3,28.0,28.0,3400,28.155,28.2808
2025-05-30,28.3,28.3,28.0,28.0,2400,28.17,28.2541
2025-06-02,28.2,28.2,28.1,28.2,2500,28.185,28.2489
2025-06-03,28.3,28.4,28.2,28.4,2700,28.205,28.2633
2025-06-04,28.6,31.2,28.5,30.1,170000,28.295,28.4382
2025-06-05,30.2,30.4,29.8,30.4,10000,28.395,28.6251
2025-06-06,30.3,30.6,30.2,30.2,25400,28.485,28.7751
2025-06-09,30.2,30.2,29.0,29.4,31600,28.54,28.8346
2025-06-10,29.5,29.6,29.0,29.0,7100,28.59,28.8503
2025-06-11,29.0,29.0,28.3,28.6,19700,28.62,28.8265
2025-06-12,28.7,28.8,28.6,28.8,2900,28.65,28.824
2025-06-13,28.8,28.8,27.9,28.0,20100,28.645,28.7455
2025-06-16,28.1,28.1,27.5,27.5,11800,28.605,28.6269
2025-06-17,27.6,28.0,27.5,28.0,8100,28.59,28.5672
2025-06-18,28.2,28.2,27.9,28.0,3300,28.575,28.5132
2025-06-19,28.2,28.2,27.5,27.9,6500,28.555,28.4548
2025-06-20,28.0,28.0,27.7,27.8,4400,28.535,28.3924
2025-06-23,28.0,28.0,27.5,27.8,9300,28.51,28.336
2025-06-24,27.9,28.3,27.9,27.9,2800,28.5,28.2945
2025-06-25,28.0,28.0,27.8,27.9,3300,28.495,28.2569
2025-06-26,28.0,28.0,27.9,27.9,1700,28.49,28.2229
2025-06-27,28.0,28.0,27.5,27.9,10400,28.485,28.1922
2025-06-30,28.0,28.1,27.7,28.0,8500,28.475,28.1739
2025-07-01,28.2,28.2,27.8,28.1,4800,28.46,28.1668
2025-07-02,28.2,28.2,27.8,28.1,4700,28.36,28.1605
2025-07-03,28.3,28.3,27.9,27.9,5800,28.235,28.1356
2025-07-04,28.1,28.1,27.8,28.0,6900,28.125,28.1227
2025-07-07,28.2,28.3,27.9,28.1,4300,28.06,28.1206
2025-07-08,28.2,28.3,27.9,28.2,7600,28.02,28.1281
2025-07-09,28.3,28.3,27.7,28.0,20400,27.99,28.1159
2025-07-10,28.2,28.2,27.7,28.0,5400,27.95,28.1049
2025-07-11,28.2,28.2,27.9,28.1,6800,27.955,28.1044
2025-07-14,28.2,28.3,27.7,28.1,11800,27.985,28.104
2025-07-15,28.1,28.2,27.9,28.2,18700,27.995,28.1131
2025-07-16,28.3,28.3,28.0,28.3,6500,28.01,28.1309
2025-07-17,28.3,28.7,28.3,28.7,9800,28.05,28.1851
2025-07-18,28.8,29.3,28.2,28.5,15900,28.085,28.2151
2025-07-21,28.7,28.8,28.3,28.5,8500,28.12,28.2423
2025-07-22,28.7,28.7,28.1,28.5,8400,28.15,28.2668
2025-07-23,28.7,28.7,28.3,28.5,6300,28.18,28.289
2025-07-24,28.5,28.8,28.1,28.7,12700,28.22,28.3282
2025-07-25,28.8,29.6,28.8,29.5,26400,28.3,28.4398
2025-07-28,29.6,30.5,29.6,30.4,91000,28.42,28.6264
2025-07-29,30.5,30.5,28.7,29.8,49700,28.505,28.7382
2025-07-30,29.7,30.1,29.4,29.8,22300,28.59,28.8393
2025-07-31,29.9,30.1,29.5,29.7,10800,28.68,28.9213
2025-08-01,29.9,29.9,27.5,29.0,136000,28.73,28.9288
2025-08-04,29.0,29.0,28.2,28.9,12000,28.77,28.9261
2025-08-05,29.0,29.2,28.0,28.0,37400,28.76,28.8379
2025-08-06,28.1,28.1,27.0,28.0,30100,28.76,28.7581
2025-08-07,28.1,28.2,27.5,27.5,10700,28.735,28.6382
2025-08-08,27.7,27.8,27.6,27.8,6800,28.72,28.5584
2025-08-11,27.8,28.0,27.5,28.0,10800,28.715,28.5052
2025-08-12,28.0,28.0,27.8,27.9,3700,28.7,28.4476
2025-08-13,28.0,28.2,27.0,28.0,31700,28.685,28.405
2025-08-14,28.1,28.1,27.7,28.1,10300,28.655,28.3759
2025-08-15,28.1,28.1,27.0,27.8,43600,28.62,28.3211
2025-08-18,27.8,27.8,27.0,27.3,20600,28.56,28.2238
2025-08-19,27.3,27.3,26.5,26.5,21000,28.46,28.0597
2025-08-20,26.4,26.7,26.2,26.6,25700,28.365,27.9206
2025-08-21,26.7,26.7,26.5,26.5,4800,28.255,27.7853
2025-08-22,26.8,26.9,26.3,26.3,9700,28.095,27.6439
2025-08-25,26.4,26.4,26.0,26.0,9800,27.875,27.4873
2025-08-26,26.1,26.1,25.5,26.1,7100,27.69,27.3552
2025-08-27,26.3,26.4,26.0,26.2,14700,27.51,27.2452
2025-08-28,26.3,26.3,25.5,25.5,32700,27.3,27.079
2025-08-29,25.5,25.9,25.5,25.9,8900,27.145,26.9667
2025-09-03,25.9,26.0,25.8,26.0,2800,27.0,26.8746
2025-09-04,26.1,26.1,26.0,26.0,4300,26.9,26.7913
2025-09-05,26.1,26.1,25.8,25.8,8700,26.79,26.6969
2025-09-08,26.0,26.0,25.4,25.4,10800,26.685,26.5734
2025-09-09,25.6,25.8,25.6,25.8,600,26.585,26.4997
2025-09-10,25.8,26.5,25.7,26.3,9100,26.5,26.4807
2025-09-11,26.4,26.7,26.2,26.7,14500,26.44,26.5016
2025-09-12,26.9,27.6,26.7,27.6,3500,26.42,26.6062
2025-09-15,27.7,27.7,27.3,27.3,11800,26.38,26.6723
2025-09-16,27.4,27.4,27.1,27.3,8000,26.355,26.7321
2025-09-17,27.4,27.8,27.3,27.6,17400,26.37,26.8147
2025-09-18,27.7,27.7,27.5,27.5,4500,26.42,26.88
2025-09-19,27.6,27.6,27.2,27.2,4100,26.45,26.9105
2025-09-22,27.3,27.3,27.0,27.2,5500,26.485,26.938
2025-09-23,27.4,27.4,27.3,27.4,1900,26.54,26.982
2025-09-24,27.5,27.5,27.2,27.5,2700,26.615,27.0314
2025-09-25,27.6,27.9,27.4,27.8,6500,26.7,27.1046
2025-09-26,27.9,28.3,27.8,27.8,8000,26.78,27.1708
2025-09-29,27.9,27.9,26.7,27.5,13600,26.88,27.2022
2025-09-30,27.6,27.6,27.2,27.2,4500,26.945,27.2019
2025-10-01,27.3,27.3,27.2,27.3,2600,27.01,27.2113
2025-10-02,27.4,27.5,27.0,27.4,10200,27.08,27.2293
2025-10-03,27.5,27.6,27.0,27.4,13800,27.16,27.2455
