time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-29,4.31,4.34,4.25,4.3,767600,4.2735,4.3187
2024-08-30,4.3,4.3,4.2,4.22,839400,4.2705,4.3093
2024-09-04,4.2,4.23,4.15,4.22,862100,4.2745,4.3008
2024-09-05,4.22,4.27,4.2,4.25,213500,4.279,4.296
2024-09-06,4.25,4.25,4.18,4.22,359400,4.2795,4.2887
2024-09-09,4.22,4.25,4.21,4.22,130800,4.2795,4.2822
2024-09-10,4.23,4.24,4.14,4.2,440400,4.277,4.2744
2024-09-11,4.2,4.21,4.16,4.21,185000,4.2755,4.2682
2024-09-12,4.22,4.24,4.2,4.23,343900,4.2775,4.2646
2024-09-13,4.2,4.23,4.17,4.2,241100,4.2775,4.2584
2024-09-16,4.2,4.22,4.17,4.19,262500,4.277,4.2519
2024-09-17,4.19,4.2,4.17,4.17,354200,4.2695,4.2441
2024-09-18,4.2,4.46,4.2,4.46,1687000,4.277,4.2647
2024-09-19,4.65,4.65,4.26,4.45,893700,4.2825,4.2823
2024-09-20,4.46,4.53,4.38,4.43,889700,4.2875,4.2964
2024-09-23,4.41,4.46,4.3,4.3,485200,4.2845,4.2967
2024-09-24,4.37,4.54,4.35,4.47,943700,4.289,4.3132
2024-09-25,4.48,4.51,4.45,4.48,710200,4.294,4.3291
2024-09-26,4.51,4.54,4.47,4.49,967000,4.3015,4.3444
2024-09-27,4.47,4.55,4.47,4.48,618600,4.3095,4.3573
2024-09-30,4.41,4.46,4.39,4.41,464000,4.315,4.3624
2024-10-01,4.41,4.46,4.38,4.4,793700,4.324,4.3659
2024-10-02,4.4,4.4,4.34,4.36,247600,4.331,4.3654
2024-10-03,4.38,4.38,4.27,4.27,689200,4.332,4.3563
2024-10-04,4.27,4.3,4.23,4.25,355700,4.3335,4.3462
2024-10-07,4.25,4.27,4.2,4.24,461500,4.3345,4.3361
2024-10-08,4.28,4.32,4.22,4.3,374700,4.3395,4.3326
2024-10-09,4.32,4.32,4.25,4.26,224200,4.342,4.3257
2024-10-10,4.28,4.35,4.26,4.29,286900,4.345,4.3223
2024-10-11,4.33,4.33,4.25,4.27,226200,4.3485,4.3173
2024-10-14,4.3,4.3,4.25,4.3,362300,4.354,4.3157
2024-10-15,4.28,4.32,4.25,4.27,515700,4.359,4.3113
2024-10-16,4.27,4.33,4.26,4.33,428400,4.3525,4.3131
2024-10-17,4.33,4.39,4.25,4.33,833200,4.3465,4.3147
2024-10-18,4.33,4.5,4.33,4.38,1123800,4.344,4.3209
2024-10-21,4.4,4.4,4.34,4.34,297500,4.346,4.3227
2024-10-22,4.34,4.34,4.27,4.31,445200,4.338,4.3215
2024-10-23,4.29,4.33,4.28,4.31,216700,4.3295,4.3204
2024-10-24,4.29,4.34,4.28,4.28,156400,4.319,4.3166
2024-10-25,4.3,4.31,4.25,4.29,332100,4.3095,4.3141
2024-10-28,4.29,4.31,4.25,4.3,235600,4.304,4.3127
2024-10-29,4.3,4.36,4.26,4.33,211600,4.3005,4.3144
2024-10-30,4.33,4.45,4.3,4.4,810000,4.3025,4.3225
2024-10-31,4.61,4.61,4.4,4.4,1169000,4.309,4.3299
2024-11-01,4.4,4.4,4.29,4.39,512300,4.316,4.3356
2024-11-04,4.32,4.37,4.3,4.33,320900,4.3205,4.3351
2024-11-05,4.33,4.4,4.28,4.4,627900,4.3255,4.3413
2024-11-06,4.39,4.48,4.35,4.44,988000,4.3345,4.3507
2024-11-07,4.48,4.5,4.41,4.47,1204100,4.3435,4.362
2024-11-08,4.47,4.47,4.36,4.4,368400,4.35,4.3657
2024-11-11,4.4,4.5,4.39,4.46,1411900,4.358,4.3746
2024-11-12,4.53,4.53,4.32,4.34,1360400,4.3615,4.3713
2024-11-13,4.36,4.36,4.2,4.22,2311600,4.356,4.3569
2024-11-14,4.22,4.25,4.18,4.2,1098200,4.3495,4.342
2024-11-15,4.2,4.21,4.14,4.17,1040500,4.339,4.3256
2024-11-18,4.17,4.19,4.13,4.18,631900,4.331,4.3117
2024-11-19,4.18,4.18,4.12,4.14,469200,4.3225,4.2954
2024-11-20,4.14,4.21,4.11,4.15,412700,4.3145,4.2815
2024-11-21,4.15,4.2,4.15,4.16,154200,4.3085,4.27
2024-11-22,4.2,4.2,4.15,4.15,286700,4.3015,4.2585
2024-11-25,4.14,4.18,4.14,4.16,269600,4.2945,4.2491
2024-11-26,4.17,4.21,4.16,4.18,282900,4.287,4.2426
2024-11-27,4.18,4.25,4.16,4.18,360200,4.276,4.2366
2024-11-28,4.18,4.21,4.17,4.2,299600,4.266,4.2331
2024-11-29,4.2,4.2,4.18,4.18,262600,4.2555,4.2281
2024-12-02,4.16,4.2,4.16,4.17,278800,4.2475,4.2225
2024-12-03,4.18,4.19,4.16,4.16,282100,4.2355,4.2166
2024-12-04,4.16,4.25,4.15,4.18,502400,4.2225,4.2131
2024-12-05,4.2,4.22,4.15,4.22,454800,4.21,4.2137
2024-12-06,4.25,4.27,4.19,4.19,434100,4.1995,4.2115
2024-12-09,4.19,4.25,4.19,4.21,532700,4.187,4.2113
2024-12-10,4.22,4.25,4.2,4.22,439700,4.181,4.2122
2024-12-11,4.24,4.24,4.2,4.21,401800,4.1805,4.212
2024-12-12,4.21,4.23,4.2,4.21,400400,4.181,4.2118
2024-12-13,4.22,4.4,4.22,4.28,1345700,4.1865,4.2183
2024-12-16,4.28,4.31,4.23,4.25,283800,4.19,4.2213
2024-12-17,4.15,4.23,4.15,4.2,958000,4.193,4.2193
2024-12-18,4.2,4.21,4.16,4.2,698400,4.1955,4.2174
2024-12-19,4.2,4.2,4.15,4.18,423400,4.1965,4.2139
2024-12-20,4.19,4.2,4.17,4.19,269600,4.1985,4.2116
2024-12-23,4.19,4.24,4.18,4.22,573600,4.2015,4.2124
2024-12-24,4.29,4.29,4.16,4.21,486600,4.203,4.2122
2024-12-25,4.23,4.26,4.19,4.23,484400,4.2055,4.2139
2024-12-26,4.24,4.36,4.24,4.27,790500,4.209,4.2192
2024-12-27,4.26,4.29,4.22,4.27,472000,4.2135,4.224
2024-12-30,4.26,4.26,4.2,4.21,360800,4.2155,4.2227
2024-12-31,4.2,4.24,4.18,4.22,268000,4.2185,4.2225
2025-01-02,4.22,4.23,4.19,4.22,218300,4.2205,4.2222
2025-01-03,4.22,4.22,4.18,4.18,187300,4.2185,4.2182
2025-01-06,4.18,4.19,4.14,4.14,580500,4.216,4.2108
2025-01-07,4.14,4.17,4.13,4.13,479600,4.212,4.2031
2025-01-08,4.13,4.17,4.12,4.14,421500,4.208,4.1971
2025-01-09,4.15,4.19,4.12,4.15,364900,4.205,4.1926
2025-01-10,4.15,4.18,4.08,4.08,543300,4.1985,4.1819
2025-01-13,4.08,4.11,4.02,4.06,554500,4.1875,4.1702
2025-01-14,4.09,4.09,4.02,4.03,378100,4.1765,4.1569
2025-01-15,4.03,4.08,4.03,4.08,323300,4.1705,4.1496
2025-01-16,4.09,4.1,4.01,4.06,496800,4.1635,4.141
2025-01-17,4.06,4.07,4.02,4.06,450100,4.1575,4.1333
2025-01-20,4.06,4.08,4.0,4.03,585300,4.1495,4.1235
2025-01-21,4.03,4.05,4.02,4.04,345900,4.1405,4.1155
2025-01-22,4.04,4.04,4.0,4.0,447000,4.13,4.1045
2025-01-23,3.98,4.05,3.98,4.02,541900,4.1195,4.0965
2025-01-24,4.02,4.06,4.0,4.05,914100,4.1085,4.092
2025-02-03,4.05,4.07,4.03,4.03,352400,4.0965,4.0861
2025-02-04,4.05,4.06,4.02,4.05,657700,4.0885,4.0827
2025-02-05,4.07,4.1,4.05,4.08,576700,4.0815,4.0824
2025-02-06,4.07,4.09,4.05,4.07,374300,4.074,4.0813
2025-02-07,4.07,4.16,4.06,4.1,860500,4.07,4.083
2025-02-10,4.1,4.12,4.08,4.09,455200,4.0675,4.0837
2025-02-11,4.09,4.15,4.08,4.11,488200,4.0665,4.0862
2025-02-12,4.11,4.14,4.08,4.09,420100,4.064,4.0866
2025-02-13,4.09,4.1,4.06,4.06,414800,4.0595,4.084
2025-02-14,4.09,4.11,4.05,4.07,717300,4.059,4.0827
2025-02-17,4.07,4.12,4.06,4.11,612800,4.0615,4.0853
2025-02-18,4.11,4.25,4.11,4.15,938200,4.0675,4.0915
2025-02-19,4.19,4.2,4.15,4.17,644000,4.072,4.0989
2025-02-20,4.19,4.2,4.15,4.18,509100,4.078,4.1067
2025-02-21,4.18,4.18,4.12,4.15,568900,4.0825,4.1108
2025-02-24,4.14,4.15,4.09,4.13,788300,4.0875,4.1126
2025-02-25,4.15,4.2,4.13,4.13,761100,4.092,4.1143
2025-02-26,4.13,4.17,4.11,4.12,436200,4.098,4.1148
2025-02-27,4.11,4.34,4.11,4.23,2005600,4.1085,4.1258
2025-02-28,4.3,4.37,4.26,4.3,1309400,4.121,4.1424
2025-03-03,4.3,4.3,4.21,4.22,936400,4.1305,4.1498
2025-03-04,4.21,4.21,4.15,4.17,924700,4.1365,4.1517
2025-03-05,4.18,4.24,4.14,4.17,776500,4.141,4.1534
2025-03-06,4.17,4.2,4.15,4.2,521000,4.1475,4.1579
2025-03-07,4.2,4.25,4.19,4.21,959700,4.153,4.1628
2025-03-10,4.21,4.28,4.19,4.21,496200,4.159,4.1673
2025-03-11,4.11,4.19,4.11,4.18,759000,4.1625,4.1685
2025-03-12,4.16,4.19,4.13,4.17,516300,4.1665,4.1687
2025-03-13,4.15,4.21,4.13,4.17,499600,4.172,4.1688
2025-03-14,4.18,4.19,4.12,4.17,473900,4.177,4.1689
2025-03-17,4.17,4.18,4.15,4.17,377900,4.18,4.169
2025-03-18,4.17,4.28,4.15,4.19,1279100,4.182,4.171
2025-03-19,4.19,4.38,4.18,4.3,2122900,4.1885,4.1833
2025-03-20,4.31,4.33,4.2,4.29,456700,4.194,4.1935
2025-03-21,4.29,4.32,4.24,4.26,672500,4.1995,4.1998
2025-03-24,4.21,4.3,4.2,4.26,989900,4.206,4.2055
2025-03-25,4.28,4.29,4.25,4.26,699300,4.2125,4.2107
2025-03-26,4.27,4.34,4.26,4.29,825000,4.221,4.2183
2025-03-27,4.33,4.43,4.31,4.35,1467600,4.227,4.2308
2025-03-28,4.35,4.65,4.35,4.65,4869900,4.2445,4.2707
2025-03-31,4.94,4.97,4.8,4.97,8432600,4.282,4.3373
2025-04-01,4.98,4.99,4.79,4.89,2751600,4.318,4.39
2025-04-02,4.89,5.2,4.82,5.11,3867500,4.365,4.4585
2025-04-03,4.79,5.0,4.76,4.76,2969500,4.393,4.4873
2025-04-04,4.43,4.51,4.43,4.43,7065400,4.404,4.4818
2025-04-08,4.19,4.22,4.12,4.12,5376500,4.3995,4.4473
2025-04-09,3.84,4.12,3.84,3.85,3139900,4.383,4.3905
2025-04-10,4.11,4.11,4.11,4.11,251000,4.38,4.3637
2025-04-11,4.39,4.39,4.1,4.25,3255400,4.384,4.3529
2025-04-14,4.29,4.29,4.1,4.13,2913600,4.382,4.3317
2025-04-15,4.15,4.41,4.13,4.41,3484400,4.394,4.3391
2025-04-16,4.45,4.61,4.42,4.44,3642600,4.4065,4.3487
2025-04-17,4.44,4.5,4.32,4.41,1184400,4.412,4.3546
2025-04-18,4.49,4.51,4.34,4.4,1524300,4.4175,4.3589
2025-04-21,4.46,4.46,4.3,4.33,725500,4.421,4.3562
2025-04-22,4.32,4.32,4.03,4.17,3430600,4.4165,4.3384
2025-04-23,4.2,4.29,4.17,4.23,751500,4.415,4.3281
2025-04-24,4.23,4.39,4.18,4.27,702700,4.414,4.3226
2025-04-25,4.27,4.35,4.22,4.22,684800,4.4075,4.3128
2025-04-28,4.25,4.28,4.22,4.26,470800,4.388,4.3078
2025-04-29,4.28,4.28,4.23,4.24,332800,4.3515,4.3013
2025-05-05,4.5,4.5,4.29,4.3,572000,4.322,4.3012
2025-05-06,4.3,4.35,4.29,4.29,680200,4.281,4.3001
2025-05-07,4.3,4.35,4.26,4.3,743900,4.258,4.3001
2025-05-08,4.34,4.5,4.3,4.4,1311300,4.2565,4.3096
2025-05-09,4.44,4.56,4.4,4.43,1189700,4.272,4.3211
2025-05-12,4.44,4.46,4.37,4.38,990700,4.2985,4.3267
2025-05-13,4.4,4.48,4.38,4.41,1041400,4.3135,4.3346
2025-05-14,4.42,4.47,4.39,4.41,1033300,4.3215,4.3418
2025-05-15,4.44,4.44,4.34,4.36,970600,4.333,4.3435
2025-05-16,4.38,4.49,4.37,4.4,1366100,4.3325,4.3489
2025-05-19,4.44,4.44,4.35,4.4,992800,4.3305,4.3538
2025-05-20,4.44,4.65,4.4,4.49,1963200,4.3345,4.3668
2025-05-21,4.58,4.58,4.44,4.49,1315400,4.339,4.3785
2025-05-22,4.48,4.48,4.38,4.4,1777200,4.3425,4.3805
2025-05-23,4.4,4.41,4.37,4.4,793000,4.354,4.3824
2025-05-26,4.43,4.43,4.26,4.41,949000,4.363,4.385
2025-05-27,4.42,4.45,4.38,4.39,1164600,4.369,4.3855
2025-05-28,4.44,4.59,4.43,4.5,1881600,4.383,4.3964
2025-05-29,4.51,4.59,4.48,4.55,1737900,4.3975,4.411
2025-05-30,4.58,4.58,4.42,4.46,1861600,4.4085,4.4157
2025-06-02,4.46,4.56,4.43,4.5,1033000,4.4185,4.4237
2025-06-03,4.57,4.57,4.47,4.51,1227100,4.4295,4.4319
2025-06-04,4.51,4.75,4.51,4.6,2609100,4.4445,4.4479
2025-06-05,4.64,4.7,4.53,4.59,1195700,4.454,4.4615
2025-06-06,4.59,4.66,4.5,4.51,1733900,4.458,4.4661
2025-06-09,4.51,4.52,4.4,4.41,1192300,4.4595,4.4608
2025-06-10,4.42,4.47,4.39,4.4,865500,4.459,4.455
2025-06-11,4.41,4.45,4.4,4.44,518900,4.4605,4.4535
2025-06-12,4.42,4.49,4.42,4.46,703800,4.4655,4.4542
2025-06-13,4.43,4.46,4.34,4.43,1734600,4.467,4.4519
2025-06-16,4.42,4.7,4.38,4.58,1394300,4.476,4.4641
2025-06-17,4.65,4.67,4.51,4.53,1012500,4.478,4.4703
2025-06-18,4.56,4.58,4.5,4.5,1353700,4.4785,4.4732
2025-06-19,4.5,4.55,4.47,4.48,832600,4.4825,4.4738
2025-06-20,4.48,4.51,4.45,4.45,416000,4.485,4.4715
2025-06-23,4.44,4.45,4.38,4.4,735000,4.4845,4.4647
2025-06-24,4.42,4.49,4.4,4.42,574800,4.486,4.4605
2025-06-25,4.42,4.47,4.41,4.41,661700,4.4815,4.4557
2025-06-26,4.39,4.42,4.35,4.38,713300,4.473,4.4485
2025-06-27,4.38,4.43,4.37,4.37,597500,4.4685,4.441
2025-06-30,4.36,4.42,4.35,4.37,561100,4.462,4.4342
2025-07-01,4.36,4.4,4.33,4.4,821600,4.4565,4.431
2025-07-02,4.43,4.44,4.38,4.44,387500,4.4485,4.4318
2025-07-03,4.44,4.48,4.13,4.34,1439300,4.436,4.4231
2025-07-04,4.39,4.44,4.37,4.37,511400,4.429,4.418
2025-07-07,4.42,4.45,4.37,4.39,808000,4.428,4.4154
2025-07-08,4.4,4.64,4.39,4.56,3148500,4.436,4.4291
2025-07-09,4.61,4.63,4.54,4.56,2066800,4.442,4.4416
2025-07-10,4.58,4.73,4.56,4.56,2387800,4.447,4.4529
2025-07-11,4.61,4.68,4.56,4.59,1497400,4.455,4.4659
2025-07-14,4.6,4.67,4.56,4.64,1797000,4.458,4.4825
2025-07-15,4.67,4.96,4.65,4.96,2861200,4.4795,4.528
2025-07-16,5.18,5.22,4.98,5.0,5035400,4.5045,4.5729
2025-07-17,5.03,5.14,4.86,4.89,3197600,4.525,4.6031
2025-07-18,4.93,4.99,4.81,4.82,2857300,4.5435,4.6238
2025-07-21,4.85,4.99,4.81,4.82,1981600,4.5645,4.6425
2025-07-22,4.81,4.92,4.76,4.87,1708400,4.587,4.6641
2025-07-23,4.88,4.94,4.82,4.92,2407200,4.6125,4.6885
2025-07-24,5.04,5.26,5.04,5.26,8041600,4.6565,4.7429
2025-07-25,5.35,5.5,5.24,5.24,3912000,4.7,4.7903
2025-07-28,5.32,5.45,5.22,5.33,7040300,4.748,4.8417
2025-07-29,5.41,5.43,4.96,4.96,6268700,4.776,4.8529
2025-07-30,5.0,5.09,4.9,5.04,2811100,4.806,4.8708
2025-07-31,5.06,5.11,4.93,5.0,2817000,4.839,4.8831
2025-08-01,5.05,5.35,4.96,5.2,4171400,4.8805,4.9133
2025-08-04,5.18,5.39,5.17,5.28,2710400,4.925,4.9482
2025-08-05,5.35,5.36,4.99,5.15,4360000,4.9545,4.9674
2025-08-06,5.18,5.23,5.12,5.17,1844700,4.985,4.9867
2025-08-07,5.19,5.24,5.12,5.18,2651200,5.016,5.0051
2025-08-08,5.23,5.23,5.15,5.22,2235900,5.0475,5.0256
2025-08-11,5.3,5.31,5.23,5.28,3360900,5.0795,5.0498
2025-08-12,5.29,5.59,5.29,5.41,3771700,5.102,5.0841
2025-08-13,5.41,5.47,5.22,5.33,2804900,5.1185,5.1075
2025-08-14,5.4,5.42,5.2,5.3,2242300,5.139,5.1259
2025-08-15,5.3,5.3,5.14,5.15,3053300,5.1555,5.1282
2025-08-18,5.19,5.2,5.1,5.2,1528200,5.1745,5.135
2025-08-19,5.24,5.39,5.22,5.3,2748000,5.196,5.1507
2025-08-20,5.31,5.33,5.06,5.13,2426300,5.2065,5.1487
2025-08-21,5.15,5.2,5.07,5.07,1468800,5.197,5.1412
2025-08-22,5.07,5.07,4.75,4.83,2824300,5.1765,5.1116
2025-08-25,4.89,4.89,4.68,4.7,1703000,5.145,5.0724
2025-08-26,4.76,4.84,4.7,4.84,751400,5.139,5.0503
2025-08-27,4.84,4.89,4.81,4.83,886100,5.1285,5.0293
2025-08-28,4.86,4.86,4.75,4.82,884900,5.1195,5.0094
2025-08-29,4.83,4.95,4.82,4.88,1346000,5.1035,4.997
2025-09-03,4.89,4.95,4.88,4.92,858300,5.0855,4.9897
2025-09-04,4.94,4.95,4.86,4.9,1591600,5.073,4.9812
2025-09-05,4.93,4.96,4.88,4.88,2678200,5.0585,4.9715
2025-09-08,4.87,4.88,4.65,4.68,1734700,5.0335,4.9438
2025-09-09,4.7,4.74,4.66,4.69,790700,5.007,4.9196
2025-09-10,4.74,4.74,4.66,4.68,574200,4.977,4.8968
2025-09-11,4.65,4.72,4.58,4.71,1020500,4.942,4.879
2025-09-12,4.74,4.8,4.71,4.78,718000,4.9145,4.8696
2025-09-15,4.77,5.06,4.77,5.0,1776200,4.8995,4.882
2025-09-16,5.0,5.08,4.91,4.91,1105400,4.8875,4.8846
2025-09-17,5.0,5.01,4.91,4.94,1070600,4.8745,4.8899
2025-09-18,4.93,4.95,4.84,4.84,863000,4.8515,4.8852
2025-09-19,4.89,4.93,4.85,4.85,407400,4.8375,4.8818
2025-09-22,4.86,4.87,4.77,4.78,640600,4.823,4.8721
2025-09-23,4.78,4.86,4.78,4.8,371000,4.8215,4.8653
2025-09-24,4.81,4.85,4.75,4.85,289500,4.829,4.8638
2025-09-25,4.87,4.9,4.82,4.86,533100,4.83,4.8634
2025-09-26,4.86,4.99,4.85,4.91,1585600,4.834,4.8679
2025-09-29,4.89,4.94,4.85,4.89,408600,4.8375,4.87
2025-09-30,4.91,4.91,4.74,4.87,661400,4.837,4.87
2025-10-01,4.87,4.9,4.86,4.89,220300,4.8355,4.8719
2025-10-02,4.91,4.91,4.74,4.79,575100,4.83,4.8641
2025-10-03,4.8,4.8,4.69,4.69,808300,4.8205,4.8475
