time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-14,26.01,26.49,26.01,26.35,2312,26.36,26.537
2024-10-15,26.4,26.4,25.82,26.21,2400,26.3745,26.5059
2024-10-16,25.82,26.11,25.63,26.11,12000,26.389,26.4682
2024-10-17,25.77,26.3,25.44,26.06,14200,26.401,26.4293
2024-10-18,26.06,26.21,25.82,26.06,18446,26.4105,26.3941
2024-10-21,26.06,26.06,25.63,25.92,1996,26.3915,26.349
2024-10-22,25.63,26.3,25.63,25.82,8050,26.3625,26.2986
2024-10-23,25.73,26.11,25.63,26.11,28704,26.334,26.2806
2024-10-24,26.11,26.11,25.44,26.11,13500,26.303,26.2644
2024-10-25,26.11,26.3,25.73,26.01,18650,26.274,26.2402
2024-10-28,25.63,26.21,25.44,26.21,66295,26.224,26.2373
2024-10-29,26.16,26.3,26.16,26.3,20900,26.205,26.2433
2024-10-30,25.82,26.78,25.82,26.78,24011,26.2195,26.2944
2024-10-31,26.01,27.26,25.34,26.92,79176,26.2435,26.354
2024-11-01,26.92,26.92,26.49,26.78,24028,26.265,26.3945
2024-11-04,26.78,26.78,25.82,25.82,11557,26.241,26.3398
2024-11-05,25.82,26.4,25.54,25.82,36706,26.217,26.2903
2024-11-06,25.58,26.49,25.58,26.3,15720,26.217,26.2912
2024-11-07,26.3,26.3,26.11,26.25,7500,26.2145,26.2873
2024-11-08,26.01,26.78,26.01,26.44,8822,26.219,26.3018
2024-11-11,26.44,27.07,26.16,26.49,5126,26.226,26.3198
2024-11-12,26.49,26.49,26.11,26.16,16601,26.2235,26.3046
2024-11-13,26.01,26.16,25.92,25.97,17401,26.2165,26.2727
2024-11-14,26.16,26.16,25.92,25.97,10700,26.212,26.2439
2024-11-15,26.16,26.16,25.77,26.01,7114,26.2095,26.2216
2024-11-18,25.82,26.3,25.82,26.01,3705,26.214,26.2014
2024-11-19,26.01,26.21,25.87,26.21,6540,26.2335,26.2023
2024-11-20,26.06,26.16,25.92,26.01,3710,26.2285,26.1839
2024-11-21,26.01,26.01,25.82,26.01,12205,26.2235,26.1674
2024-11-22,26.01,26.06,25.73,25.82,22212,26.214,26.1343
2024-11-25,25.82,26.21,25.82,26.16,7227,26.2115,26.1367
2024-11-26,26.16,26.49,25.92,26.49,11310,26.221,26.1704
2024-11-27,26.06,26.25,25.97,26.21,16630,26.1925,26.1742
2024-11-28,25.92,26.68,25.92,26.4,9516,26.1665,26.1957
2024-11-29,26.49,26.49,26.21,26.44,12200,26.1495,26.2189
2024-12-02,26.44,26.49,26.11,26.11,11503,26.164,26.2086
2024-12-03,26.4,26.4,26.21,26.4,12200,26.193,26.2268
2024-12-04,25.92,26.3,25.92,26.3,2463,26.193,26.2338
2024-12-05,26.3,26.4,26.16,26.25,38863,26.193,26.2353
2024-12-06,26.25,26.68,25.82,26.68,22866,26.205,26.2777
2024-12-09,26.88,26.88,26.68,26.83,13577,26.222,26.3303
2024-12-10,26.83,27.28,26.78,27.28,11508,26.278,26.4207
2024-12-11,27.28,27.28,26.88,27.08,13289,26.3335,26.4835
2024-12-12,27.18,27.18,26.38,27.18,10600,26.394,26.5498
2024-12-13,27.08,27.08,26.88,27.08,15437,26.4475,26.6003
2024-12-16,27.08,27.08,26.78,26.83,30876,26.4885,26.6222
2024-12-17,27.08,27.08,26.78,26.78,18917,26.517,26.6372
2024-12-18,26.78,27.23,26.78,27.08,26752,26.5705,26.6794
2024-12-19,27.08,27.08,26.58,26.88,52000,26.614,26.6985
2024-12-20,26.88,27.08,26.63,27.08,13657,26.677,26.7348
2024-12-23,27.08,27.48,26.88,26.88,19267,26.713,26.7487
2024-12-24,26.88,27.08,26.78,27.03,9100,26.74,26.7755
2024-12-25,27.03,27.72,27.03,27.57,159068,26.808,26.8511
2024-12-26,27.57,28.57,27.57,28.32,220215,26.904,26.991
2024-12-27,28.57,28.62,27.57,28.07,44865,26.9855,27.0938
2024-12-30,28.07,28.17,26.78,28.02,72708,27.081,27.182
2024-12-31,27.92,29.36,27.18,28.07,127014,27.1645,27.2666
2025-01-02,27.87,28.17,27.28,27.77,26184,27.238,27.3145
2025-01-03,27.82,27.82,27.08,27.33,10305,27.292,27.316
2025-01-06,27.28,27.67,27.18,27.33,44693,27.3245,27.3173
2025-01-07,26.83,27.33,26.83,27.28,26230,27.347,27.3138
2025-01-08,27.28,27.48,27.28,27.48,9056,27.357,27.3296
2025-01-09,27.33,27.43,27.28,27.28,8930,27.367,27.3249
2025-01-10,26.93,27.57,26.93,27.03,10300,27.3595,27.2968
2025-01-13,26.98,27.28,26.78,27.28,32634,27.3695,27.2952
2025-01-14,27.28,27.77,27.08,27.72,10921,27.414,27.3356
2025-01-15,27.67,28.07,27.48,27.97,27237,27.4735,27.3961
2025-01-16,27.53,27.97,27.53,27.97,13214,27.518,27.4507
2025-01-17,28.07,28.07,27.53,27.92,13686,27.57,27.4954
2025-01-20,27.82,28.07,27.53,27.92,23600,27.612,27.5359
2025-01-21,27.87,27.87,27.28,27.67,23318,27.6515,27.5486
2025-01-22,27.67,27.67,27.33,27.57,4100,27.6785,27.5507
2025-01-23,27.28,27.67,27.28,27.57,14700,27.6785,27.5525
2025-01-24,27.48,28.02,27.48,28.02,45765,27.6635,27.597
2025-02-03,28.12,29.06,28.07,28.22,27016,27.671,27.6564
2025-02-04,28.22,28.96,27.77,28.57,31664,27.6985,27.7434
2025-02-05,28.57,28.96,28.47,28.62,16018,27.726,27.8269
2025-02-06,27.87,28.77,27.87,28.67,18043,27.771,27.9072
2025-02-07,28.17,28.77,28.17,28.72,25315,27.8405,27.9846
2025-02-10,28.72,30.7,28.72,30.7,481969,28.009,28.2432
2025-02-11,29.76,32.29,29.76,31.29,207657,28.2095,28.5334
2025-02-12,29.96,31.24,29.16,30.05,161068,28.338,28.6778
2025-02-13,29.26,30.55,29.26,30.15,100704,28.4815,28.818
2025-02-14,30.15,30.45,29.76,30.4,112840,28.65,28.9687
2025-02-17,31.05,31.74,30.4,30.5,182599,28.811,29.1145
2025-02-18,30.1,30.75,29.46,30.5,172140,28.95,29.2465
2025-02-19,30.5,30.5,29.61,29.61,93615,29.032,29.2811
2025-02-20,29.76,29.86,29.46,29.51,76100,29.109,29.3029
2025-02-21,29.61,30.35,29.61,29.66,73400,29.196,29.3369
2025-02-24,30.0,30.05,29.26,29.76,130602,29.288,29.3772
2025-02-25,29.91,29.91,29.31,29.61,68648,29.385,29.3994
2025-02-26,29.61,29.86,29.41,29.46,58683,29.4795,29.4051
2025-02-27,29.46,31.49,29.26,31.49,315950,29.6755,29.6037
2025-02-28,32.63,33.67,32.19,33.67,342219,29.958,29.991
2025-03-03,33.67,33.82,31.74,32.53,157681,30.1735,30.2328
2025-03-04,32.53,33.23,32.24,32.83,69557,30.3865,30.4801
2025-03-05,32.83,32.83,31.44,31.69,96676,30.54,30.5954
2025-03-06,31.34,32.34,31.15,31.15,133062,30.664,30.6482
2025-03-07,30.8,32.14,30.25,31.74,287289,30.815,30.7522
2025-03-10,31.54,32.24,31.15,31.29,59252,30.8445,30.8034
2025-03-11,31.15,31.74,30.75,31.34,89317,30.847,30.8545
2025-03-12,31.39,31.54,31.1,31.54,56425,30.9215,30.9198
2025-03-13,31.29,33.23,31.0,31.54,85095,30.991,30.9788
2025-03-14,31.59,31.59,30.55,31.39,114104,31.0405,31.018
2025-03-17,31.05,31.34,30.5,30.8,42874,31.0555,30.9972
2025-03-18,31.0,31.0,30.0,31.0,196221,31.0805,30.9975
2025-03-19,31.0,31.25,30.2,31.0,18967,31.15,30.9977
2025-03-20,31.0,31.05,30.45,31.0,27573,31.2245,30.998
2025-03-21,31.0,31.0,30.45,31.0,35945,31.2915,30.9982
2025-03-24,31.0,31.0,30.1,30.65,40934,31.336,30.965
2025-03-25,30.5,30.7,29.55,30.55,71008,31.383,30.9255
2025-03-26,30.2,30.2,29.65,30.0,70484,31.41,30.8373
2025-03-27,30.0,31.0,30.0,30.8,83178,31.3755,30.8338
2025-03-28,30.25,31.1,30.25,30.8,59678,31.232,30.8306
2025-03-31,30.6,31.4,30.45,31.0,85300,31.1555,30.8467
2025-04-01,31.1,31.35,30.9,31.15,40600,31.0715,30.8756
2025-04-02,31.3,31.3,30.5,30.7,38200,31.022,30.8589
2025-04-03,30.5,30.5,28.6,28.6,177400,30.8945,30.6437
2025-04-04,26.6,27.5,26.6,26.75,235000,30.645,30.2729
2025-04-08,26.8,26.8,25.75,26.0,133600,30.3805,29.866
2025-04-09,25.8,27.4,25.8,26.1,97300,30.1185,29.5073
2025-04-10,27.9,27.9,27.9,27.9,21000,29.9365,29.3542
2025-04-11,28.3,29.8,27.9,29.8,77200,29.8495,29.3967
2025-04-14,30.3,30.3,29.0,29.7,18000,29.765,29.4256
2025-04-15,29.6,29.7,28.55,28.6,38500,29.655,29.3469
2025-04-16,28.6,29.5,28.5,28.5,11400,29.53,29.2663
2025-04-17,28.2,29.05,27.85,29.05,33200,29.4325,29.2457
2025-04-18,29.5,29.5,29.05,29.3,3900,29.3475,29.2509
2025-04-21,29.3,29.3,28.55,28.8,10400,29.2375,29.2079
2025-04-22,28.8,29.0,26.85,29.0,42300,29.155,29.1881
2025-04-23,29.0,29.3,28.5,29.0,15100,29.0775,29.1702
2025-04-24,29.0,29.5,28.5,29.0,4400,29.0275,29.154
2025-04-25,29.2,29.2,28.55,29.05,1200,28.94,29.1441
2025-04-28,29.1,29.1,28.85,29.0,6500,28.85,29.1304
2025-04-29,29.0,29.2,28.7,28.8,6100,28.74,29.0989
2025-05-05,28.7,29.2,28.6,29.2,27700,28.6425,29.1085
2025-05-06,29.2,29.2,28.7,29.1,11300,28.5625,29.1077
2025-05-07,28.35,28.95,28.35,28.9,20400,28.5775,29.0879
2025-05-08,28.4,28.95,28.0,28.4,65300,28.66,29.0224
2025-05-09,28.4,28.75,28.4,28.6,11000,28.79,28.9822
2025-05-12,28.6,28.85,28.4,28.6,20500,28.915,28.9458
2025-05-13,28.6,28.9,28.5,28.8,15300,28.96,28.9319
2025-05-14,28.8,29.3,28.8,29.0,19200,28.92,28.9384
2025-05-15,28.6,29.05,28.6,29.0,22300,28.885,28.9443
2025-05-16,29.1,29.1,28.6,29.1,20300,28.91,28.9591
2025-05-19,29.0,29.0,28.6,28.6,39000,28.915,28.9249
2025-05-20,28.6,29.2,28.4,28.85,20300,28.905,28.9178
2025-05-21,28.4,28.9,28.4,28.9,24100,28.885,28.9161
2025-05-22,29.1,29.1,28.65,29.0,28800,28.895,28.9241
2025-05-23,28.65,29.7,28.65,29.25,81600,28.9075,28.9551
2025-05-26,29.2,29.4,29.1,29.35,11300,28.925,28.9927
2025-05-27,29.0,29.6,29.0,29.35,7300,28.9425,29.0267
2025-05-28,29.35,29.35,29.1,29.35,20900,28.9575,29.0575
2025-05-29,29.1,29.3,29.1,29.3,7900,28.9725,29.0806
2025-05-30,28.8,29.3,28.8,29.3,21400,28.9975,29.1015
2025-06-02,29.3,29.6,29.0,29.05,24900,28.99,29.0966
2025-06-03,29.05,29.6,28.15,29.5,83800,29.01,29.135
2025-06-04,29.5,29.55,28.7,29.4,32700,29.035,29.1603
2025-06-05,29.05,29.8,29.05,29.4,30100,29.085,29.1831
2025-06-06,29.4,29.4,29.0,29.4,5800,29.125,29.2038
2025-06-09,28.6,29.35,28.6,29.1,20000,29.15,29.1939
2025-06-10,29.1,29.1,28.5,29.0,39400,29.16,29.1754
2025-06-11,29.0,29.5,28.9,29.0,30900,29.16,29.1587
2025-06-12,28.3,29.0,28.3,29.0,12300,29.16,29.1436
2025-06-13,28.6,28.7,28.4,28.6,33700,29.135,29.0918
2025-06-16,28.5,28.7,28.4,28.55,12500,29.1325,29.0402
2025-06-17,28.6,29.2,28.5,29.0,89900,29.14,29.0364
2025-06-18,29.7,29.7,29.0,29.0,31900,29.145,29.0329
2025-06-19,28.55,29.25,28.55,29.2,7800,29.155,29.0488
2025-06-20,29.0,29.4,29.0,29.25,13000,29.155,29.068
2025-06-23,28.6,29.2,28.5,29.1,12300,29.1425,29.071
2025-06-24,28.6,29.5,28.6,28.8,36500,29.115,29.0452
2025-06-25,29.0,29.5,28.95,29.2,54900,29.1075,29.06
2025-06-26,28.85,29.4,28.85,29.25,17100,29.105,29.0781
2025-06-27,28.95,30.0,28.95,29.85,50400,29.1325,29.1516
2025-06-30,29.9,31.3,29.9,30.9,51600,29.225,29.3181
2025-07-01,30.9,31.2,30.4,30.85,40300,29.2925,29.464
2025-07-02,30.85,30.85,30.4,30.65,23700,29.355,29.5769
2025-07-03,30.4,30.7,30.0,30.65,231100,29.4175,29.6791
2025-07-04,30.65,31.3,30.6,31.3,43600,29.5125,29.8335
2025-07-07,31.0,31.5,30.9,31.3,30600,29.6225,29.9732
2025-07-08,31.3,31.95,31.1,31.1,29300,29.7275,30.0805
2025-07-09,31.1,31.7,30.7,31.4,32000,29.8475,30.2062
2025-07-10,30.9,31.5,30.1,31.5,24500,29.9725,30.3294
2025-07-11,31.5,31.5,30.7,31.4,10900,30.1125,30.4313
2025-07-14,31.35,31.5,30.5,31.45,47600,30.2575,30.5284
2025-07-15,31.4,31.4,30.7,30.8,4700,30.3475,30.5542
2025-07-16,30.7,31.2,30.7,30.8,15500,30.4375,30.5776
2025-07-17,30.7,30.95,30.5,30.85,44900,30.52,30.6036
2025-07-18,30.7,31.5,30.4,31.5,46300,30.6325,30.689
2025-07-21,31.5,31.75,31.15,31.3,19600,30.7425,30.7471
2025-07-22,31.3,32.0,31.05,31.85,30200,30.895,30.8522
2025-07-23,31.85,32.05,31.75,31.9,35800,31.03,30.952
2025-07-24,31.55,31.85,31.4,31.85,28400,31.16,31.0375
2025-07-25,31.5,33.4,31.5,32.5,95000,31.2925,31.1768
2025-07-28,33.75,34.75,33.75,34.75,181200,31.485,31.5171
2025-07-29,34.75,36.95,34.75,35.7,84200,31.7275,31.9155
2025-07-30,35.7,36.0,34.8,35.7,35500,31.98,32.2759
2025-07-31,35.7,35.7,34.7,35.5,18600,32.2225,32.583
2025-08-01,35.4,36.05,35.3,36.0,39600,32.4575,32.9084
2025-08-04,36.0,36.2,35.8,36.2,30700,32.7025,33.2219
2025-08-05,36.0,36.4,35.75,36.0,52400,32.9475,33.4865
2025-08-06,36.0,36.2,35.9,36.2,24700,33.1875,33.7449
2025-08-07,36.0,37.1,36.0,36.5,81300,33.4375,34.0073
2025-08-08,36.55,37.1,36.3,37.0,32600,33.7175,34.2923
2025-08-11,36.8,38.0,36.8,37.6,76400,34.025,34.6073
2025-08-12,39.0,39.7,38.7,39.7,90900,34.47,35.0923
2025-08-13,40.0,42.45,40.0,42.0,170700,35.03,35.7502
2025-08-14,42.6,42.6,39.9,40.5,101800,35.5125,36.2026
2025-08-15,39.6,40.45,38.8,38.9,92600,35.8825,36.4595
2025-08-18,39.0,39.9,38.5,38.95,61700,36.265,36.6967
2025-08-19,38.95,39.0,37.6,38.65,69600,36.605,36.8827
2025-08-20,38.1,38.6,37.65,38.2,37900,36.92,37.0082
2025-08-21,37.5,38.5,37.5,38.5,14100,37.2525,37.1502
2025-08-22,38.0,38.0,36.9,37.7,23100,37.5125,37.2026
2025-08-25,37.7,39.0,37.0,37.5,8000,37.65,37.2309
2025-08-26,37.0,38.3,37.0,37.85,17600,37.7575,37.2899
2025-08-27,37.85,39.0,37.5,38.0,7600,37.8725,37.3575
2025-08-28,39.5,39.5,37.3,37.5,15000,37.9725,37.3711
2025-08-29,37.5,38.5,37.5,37.5,17700,38.0475,37.3834
2025-09-03,37.15,38.0,37.15,37.9,6000,38.1325,37.4326
2025-09-04,37.4,38.0,37.4,38.0,15200,38.2325,37.4866
2025-09-05,38.0,38.0,37.6,37.9,19900,38.3175,37.526
2025-09-08,37.8,37.8,36.5,37.0,36900,38.3425,37.4759
2025-09-09,36.95,37.3,36.1,37.3,12300,38.3575,37.4591
2025-09-10,37.3,37.9,36.9,37.35,11000,38.345,37.4487
2025-09-11,36.95,37.8,36.8,37.8,13200,38.25,37.4822
2025-09-12,37.0,38.2,36.9,38.0,15600,38.05,37.5315
2025-09-15,38.25,38.5,37.85,38.5,47400,37.95,37.6237
2025-09-16,37.6,39.0,37.6,38.2,24300,37.915,37.6786
2025-09-17,38.15,38.8,38.0,38.2,18800,37.8775,37.7283
2025-09-18,37.75,38.7,37.7,38.0,14800,37.845,37.7542
2025-09-19,38.0,38.3,37.7,38.1,3500,37.84,37.7871
2025-09-22,37.9,38.0,37.0,37.85,22700,37.8075,37.7931
2025-09-23,37.05,38.15,37.0,37.65,15200,37.805,37.7795
2025-09-24,37.05,37.9,37.05,37.9,6800,37.825,37.7909
2025-09-25,37.9,37.9,37.3,37.5,3300,37.8075,37.7632
2025-09-26,37.25,38.3,37.25,38.0,27500,37.8075,37.7858
2025-09-29,37.75,39.5,37.65,39.4,33200,37.9025,37.9395
2025-09-30,38.65,39.9,38.5,39.3,31500,37.9925,38.0691
2025-10-01,39.3,39.8,38.65,39.3,17200,38.0625,38.1863
2025-10-02,39.05,39.3,38.7,38.7,15000,38.0975,38.2352
2025-10-03,38.5,39.1,38.5,38.65,5300,38.135,38.2747
