time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-28,51.23,51.23,50.56,51.15,725549,50.345,50.6983
2024-08-29,51.23,51.23,50.64,51.06,641652,50.496,50.7327
2024-08-30,51.06,51.23,50.64,50.9,737476,50.5885,50.7486
2024-09-04,50.56,50.56,49.97,50.56,936350,50.7315,50.7307
2024-09-05,50.39,50.39,49.05,49.55,1542999,50.7315,50.6182
2024-09-06,49.47,49.47,48.8,49.3,925337,50.719,50.4927
2024-09-09,49.3,49.55,48.63,49.55,906116,50.7105,50.4029
2024-09-10,49.55,49.64,48.71,49.22,784257,50.6605,50.2902
2024-09-11,49.13,49.13,48.38,48.88,931498,50.5725,50.1559
2024-09-12,48.88,49.05,48.54,48.96,512935,50.501,50.042
2024-09-13,48.8,49.22,48.63,49.05,601957,50.459,49.9476
2024-09-16,49.05,49.05,48.54,48.54,647316,50.4085,49.8135
2024-09-17,48.54,49.05,48.46,48.88,845734,50.295,49.7246
2024-09-18,47.87,49.38,44.01,49.05,893184,50.1565,49.6604
2024-09-19,44.18,49.38,44.18,49.3,1064163,50.0265,49.626
2024-09-20,49.47,49.8,49.05,49.13,883651,49.892,49.5788
2024-09-23,49.13,49.3,48.88,49.05,476494,49.7995,49.5284
2024-09-24,49.05,49.97,48.96,49.8,1594002,49.707,49.5543
2024-09-25,50.06,50.06,49.47,49.47,649934,49.6315,49.5463
2024-09-26,49.3,49.72,49.13,49.47,858234,49.5435,49.539
2024-09-27,49.55,49.55,48.8,48.8,1170775,49.426,49.4686
2024-09-30,48.88,49.13,48.29,48.38,1284465,49.292,49.3649
2024-10-01,48.38,48.8,48.29,48.38,925965,49.166,49.2711
2024-10-02,48.29,48.38,47.96,48.29,1036259,49.0525,49.1777
2024-10-03,48.29,48.38,47.62,48.04,1050300,48.977,49.0693
2024-10-04,47.2,48.71,47.2,47.2,1943565,48.872,48.8913
2024-10-07,47.2,47.62,47.2,47.37,460991,48.763,48.7464
2024-10-08,46.53,47.96,42.66,46.95,1059724,48.6495,48.5753
2024-10-09,47.03,47.45,46.95,47.37,850828,48.574,48.4605
2024-10-10,42.66,47.7,42.66,47.37,791240,48.4945,48.3567
2024-10-11,46.95,47.54,46.19,46.86,1088422,48.385,48.2141
2024-10-14,47.03,47.37,46.86,46.95,491786,48.3055,48.0937
2024-10-15,46.95,47.12,46.61,46.95,597270,48.209,47.9848
2024-10-16,46.95,46.95,46.61,46.95,404850,48.104,47.8863
2024-10-17,46.95,47.12,46.02,46.78,1261287,47.978,47.7809
2024-10-18,46.95,47.7,46.53,46.95,1046173,47.869,47.7018
2024-10-21,46.95,46.95,46.61,46.7,297823,47.7515,47.6064
2024-10-22,46.36,46.7,45.18,45.27,2026628,47.525,47.3839
2024-10-23,45.27,45.69,45.18,45.69,369704,47.336,47.2225
2024-10-24,45.69,45.69,44.34,44.34,1389563,47.0795,46.948
2024-10-25,44.51,44.68,44.34,44.43,440501,46.861,46.7082
2024-10-28,44.51,45.02,44.34,44.85,656821,46.6845,46.5312
2024-10-29,44.93,45.44,44.93,45.1,348782,46.5205,46.3949
2024-10-30,45.35,46.95,45.35,46.36,1903049,46.424,46.3916
2024-10-31,46.36,47.03,46.02,47.03,710964,46.3735,46.4524
2024-11-01,47.03,47.03,45.86,47.03,876766,46.365,46.5074
2024-11-04,47.03,47.03,46.02,46.78,778070,46.3355,46.5334
2024-11-05,46.61,46.78,46.36,46.61,633131,46.3185,46.5407
2024-11-06,46.61,49.64,46.61,48.71,4098551,46.3855,46.7473
2024-11-07,48.71,49.38,48.12,48.46,827094,46.44,46.9104
2024-11-08,48.54,48.8,47.28,47.87,1789168,46.4905,47.0018
2024-11-11,48.04,48.29,47.54,48.29,1291755,46.5575,47.1245
2024-11-12,48.29,48.96,47.79,48.29,1267999,46.6245,47.2355
2024-11-13,48.29,48.29,47.54,47.87,1325598,46.6705,47.2959
2024-11-14,47.87,48.46,47.2,47.37,1234403,46.7,47.303
2024-11-15,47.37,47.37,45.86,46.95,2115165,46.7,47.2693
2024-11-18,47.03,47.03,45.02,46.44,1439014,46.687,47.1904
2024-11-19,45.27,46.36,42.66,45.02,1019213,46.6745,46.9837
2024-11-20,45.02,45.77,44.18,45.35,1303235,46.6575,46.8281
2024-11-21,44.51,45.77,41.83,45.52,440400,46.7165,46.7035
2024-11-22,45.52,45.6,45.27,45.52,612066,46.771,46.5908
2024-11-25,45.52,46.36,45.44,46.36,613971,46.8465,46.5688
2024-11-26,46.36,46.61,46.19,46.36,541693,46.9095,46.5489
2024-11-27,46.44,46.44,45.94,46.11,706772,46.897,46.5071
2024-11-28,46.02,46.19,45.77,46.02,419487,46.8465,46.4607
2024-11-29,46.02,46.53,45.77,46.53,659812,46.8215,46.4673
2024-12-02,46.53,46.7,46.11,46.61,1027488,46.813,46.4809
2024-12-03,46.61,46.61,46.02,46.02,996569,46.7835,46.437
2024-12-04,46.02,46.11,45.18,45.18,1668868,46.607,46.3173
2024-12-05,45.18,46.61,45.02,46.61,1670894,46.5145,46.3452
2024-12-06,46.7,47.96,46.19,47.28,1304182,46.485,46.4342
2024-12-09,47.28,47.79,47.12,47.62,675399,46.4515,46.5471
2024-12-10,47.62,48.21,47.62,47.87,1344381,46.4305,46.6731
2024-12-11,47.87,47.87,47.03,47.37,1007700,46.4055,46.7395
2024-12-12,47.2,47.87,46.86,47.37,1362166,46.4055,46.7995
2024-12-13,47.2,47.37,46.7,47.2,652589,46.418,46.8377
2024-12-16,47.2,47.87,46.86,47.87,1032085,46.4895,46.936
2024-12-17,47.87,48.38,47.54,47.62,837424,46.6195,47.0011
2024-12-18,47.62,47.87,47.2,47.87,448401,46.7455,47.0839
2024-12-19,47.87,47.87,47.12,47.79,684481,46.859,47.1511
2024-12-20,47.7,47.79,47.12,47.12,487790,46.939,47.1482
2024-12-23,47.45,47.7,47.03,47.2,561156,46.981,47.1531
2024-12-24,47.12,47.2,46.19,47.03,1131603,47.0145,47.1414
2024-12-25,47.03,47.28,46.7,47.28,659147,47.073,47.1546
2024-12-26,47.37,47.37,46.7,47.2,387913,47.132,47.1589
2024-12-27,47.03,47.03,46.19,46.95,970712,47.153,47.139
2024-12-30,46.61,46.95,46.28,46.86,391164,47.1655,47.1124
2024-12-31,46.36,46.95,46.36,46.78,423794,47.2035,47.0808
2025-01-02,46.86,47.03,46.36,47.03,829401,47.296,47.0759
2025-01-03,47.03,47.03,46.44,46.44,775917,47.2875,47.0154
2025-01-06,46.44,46.53,45.27,45.77,1237244,47.212,46.8968
2025-01-07,45.77,46.53,45.52,45.86,844704,47.124,46.798
2025-01-08,45.86,46.02,45.44,45.77,433519,47.019,46.7001
2025-01-09,45.86,46.36,45.69,45.94,454668,46.9475,46.6277
2025-01-10,45.94,46.11,44.85,44.85,509516,46.8215,46.4584
2025-01-13,44.93,45.18,44.26,45.18,802942,46.7205,46.3367
2025-01-14,45.02,45.44,44.51,44.76,518776,46.565,46.1865
2025-01-15,44.85,45.02,44.51,44.51,714938,46.4095,46.0268
2025-01-16,44.93,45.86,44.76,45.6,907250,46.296,45.9862
2025-01-17,41.99,45.69,41.99,45.69,594056,46.191,45.958
2025-01-20,45.77,46.11,45.35,45.94,452760,46.132,45.9563
2025-01-21,41.57,46.02,41.57,45.94,570249,46.069,45.9547
2025-01-22,44.93,46.02,44.93,45.44,320484,45.9895,45.9057
2025-01-23,45.77,45.77,45.18,45.77,475235,45.914,45.8928
2025-01-24,45.77,46.02,45.35,45.94,587582,45.851,45.8973
2025-02-03,45.77,46.61,45.52,46.02,430255,45.8045,45.909
2025-02-04,45.35,46.36,41.99,46.11,452537,45.767,45.9281
2025-02-05,46.19,46.53,45.77,46.02,752433,45.729,45.9369
2025-02-06,46.02,46.78,46.02,46.28,704512,45.6915,45.9695
2025-02-07,46.28,46.36,46.02,46.02,270042,45.6705,45.9743
2025-02-10,46.02,46.02,45.1,45.1,667857,45.637,45.8911
2025-02-11,45.1,45.18,44.68,45.18,784300,45.603,45.8234
2025-02-12,45.18,45.6,44.93,45.18,767481,45.5735,45.7621
2025-02-13,45.18,45.18,44.76,45.1,507165,45.5315,45.699
2025-02-14,45.77,45.77,44.85,45.27,634699,45.5525,45.6582
2025-02-17,45.27,45.27,44.76,45.02,587466,45.5445,45.5974
2025-02-18,45.02,45.18,44.85,45.1,350191,45.5615,45.55
2025-02-19,45.02,46.95,45.02,46.78,2221028,45.675,45.6672
2025-02-20,47.03,47.2,46.44,46.95,1071689,45.7425,45.7893
2025-02-21,46.95,47.45,46.7,47.03,1294034,45.8095,45.9075
2025-02-24,47.03,48.21,46.7,47.87,1301375,45.906,46.0944
2025-02-25,47.96,48.21,47.62,47.96,868271,46.007,46.2721
2025-02-26,47.96,48.54,47.7,47.96,1377032,46.133,46.4328
2025-02-27,48.12,48.21,47.2,48.21,1302913,46.255,46.6021
2025-02-28,48.12,48.38,47.54,48.04,842703,46.36,46.739
2025-03-03,47.87,48.29,47.54,47.54,808218,46.436,46.8153
2025-03-04,47.37,48.04,47.03,47.45,1029768,46.503,46.8758
2025-03-05,47.62,47.87,46.78,46.78,1021752,46.541,46.8666
2025-03-06,46.78,47.87,46.78,47.87,1083247,46.6205,46.9622
2025-03-07,47.87,48.12,47.45,47.45,1214127,46.692,47.0087
2025-03-10,47.2,48.04,46.95,47.54,1663121,46.814,47.0593
2025-03-11,46.19,47.54,43.08,47.54,1084742,46.932,47.105
2025-03-12,47.54,47.54,47.03,47.03,1218384,47.0245,47.0979
2025-03-13,47.03,47.37,46.19,46.19,1620411,47.079,47.0114
2025-03-14,46.19,46.28,45.35,45.6,1427555,47.0955,46.877
2025-03-17,45.69,45.94,45.35,45.44,809317,47.1165,46.7402
2025-03-18,45.52,46.28,45.44,45.69,567930,47.146,46.6401
2025-03-19,45.77,46.11,45.02,45.52,1293117,47.083,46.5335
2025-03-20,45.52,45.69,44.93,45.27,645568,46.999,46.4131
2025-03-21,45.35,45.35,45.02,45.27,521350,46.911,46.3043
2025-03-24,44.93,45.86,44.76,45.52,432812,46.7935,46.2296
2025-03-25,45.6,45.86,45.27,45.52,703002,46.6715,46.162
2025-03-26,40.99,45.86,40.99,45.18,852897,46.5325,46.0685
2025-03-27,45.27,45.69,44.93,44.93,572152,46.3685,45.96
2025-03-28,45.02,45.18,44.43,44.93,1288920,46.213,45.8619
2025-03-31,44.68,45.69,44.43,45.35,751711,46.1035,45.8132
2025-04-01,45.35,45.35,45.02,45.02,342522,45.982,45.7376
2025-04-02,45.1,45.6,45.02,45.27,453248,45.9065,45.6931
2025-04-03,44.68,44.68,40.82,40.82,2412678,45.554,45.229
2025-04-04,36.79,36.79,36.79,36.79,912634,45.021,44.4253
2025-04-08,33.13,33.13,33.13,33.13,538589,44.3005,43.3495
2025-04-09,29.83,29.83,29.83,29.83,1330757,43.415,42.062
2025-04-10,29.91,32.78,26.87,32.78,886723,42.7025,41.178
2025-04-11,34.78,36.0,29.57,33.13,11327321,42.0495,40.4115
2025-04-14,33.31,36.09,33.31,33.65,5163638,41.452,39.7675
2025-04-15,33.83,34.18,30.35,31.04,6781051,40.732,38.9364
2025-04-16,28.78,31.48,28.78,30.44,4271496,39.9695,38.1272
2025-04-17,30.0,31.13,29.65,30.87,2366963,39.237,37.436
2025-04-18,28.7,32.44,28.7,31.57,2626168,38.552,36.8773
2025-04-21,31.83,32.7,31.48,31.48,1830495,37.8625,36.3633
2025-04-22,28.78,31.39,28.61,30.26,3791500,37.0995,35.782
2025-04-23,27.31,31.91,27.31,31.39,1745787,36.393,35.3638
2025-04-24,32.09,33.91,31.83,32.18,3755192,35.743,35.0605
2025-04-25,32.18,32.7,32.0,32.26,1759004,35.1095,34.7938
2025-04-28,32.61,32.61,31.57,31.65,1860909,34.4455,34.4944
2025-04-29,31.39,31.91,30.87,31.48,3207798,33.752,34.2073
2025-05-05,31.48,32.61,31.39,32.61,1681879,33.1315,34.0552
2025-05-06,32.61,32.96,31.48,31.91,2317844,32.4635,33.8509
2025-05-07,31.91,32.78,31.83,32.61,2663903,32.053,33.7327
2025-05-08,32.87,34.18,32.7,33.91,4041868,31.909,33.7496
2025-05-09,33.91,34.26,33.31,33.65,2230247,31.935,33.7401
2025-05-12,33.74,35.31,33.13,35.31,3955534,32.209,33.8896
2025-05-13,34.09,36.78,34.09,36.7,3448434,32.405,34.1573
2025-05-14,36.87,37.31,37.31,37.31,2687147,32.614,34.4575
2025-05-15,37.31,37.57,35.91,36.52,2030159,32.7575,34.654
2025-05-16,36.52,36.52,35.39,36.52,2825919,33.0315,34.8317
2025-05-19,36.18,36.18,35.57,35.65,1435816,33.292,34.9096
2025-05-20,35.83,36.09,34.7,35.91,1612970,33.544,35.0049
2025-05-21,36.0,36.09,35.31,35.48,1668495,33.7395,35.0501
2025-05-22,35.22,35.91,34.78,34.96,1969343,33.9135,35.0416
2025-05-23,35.48,35.48,34.18,34.26,2273529,34.1135,34.9671
2025-05-26,34.26,36.52,33.65,36.52,2976702,34.37,35.115
2025-05-27,36.52,37.22,36.26,36.44,1861242,34.583,35.2412
2025-05-28,36.87,37.83,36.26,37.39,3513358,34.8395,35.4459
2025-05-29,37.74,39.05,37.74,38.18,1927745,35.166,35.7062
2025-05-30,38.0,39.05,36.52,37.91,2265397,35.4875,35.9161
2025-06-02,37.74,37.74,36.61,36.96,1592550,35.705,36.0155
2025-06-03,37.22,37.57,36.61,37.04,1616952,35.9615,36.1131
2025-06-04,37.04,37.57,36.52,36.87,1439455,36.1745,36.1852
2025-06-05,36.61,37.57,36.52,36.7,1832535,36.314,36.2342
2025-06-06,36.7,37.04,36.0,36.09,2354827,36.436,36.2205
2025-06-09,36.09,36.26,34.87,34.96,2197021,36.4185,36.1004
2025-06-10,34.96,35.74,34.61,35.22,1568680,36.3445,36.0166
2025-06-11,35.39,35.74,34.78,35.22,718471,36.24,35.9407
2025-06-12,35.22,35.65,35.22,35.48,963412,36.188,35.8968
2025-06-13,35.39,35.39,34.44,35.04,2003089,36.114,35.8152
2025-06-16,35.04,35.65,34.96,35.57,777760,36.11,35.7919
2025-06-17,35.57,36.52,35.57,36.09,1650753,36.119,35.8203
2025-06-18,36.18,36.18,35.48,36.0,1183333,36.145,35.8374
2025-06-19,36.0,36.0,35.31,35.65,1773314,36.1795,35.8195
2025-06-20,35.65,36.0,35.31,36.0,1519261,36.2665,35.8367
2025-06-23,36.0,37.57,35.22,37.04,2775630,36.2925,35.9513
2025-06-24,37.04,38.18,37.04,38.0,4687388,36.3705,36.1464
2025-06-25,38.26,38.78,37.91,38.61,3223686,36.4315,36.3811
2025-06-26,38.7,39.05,37.91,38.52,1276406,36.4485,36.5848
2025-06-27,37.39,39.05,34.7,38.18,1197753,36.462,36.7367
2025-06-30,38.18,38.78,38.09,38.44,1488737,36.536,36.8989
2025-07-01,38.44,40.09,38.44,39.74,3369692,36.671,37.1695
2025-07-02,39.74,42.35,39.74,41.91,5464899,36.923,37.621
2025-07-03,41.91,42.09,38.26,41.57,8098732,37.1665,37.9971
2025-07-04,41.39,41.48,40.26,40.35,3350481,37.3795,38.2212
2025-07-07,40.35,41.13,39.83,40.78,2076387,37.6705,38.4649
2025-07-08,40.87,42.61,40.61,41.65,2289459,37.992,38.7682
2025-07-09,41.74,41.91,40.87,41.31,1487850,38.2965,39.0103
2025-07-10,41.31,41.57,40.52,40.52,1930113,38.5485,39.1541
2025-07-11,40.52,40.78,40.18,40.18,1559860,38.8055,39.2518
2025-07-14,40.78,40.87,39.83,40.35,1003094,39.0445,39.3564
2025-07-15,40.61,40.7,40.18,40.26,1506382,39.253,39.4424
2025-07-16,40.26,40.35,39.91,40.0,1235856,39.453,39.4955
2025-07-17,40.09,41.05,40.0,40.18,1711056,39.6795,39.5607
2025-07-18,40.18,41.05,40.09,40.09,2802218,39.884,39.6111
2025-07-21,40.09,40.7,39.65,39.65,1932685,40.0145,39.6148
2025-07-22,39.65,40.0,38.96,39.48,2433166,40.0885,39.602
2025-07-23,39.57,40.35,39.57,40.0,2138905,40.158,39.6399
2025-07-24,40.09,40.96,39.83,40.61,1975576,40.2625,39.7323
2025-07-25,40.61,41.22,40.52,40.52,2168446,40.3795,39.8073
2025-07-28,39.13,41.48,39.05,40.96,3926169,40.5055,39.9171
2025-07-29,41.39,42.09,38.87,38.87,4302837,40.462,39.8174
2025-07-30,38.87,39.57,38.26,38.52,2635554,40.2925,39.6938
2025-07-31,39.13,40.44,38.61,39.57,6346683,40.1925,39.682
2025-08-01,40.0,40.0,38.7,38.78,2069976,40.114,39.5961
2025-08-04,38.7,39.22,38.26,38.78,1777729,40.014,39.5184
2025-08-05,38.7,40.26,38.44,39.05,4285838,39.884,39.4738
2025-08-06,39.05,39.57,39.05,39.48,1870587,39.7925,39.4744
2025-08-07,40.0,40.96,39.74,40.26,3393578,39.7795,39.5492
2025-08-08,40.26,40.61,39.48,39.91,3563076,39.766,39.5836
2025-08-11,40.44,43.05,40.0,43.05,7865503,39.901,39.9137
2025-08-12,40.52,43.48,40.52,43.05,4292161,40.0405,40.2124
2025-08-13,43.13,44.35,42.44,43.48,5571042,40.2145,40.5236
2025-08-14,45.4,45.4,43.6,43.8,2963066,40.3955,40.8356
2025-08-15,43.8,45.3,43.8,44.0,5459594,40.591,41.137
2025-08-18,44.0,45.0,43.4,44.1,3709783,40.8135,41.4192
2025-08-19,44.3,45.5,43.9,43.9,3480992,41.0345,41.6555
2025-08-20,43.9,45.5,43.1,45.0,3770980,41.2845,41.974
2025-08-21,45.4,48.9,45.3,46.4,4997925,41.574,42.3955
2025-08-22,46.9,46.9,43.3,43.3,3107910,41.713,42.4817
2025-08-25,44.0,45.0,42.3,42.3,3736845,41.78,42.4644
2025-08-26,42.0,44.4,42.0,44.0,1380083,42.0365,42.6106
2025-08-27,44.1,45.3,44.1,44.1,1607900,42.3155,42.7525
2025-08-28,44.3,44.7,43.6,43.6,1237600,42.517,42.8332
2025-08-29,43.7,44.2,43.6,43.8,1303200,42.768,42.9252
2025-09-03,43.8,45.0,43.8,45.0,1831300,43.079,43.1228
2025-09-04,45.0,46.1,45.0,45.0,2044300,43.3765,43.3016
2025-09-05,45.0,46.5,44.0,44.0,3776700,43.6025,43.3681
2025-09-08,44.0,44.2,42.4,42.4,2435400,43.7095,43.2759
2025-09-09,42.4,42.9,41.9,42.4,1563900,43.834,43.1925
2025-09-10,42.7,43.0,42.0,43.0,1275500,43.8315,43.1742
2025-09-11,43.0,43.0,41.6,42.5,1090200,43.804,43.11
2025-09-12,42.6,43.4,42.5,43.2,1127200,43.79,43.1185
2025-09-15,43.4,44.1,43.0,43.8,2433700,43.79,43.1834
2025-09-16,44.0,44.2,42.6,42.6,2099700,43.72,43.1279
2025-09-17,43.0,44.0,42.5,42.5,1163500,43.64,43.0681
2025-09-18,42.6,42.8,42.1,42.4,452100,43.565,43.0045
2025-09-19,42.4,42.8,41.4,41.4,1457800,43.385,42.8516
2025-09-22,41.4,41.8,40.2,40.5,1706100,43.09,42.6277
2025-09-23,40.7,41.2,40.2,40.3,746500,42.94,42.406
2025-09-24,40.4,40.5,39.6,40.0,2083500,42.825,42.1769
2025-09-25,40.2,41.4,39.8,40.9,793200,42.67,42.0552
2025-09-26,40.9,41.3,40.4,40.4,778000,42.485,41.8976
2025-09-29,40.5,40.5,39.3,39.3,1403300,42.27,41.6502
2025-09-30,39.4,39.5,38.0,38.5,2593900,42.005,41.3502
2025-10-01,38.6,39.2,38.3,39.1,831800,41.71,41.1359
2025-10-02,39.2,39.4,38.3,38.6,1056000,41.39,40.8944
2025-10-03,38.6,38.6,37.8,37.8,1464200,41.08,40.5997
