time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-08,13.1,13.1,12.8,13.0,26101,12.857,12.8792
2024-10-09,12.7,13.0,12.7,12.95,10705,12.869,12.886
2024-10-10,12.9,12.95,12.7,12.7,12340,12.866,12.8683
2024-10-11,12.75,12.95,12.7,12.85,14446,12.8685,12.8665
2024-10-14,12.85,13.0,12.8,12.85,15210,12.873,12.865
2024-10-15,12.9,12.95,12.7,12.7,24119,12.868,12.8492
2024-10-16,12.8,12.9,12.6,12.75,25748,12.8725,12.8398
2024-10-17,12.75,12.8,12.7,12.8,16007,12.8725,12.836
2024-10-18,12.8,12.85,12.75,12.75,7900,12.87,12.8278
2024-10-21,12.75,12.8,12.75,12.75,6100,12.865,12.8204
2024-10-22,12.7,12.75,12.6,12.6,7700,12.85,12.7994
2024-10-23,12.55,12.7,12.45,12.45,25900,12.83,12.7661
2024-10-24,12.65,12.65,12.3,12.3,48300,12.805,12.7217
2024-10-25,12.3,12.4,12.3,12.3,78200,12.77,12.6816
2024-10-28,12.35,12.4,12.25,12.3,21200,12.7425,12.6452
2024-10-29,12.4,12.4,12.25,12.3,21900,12.7075,12.6124
2024-10-30,12.3,12.3,12.25,12.3,17000,12.675,12.5826
2024-10-31,12.3,12.3,12.3,12.3,14100,12.64,12.5557
2024-11-01,12.3,12.35,12.25,12.3,18100,12.6125,12.5313
2024-11-04,12.25,12.45,12.15,12.35,49100,12.58,12.5141
2024-11-05,12.3,12.3,12.2,12.25,20600,12.5425,12.4889
2024-11-06,12.25,12.35,12.15,12.25,21900,12.5075,12.4662
2024-11-07,12.25,12.4,12.1,12.3,31800,12.4875,12.4503
2024-11-08,12.3,12.3,12.1,12.2,15300,12.455,12.4265
2024-11-11,12.2,12.3,12.2,12.2,18800,12.4225,12.4049
2024-11-12,12.2,12.35,12.0,12.2,59000,12.3975,12.3854
2024-11-13,12.2,12.25,12.15,12.2,16200,12.37,12.3678
2024-11-14,12.2,12.2,12.15,12.15,7800,12.3375,12.347
2024-11-15,12.15,12.15,12.05,12.1,6000,12.305,12.3235
2024-11-18,12.1,12.15,11.8,12.05,17200,12.27,12.2974
2024-11-19,12.0,12.0,11.65,11.95,46700,12.2375,12.2644
2024-11-20,11.85,11.85,11.8,11.8,20000,12.205,12.2201
2024-11-21,11.8,11.8,11.7,11.7,24200,12.175,12.1706
2024-11-22,11.75,11.75,11.4,11.4,83600,12.13,12.0972
2024-11-25,11.4,11.4,10.8,11.15,190800,12.0725,12.007
2024-11-26,11.1,11.15,11.05,11.05,18800,12.01,11.9159
2024-11-27,11.45,11.45,11.0,11.15,13300,11.9525,11.8429
2024-11-28,11.1,11.2,11.1,11.15,10900,11.895,11.7769
2024-11-29,11.15,11.6,11.15,11.25,32700,11.8425,11.7267
2024-12-02,11.25,11.45,11.25,11.35,14000,11.7925,11.6909
2024-12-03,11.5,11.5,11.35,11.4,18300,11.75,11.6632
2024-12-04,11.4,11.45,11.35,11.45,8800,11.71,11.6429
2024-12-05,11.4,11.6,11.25,11.5,10000,11.67,11.6293
2024-12-06,11.5,11.65,11.5,11.55,5600,11.6375,11.6217
2024-12-09,11.8,11.8,11.5,11.65,8700,11.61,11.6244
2024-12-10,11.6,11.7,11.5,11.7,10000,11.585,11.6316
2024-12-11,11.7,11.7,11.55,11.65,12700,11.5575,11.6334
2024-12-12,11.65,11.7,11.5,11.6,23200,11.53,11.6302
2024-12-13,11.7,11.75,11.65,11.65,10000,11.5075,11.6321
2024-12-16,11.7,11.75,11.7,11.7,4500,11.49,11.6385
2024-12-17,11.8,11.85,11.8,11.85,12900,11.485,11.6587
2024-12-18,11.85,11.95,11.85,11.95,14700,11.4925,11.6864
2024-12-19,11.4,11.95,11.4,11.9,11800,11.5025,11.7068
2024-12-20,11.9,11.95,11.8,11.95,9100,11.53,11.7299
2024-12-23,11.95,12.05,11.95,12.0,9300,11.5725,11.7556
2024-12-24,12.15,12.15,11.7,12.0,15800,11.62,11.7789
2024-12-25,12.0,12.0,11.8,12.0,11900,11.6625,11.8
2024-12-26,12.0,12.0,11.8,11.9,2800,11.7,11.8095
2024-12-27,11.85,12.0,11.85,12.0,3300,11.7375,11.8276
2024-12-30,12.0,12.0,11.95,12.0,7000,11.77,11.8441
2024-12-31,12.0,12.05,12.0,12.0,2500,11.8,11.8589
2025-01-02,12.05,12.05,11.95,12.0,7000,11.8275,11.8723
2025-01-03,12.0,12.0,11.95,12.0,5000,11.8525,11.8845
2025-01-06,12.0,12.2,11.95,12.0,6500,11.875,11.8955
2025-01-07,11.95,11.95,11.6,11.8,22100,11.8825,11.8864
2025-01-08,11.8,11.85,11.7,11.85,8100,11.89,11.8829
2025-01-09,12.05,12.05,11.8,12.0,6600,11.9075,11.8941
2025-01-10,11.9,12.0,11.9,11.9,1100,11.9225,11.8947
2025-01-13,11.9,12.0,11.9,12.0,20900,11.94,11.9047
2025-01-14,12.0,12.0,11.65,12.0,4400,11.955,11.9138
2025-01-15,11.8,11.95,11.8,11.95,10300,11.96,11.9172
2025-01-16,12.0,12.0,11.8,11.85,3800,11.955,11.9108
2025-01-17,11.9,11.9,11.85,11.9,3100,11.955,11.9098
2025-01-20,11.9,12.0,11.9,11.95,2700,11.955,11.9136
2025-01-21,11.95,12.0,11.9,12.0,19200,11.955,11.9218
2025-01-22,11.95,11.95,11.9,11.9,2300,11.95,11.9198
2025-01-23,11.9,11.9,11.8,11.9,8300,11.945,11.9179
2025-01-24,11.85,12.0,11.85,11.9,3900,11.945,11.9162
2025-02-03,12.0,12.0,11.8,11.85,10700,11.9375,11.9099
2025-02-04,11.9,12.0,11.6,11.95,15800,11.935,11.9137
2025-02-05,12.0,12.05,11.95,12.0,17200,11.935,11.9219
2025-02-06,12.0,12.0,11.85,11.85,17000,11.9275,11.9151
2025-02-07,11.95,11.95,11.9,11.9,2700,11.9225,11.9136
2025-02-10,11.95,11.95,11.8,11.85,21600,11.915,11.9076
2025-02-11,11.9,11.9,11.8,11.9,6700,11.92,11.9068
2025-02-12,11.85,11.95,11.8,11.9,5700,11.9225,11.9062
2025-02-13,11.9,11.95,11.85,11.95,14700,11.92,11.9104
2025-02-14,12.0,12.65,12.0,12.3,46800,11.94,11.9475
2025-02-17,12.4,12.4,12.2,12.3,14000,11.955,11.9811
2025-02-18,12.3,12.4,12.25,12.3,28800,11.97,12.0114
2025-02-19,12.4,12.4,12.25,12.25,8600,11.985,12.0341
2025-02-20,12.4,12.4,12.25,12.25,10500,12.005,12.0547
2025-02-21,12.3,12.3,12.15,12.15,11800,12.0175,12.0638
2025-02-24,12.15,12.2,12.0,12.2,20200,12.03,12.0768
2025-02-25,12.2,12.2,12.15,12.2,14300,12.04,12.0885
2025-02-26,12.2,12.3,12.1,12.15,19800,12.0525,12.0943
2025-02-27,12.2,12.35,12.15,12.25,25600,12.07,12.1092
2025-02-28,12.25,12.3,12.2,12.25,11200,12.0875,12.1226
2025-03-03,12.3,12.35,12.2,12.3,31700,12.11,12.1395
2025-03-04,12.2,12.25,12.2,12.2,8900,12.1225,12.1452
2025-03-05,12.3,12.4,12.2,12.4,17800,12.1425,12.1695
2025-03-06,12.4,12.4,12.25,12.35,9600,12.1675,12.1867
2025-03-07,12.35,12.35,12.2,12.3,20600,12.1875,12.1975
2025-03-10,12.5,12.5,12.2,12.2,13900,12.205,12.1977
2025-03-11,12.15,12.25,12.05,12.25,18100,12.2225,12.2027
2025-03-12,12.25,12.25,12.15,12.2,31800,12.2375,12.2024
2025-03-13,12.25,12.3,12.15,12.2,23700,12.25,12.2022
2025-03-14,12.2,12.2,12.1,12.2,9200,12.245,12.202
2025-03-17,12.2,12.2,12.2,12.2,1800,12.24,12.2018
2025-03-18,12.3,12.35,12.2,12.3,6200,12.24,12.2112
2025-03-19,12.3,12.3,12.25,12.25,4300,12.24,12.2149
2025-03-20,12.3,12.3,12.15,12.2,14600,12.2375,12.2134
2025-03-21,12.2,12.2,12.15,12.2,8700,12.24,12.2122
2025-03-24,12.2,12.2,12.05,12.15,29800,12.2375,12.2062
2025-03-25,12.15,12.2,12.1,12.1,20800,12.2325,12.1961
2025-03-26,12.1,12.25,12.1,12.15,1300,12.2325,12.1917
2025-03-27,12.15,12.25,12.0,12.2,15400,12.23,12.1925
2025-03-28,12.2,12.25,12.15,12.25,3300,12.23,12.198
2025-03-31,12.3,12.3,12.2,12.2,14600,12.225,12.1982
2025-04-01,12.2,12.25,12.15,12.15,7900,12.2225,12.1936
2025-04-02,12.25,12.25,12.15,12.15,5700,12.21,12.1894
2025-04-03,12.1,12.1,11.3,11.45,50000,12.165,12.119
2025-04-04,10.8,11.8,10.65,11.8,54500,12.14,12.0886
2025-04-08,11.6,11.6,11.0,11.0,59000,12.08,11.985
2025-04-09,10.8,11.0,10.75,10.9,30900,12.0125,11.8816
2025-04-10,11.65,11.65,11.6,11.65,132200,11.985,11.8596
2025-04-11,11.9,11.9,11.4,11.8,21400,11.965,11.8539
2025-04-14,11.8,11.95,11.4,11.8,4400,11.945,11.8488
2025-04-15,11.8,11.8,11.6,11.65,34900,11.9175,11.8298
2025-04-16,11.7,11.7,11.5,11.6,5300,11.8825,11.8079
2025-04-17,11.65,11.7,11.5,11.6,9500,11.85,11.7881
2025-04-18,11.7,11.9,11.7,11.85,11800,11.8325,11.794
2025-04-21,11.85,12.0,11.7,11.7,7400,11.8075,11.7851
2025-04-22,11.8,11.8,10.9,11.1,49800,11.755,11.7198
2025-04-23,11.6,11.65,11.4,11.6,13500,11.73,11.7084
2025-04-24,11.6,11.9,11.6,11.6,17300,11.7025,11.6981
2025-04-25,11.75,11.75,11.6,11.6,8500,11.6725,11.6888
2025-04-28,11.85,11.85,11.65,11.65,3800,11.6425,11.6851
2025-04-29,11.7,11.85,11.7,11.7,12500,11.6175,11.6865
2025-05-05,11.75,11.85,11.7,11.75,29100,11.5975,11.6925
2025-05-06,11.8,12.1,11.8,12.0,37500,11.59,11.7218
2025-05-07,12.0,12.1,11.9,12.0,26300,11.6175,11.7483
2025-05-08,12.3,12.3,11.95,12.0,14100,11.6275,11.7723
2025-05-09,12.0,12.1,12.0,12.1,17300,11.6825,11.8035
2025-05-12,12.2,12.3,12.1,12.2,26500,11.7475,11.8413
2025-05-13,12.2,12.3,12.05,12.25,8000,11.7775,11.8802
2025-05-14,12.25,12.3,12.05,12.1,12200,11.7925,11.9011
2025-05-15,12.1,12.3,12.1,12.15,7200,11.81,11.9248
2025-05-16,12.2,12.25,12.15,12.15,13900,11.835,11.9463
2025-05-19,12.1,12.2,12.1,12.1,2500,11.86,11.9609
2025-05-20,12.05,12.1,11.95,12.0,47200,11.88,11.9646
2025-05-21,11.95,12.1,11.85,11.9,15800,11.8825,11.9585
2025-05-22,12.0,12.0,11.9,12.0,12600,11.8975,11.9624
2025-05-23,11.5,12.05,11.5,11.65,37400,11.925,11.9327
2025-05-26,12.2,12.2,11.95,12.1,1500,11.95,11.9486
2025-05-27,12.1,12.15,12.05,12.1,25200,11.975,11.963
2025-05-28,12.1,12.2,11.9,12.0,30600,11.995,11.9665
2025-05-29,12.0,12.1,12.0,12.0,5200,12.0125,11.9697
2025-05-30,12.15,12.15,11.95,12.1,5500,12.0325,11.9821
2025-06-02,12.1,12.1,12.0,12.05,2400,12.0475,11.9886
2025-06-03,12.0,12.05,11.95,11.95,31300,12.045,11.9849
2025-06-04,11.95,12.05,11.95,12.0,23400,12.045,11.9864
2025-06-05,12.0,12.0,11.95,11.95,10600,12.0425,11.9829
2025-06-06,11.95,12.0,11.95,12.0,5100,12.0375,11.9845
2025-06-09,12.0,12.0,11.95,11.95,8200,12.025,11.9812
2025-06-10,11.95,12.0,11.95,12.0,19500,12.0125,11.983
2025-06-11,11.95,12.0,11.95,12.0,8600,12.0075,11.9846
2025-06-12,11.95,12.05,11.95,12.0,17600,12.0,11.9861
2025-06-13,12.0,12.0,11.95,12.0,20700,11.9925,11.9874
2025-06-16,11.95,12.0,11.95,12.0,13600,11.9875,11.9886
2025-06-17,11.95,12.0,11.95,11.95,19900,11.985,11.9849
2025-06-18,11.95,12.0,11.95,11.95,20000,11.9875,11.9816
2025-06-19,11.95,12.0,11.95,12.0,13500,11.9875,11.9834
2025-06-20,12.0,12.0,12.0,12.0,6500,12.005,11.985
2025-06-23,11.9,11.95,11.7,11.95,12200,11.9975,11.9816
2025-06-24,11.95,12.0,11.95,11.95,5900,11.99,11.9786
2025-06-25,11.95,11.95,11.9,11.9,2100,11.985,11.9711
2025-06-26,11.95,12.0,11.85,12.0,17600,11.985,11.9739
2025-06-27,12.0,12.0,11.9,11.95,4600,11.9775,11.9716
2025-06-30,11.9,11.95,11.85,11.95,16300,11.9725,11.9695
2025-07-01,11.95,12.0,11.95,11.95,22400,11.9725,11.9677
2025-07-02,11.85,11.95,11.85,11.95,11500,11.97,11.966
2025-07-03,11.9,11.95,11.85,11.95,24800,11.97,11.9645
2025-07-04,11.9,11.95,11.9,11.95,5200,11.9675,11.9631
2025-07-07,11.9,12.0,11.9,12.0,18100,11.97,11.9666
2025-07-08,12.0,12.05,11.95,12.0,25600,11.97,11.9698
2025-07-09,11.95,12.0,11.95,12.0,18400,11.97,11.9727
2025-07-10,12.0,12.1,11.95,12.0,35400,11.97,11.9753
2025-07-11,12.0,12.0,11.95,12.0,8400,11.97,11.9776
2025-07-14,12.0,12.05,11.85,12.0,13300,11.97,11.9798
2025-07-15,12.0,12.0,11.95,12.0,8400,11.9725,11.9817
2025-07-16,12.0,12.0,11.9,11.95,17000,11.9725,11.9787
2025-07-17,11.95,12.0,11.9,11.95,29000,11.97,11.9759
2025-07-18,11.9,11.95,11.9,11.95,16700,11.9675,11.9735
2025-07-21,12.0,12.0,11.9,12.0,14100,11.97,11.976
2025-07-22,12.0,12.0,11.85,11.9,9800,11.9675,11.9688
2025-07-23,11.9,11.9,11.85,11.85,23600,11.965,11.9574
2025-07-24,11.9,11.9,11.8,11.8,28800,11.955,11.9425
2025-07-25,11.8,11.9,11.7,11.75,43000,11.945,11.9241
2025-07-28,11.75,11.8,11.7,11.8,41500,11.9375,11.9123
2025-07-29,11.9,11.9,11.65,11.75,36100,11.9275,11.8968
2025-07-30,11.75,11.75,11.65,11.75,51500,11.9175,11.8829
2025-07-31,11.75,11.75,11.65,11.75,44200,11.9075,11.8702
2025-08-01,11.75,11.75,11.6,11.6,44500,11.89,11.8445
2025-08-04,11.6,11.6,11.4,11.55,75800,11.8675,11.8164
2025-08-05,11.6,11.6,10.75,11.5,100200,11.8425,11.7863
2025-08-06,11.4,11.55,11.35,11.35,69000,11.81,11.7447
2025-08-07,11.4,11.5,11.35,11.45,35800,11.7825,11.7167
2025-08-08,11.55,11.55,11.4,11.45,11000,11.755,11.6913
2025-08-11,11.45,11.55,11.45,11.55,18900,11.7325,11.6778
2025-08-12,11.6,11.6,11.45,11.5,17300,11.7075,11.6609
2025-08-13,11.5,11.6,11.45,11.45,33900,11.6825,11.6408
2025-08-14,11.45,11.55,11.3,11.5,36600,11.66,11.6274
2025-08-15,11.5,11.5,11.25,11.35,54200,11.63,11.601
2025-08-18,11.4,11.45,11.35,11.4,48700,11.6,11.5818
2025-08-19,11.3,11.35,11.25,11.3,271600,11.57,11.555
2025-08-20,11.35,11.35,11.15,11.2,120100,11.5375,11.5212
2025-08-21,11.25,11.25,11.15,11.2,94000,11.5075,11.4906
2025-08-22,11.15,11.2,11.0,11.1,53000,11.475,11.4534
2025-08-25,11.1,11.2,11.0,11.05,94900,11.4375,11.415
2025-08-26,11.2,11.2,11.0,11.05,113800,11.4025,11.3802
2025-08-27,11.1,11.1,10.95,10.95,65300,11.3625,11.3392
2025-08-28,10.9,11.0,10.9,10.95,107900,11.3225,11.3022
2025-08-29,11.0,11.0,10.95,10.95,43700,11.29,11.2686
2025-09-03,11.05,11.1,10.95,11.0,36100,11.2625,11.243
2025-09-04,11.0,11.3,11.0,11.3,43200,11.2525,11.2485
2025-09-05,11.4,11.4,11.15,11.2,14400,11.245,11.2439
2025-09-08,11.2,11.4,11.2,11.35,36700,11.24,11.254
2025-09-09,11.25,11.3,11.2,11.2,11800,11.2275,11.2488
2025-09-10,11.25,11.25,11.15,11.2,11200,11.21,11.2442
2025-09-11,11.2,11.2,11.1,11.2,31000,11.195,11.24
2025-09-12,11.15,11.2,11.05,11.15,26600,11.18,11.2314
2025-09-15,11.2,11.25,11.15,11.2,72100,11.165,11.2284
2025-09-16,11.2,11.3,11.2,11.2,26500,11.1575,11.2257
2025-09-17,11.25,11.25,11.1,11.2,10900,11.1475,11.2233
2025-09-18,11.15,11.15,11.05,11.05,37500,11.135,11.2068
2025-09-19,11.1,11.2,11.05,11.05,33700,11.1275,11.1918
2025-09-22,11.05,11.2,11.0,11.0,30100,11.1175,11.1736
2025-09-23,11.0,11.05,10.85,10.9,43800,11.1075,11.1475
2025-09-24,10.95,10.95,10.85,10.95,39100,11.1025,11.1287
2025-09-25,10.95,11.0,10.95,11.0,19000,11.1,11.1164
2025-09-26,11.0,11.0,10.9,10.9,15100,11.0975,11.0958
2025-09-29,10.9,10.95,10.9,10.9,4500,11.095,11.0772
2025-09-30,10.9,10.95,10.85,10.9,11200,11.0925,11.0603
2025-10-01,10.9,10.9,10.85,10.9,8000,11.0875,11.045
2025-10-02,10.9,10.9,10.8,10.8,18900,11.0625,11.0217
2025-10-03,10.9,10.9,10.8,10.8,10400,11.0425,11.0006
