time,open,high,low,close,volume,SMA_20,EMA_20
2024-12-03,3.86,3.9,3.85,3.85,73600,3.859,3.8744
2024-12-04,3.84,3.89,3.8,3.83,104500,3.864,3.8702
2024-12-05,3.83,4.02,3.68,4.01,731800,3.8745,3.8835
2024-12-06,4.0,4.29,4.0,4.29,1066300,3.898,3.9222
2024-12-09,4.35,4.59,4.35,4.59,1302000,3.936,3.9858
2024-12-10,4.8,4.8,4.41,4.55,1090700,3.971,4.0396
2024-12-11,4.55,4.75,4.5,4.71,808600,4.0115,4.1034
2024-12-12,4.72,5.0,4.72,4.95,1136700,4.0645,4.184
2024-12-13,4.94,4.94,4.66,4.7,738500,4.11,4.2332
2024-12-16,4.7,4.7,4.54,4.61,263500,4.149,4.2691
2024-12-17,4.6,4.93,4.51,4.93,1861700,4.2035,4.332
2024-12-18,5.0,5.25,4.91,5.07,1036800,4.2645,4.4023
2024-12-19,5.12,5.12,4.8,4.84,914700,4.3135,4.444
2024-12-20,4.84,5.09,4.84,4.94,686000,4.3675,4.4912
2024-12-23,4.93,5.14,4.88,4.9,737000,4.4165,4.5302
2024-12-24,4.92,5.12,4.89,5.03,1243000,4.4725,4.5778
2024-12-25,5.08,5.13,4.98,5.01,699800,4.5275,4.6189
2024-12-26,5.02,5.1,5.01,5.06,688500,4.583,4.6609
2024-12-27,5.06,5.19,4.98,4.98,848000,4.6355,4.6913
2024-12-30,4.98,5.08,4.9,4.94,198900,4.6895,4.715
2024-12-31,4.92,4.99,4.6,4.6,745600,4.727,4.7041
2025-01-02,4.8,4.86,4.64,4.71,288200,4.771,4.7046
2025-01-03,4.71,4.8,4.64,4.65,235600,4.803,4.6994
2025-01-06,4.66,4.79,4.4,4.51,300300,4.814,4.6814
2025-01-07,4.51,4.6,4.45,4.5,224500,4.8095,4.6641
2025-01-08,4.5,4.6,4.31,4.6,258400,4.812,4.658
2025-01-09,4.6,4.65,4.4,4.48,149100,4.8005,4.641
2025-01-10,4.48,4.58,4.17,4.43,302400,4.7745,4.6209
2025-01-13,4.4,4.56,4.28,4.48,183500,4.7635,4.6075
2025-01-14,4.5,4.52,4.42,4.48,110600,4.757,4.5954
2025-01-15,4.48,4.5,4.43,4.49,82900,4.735,4.5853
2025-01-16,4.49,4.6,4.43,4.43,56700,4.703,4.5705
2025-01-17,4.43,4.55,4.43,4.54,337900,4.688,4.5676
2025-01-20,4.54,4.8,4.54,4.68,314600,4.675,4.5783
2025-01-21,4.7,4.71,4.55,4.55,157600,4.6575,4.5756
2025-01-22,4.54,4.55,4.3,4.3,301500,4.621,4.5494
2025-01-23,4.28,4.48,4.25,4.37,211500,4.589,4.5323
2025-01-24,4.31,4.42,4.27,4.34,274900,4.553,4.514
2025-02-03,4.34,4.52,4.25,4.46,151500,4.527,4.5088
2025-02-04,4.47,4.47,4.39,4.45,78900,4.5025,4.5032
2025-02-05,4.55,4.55,4.45,4.52,116000,4.4985,4.5048
2025-02-06,4.52,4.61,4.4,4.53,151900,4.4895,4.5072
2025-02-07,4.53,4.55,4.42,4.53,118900,4.4835,4.5094
2025-02-10,4.52,4.52,4.4,4.4,211400,4.478,4.499
2025-02-11,4.4,4.55,4.38,4.43,351800,4.4745,4.4924
2025-02-12,4.45,4.7,4.43,4.68,749100,4.4785,4.5103
2025-02-13,4.7,4.86,4.7,4.76,565600,4.4925,4.5341
2025-02-14,4.8,4.8,4.73,4.8,359600,4.511,4.5594
2025-02-17,4.8,4.87,4.76,4.83,434000,4.5285,4.5852
2025-02-18,4.85,4.95,4.85,4.9,620400,4.5495,4.6151
2025-02-19,4.93,4.93,4.77,4.8,235000,4.565,4.6328
2025-02-20,4.8,4.87,4.69,4.8,301500,4.5835,4.6487
2025-02-21,4.8,4.84,4.71,4.73,194300,4.593,4.6564
2025-02-24,4.73,4.73,4.62,4.73,146600,4.5955,4.6634
2025-02-25,4.73,4.77,4.68,4.73,191900,4.6045,4.6698
2025-02-26,4.73,4.73,4.68,4.68,254300,4.6235,4.6707
2025-02-27,4.68,4.75,4.68,4.74,528000,4.642,4.6773
2025-02-28,4.84,4.84,4.66,4.7,433500,4.66,4.6795
2025-03-03,4.7,4.73,4.64,4.69,171100,4.6715,4.6805
2025-03-04,4.68,4.71,4.63,4.65,139300,4.6815,4.6776
2025-03-05,4.65,4.7,4.54,4.54,384000,4.6825,4.6645
2025-03-06,4.57,4.61,4.5,4.52,220700,4.682,4.6507
2025-03-07,4.5,4.54,4.48,4.53,329400,4.682,4.6392
2025-03-10,4.53,4.59,4.46,4.47,282000,4.6855,4.6231
2025-03-11,4.29,4.48,4.29,4.43,164500,4.6855,4.6047
2025-03-12,4.43,4.45,4.4,4.41,179500,4.672,4.5862
2025-03-13,4.44,4.44,4.36,4.4,240400,4.654,4.5684
2025-03-14,4.4,4.44,4.4,4.41,404700,4.6345,4.5534
2025-03-17,4.41,4.42,4.38,4.39,96800,4.6125,4.5378
2025-03-18,4.39,4.42,4.37,4.39,150400,4.587,4.5237
2025-03-19,4.39,4.39,4.33,4.36,183300,4.565,4.5081
2025-03-20,4.38,4.38,4.31,4.36,96800,4.543,4.494
2025-03-21,4.37,4.37,4.3,4.3,222400,4.5215,4.4755
2025-03-24,4.3,4.33,4.3,4.31,207400,4.5005,4.4598
2025-03-25,4.3,4.31,4.2,4.25,264400,4.4765,4.4398
2025-03-26,4.25,4.28,4.2,4.23,152900,4.454,4.4198
2025-03-27,4.2,4.23,4.18,4.23,148700,4.4285,4.4017
2025-03-28,4.22,4.46,4.21,4.31,211300,4.409,4.393
2025-03-31,4.32,4.52,4.26,4.26,186500,4.3875,4.3803
2025-04-01,4.31,4.35,4.3,4.31,169500,4.3705,4.3736
2025-04-02,4.35,4.37,4.3,4.32,214900,4.3595,4.3685
2025-04-03,4.1,4.2,4.02,4.02,695200,4.3345,4.3353
2025-04-04,3.74,3.79,3.74,3.79,1067100,4.2975,4.2834
2025-04-08,3.65,3.65,3.53,3.53,266800,4.2505,4.2116
2025-04-09,3.29,3.49,3.29,3.29,962600,4.1935,4.1239
2025-04-10,3.52,3.52,3.52,3.52,90200,4.149,4.0664
2025-04-11,3.68,3.68,3.35,3.45,937800,4.1015,4.0077
2025-04-14,3.46,3.5,3.4,3.45,386500,4.0535,3.9545
2025-04-15,3.49,3.54,3.43,3.49,636000,4.0085,3.9103
2025-04-16,3.5,3.55,3.48,3.49,375400,3.9635,3.8703
2025-04-17,3.49,3.51,3.44,3.45,172000,3.918,3.8303
2025-04-18,3.5,3.58,3.5,3.53,298800,3.8765,3.8017
2025-04-21,3.56,3.56,3.41,3.46,93400,3.8345,3.7691
2025-04-22,3.49,3.5,3.23,3.38,247800,3.788,3.7321
2025-04-23,3.41,3.53,3.38,3.53,279400,3.752,3.7128
2025-04-24,3.43,3.53,3.41,3.5,165500,3.7155,3.6925
2025-04-25,3.5,3.54,3.44,3.49,121200,3.6785,3.6733
2025-04-28,3.49,3.5,3.44,3.47,150600,3.6365,3.6539
2025-04-29,3.5,3.5,3.46,3.47,81200,3.597,3.6364
2025-05-05,3.46,3.48,3.43,3.47,87900,3.555,3.6205
2025-05-06,3.47,3.52,3.41,3.46,145400,3.512,3.6052
2025-05-07,3.49,3.49,3.45,3.46,75200,3.484,3.5914
2025-05-08,3.46,3.48,3.45,3.48,151500,3.4685,3.5808
2025-05-09,3.48,3.72,3.48,3.62,414600,3.473,3.5845
2025-05-12,3.65,3.68,3.55,3.63,131900,3.49,3.5889
2025-05-13,3.63,3.63,3.58,3.59,287600,3.4935,3.589
2025-05-14,3.59,3.6,3.56,3.6,182200,3.501,3.59
2025-05-15,3.6,3.64,3.59,3.62,234400,3.5095,3.5929
2025-05-16,3.6,3.64,3.57,3.58,291400,3.514,3.5917
2025-05-19,3.58,3.59,3.55,3.56,130700,3.5175,3.5886
2025-05-20,3.59,3.62,3.55,3.61,163200,3.5255,3.5907
2025-05-21,3.62,3.64,3.55,3.61,168400,3.5295,3.5925
2025-05-22,3.57,3.62,3.55,3.57,182700,3.535,3.5904
2025-05-23,3.56,3.58,3.53,3.56,134200,3.544,3.5875
2025-05-26,3.55,3.55,3.5,3.55,100600,3.545,3.5839
2025-05-27,3.58,3.61,3.57,3.58,137500,3.549,3.5835
2025-05-28,3.58,3.67,3.58,3.61,214800,3.555,3.5861
2025-05-29,3.61,3.61,3.55,3.58,78000,3.5605,3.5855
2025-05-30,3.58,3.6,3.53,3.55,205800,3.5645,3.5821
2025-06-02,3.52,3.55,3.52,3.55,164400,3.5685,3.579
2025-06-03,3.55,3.59,3.54,3.54,485700,3.5725,3.5753
2025-06-04,3.55,3.69,3.55,3.63,361200,3.581,3.5805
2025-06-05,3.63,3.65,3.59,3.61,152700,3.5875,3.5833
2025-06-06,3.61,3.61,3.55,3.58,184400,3.5855,3.583
2025-06-09,3.57,3.6,3.5,3.53,191100,3.5805,3.578
2025-06-10,3.53,3.56,3.52,3.54,125700,3.578,3.5744
2025-06-11,3.54,3.59,3.54,3.55,100500,3.5755,3.572
2025-06-12,3.56,3.61,3.56,3.57,79200,3.573,3.5718
2025-06-13,3.56,3.56,3.46,3.47,427400,3.5675,3.5621
2025-06-16,3.47,3.52,3.47,3.48,111000,3.5635,3.5543
2025-06-17,3.48,3.51,3.46,3.5,127000,3.558,3.5491
2025-06-18,3.5,3.51,3.46,3.5,147800,3.5525,3.5445
2025-06-19,3.5,3.51,3.48,3.5,119100,3.549,3.5402
2025-06-20,3.48,3.49,3.46,3.47,411500,3.5445,3.5335
2025-06-23,3.46,3.48,3.45,3.45,110600,3.5395,3.5256
2025-06-24,3.48,3.55,3.48,3.48,133600,3.5345,3.5212
2025-06-25,3.5,3.51,3.46,3.48,174100,3.528,3.5173
2025-06-26,3.47,3.48,3.45,3.48,65900,3.523,3.5138
2025-06-27,3.48,3.49,3.47,3.48,170200,3.5195,3.5105
2025-06-30,3.5,3.51,3.48,3.49,154300,3.5165,3.5086
2025-07-01,3.49,3.49,3.47,3.49,137000,3.514,3.5068
2025-07-02,3.51,3.63,3.49,3.56,399300,3.5105,3.5119
2025-07-03,3.57,3.61,3.56,3.56,182700,3.508,3.5165
2025-07-04,3.56,3.59,3.53,3.56,203600,3.507,3.5206
2025-07-07,3.59,3.62,3.55,3.61,221900,3.511,3.5291
2025-07-08,3.62,3.8,3.62,3.76,502700,3.522,3.5511
2025-07-09,3.8,3.86,3.78,3.81,469500,3.535,3.5758
2025-07-10,3.81,3.86,3.78,3.84,426700,3.5485,3.6009
2025-07-11,3.82,4.1,3.82,4.1,1362000,3.58,3.6485
2025-07-14,4.38,4.38,4.11,4.17,816800,3.6145,3.6981
2025-07-15,4.2,4.29,4.1,4.1,720400,3.6445,3.7364
2025-07-16,4.04,4.18,4.03,4.09,451900,3.674,3.7701
2025-07-17,4.09,4.16,4.03,4.03,689300,3.7005,3.7948
2025-07-18,4.02,4.1,4.01,4.02,406700,3.728,3.8163
2025-07-21,4.0,4.08,3.74,3.74,915500,3.7425,3.809
2025-07-22,3.75,3.9,3.73,3.82,620200,3.7595,3.8101
2025-07-23,3.9,3.9,3.77,3.81,724400,3.776,3.8101
2025-07-24,3.83,3.99,3.83,3.89,557500,3.7965,3.8177
2025-07-25,3.95,3.95,3.82,3.82,561500,3.8135,3.8179
2025-07-28,3.77,3.86,3.77,3.8,736000,3.829,3.8162
2025-07-29,3.83,3.85,3.7,3.7,912900,3.8395,3.8051
2025-07-30,3.7,3.72,3.62,3.68,593100,3.8455,3.7932
2025-07-31,3.68,3.86,3.64,3.77,490700,3.856,3.791
2025-08-01,3.8,3.87,3.77,3.85,682300,3.8705,3.7966
2025-08-04,3.85,4.1,3.85,3.93,680400,3.8865,3.8093
2025-08-05,3.92,4.07,3.8,3.8,708700,3.8885,3.8084
2025-08-06,3.8,3.9,3.79,3.84,364200,3.89,3.8114
2025-08-07,3.93,3.93,3.81,3.84,392700,3.89,3.8142
2025-08-08,3.87,3.87,3.79,3.83,547300,3.8765,3.8157
2025-08-11,3.83,3.98,3.83,3.9,580000,3.863,3.8237
2025-08-12,3.93,3.96,3.9,3.92,518800,3.854,3.8329
2025-08-13,3.92,3.99,3.86,3.93,504300,3.846,3.8421
2025-08-14,3.95,3.96,3.76,3.93,770200,3.841,3.8505
2025-08-15,3.93,3.95,3.85,3.86,469200,3.833,3.8514
2025-08-18,3.9,3.9,3.8,3.85,174700,3.8385,3.8513
2025-08-19,3.84,3.92,3.84,3.9,401500,3.8425,3.8559
2025-08-20,3.86,3.9,3.78,3.87,488000,3.8455,3.8572
2025-08-21,3.81,3.89,3.77,3.8,336700,3.841,3.8518
2025-08-22,3.8,3.8,3.68,3.76,421500,3.838,3.8431
2025-08-25,3.76,3.79,3.68,3.7,168600,3.833,3.8294
2025-08-26,3.65,3.79,3.65,3.79,167200,3.8375,3.8257
2025-08-27,3.8,3.8,3.74,3.77,118100,3.842,3.8204
2025-08-28,3.79,3.79,3.73,3.76,95900,3.8415,3.8146
2025-08-29,3.79,3.79,3.73,3.77,163600,3.8375,3.8104
2025-09-03,3.78,3.82,3.77,3.81,224500,3.8315,3.8103
2025-09-04,3.83,3.87,3.81,3.84,262900,3.8335,3.8132
2025-09-05,3.84,3.87,3.79,3.84,307200,3.8335,3.8157
2025-09-08,3.84,3.84,3.75,3.76,195400,3.8295,3.8104
2025-09-09,3.77,3.77,3.7,3.75,173500,3.8255,3.8047
2025-09-10,3.75,3.79,3.71,3.75,74900,3.818,3.7995
2025-09-11,3.73,3.74,3.68,3.73,114700,3.8085,3.7928
2025-09-12,3.75,3.76,3.68,3.76,81000,3.8,3.7897
2025-09-15,3.76,3.82,3.73,3.75,121300,3.791,3.7859
2025-09-16,3.74,3.82,3.74,3.76,147200,3.786,3.7835
2025-09-17,3.77,3.8,3.72,3.72,218600,3.7795,3.7774
2025-09-18,3.72,3.75,3.69,3.73,158700,3.771,3.7729
2025-09-19,3.73,3.74,3.69,3.7,141800,3.7625,3.766
2025-09-22,3.92,3.92,3.76,3.85,524600,3.765,3.774
2025-09-23,3.85,3.85,3.71,3.79,191400,3.7665,3.7755
2025-09-24,3.76,3.78,3.53,3.69,388400,3.766,3.7673
2025-09-25,3.7,3.73,3.69,3.73,101800,3.763,3.7638
2025-09-26,3.7,3.74,3.66,3.7,233600,3.7595,3.7577
2025-09-29,3.68,3.68,3.62,3.67,107600,3.755,3.7494
2025-09-30,3.61,3.65,3.59,3.63,110100,3.748,3.738
2025-10-01,3.6,3.66,3.6,3.62,43600,3.7385,3.7268
2025-10-02,3.62,3.64,3.45,3.58,158500,3.7255,3.7128
2025-10-03,3.57,3.57,3.49,3.51,249300,3.709,3.6935
2025-10-06,3.52,3.57,3.52,3.55,121900,,
2025-10-07,3.57,3.57,3.43,3.45,369400,,
