time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-08,13.03,13.03,13.03,13.03,1302,13.093,13.087
2024-10-09,13.22,13.22,13.22,13.22,200,13.0975,13.0996
2024-10-10,12.93,13.22,12.93,13.22,1200,13.102,13.1111
2024-10-11,13.03,13.13,12.93,12.93,9600,13.0875,13.0938
2024-10-14,13.18,13.27,13.18,13.27,1607,13.0945,13.1106
2024-10-15,13.18,13.27,13.08,13.08,13828,13.097,13.1077
2024-10-16,13.08,13.18,13.08,13.18,17400,13.095,13.1146
2024-10-17,13.08,13.08,12.98,13.08,24300,13.088,13.1113
2024-10-18,12.98,13.18,12.98,13.18,25400,13.0955,13.1178
2024-10-21,13.08,13.08,12.98,12.98,11522,13.088,13.1047
2024-10-22,12.98,13.18,12.88,12.98,22400,13.0805,13.0928
2024-10-23,12.88,12.98,12.88,12.88,6000,13.068,13.0726
2024-10-24,12.88,13.08,12.88,13.08,3000,13.0705,13.0733
2024-10-25,13.08,13.08,12.59,12.59,39800,13.0435,13.0272
2024-10-28,12.98,12.98,12.79,12.88,5301,13.041,13.0132
2024-10-29,12.88,12.88,12.79,12.79,7300,13.024,12.992
2024-10-30,12.69,12.79,12.69,12.79,9500,13.017,12.9727
2024-10-31,12.69,12.69,12.59,12.69,8413,13.0,12.9458
2024-11-01,12.69,12.88,12.69,12.69,4850,12.9735,12.9214
2024-11-04,12.79,12.79,12.79,12.79,2800,12.9665,12.9089
2024-11-05,12.88,12.88,12.79,12.88,1802,12.959,12.9062
2024-11-06,12.79,12.98,12.79,12.98,2800,12.947,12.9132
2024-11-07,12.88,12.88,12.69,12.79,7114,12.9255,12.9015
2024-11-08,12.79,12.79,12.69,12.79,4400,12.9185,12.8908
2024-11-11,12.88,13.18,12.69,12.88,1100,12.899,12.8898
2024-11-12,12.88,12.88,12.59,12.59,11300,12.8745,12.8613
2024-11-13,12.69,12.79,12.59,12.79,4300,12.855,12.8545
2024-11-14,12.69,12.69,12.59,12.59,19301,12.8305,12.8293
2024-11-15,12.59,12.59,12.5,12.5,12000,12.7965,12.7979
2024-11-18,12.69,12.69,12.59,12.69,12300,12.782,12.7876
2024-11-19,12.69,12.69,12.5,12.5,6523,12.758,12.7603
2024-11-20,12.5,12.69,12.4,12.5,12336,12.739,12.7355
2024-11-21,12.5,12.69,12.5,12.59,2101,12.7145,12.7216
2024-11-22,12.69,12.69,12.59,12.59,6000,12.7145,12.7091
2024-11-25,12.69,12.69,12.5,12.69,19300,12.705,12.7073
2024-11-26,12.59,12.69,12.59,12.59,9700,12.695,12.6961
2024-11-27,12.59,12.59,12.59,12.59,3100,12.685,12.686
2024-11-28,12.69,12.69,12.5,12.59,10200,12.68,12.6768
2024-11-29,13.37,13.37,12.59,12.69,26200,12.68,12.6781
2024-12-02,12.88,12.88,12.5,12.79,14400,12.68,12.6888
2024-12-03,13.27,13.27,12.69,12.69,11900,12.6705,12.6889
2024-12-04,12.88,12.88,12.69,12.69,2522,12.656,12.689
2024-12-05,12.69,12.79,12.5,12.79,7025,12.656,12.6986
2024-12-06,12.79,12.88,12.69,12.69,21342,12.651,12.6978
2024-12-09,12.69,12.69,12.59,12.69,12722,12.6415,12.697
2024-12-10,13.18,13.18,12.69,12.88,68524,12.656,12.7145
2024-12-11,12.98,12.98,12.79,12.79,2400,12.656,12.7217
2024-12-12,12.79,12.79,12.69,12.79,10400,12.666,12.7282
2024-12-13,12.79,12.88,12.69,12.88,4800,12.685,12.7426
2024-12-16,12.69,12.79,12.59,12.59,4700,12.68,12.7281
2024-12-17,12.69,12.79,12.69,12.69,16500,12.6895,12.7245
2024-12-18,12.69,12.69,12.69,12.69,16122,12.699,12.7212
2024-12-19,12.69,12.69,12.59,12.69,32300,12.704,12.7182
2024-12-20,12.69,12.69,12.59,12.59,12225,12.704,12.706
2024-12-23,12.69,12.69,12.69,12.69,3800,12.704,12.7045
2024-12-24,12.69,12.69,12.59,12.69,9200,12.709,12.7031
2024-12-25,12.69,12.79,12.69,12.79,30000,12.719,12.7114
2024-12-26,12.79,12.88,12.59,12.59,73749,12.719,12.6998
2024-12-27,13.09,13.09,12.69,12.79,15700,12.724,12.7084
2024-12-30,14.58,14.58,12.69,12.69,49001,12.719,12.7067
2024-12-31,12.79,12.79,12.69,12.79,8090,12.724,12.7146
2025-01-02,12.69,12.79,12.69,12.79,4000,12.729,12.7218
2025-01-03,12.69,12.79,12.59,12.59,27559,12.719,12.7092
2025-01-06,12.69,12.69,12.49,12.49,9561,12.709,12.6883
2025-01-07,12.59,12.59,12.49,12.59,1200,12.704,12.679
2025-01-08,12.59,12.59,12.59,12.59,11106,12.6895,12.6705
2025-01-09,12.49,12.69,12.49,12.69,16800,12.6845,12.6724
2025-01-10,12.69,12.69,12.49,12.59,7205,12.6745,12.6645
2025-01-13,12.59,12.69,12.59,12.59,13723,12.66,12.6574
2025-01-14,12.59,12.59,12.59,12.59,16005,12.66,12.651
2025-01-15,12.69,12.69,12.59,12.59,8900,12.655,12.6452
2025-01-16,12.69,12.69,12.59,12.59,9104,12.65,12.6399
2025-01-17,12.59,12.59,12.49,12.49,18906,12.64,12.6257
2025-01-20,12.59,12.59,12.49,12.59,18901,12.64,12.6223
2025-01-21,12.59,12.59,12.49,12.59,9409,12.635,12.6192
2025-01-22,12.59,12.59,12.59,12.59,7800,12.63,12.6164
2025-01-23,12.69,12.69,12.59,12.59,2323,12.62,12.6139
2025-01-24,12.59,12.59,12.49,12.59,10600,12.62,12.6116
2025-02-03,12.69,12.69,12.49,12.59,25831,12.61,12.6096
2025-02-04,12.49,12.59,12.49,12.59,10300,12.605,12.6077
2025-02-05,12.59,12.59,12.49,12.49,8900,12.59,12.5965
2025-02-06,12.59,12.59,12.49,12.59,4306,12.58,12.5959
2025-02-07,12.59,12.59,12.49,12.59,10311,12.58,12.5953
2025-02-10,12.69,12.69,12.59,12.69,11801,12.59,12.6043
2025-02-11,12.69,12.69,12.59,12.59,6402,12.59,12.603
2025-02-12,12.59,12.59,12.49,12.59,3000,12.59,12.6017
2025-02-13,12.49,12.59,12.4,12.59,59610,12.585,12.6006
2025-02-14,12.59,12.69,12.59,12.59,21127,12.585,12.5996
2025-02-17,12.59,12.59,12.49,12.59,15830,12.585,12.5987
2025-02-18,12.59,12.59,12.49,12.49,20941,12.58,12.5883
2025-02-19,12.59,12.59,12.49,12.59,29621,12.58,12.5885
2025-02-20,12.59,12.69,12.59,12.69,30000,12.585,12.5982
2025-02-21,12.69,12.69,12.59,12.59,2200,12.59,12.5974
2025-02-24,12.79,12.79,12.59,12.59,6870,12.59,12.5967
2025-02-25,12.69,12.79,12.69,12.69,15312,12.595,12.6056
2025-02-26,12.79,12.79,12.69,12.69,5700,12.6,12.6136
2025-02-27,12.69,12.69,12.49,12.59,47660,12.6,12.6114
2025-02-28,12.69,12.69,12.59,12.59,6801,12.6,12.6093
2025-03-03,12.69,12.69,12.59,12.59,8300,12.6,12.6075
2025-03-04,12.69,13.09,12.69,12.79,30900,12.61,12.6249
2025-03-05,12.89,12.89,12.59,12.79,3924,12.625,12.6406
2025-03-06,12.79,12.79,12.69,12.69,12004,12.63,12.6453
2025-03-07,12.69,12.79,12.69,12.69,6800,12.635,12.6496
2025-03-10,12.79,12.79,12.69,12.79,10000,12.64,12.6629
2025-03-11,12.79,12.89,12.69,12.69,16811,12.645,12.6655
2025-03-12,12.79,12.79,12.69,12.79,11100,12.655,12.6774
2025-03-13,12.69,12.79,12.59,12.79,16800,12.665,12.6881
2025-03-14,12.79,12.79,12.69,12.69,10202,12.67,12.6883
2025-03-17,12.79,12.79,12.69,12.69,10201,12.675,12.6884
2025-03-18,12.69,12.79,12.69,12.79,51853,12.69,12.6981
2025-03-19,12.79,12.79,12.69,12.79,8809,12.7,12.7069
2025-03-20,12.79,12.79,12.69,12.69,39831,12.7,12.7053
2025-03-21,12.69,12.79,12.69,12.69,9353,12.705,12.7038
2025-03-24,12.69,12.69,12.69,12.69,6800,12.71,12.7025
2025-03-25,12.69,12.79,12.59,12.69,135413,12.71,12.7013
2025-03-26,12.69,12.79,12.59,12.69,69914,12.71,12.7002
2025-03-27,12.69,12.69,12.59,12.69,7100,12.715,12.6993
2025-03-28,12.59,12.79,12.59,12.59,34500,12.715,12.6888
2025-03-31,12.69,12.69,12.59,12.69,21232,12.72,12.689
2025-04-01,12.69,12.69,12.49,12.59,82768,12.71,12.6795
2025-04-02,12.69,12.69,12.4,12.59,89900,12.7,12.671
2025-04-03,12.3,12.3,11.7,11.8,57717,12.6555,12.5881
2025-04-04,11.9,11.9,10.91,11.7,235910,12.606,12.5035
2025-04-08,11.7,11.7,10.21,10.31,145100,12.482,12.2946
2025-04-09,9.42,10.71,9.42,10.61,39900,12.378,12.1341
2025-04-10,11.8,11.9,11.6,11.9,88501,12.3335,12.1118
2025-04-11,11.9,12.1,11.4,11.7,63590,12.279,12.0726
2025-04-14,11.6,11.8,11.5,11.7,8370,12.2295,12.0371
2025-04-15,11.5,11.6,11.4,11.4,25350,12.165,11.9764
2025-04-16,11.5,11.6,11.4,11.6,10300,12.1055,11.9406
2025-04-17,11.6,11.6,11.4,11.6,14708,12.046,11.9082
2025-04-18,11.6,11.8,11.6,11.8,4200,12.0015,11.8979
2025-04-21,11.8,11.8,11.5,11.5,34342,11.942,11.86
2025-04-22,11.6,11.6,11.11,11.4,29082,11.8775,11.8162
2025-04-23,11.5,11.5,11.4,11.5,29500,11.818,11.7861
2025-04-24,11.5,11.7,11.11,11.5,60020,11.7585,11.7588
2025-04-25,11.4,11.5,11.4,11.5,2300,11.699,11.7342
2025-04-28,11.4,11.4,11.4,11.4,4730,11.6395,11.7023
2025-04-29,11.5,11.6,11.5,11.6,66408,11.585,11.6926
2025-05-05,11.7,11.9,11.4,11.8,37309,11.5455,11.7028
2025-05-06,11.9,11.9,11.7,11.8,20121,11.506,11.7121
2025-05-07,11.9,12.1,11.9,12.0,45718,11.516,11.7395
2025-05-08,12.0,12.0,11.8,11.9,20300,11.526,11.7548
2025-05-09,12.0,12.0,11.8,11.9,28900,11.6055,11.7686
2025-05-12,12.0,12.2,12.0,12.0,27600,11.675,11.7906
2025-05-13,12.0,12.1,12.0,12.1,12602,11.685,11.8201
2025-05-14,12.0,12.0,11.9,11.9,19902,11.695,11.8277
2025-05-15,12.0,12.0,11.8,11.9,2749,11.705,11.8346
2025-05-16,11.9,11.9,11.8,11.8,20800,11.725,11.8313
2025-05-19,12.0,12.0,11.8,11.8,13302,11.735,11.8283
2025-05-20,11.8,12.0,11.7,11.8,5600,11.745,11.8256
2025-05-21,11.8,11.8,11.8,11.8,5604,11.745,11.8232
2025-05-22,11.8,11.9,11.8,11.8,13519,11.76,11.821
2025-05-23,11.8,11.9,11.8,11.9,8700,11.785,11.8285
2025-05-26,11.7,11.9,11.7,11.8,3001,11.8,11.8258
2025-05-27,11.9,11.9,11.9,11.9,2401,11.82,11.8329
2025-05-28,11.8,12.0,11.7,11.8,3700,11.835,11.8297
2025-05-29,11.9,11.9,11.9,11.9,6200,11.86,11.8364
2025-05-30,12.0,12.0,11.9,11.9,6050,11.875,11.8425
2025-06-02,11.8,11.9,11.6,11.9,13401,11.88,11.848
2025-06-03,11.9,11.9,11.8,11.9,19900,11.885,11.8529
2025-06-04,11.9,11.9,11.8,11.8,11200,11.875,11.8479
2025-06-05,11.8,11.9,11.7,11.8,25413,11.87,11.8433
2025-06-06,11.8,11.9,11.7,11.8,18800,11.865,11.8392
2025-06-09,11.8,11.8,11.7,11.7,5800,11.85,11.8259
2025-06-10,11.8,11.8,11.7,11.7,30302,11.83,11.8139
2025-06-11,11.8,11.8,11.4,11.4,48800,11.805,11.7745
2025-06-12,11.7,11.7,11.5,11.6,26201,11.79,11.7579
2025-06-13,11.7,11.7,11.5,11.6,25002,11.78,11.7429
2025-06-16,11.6,11.7,11.5,11.6,21000,11.77,11.7293
2025-06-17,11.6,11.6,11.5,11.6,4600,11.76,11.7169
2025-06-18,11.6,11.6,11.5,11.6,9501,11.75,11.7058
2025-06-19,11.5,11.6,11.5,11.6,17910,11.74,11.6957
2025-06-20,11.6,11.6,11.6,11.6,8400,11.725,11.6866
2025-06-23,11.6,11.6,11.5,11.6,26000,11.715,11.6784
2025-06-24,11.6,11.6,11.5,11.6,7000,11.7,11.6709
2025-06-25,11.6,11.6,11.6,11.6,306,11.69,11.6641
2025-06-26,11.5,11.6,11.5,11.6,25500,11.675,11.658
2025-06-27,11.7,11.7,11.6,11.7,800,11.665,11.662
2025-06-30,11.7,11.7,11.7,11.7,3910,11.655,11.6657
2025-07-01,11.7,11.7,11.6,11.6,4800,11.64,11.6594
2025-07-02,11.6,11.7,11.5,11.6,10000,11.63,11.6537
2025-07-03,11.6,11.6,11.5,11.6,15410,11.62,11.6486
2025-07-04,11.6,11.6,11.6,11.6,10600,11.61,11.644
2025-07-07,11.6,11.6,11.5,11.6,11509,11.605,11.6398
2025-07-08,11.6,11.7,11.6,11.6,29900,11.6,11.636
2025-07-09,11.6,11.6,11.6,11.6,18300,11.61,11.6326
2025-07-10,11.6,11.6,11.6,11.6,7514,11.61,11.6295
2025-07-11,11.6,11.6,11.6,11.6,8201,11.61,11.6267
2025-07-14,11.7,11.7,11.6,11.6,22910,11.61,11.6241
2025-07-15,11.7,12.0,11.6,11.9,44200,11.625,11.6504
2025-07-16,12.0,12.2,11.8,11.9,45107,11.64,11.6742
2025-07-17,11.9,11.9,11.7,11.8,22300,11.65,11.6862
2025-07-18,11.8,11.9,11.8,11.8,14400,11.66,11.697
2025-07-21,11.9,11.9,11.7,11.7,21609,11.665,11.6973
2025-07-22,11.8,11.8,11.7,11.8,16924,11.675,11.7071
2025-07-23,11.8,11.8,11.7,11.8,17107,11.685,11.7159
2025-07-24,11.8,11.9,11.7,11.8,25411,11.695,11.7239
2025-07-25,11.9,11.9,11.7,11.8,9101,11.7,11.7312
2025-07-28,11.8,11.9,11.7,11.9,50801,11.71,11.7473
2025-07-29,11.9,11.9,11.7,11.8,43500,11.72,11.7523
2025-07-30,11.7,11.8,11.5,11.8,35377,11.73,11.7568
2025-07-31,11.8,11.8,11.7,11.8,23202,11.74,11.7609
2025-08-01,11.9,11.9,11.7,11.7,25602,11.745,11.7551
2025-08-04,11.8,11.9,11.7,11.7,34702,11.75,11.7499
2025-08-05,11.9,12.2,11.8,12.0,159630,11.77,11.7737
2025-08-06,11.9,12.1,11.9,12.0,27915,11.79,11.7953
2025-08-07,12.1,12.1,11.9,11.9,21726,11.805,11.8052
2025-08-08,12.0,12.0,11.9,12.0,18903,11.825,11.8238
2025-08-11,12.0,12.0,11.9,11.9,2100,11.84,11.831
2025-08-12,11.9,12.0,11.9,11.9,5800,11.84,11.8376
2025-08-13,11.9,11.9,11.8,11.8,37300,11.835,11.834
2025-08-14,11.9,11.9,11.8,11.9,18402,11.84,11.8403
2025-08-15,11.9,11.9,11.8,11.8,40403,11.84,11.8365
2025-08-18,12.0,12.59,11.9,11.9,19713,11.85,11.8425
2025-08-19,12.0,12.0,11.9,11.9,39830,11.855,11.848
2025-08-20,11.9,11.9,11.8,11.8,25245,11.855,11.8434
2025-08-21,11.9,12.0,11.8,11.9,20500,11.86,11.8488
2025-08-22,11.9,11.9,11.7,11.9,35119,11.865,11.8537
2025-08-25,11.8,11.9,11.8,11.9,6200,11.865,11.8581
2025-08-26,11.9,11.9,11.8,11.9,2101,11.87,11.8621
2025-08-27,11.8,11.9,11.8,11.8,11557,11.87,11.8562
2025-08-28,11.8,11.9,11.8,11.8,30300,11.87,11.8508
2025-08-29,11.9,11.9,11.8,11.9,7663,11.88,11.8555
2025-09-03,11.9,11.9,11.8,11.8,63117,11.885,11.8502
2025-09-04,11.8,11.9,11.7,11.9,24039,11.88,11.855
2025-09-05,11.8,11.9,11.8,11.8,39501,11.87,11.8497
2025-09-08,11.8,11.8,11.6,11.7,114600,11.86,11.8355
2025-09-09,11.7,11.7,11.6,11.7,3600,11.845,11.8226
2025-09-10,11.7,11.7,11.5,11.6,22800,11.83,11.8014
2025-09-11,11.5,11.6,11.5,11.6,54300,11.815,11.7822
2025-09-12,11.6,11.6,11.5,11.6,12400,11.805,11.7648
2025-09-15,11.7,11.7,11.6,11.7,42100,11.795,11.7587
2025-09-16,11.6,11.6,11.5,11.6,104500,11.785,11.7436
2025-09-17,11.6,11.7,11.6,11.7,9100,11.775,11.7394
2025-09-18,11.7,11.7,11.6,11.6,5300,11.76,11.7261
2025-09-19,11.6,11.6,11.5,11.5,57600,11.745,11.7046
2025-09-22,11.5,11.5,11.3,11.4,37900,11.72,11.6756
2025-09-23,11.4,11.5,11.4,11.5,22100,11.7,11.6589
2025-09-24,11.5,11.6,11.5,11.6,42300,11.685,11.6533
2025-09-25,11.5,11.5,11.5,11.5,9800,11.665,11.6387
2025-09-26,11.5,11.5,11.5,11.5,3500,11.65,11.6255
2025-09-29,11.5,11.5,11.4,11.5,10600,11.635,11.6135
2025-09-30,11.5,11.6,11.5,11.5,3600,11.615,11.6027
2025-10-01,11.5,11.5,11.4,11.5,3600,11.6,11.5929
2025-10-02,11.5,11.5,11.4,11.4,24600,11.575,11.5745
2025-10-03,11.4,11.4,11.4,11.4,3500,11.555,11.5579
2025-10-06,11.5,11.6,11.5,11.6,4000,,
2025-10-07,11.4,11.5,11.3,11.5,5500,,
