time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-29,24.98,26.33,24.72,26.28,23706,22.5975,22.9701
2024-10-30,26.33,26.95,25.79,26.86,5100,22.9175,23.3406
2024-10-31,26.82,26.82,25.52,26.33,14601,23.2445,23.6253
2024-11-01,26.42,26.42,25.66,25.66,16271,23.5335,23.8191
2024-11-04,25.92,25.92,24.94,25.57,13800,23.8045,23.9858
2024-11-05,25.16,25.52,24.81,25.48,10300,24.1115,24.1281
2024-11-06,25.52,25.66,25.48,25.61,5401,24.425,24.2693
2024-11-07,25.66,25.84,25.52,25.7,10410,24.7205,24.4055
2024-11-08,27.27,27.27,25.7,26.24,5308,25.016,24.5802
2024-11-11,26.37,26.37,25.97,26.28,10009,25.244,24.7421
2024-11-12,26.06,26.06,25.97,25.97,6500,25.383,24.8591
2024-11-13,25.97,25.97,25.75,25.97,15441,25.441,24.9649
2024-11-14,25.97,25.97,25.79,25.84,17114,25.466,25.0482
2024-11-15,25.75,26.69,25.75,26.6,14802,25.5985,25.196
2024-11-18,26.78,26.86,26.42,26.55,9911,25.7285,25.3249
2024-11-19,26.86,27.72,26.55,27.04,37678,25.838,25.4883
2024-11-20,27.04,27.04,26.1,26.42,12922,25.9275,25.577
2024-11-21,26.42,26.51,26.24,26.28,14427,25.997,25.644
2024-11-22,26.46,28.12,26.24,27.98,91132,26.1645,25.8665
2024-11-25,29.82,29.91,29.55,29.91,85913,26.4285,26.2516
2024-11-26,31.88,31.97,30.89,31.97,49008,26.713,26.7962
2024-11-27,32.78,32.78,29.82,29.82,35882,26.861,27.0841
2024-11-28,29.78,30.45,29.46,30.0,32675,27.0445,27.3618
2024-11-29,29.0,31.95,29.0,31.5,22220,27.3365,27.756
2024-12-02,31.5,31.5,29.3,30.25,26099,27.5705,27.9935
2024-12-03,29.3,29.6,28.9,28.9,22951,27.7415,28.0798
2024-12-04,29.0,29.0,28.0,28.25,10255,27.8735,28.096
2024-12-05,28.25,28.5,28.15,28.2,9950,27.9985,28.1059
2024-12-06,27.5,28.2,27.5,27.8,9859,28.0765,28.0768
2024-12-09,27.85,28.4,27.85,28.4,10436,28.1825,28.1076
2024-12-10,28.4,28.4,28.0,28.0,4717,28.284,28.0973
2024-12-11,28.0,28.0,27.7,27.7,5964,28.3705,28.0595
2024-12-12,27.7,27.7,27.5,27.55,10800,28.456,28.011
2024-12-13,27.55,28.25,27.55,28.1,10500,28.531,28.0194
2024-12-16,28.5,28.5,27.85,28.25,4300,28.616,28.0414
2024-12-17,28.5,28.5,27.95,28.2,7100,28.674,28.0565
2024-12-18,28.25,28.25,28.0,28.05,2600,28.7555,28.0559
2024-12-19,28.1,28.2,27.95,27.95,14400,28.839,28.0458
2024-12-20,27.95,28.5,27.95,28.3,8000,28.855,28.07
2024-12-23,28.3,28.7,28.3,28.7,4800,28.7945,28.13
2024-12-24,28.2,28.9,28.2,28.8,9500,28.636,28.1938
2024-12-25,28.8,28.85,28.45,28.8,4700,28.585,28.2516
2024-12-26,28.5,28.75,28.5,28.75,4500,28.5225,28.299
2024-12-27,28.75,29.1,28.55,28.6,7500,28.3775,28.3277
2024-12-30,28.6,29.3,28.6,28.85,4600,28.3075,28.3774
2024-12-31,29.25,29.25,29.0,29.25,1000,28.325,28.4605
2025-01-02,28.7,29.3,28.55,29.3,3900,28.3775,28.5405
2025-01-03,29.2,29.2,28.75,28.75,3200,28.405,28.5604
2025-01-06,28.8,28.8,28.7,28.7,3400,28.45,28.5737
2025-01-07,28.75,28.75,28.7,28.75,2100,28.4675,28.5905
2025-01-08,28.75,29.25,28.75,29.2,8400,28.5275,28.6486
2025-01-09,29.3,29.4,29.0,29.0,3900,28.5925,28.682
2025-01-10,29.3,29.45,29.3,29.45,5400,28.6875,28.7552
2025-01-13,29.4,31.0,29.4,30.5,10400,28.8075,28.9213
2025-01-14,31.0,31.2,30.8,30.8,7200,28.935,29.1003
2025-01-15,30.8,30.8,30.7,30.7,1500,29.06,29.2526
2025-01-16,30.55,30.55,30.2,30.5,2800,29.1825,29.3714
2025-01-17,30.8,30.8,29.7,29.8,7200,29.275,29.4122
2025-01-20,29.8,29.8,29.7,29.75,5600,29.3475,29.4444
2025-01-21,29.75,30.95,29.75,29.85,6500,29.405,29.483
2025-01-22,29.95,29.95,29.85,29.9,1300,29.46,29.5227
2025-01-23,29.8,29.9,29.8,29.85,2800,29.5125,29.5539
2025-01-24,29.9,29.9,29.85,29.9,2200,29.57,29.5869
2025-02-03,29.9,30.5,29.75,29.8,9100,29.63,29.6072
2025-02-04,30.4,30.4,30.1,30.3,2600,29.7025,29.6732
2025-02-05,30.3,30.3,29.85,29.95,11200,29.7375,29.6995
2025-02-06,29.85,30.0,29.8,29.9,8700,29.7675,29.7186
2025-02-07,29.75,29.85,29.6,29.6,7300,29.81,29.7073
2025-02-10,29.6,29.6,29.4,29.4,10600,29.845,29.678
2025-02-11,29.35,29.4,29.2,29.4,6100,29.8775,29.6516
2025-02-12,29.4,29.4,29.4,29.4,200,29.8875,29.6276
2025-02-13,29.4,29.7,29.4,29.4,3100,29.9075,29.6059
2025-02-14,29.4,29.4,29.3,29.4,5600,29.905,29.5863
2025-02-17,29.4,29.65,29.3,29.65,2400,29.8625,29.5924
2025-02-18,29.6,29.6,29.5,29.55,2300,29.8,29.5883
2025-02-19,29.5,29.5,29.4,29.5,4900,29.74,29.5799
2025-02-20,29.6,29.6,29.0,29.1,8200,29.67,29.5342
2025-02-21,29.1,29.4,29.1,29.3,2900,29.645,29.5119
2025-02-24,29.35,29.35,29.3,29.3,2000,29.6225,29.4917
2025-02-25,29.3,29.35,29.3,29.3,700,29.595,29.4735
2025-02-26,29.3,29.3,29.3,29.3,100,29.565,29.457
2025-02-27,29.3,29.35,29.3,29.3,1100,29.5375,29.442
2025-02-28,29.3,29.3,29.1,29.1,3700,29.4975,29.4094
2025-03-03,29.1,29.5,29.05,29.5,6100,29.4825,29.4181
2025-03-04,29.5,29.5,29.5,29.5,1000,29.4425,29.4259
2025-03-05,29.15,29.7,29.15,29.7,1100,29.43,29.452
2025-03-06,29.4,29.4,29.0,29.2,1900,29.395,29.428
2025-03-07,29.2,29.55,29.2,29.5,4200,29.39,29.4348
2025-03-10,29.0,29.65,29.0,29.0,6000,29.37,29.3934
2025-03-11,29.05,29.05,29.0,29.0,3300,29.35,29.356
2025-03-12,29.4,29.4,29.1,29.1,1100,29.335,29.3316
2025-03-13,30.95,30.95,29.3,29.3,300,29.33,29.3286
2025-03-14,29.3,29.8,29.05,29.3,900,29.325,29.3258
2025-03-17,29.1,29.6,29.1,29.5,2500,29.3175,29.3424
2025-03-18,29.6,29.6,29.4,29.5,1200,29.315,29.3574
2025-03-19,29.5,29.5,29.35,29.35,1500,29.3075,29.3567
2025-03-20,29.45,29.45,29.05,29.2,500,29.3125,29.3418
2025-03-21,29.2,29.2,29.15,29.15,300,29.305,29.3235
2025-03-24,29.45,29.45,29.45,29.45,400,29.3125,29.3356
2025-03-25,29.05,29.5,29.05,29.15,800,29.305,29.3179
2025-03-27,29.05,29.15,29.05,29.05,1200,29.2925,29.2924
2025-03-28,29.1,29.1,29.1,29.1,200,29.2825,29.2741
2025-03-31,29.55,29.55,29.55,29.55,100,29.305,29.3003
2025-04-01,29.1,29.1,29.1,29.1,1100,29.285,29.2813
2025-04-02,29.1,29.1,29.1,29.1,200,29.265,29.264
2025-04-03,28.5,28.55,27.25,27.3,5200,29.145,29.077
2025-04-04,27.3,27.3,27.0,27.0,1500,29.035,28.8792
2025-04-08,27.0,27.0,25.35,25.5,5400,28.835,28.5573
2025-04-09,24.5,26.2,24.5,26.2,3300,28.695,28.3328
2025-04-10,27.5,28.0,27.5,28.0,4200,28.645,28.3011
2025-04-11,28.2,28.2,27.7,28.0,3200,28.59,28.2724
2025-04-15,26.1,26.1,26.1,26.1,300,28.43,28.0655
2025-04-16,26.5,26.5,26.5,26.5,1200,28.29,27.9164
2025-04-17,26.6,27.0,26.6,27.0,1500,28.165,27.8292
2025-04-18,28.0,28.0,28.0,28.0,200,28.09,27.8454
2025-04-21,27.0,27.5,27.0,27.5,1200,27.9975,27.8125
2025-04-22,27.95,27.95,26.5,26.5,200,27.8625,27.6875
2025-04-23,27.5,27.5,27.2,27.2,800,27.765,27.6411
2025-04-24,27.3,27.5,27.25,27.5,2600,27.6675,27.6277
2025-04-25,27.95,27.95,27.85,27.9,1100,27.605,27.6536
2025-04-28,27.9,27.9,27.9,27.9,1600,27.5475,27.6771
2025-04-29,28.0,28.0,27.9,27.9,400,27.4875,27.6983
2025-05-05,28.0,28.0,27.5,27.5,3000,27.385,27.6794
2025-05-07,27.6,27.6,27.6,27.6,1200,27.31,27.6718
2025-05-08,27.6,27.6,27.0,27.1,7600,27.21,27.6174
2025-05-09,27.1,27.8,27.1,27.1,2400,27.2,27.5681
2025-05-12,27.1,27.1,26.9,26.95,3200,27.1975,27.5092
2025-05-13,27.0,27.2,27.0,27.0,2500,27.2725,27.4607
2025-05-14,27.1,27.1,26.9,27.0,1900,27.3125,27.4169
2025-05-15,27.1,27.5,26.9,27.5,5900,27.2875,27.4248
2025-05-16,27.5,27.9,27.5,27.5,4600,27.2625,27.4319
2025-05-19,27.5,27.5,27.5,27.5,1000,27.3325,27.4384
2025-05-20,27.05,27.1,27.05,27.1,3200,27.3625,27.4062
2025-05-21,27.15,27.15,27.1,27.1,1600,27.3675,27.377
2025-05-22,27.2,27.2,27.2,27.2,100,27.3275,27.3602
2025-05-23,27.6,27.6,27.3,27.6,2000,27.3325,27.383
2025-05-26,27.6,29.5,27.6,29.45,7600,27.48,27.5799
2025-05-27,29.5,29.5,27.6,27.6,1300,27.5,27.5818
2025-05-28,27.7,27.7,27.7,27.7,200,27.51,27.593
2025-05-29,27.9,28.7,27.9,28.6,1700,27.545,27.6889
2025-05-30,28.6,28.6,28.1,28.55,3200,27.5775,27.771
2025-06-02,28.55,28.55,28.55,28.55,2600,27.61,27.8451
2025-06-03,28.3,28.6,28.25,28.6,2700,27.665,27.917
2025-06-04,28.4,28.6,28.2,28.6,1500,27.715,27.9821
2025-06-05,28.6,29.5,28.45,29.0,12200,27.81,28.079
2025-06-06,29.0,29.2,29.0,29.15,1000,27.9125,28.181
2025-06-09,29.0,29.0,28.95,28.95,500,28.0125,28.2543
2025-06-10,28.9,28.9,28.2,28.2,3500,28.0725,28.2491
2025-06-12,28.5,28.5,28.35,28.35,300,28.14,28.2587
2025-06-13,30.3,30.3,28.0,29.0,16300,28.215,28.3293
2025-06-16,28.8,28.8,28.3,28.8,5000,28.28,28.3741
2025-06-17,28.35,28.4,28.35,28.4,4500,28.325,28.3766
2025-06-18,28.4,28.4,28.3,28.3,4500,28.385,28.3693
2025-06-19,28.25,28.25,28.2,28.2,1900,28.44,28.3532
2025-06-20,28.1,28.2,28.1,28.2,600,28.49,28.3386
2025-06-23,28.0,28.2,28.0,28.2,700,28.52,28.3254
2025-06-24,28.0,28.0,28.0,28.0,2800,28.4475,28.2944
2025-06-25,28.5,28.5,28.0,28.0,3600,28.4675,28.2664
2025-06-26,28.05,28.1,28.05,28.1,1500,28.4875,28.2505
2025-06-27,28.1,28.1,28.0,28.0,5600,28.4575,28.2267
2025-06-30,28.0,28.1,28.0,28.1,1300,28.435,28.2146
2025-07-01,28.1,28.2,27.8,28.1,7700,28.4125,28.2037
2025-07-02,28.0,28.3,27.7,28.3,4400,28.3975,28.2129
2025-07-03,28.8,28.8,27.9,28.45,2300,28.39,28.2354
2025-07-04,29.3,29.3,28.85,28.95,5200,28.3875,28.3035
2025-07-07,28.85,28.85,28.5,28.8,2300,28.37,28.3508
2025-07-08,28.75,28.75,28.75,28.75,300,28.36,28.3888
2025-07-09,28.05,28.7,28.05,28.7,4000,28.385,28.4184
2025-07-10,28.15,28.3,28.0,28.05,9900,28.37,28.3833
2025-07-15,28.1,28.1,27.9,28.0,2500,28.32,28.3468
2025-07-16,28.0,28.05,28.0,28.0,2400,28.28,28.3138
2025-07-17,28.05,29.0,28.05,28.05,3400,28.2625,28.2887
2025-07-18,27.9,27.9,27.9,27.9,300,28.2425,28.2517
2025-07-21,27.9,27.9,27.85,27.85,2300,28.225,28.2134
2025-07-22,27.85,28.3,27.75,28.3,3400,28.23,28.2217
2025-07-23,28.05,28.05,27.3,27.5,8400,28.195,28.1529
2025-07-25,28.0,28.0,27.6,28.0,600,28.195,28.1384
2025-07-28,27.55,28.0,27.0,28.0,3200,28.195,28.1252
2025-07-29,27.5,27.5,27.5,27.5,200,28.165,28.0656
2025-07-30,27.5,27.7,27.5,27.7,1400,28.15,28.0308
2025-07-31,27.5,27.5,27.3,27.3,500,28.11,27.9612
2025-08-01,27.3,27.3,27.3,27.3,100,28.07,27.8982
2025-08-04,27.35,27.35,27.3,27.3,600,28.02,27.8413
2025-08-05,27.3,28.0,26.8,28.0,3800,27.9975,27.8564
2025-08-06,28.2,28.2,27.9,27.9,200,27.945,27.8605
2025-08-07,27.0,27.8,27.0,27.7,800,27.89,27.8453
2025-08-08,27.5,27.6,27.45,27.6,600,27.8325,27.8219
2025-08-11,27.9,27.9,27.6,27.6,600,27.7775,27.8008
2025-08-12,27.6,27.6,27.4,27.4,2000,27.745,27.7626
2025-08-13,27.35,27.35,27.1,27.2,2200,27.705,27.709
2025-08-14,27.05,27.2,27.0,27.2,4000,27.665,27.6605
2025-08-15,26.9,26.9,26.55,26.8,5700,27.6025,27.5786
2025-08-18,26.8,28.0,26.8,27.9,1300,27.6025,27.6092
2025-08-19,26.9,27.9,26.9,27.9,400,27.605,27.6369
2025-08-20,26.9,27.0,26.8,26.8,4600,27.53,27.5572
2025-08-21,27.0,27.1,26.6,27.1,1500,27.51,27.5136
2025-08-22,27.1,27.1,27.1,27.1,600,27.465,27.4742
2025-08-25,26.5,26.5,26.4,26.4,2600,27.385,27.3719
2025-08-26,26.75,26.75,26.75,26.75,100,27.3475,27.3127
2025-08-27,26.95,27.0,26.95,27.0,1300,27.3125,27.2829
2025-08-28,27.0,27.0,26.7,26.7,1300,27.2825,27.2274
2025-08-29,27.0,27.0,26.7,26.7,1300,27.2525,27.1772
2025-09-03,26.7,27.0,26.5,27.0,400,27.2375,27.1603
2025-09-04,27.0,27.0,26.7,26.8,1600,27.1775,27.126
2025-09-05,26.8,26.8,26.8,26.8,1900,27.1225,27.0949
2025-09-08,26.8,26.8,26.5,26.8,1200,27.0775,27.0669
2025-09-09,26.8,26.9,26.8,26.9,700,27.0425,27.051
2025-09-10,26.95,26.95,26.9,26.9,700,27.0075,27.0366
2025-09-11,26.9,27.0,26.5,27.0,1500,26.9875,27.0331
2025-09-12,27.0,27.3,27.0,27.3,400,26.9925,27.0585
2025-09-15,27.3,27.3,27.3,27.3,100,26.9975,27.0815
2025-09-16,27.2,27.3,26.7,27.3,3500,27.0225,27.1023
2025-09-18,27.0,27.0,27.0,27.0,600,26.9775,27.0926
2025-09-19,27.0,27.0,27.0,27.0,100,26.9325,27.0838
2025-09-22,26.5,27.0,26.5,27.0,3200,26.9425,27.0758
2025-09-23,26.75,27.0,26.5,27.0,1500,26.9375,27.0686
2025-09-25,27.0,27.0,27.0,27.0,100,26.9325,27.062
2025-09-26,27.0,27.0,26.4,27.0,1500,26.9625,27.0561
2025-09-29,26.5,26.95,26.5,26.95,200,26.9725,27.046
2025-09-30,26.5,26.9,26.5,26.9,900,26.9675,27.0321
2025-10-01,26.4,26.95,26.4,26.95,200,26.98,27.0243
2025-10-02,26.85,26.85,26.85,26.85,100,26.9875,27.0077
2025-10-06,26.5,26.55,26.0,26.0,1700,,
2025-10-07,26.3,26.3,26.3,26.3,300,,
