time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-01,3.2,3.3,3.2,3.2,713500,3.25,3.2618
2024-10-02,3.2,3.3,3.2,3.3,271000,3.245,3.2654
2024-10-03,3.2,3.3,3.1,3.2,825900,3.24,3.2592
2024-10-04,3.2,3.3,3.1,3.2,560300,3.235,3.2536
2024-10-07,3.1,3.3,3.1,3.1,144000,3.225,3.2389
2024-10-08,3.2,3.2,3.1,3.2,96500,3.225,3.2352
2024-10-09,3.2,3.2,3.1,3.1,43100,3.215,3.2223
2024-10-10,3.1,3.2,3.1,3.1,601700,3.21,3.2107
2024-10-11,3.1,3.2,3.1,3.1,69200,3.205,3.2001
2024-10-14,3.1,3.2,3.1,3.2,33600,3.205,3.2001
2024-10-15,3.2,3.2,3.0,3.1,388500,3.2,3.1906
2024-10-16,3.1,3.2,3.0,3.1,271900,3.19,3.182
2024-10-17,3.1,3.1,3.0,3.0,137500,3.175,3.1646
2024-10-18,3.1,3.1,3.0,3.0,171500,3.165,3.149
2024-10-21,3.0,3.1,3.0,3.1,245700,3.16,3.1443
2024-10-22,3.1,3.1,2.9,3.0,308800,3.15,3.1306
2024-10-23,3.0,3.1,2.9,3.1,246600,3.14,3.1276
2024-10-24,3.0,3.1,2.9,3.0,205100,3.13,3.1155
2024-10-25,3.0,3.0,2.9,3.0,152900,3.115,3.1045
2024-10-28,3.0,3.0,2.9,2.9,130100,3.1,3.085
2024-10-29,2.9,3.1,2.9,3.1,141800,3.095,3.0864
2024-10-30,3.1,3.1,3.0,3.1,116000,3.085,3.0877
2024-10-31,3.1,3.1,3.0,3.0,195200,3.075,3.0794
2024-11-01,3.0,3.1,2.9,2.9,608300,3.06,3.0623
2024-11-04,2.9,3.0,2.8,3.0,417400,3.055,3.0564
2024-11-05,3.0,3.0,2.8,3.0,297100,3.045,3.051
2024-11-06,3.0,3.0,2.9,2.9,72500,3.035,3.0366
2024-11-07,2.9,3.0,2.9,3.0,91200,3.03,3.0331
2024-11-08,3.0,3.0,2.9,2.9,52100,3.02,3.0204
2024-11-11,2.9,3.0,2.9,2.9,386200,3.005,3.009
2024-11-12,2.9,3.0,2.9,3.0,156600,3.0,3.0081
2024-11-13,3.0,3.0,2.9,2.9,506400,2.99,2.9978
2024-11-14,2.9,3.0,2.8,2.9,386700,2.985,2.9885
2024-11-15,2.9,3.0,2.8,2.9,323500,2.98,2.9801
2024-11-18,2.9,3.0,2.8,3.0,227000,2.975,2.982
2024-11-19,2.9,3.0,2.8,3.0,250800,2.975,2.9837
2024-11-20,2.9,3.0,2.8,3.0,218700,2.97,2.9852
2024-11-21,3.0,3.0,2.9,2.9,105700,2.965,2.9771
2024-11-22,2.9,3.0,2.8,2.9,323600,2.96,2.9698
2024-11-25,2.9,3.0,2.8,2.9,105900,2.96,2.9631
2024-11-26,2.9,2.9,2.7,2.9,765100,2.95,2.9571
2024-11-27,2.9,3.0,2.9,2.9,453300,2.94,2.9517
2024-11-28,2.9,3.0,2.9,2.9,200800,2.935,2.9468
2024-11-29,2.9,3.0,2.9,2.9,23600,2.935,2.9423
2024-12-02,2.8,3.0,2.8,2.9,142100,2.93,2.9383
2024-12-03,2.9,3.0,2.8,2.9,149000,2.925,2.9346
2024-12-04,2.8,3.0,2.8,2.9,814700,2.925,2.9313
2024-12-05,2.9,3.0,2.9,3.0,333100,2.925,2.9379
2024-12-06,2.9,3.0,2.9,2.9,209500,2.925,2.9343
2024-12-09,3.0,3.0,2.9,2.9,156600,2.925,2.931
2024-12-10,2.9,3.0,2.9,3.0,299800,2.925,2.9376
2024-12-11,2.9,3.0,2.9,2.9,456400,2.925,2.934
2024-12-12,2.9,3.0,2.9,2.9,162300,2.925,2.9308
2024-12-13,2.9,3.0,2.8,2.9,331700,2.925,2.9278
2024-12-16,2.9,2.9,2.8,2.9,224400,2.92,2.9252
2024-12-17,3.0,3.0,2.8,2.9,173600,2.915,2.9228
2024-12-18,2.9,3.0,2.8,2.9,46900,2.91,2.9206
2024-12-19,2.9,2.9,2.8,2.9,131000,2.91,2.9186
2024-12-20,2.9,2.9,2.8,2.9,65000,2.91,2.9169
2024-12-23,2.8,3.0,2.8,2.9,502400,2.91,2.9153
2024-12-24,2.9,2.9,2.8,2.9,214900,2.91,2.9138
2024-12-25,2.9,3.1,2.9,3.0,1632800,2.915,2.922
2024-12-26,3.0,3.1,3.0,3.0,404700,2.92,2.9294
2024-12-27,3.0,3.1,2.9,3.0,335900,2.925,2.9362
2024-12-30,2.9,3.1,2.9,3.0,809800,2.93,2.9422
2024-12-31,3.0,3.1,2.9,3.0,317200,2.935,2.9477
2025-01-02,3.0,3.3,2.9,3.3,1482300,2.955,2.9813
2025-01-03,3.3,3.5,3.2,3.3,2798100,2.97,3.0116
2025-01-06,3.3,3.4,3.1,3.2,841300,2.985,3.0296
2025-01-07,3.2,3.2,3.0,3.1,792400,2.995,3.0363
2025-01-08,3.1,3.2,3.0,3.2,1089000,3.005,3.0519
2025-01-09,3.2,3.2,3.0,3.1,760000,3.015,3.0565
2025-01-10,3.0,3.1,3.0,3.1,413500,3.025,3.0606
2025-01-13,3.0,3.1,2.9,2.9,1525100,3.025,3.0453
2025-01-14,3.0,3.0,2.9,2.9,245100,3.025,3.0315
2025-01-15,2.9,3.0,2.9,3.0,270500,3.03,3.0285
2025-01-16,3.0,3.1,2.9,2.9,434900,3.03,3.0162
2025-01-17,2.9,3.0,2.9,3.0,159600,3.035,3.0147
2025-01-20,3.0,3.1,2.9,3.0,499600,3.04,3.0133
2025-01-21,2.9,3.1,2.9,3.0,105800,3.045,3.012
2025-01-22,3.0,3.0,2.9,2.9,110900,3.045,3.0014
2025-01-23,2.9,3.0,2.9,3.0,198200,3.045,3.0012
2025-01-24,3.0,3.0,2.9,3.0,430800,3.045,3.0011
2025-02-03,3.0,3.1,3.0,3.1,381200,3.05,3.0105
2025-02-04,3.1,3.1,3.0,3.0,245900,3.05,3.0095
2025-02-05,3.0,3.1,3.0,3.0,222200,3.05,3.0086
2025-02-06,3.0,3.2,3.0,3.1,769900,3.04,3.0173
2025-02-07,3.1,3.3,3.1,3.1,655500,3.03,3.0252
2025-02-10,3.2,3.3,3.1,3.2,875700,3.03,3.0418
2025-02-11,3.2,3.3,3.1,3.2,190100,3.035,3.0569
2025-02-12,3.2,3.3,3.1,3.2,889400,3.035,3.0705
2025-02-13,3.2,3.2,3.1,3.2,280900,3.04,3.0829
2025-02-14,3.2,3.3,3.1,3.2,581200,3.045,3.094
2025-02-17,3.2,3.3,3.1,3.2,387500,3.06,3.1041
2025-02-18,3.2,3.4,3.2,3.4,1509600,3.085,3.1323
2025-02-19,3.4,3.4,3.2,3.4,696600,3.105,3.1578
2025-02-20,3.4,3.4,3.2,3.3,592800,3.125,3.1713
2025-02-21,3.3,3.3,3.1,3.2,1253100,3.135,3.1741
2025-02-24,3.2,3.3,3.2,3.2,274300,3.145,3.1765
2025-02-25,3.2,3.3,3.1,3.2,368300,3.155,3.1788
2025-02-26,3.2,3.3,3.1,3.2,537500,3.17,3.1808
2025-02-27,3.2,3.3,3.1,3.2,506100,3.18,3.1826
2025-02-28,3.2,3.3,3.2,3.2,152900,3.19,3.1843
2025-03-03,3.3,3.3,3.1,3.2,364300,3.195,3.1858
2025-03-04,3.2,3.2,3.1,3.2,303800,3.205,3.1871
2025-03-05,3.1,3.2,3.1,3.2,279900,3.215,3.1884
2025-03-06,3.2,3.3,3.1,3.2,505200,3.22,3.1895
2025-03-07,3.2,3.3,3.1,3.2,256300,3.225,3.1905
2025-03-10,3.2,3.3,3.1,3.2,275000,3.225,3.1914
2025-03-11,3.2,3.2,3.1,3.2,151900,3.225,3.1922
2025-03-12,3.2,3.3,3.1,3.2,1037200,3.225,3.1929
2025-03-13,3.2,3.2,3.1,3.2,135300,3.225,3.1936
2025-03-14,3.1,3.2,3.1,3.1,335100,3.22,3.1847
2025-03-17,3.1,3.2,3.1,3.2,316800,3.22,3.1862
2025-03-18,3.1,3.2,3.1,3.1,160500,3.205,3.1779
2025-03-19,3.1,3.2,3.1,3.1,500800,3.19,3.1705
2025-03-20,3.1,3.1,3.0,3.1,625900,3.18,3.1638
2025-03-21,3.1,3.1,3.0,3.1,85700,3.175,3.1577
2025-03-24,3.1,3.1,3.0,3.1,575700,3.17,3.1522
2025-03-25,3.1,3.1,2.9,3.1,592400,3.165,3.1473
2025-03-26,3.1,3.1,3.0,3.0,110800,3.155,3.1332
2025-03-27,2.9,3.1,2.9,3.0,125500,3.145,3.1205
2025-03-28,3.0,3.1,2.9,3.1,301600,3.14,3.1186
2025-03-31,3.1,3.1,3.0,3.0,285900,3.13,3.1073
2025-04-01,3.0,3.3,3.0,3.1,904200,3.125,3.1066
2025-04-02,3.1,3.2,3.1,3.1,581800,3.12,3.106
2025-04-03,3.1,3.1,2.8,2.8,2473300,3.1,3.0768
2025-04-04,2.8,2.9,2.7,2.8,1252300,3.08,3.0505
2025-04-08,2.8,2.8,2.6,2.6,1462300,3.05,3.0076
2025-04-09,2.5,2.6,2.4,2.5,764400,3.015,2.9592
2025-04-10,2.6,2.7,2.5,2.7,245000,2.99,2.9345
2025-04-11,2.8,2.8,2.6,2.8,905800,2.97,2.9217
2025-04-14,2.8,2.9,2.7,2.8,204700,2.955,2.9101
2025-04-15,2.8,2.8,2.7,2.7,421900,2.93,2.8901
2025-04-16,2.7,2.8,2.7,2.7,196500,2.91,2.872
2025-04-17,2.7,2.8,2.6,2.7,160500,2.89,2.8556
2025-04-18,2.8,2.8,2.7,2.7,116700,2.87,2.8408
2025-04-21,2.7,2.8,2.7,2.8,295000,2.855,2.8369
2025-04-22,2.7,2.8,2.6,2.7,725600,2.835,2.8239
2025-04-23,2.7,2.8,2.6,2.7,295300,2.815,2.8121
2025-04-24,2.7,2.8,2.6,2.7,103900,2.8,2.8014
2025-04-25,2.7,2.8,2.7,2.7,345400,2.785,2.7918
2025-04-28,2.8,2.8,2.7,2.7,131900,2.765,2.783
2025-04-29,2.8,2.8,2.6,2.7,283200,2.75,2.7751
2025-05-05,2.8,2.8,2.7,2.7,174300,2.73,2.768
2025-05-06,2.7,2.8,2.7,2.7,411800,2.71,2.7615
2025-05-07,2.7,2.8,2.7,2.7,177500,2.705,2.7556
2025-05-08,2.7,2.8,2.7,2.8,177800,2.705,2.7599
2025-05-09,2.7,2.8,2.7,2.7,88000,2.71,2.7542
2025-05-12,2.7,2.8,2.7,2.8,86200,2.725,2.7585
2025-05-13,2.8,2.9,2.7,2.8,611100,2.73,2.7625
2025-05-14,2.8,2.9,2.7,2.8,687800,2.73,2.766
2025-05-15,2.9,2.9,2.8,2.8,456000,2.73,2.7693
2025-05-16,2.8,3.0,2.8,3.0,2219300,2.745,2.7913
2025-05-19,3.0,3.0,2.9,2.9,429900,2.755,2.8016
2025-05-20,2.9,3.0,2.8,2.9,475800,2.765,2.811
2025-05-21,2.9,3.0,2.9,2.9,943200,2.775,2.8195
2025-05-22,2.9,3.0,2.9,2.9,506100,2.78,2.8271
2025-05-23,2.9,2.9,2.8,2.9,170000,2.79,2.8341
2025-05-26,2.9,3.0,2.8,2.9,1094500,2.8,2.8403
2025-05-27,2.9,3.1,2.8,3.1,6426600,2.82,2.8651
2025-05-28,3.1,3.2,3.0,3.1,857300,2.84,2.8874
2025-05-29,3.1,3.1,3.0,3.0,739800,2.855,2.8982
2025-05-30,3.0,3.1,2.9,3.1,459800,2.875,2.9174
2025-06-02,3.0,3.2,3.0,3.1,1107500,2.895,2.9348
2025-06-03,3.1,3.2,3.0,3.2,553300,2.92,2.96
2025-06-04,3.2,3.3,3.1,3.2,633200,2.945,2.9829
2025-06-05,3.2,3.2,3.0,3.1,504800,2.96,2.994
2025-06-06,3.1,3.2,3.0,3.0,183200,2.975,2.9946
2025-06-09,3.0,3.1,2.9,2.9,640800,2.98,2.9856
2025-06-10,3.0,3.1,3.0,3.0,417700,2.99,2.987
2025-06-11,3.0,3.1,2.9,2.9,255300,2.995,2.9787
2025-06-12,3.0,3.1,3.0,3.1,310800,3.01,2.9902
2025-06-13,3.1,3.1,2.9,3.0,514600,3.01,2.9912
2025-06-16,3.1,3.1,3.0,3.1,158200,3.02,3.0015
2025-06-17,3.1,3.1,3.0,3.0,142800,3.025,3.0014
2025-06-18,3.1,3.1,3.0,3.0,244000,3.03,3.0013
2025-06-19,3.0,3.1,3.0,3.1,96500,3.04,3.0107
2025-06-20,3.1,3.1,2.9,3.1,1338700,3.05,3.0192
2025-06-23,3.1,3.2,3.0,3.1,452900,3.06,3.0269
2025-06-24,3.1,3.2,3.0,3.0,945900,3.055,3.0243
2025-06-25,3.1,3.1,3.0,3.1,28900,3.055,3.0315
2025-06-26,3.1,3.1,3.0,3.0,342700,3.055,3.0285
2025-06-27,3.1,3.1,3.0,3.1,340100,3.055,3.0353
2025-06-30,3.0,3.3,3.0,3.2,1296900,3.06,3.051
2025-07-01,3.2,3.3,3.0,3.2,1631500,3.06,3.0652
2025-07-02,3.2,3.5,3.2,3.5,4230700,3.075,3.1066
2025-07-03,3.5,3.7,3.3,3.3,1346900,3.085,3.125
2025-07-04,3.4,3.5,3.2,3.4,1773200,3.105,3.1512
2025-07-07,3.4,3.7,3.3,3.5,2710500,3.135,3.1844
2025-07-08,3.5,3.6,3.4,3.4,1554300,3.155,3.205
2025-07-09,3.4,3.6,3.4,3.5,2092300,3.185,3.2331
2025-07-10,3.5,3.5,3.4,3.4,1747500,3.2,3.249
2025-07-11,3.5,3.5,3.4,3.4,994300,3.22,3.2633
2025-07-14,3.4,3.5,3.3,3.4,1155300,3.235,3.2764
2025-07-15,3.4,3.7,3.4,3.5,2257200,3.26,3.2977
2025-07-16,3.5,3.7,3.5,3.6,1717300,3.29,3.3265
2025-07-17,3.6,3.8,3.5,3.6,2183300,3.315,3.3525
2025-07-18,3.6,3.9,3.6,3.9,5258600,3.355,3.4046
2025-07-21,3.9,4.2,3.9,3.9,2935600,3.395,3.4518
2025-07-22,3.9,4.1,3.9,4.0,1533300,3.445,3.504
2025-07-23,4.0,4.3,4.0,4.2,1987500,3.5,3.5703
2025-07-24,4.2,4.4,4.2,4.4,2324500,3.57,3.6493
2025-07-25,4.4,4.5,4.3,4.4,1740900,3.635,3.7208
2025-07-28,4.4,4.5,4.3,4.4,1566500,3.695,3.7855
2025-07-29,4.4,4.5,4.1,4.2,2900800,3.745,3.825
2025-07-30,4.2,4.3,4.1,4.2,1067900,3.78,3.8607
2025-07-31,4.1,4.3,4.1,4.2,1010100,3.825,3.893
2025-08-01,4.1,4.2,4.0,4.1,650000,3.86,3.9127
2025-08-04,4.1,4.2,4.0,4.2,842600,3.895,3.9401
2025-08-05,4.2,4.3,4.1,4.1,1048300,3.93,3.9553
2025-08-06,4.1,4.2,4.1,4.2,612100,3.965,3.9786
2025-08-07,4.2,4.2,4.0,4.2,858400,4.005,3.9997
2025-08-08,4.2,4.2,4.0,4.2,1104800,4.045,4.0188
2025-08-11,4.2,4.3,4.1,4.2,541500,4.085,4.036
2025-08-12,4.2,4.3,4.1,4.1,955800,4.115,4.0421
2025-08-13,4.2,4.5,4.1,4.5,4171600,4.16,4.0857
2025-08-14,4.5,4.9,4.5,4.9,4161100,4.225,4.1633
2025-08-15,5.0,5.3,5.0,5.3,5799900,4.295,4.2715
2025-08-18,5.8,5.8,5.3,5.4,2378200,4.37,4.379
2025-08-19,5.4,5.5,5.0,5.2,2801800,4.43,4.4572
2025-08-20,5.3,5.3,4.9,5.0,2023500,4.47,4.5089
2025-08-21,5.0,5.2,4.9,5.1,797100,4.505,4.5652
2025-08-22,5.1,5.2,4.8,4.8,2191300,4.525,4.5876
2025-08-25,4.9,5.1,4.9,4.9,1006600,4.55,4.6173
2025-08-26,4.9,5.2,4.9,5.2,814500,4.6,4.6728
2025-08-27,5.2,5.4,5.1,5.1,1017300,4.645,4.7135
2025-08-28,5.2,5.2,5.0,5.1,379400,4.69,4.7503
2025-08-29,5.2,5.2,5.0,5.1,1172500,4.74,4.7836
2025-09-03,5.1,5.2,5.0,5.0,706400,4.78,4.8042
2025-09-04,5.0,5.2,5.0,5.2,1149800,4.835,4.8419
2025-09-05,5.2,5.2,5.0,5.1,586700,4.88,4.8665
2025-09-08,5.1,5.2,4.9,4.9,1090800,4.915,4.8697
2025-09-09,4.9,5.0,4.8,4.9,574900,4.95,4.8726
2025-09-10,4.9,5.1,4.9,4.9,236400,4.985,4.8752
2025-09-11,4.9,5.0,4.8,4.9,607600,5.025,4.8775
2025-09-12,5.0,5.1,4.9,4.9,403800,5.045,4.8797
2025-09-15,5.0,5.1,4.9,5.1,588200,5.055,4.9007
2025-09-16,5.1,5.2,5.0,5.1,604300,5.045,4.9197
2025-09-17,5.1,5.2,5.0,5.0,574800,5.025,4.9273
2025-09-18,5.0,5.1,4.9,5.0,172800,5.015,4.9342
2025-09-19,5.0,5.1,4.9,4.9,269900,5.01,4.931
2025-09-22,4.9,5.0,4.8,4.9,521900,5.0,4.928
2025-09-23,4.9,5.0,4.9,4.9,323400,5.005,4.9253
2025-09-24,4.9,5.0,4.9,4.9,282200,5.005,4.9229
2025-09-25,5.0,5.3,4.9,5.3,1603600,5.01,4.9588
2025-09-26,5.5,5.7,5.3,5.3,1439600,5.02,4.9913
2025-09-29,5.3,5.3,5.1,5.1,518400,5.02,5.0017
2025-09-30,5.1,5.2,4.9,5.0,918100,5.015,5.0015
2025-10-01,5.0,5.4,5.0,5.2,560700,5.025,5.0204
2025-10-02,5.3,5.3,5.0,5.0,455800,5.015,5.0185
2025-10-03,5.0,5.1,4.9,4.9,447000,5.005,5.0072
