time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-24,13.87,13.87,13.87,13.87,7,13.173,13.4209
2024-10-25,13.87,13.87,13.87,13.87,0,13.2125,13.4636
2024-10-28,13.87,13.87,13.87,13.87,0,13.238,13.5023
2024-10-29,13.87,13.87,13.87,13.87,7,13.2775,13.5373
2024-10-30,13.87,13.87,13.87,13.87,1,13.317,13.569
2024-10-31,13.87,13.87,13.87,13.87,0,13.3565,13.5977
2024-11-01,13.87,13.87,13.87,13.87,0,13.396,13.6236
2024-11-04,13.87,13.87,13.87,13.87,0,13.4355,13.6471
2024-11-05,13.55,13.55,13.5,13.5,300,13.4565,13.6331
2024-11-06,13.5,13.5,13.5,13.5,0,13.4775,13.6204
2024-11-07,13.5,13.5,13.5,13.5,31,13.4985,13.6089
2024-11-08,13.5,13.5,13.5,13.5,0,13.5195,13.5986
2024-11-11,13.5,13.5,13.5,13.5,0,13.5405,13.5892
2024-11-12,12.56,12.56,12.56,12.56,100,13.5145,13.4912
2024-11-13,12.56,12.56,12.56,12.56,6,13.4885,13.4025
2024-11-14,12.61,13.36,12.61,13.36,2700,13.5025,13.3984
2024-11-15,12.99,12.99,12.99,12.99,1200,13.498,13.3595
2024-11-18,12.99,12.99,12.99,12.99,6,13.4935,13.3243
2024-11-19,12.99,12.99,12.99,12.99,0,13.489,13.2925
2024-11-20,12.99,13.5,12.99,13.5,1100,13.4705,13.3123
2024-11-21,13.5,13.5,13.5,13.5,0,13.452,13.3301
2024-11-22,14.06,14.11,13.5,13.5,1300,13.4335,13.3463
2024-11-25,13.55,13.55,13.55,13.55,5000,13.4175,13.3657
2024-11-26,13.55,13.55,13.55,13.55,4000,13.4015,13.3833
2024-11-27,13.55,13.55,13.55,13.55,301,13.3855,13.3991
2024-11-28,12.71,12.71,12.61,12.61,26700,13.3225,13.324
2024-11-29,12.52,12.52,12.52,12.52,100,13.255,13.2474
2024-12-02,12.56,12.56,12.52,12.52,300,13.1875,13.1781
2024-12-03,12.61,12.61,12.52,12.52,2100,13.1385,13.1155
2024-12-04,11.68,12.42,11.68,12.42,3500,13.0845,13.0492
2024-12-05,12.33,13.08,12.14,13.08,7900,13.0635,13.0522
2024-12-06,13.08,13.08,12.42,12.42,11900,13.0095,12.992
2024-12-09,12.42,12.42,12.42,12.42,864,12.9555,12.9375
2024-12-10,13.27,13.27,13.27,13.27,101,12.991,12.9691
2024-12-11,13.27,13.27,13.27,13.27,307,13.0265,12.9978
2024-12-12,13.27,13.27,13.27,13.27,0,13.022,13.0237
2024-12-13,13.27,13.27,13.27,13.27,0,13.036,13.0472
2024-12-16,13.27,13.27,13.27,13.27,1,13.05,13.0684
2024-12-17,13.27,13.27,13.27,13.27,0,13.064,13.0876
2024-12-18,13.03,13.03,13.03,13.03,300,13.0405,13.0821
2024-12-19,12.61,12.61,12.61,12.61,1700,12.996,13.0372
2024-12-20,12.61,12.61,12.61,12.61,0,12.9515,12.9965
2024-12-23,12.61,12.61,12.61,12.61,0,12.9045,12.9597
2024-12-24,12.61,12.61,12.61,12.61,1,12.8575,12.9264
2024-12-25,12.61,12.61,12.61,12.61,1,12.8105,12.8962
2024-12-26,12.61,12.61,12.61,12.61,1,12.8105,12.869
2024-12-27,12.61,12.61,12.61,12.61,0,12.815,12.8443
2024-12-30,12.61,12.61,12.61,12.61,0,12.8195,12.822
2024-12-31,12.61,12.61,12.61,12.61,2,12.824,12.8018
2025-01-02,12.61,12.61,12.61,12.61,203,12.8335,12.7835
2025-01-03,12.61,12.61,12.61,12.61,1,12.81,12.767
2025-01-06,12.61,12.61,12.61,12.61,1,12.8195,12.7521
2025-01-07,12.61,12.61,12.61,12.61,0,12.829,12.7385
2025-01-08,12.61,12.61,12.61,12.61,1,12.796,12.7263
2025-01-09,12.61,12.61,12.61,12.61,12,12.763,12.7152
2025-01-10,12.61,12.61,12.61,12.61,0,12.73,12.7052
2025-01-13,12.61,12.61,12.61,12.61,0,12.697,12.6961
2025-01-14,12.61,12.61,12.61,12.61,1,12.664,12.6879
2025-01-15,13.45,13.45,13.45,13.45,100,12.673,12.7605
2025-01-16,13.45,13.45,13.45,13.45,28,12.694,12.8262
2025-01-17,13.45,13.45,13.45,13.45,1,12.736,12.8856
2025-01-20,12.99,13.45,12.99,13.45,1500,12.778,12.9393
2025-01-21,13.45,13.45,13.45,13.45,0,12.82,12.988
2025-01-22,13.45,13.45,13.45,13.45,0,12.862,13.032
2025-01-23,13.45,13.45,13.45,13.45,0,12.904,13.0718
2025-01-24,13.45,13.45,13.45,13.45,0,12.946,13.1078
2025-02-03,13.45,13.45,13.45,13.45,0,12.988,13.1404
2025-02-04,13.45,13.45,13.45,13.45,0,13.03,13.1699
2025-02-05,13.08,13.08,13.08,13.08,1093,13.0535,13.1613
2025-02-06,13.08,13.08,13.08,13.08,20,13.077,13.1536
2025-02-07,13.08,13.08,13.08,13.08,1209,13.1005,13.1466
2025-02-10,13.27,13.27,13.27,13.27,200,13.1335,13.1583
2025-02-11,13.17,13.17,13.17,13.17,300,13.1615,13.1594
2025-02-12,13.17,13.17,13.17,13.17,14,13.1895,13.1604
2025-02-13,13.17,13.17,13.17,13.17,12,13.2175,13.1614
2025-02-14,13.08,13.08,13.08,13.08,700,13.241,13.1536
2025-02-17,13.08,13.08,12.8,12.8,15104,13.2505,13.1199
2025-02-18,13.03,13.03,12.8,12.85,5000,13.2625,13.0942
2025-02-19,12.75,12.8,12.75,12.8,4010,13.23,13.0662
2025-02-20,12.8,12.89,12.8,12.89,19204,13.202,13.0494
2025-02-21,12.14,13.55,12.14,12.75,58510,13.167,13.0209
2025-02-24,12.8,13.08,12.75,12.89,40702,13.139,13.0084
2025-02-25,13.17,13.5,13.08,13.5,71511,13.1415,13.0553
2025-02-26,13.27,13.27,13.08,13.08,55100,13.123,13.0576
2025-02-27,13.08,13.13,13.08,13.13,9200,13.107,13.0645
2025-02-28,13.17,13.36,13.13,13.13,6701,13.091,13.0707
2025-03-03,13.17,13.45,13.13,13.45,91200,13.091,13.1069
2025-03-04,13.45,13.45,13.17,13.17,2500,13.077,13.1129
2025-03-05,13.17,13.22,13.17,13.22,600,13.084,13.1231
2025-03-06,14.11,14.11,13.31,13.31,1501,13.0955,13.1409
2025-03-07,13.17,13.5,13.17,13.5,400,13.1165,13.1751
2025-03-10,13.08,13.45,13.08,13.45,36630,13.1255,13.2013
2025-03-11,13.41,13.97,13.08,13.45,20101,13.1395,13.225
2025-03-12,13.64,13.64,13.64,13.64,1101,13.163,13.2645
2025-03-13,13.64,13.64,13.64,13.64,1,13.1865,13.3002
2025-03-14,12.99,13.13,12.99,13.08,2201,13.1865,13.2793
2025-03-17,13.55,13.55,13.55,13.55,500,13.224,13.3051
2025-03-18,13.17,13.64,13.17,13.36,2900,13.2495,13.3103
2025-03-19,13.36,13.36,13.36,13.36,0,13.2775,13.315
2025-03-20,13.36,13.36,13.36,13.36,0,13.301,13.3193
2025-03-21,13.36,13.36,13.36,13.36,0,13.3315,13.3232
2025-03-24,13.36,13.36,13.36,13.36,0,13.355,13.3267
2025-03-25,13.36,13.36,13.36,13.36,1,13.348,13.3299
2025-03-26,13.36,13.36,13.08,13.08,306,13.348,13.3061
2025-03-27,13.08,13.08,13.08,13.08,0,13.3455,13.2845
2025-03-28,13.08,13.08,13.08,13.08,10200,13.343,13.2651
2025-03-31,13.08,13.08,13.08,13.08,9,13.3245,13.2474
2025-04-01,13.08,13.08,13.08,13.08,100,13.32,13.2315
2025-04-02,12.89,12.89,12.89,12.89,25100,13.3035,13.199
2025-04-03,12.33,12.38,12.14,12.14,16309,13.245,13.0981
2025-04-04,12.14,12.14,12.14,12.14,0,13.177,13.0069
2025-04-08,12.89,12.89,12.8,12.8,200,13.1445,12.9872
2025-04-09,12.8,12.8,12.8,12.8,0,13.112,12.9693
2025-04-10,12.61,13.55,12.61,12.61,5500,13.0605,12.9351
2025-04-11,12.42,12.56,12.42,12.56,391,13.0065,12.8994
2025-04-14,12.56,12.56,12.56,12.56,0,12.9805,12.8671
2025-04-15,12.33,12.33,12.33,12.33,500,12.9195,12.8159
2025-04-16,12.28,12.28,11.91,11.91,207,12.847,12.7296
2025-04-17,11.91,11.91,11.91,11.91,0,12.7745,12.6516
2025-04-18,11.96,11.96,11.96,11.96,9500,12.7045,12.5857
2025-04-21,11.21,12.56,11.21,11.96,5400,12.6345,12.5261
2025-04-22,12.71,12.71,12.71,12.71,100,12.602,12.5436
2025-04-23,12.71,12.71,12.71,12.71,2,12.5695,12.5595
2025-04-24,12.71,12.71,12.71,12.71,0,12.551,12.5738
2025-04-25,12.71,12.71,12.71,12.71,0,12.5325,12.5868
2025-04-28,12.71,12.71,12.71,12.71,0,12.514,12.5985
2025-04-29,12.71,12.71,12.71,12.71,0,12.4955,12.6091
2025-05-05,12.71,12.71,12.71,12.71,1,12.477,12.6187
2025-05-06,12.61,12.61,12.61,12.61,200,12.463,12.6179
2025-05-07,12.61,12.61,12.61,12.61,0,12.4865,12.6172
2025-05-08,12.61,12.61,12.61,12.61,5,12.51,12.6165
2025-05-09,12.61,12.61,12.61,12.61,200,12.5005,12.6159
2025-05-12,12.14,12.56,11.77,12.38,2205,12.4795,12.5934
2025-05-13,12.38,12.94,12.38,12.94,2100,12.496,12.6264
2025-05-14,12.94,12.94,12.94,12.94,0,12.515,12.6563
2025-05-15,12.94,12.94,12.94,12.94,2,12.534,12.6833
2025-05-16,12.14,12.14,12.14,12.14,500,12.5245,12.6316
2025-05-19,11.96,11.96,11.3,11.3,700,12.494,12.5047
2025-05-20,11.4,12.05,11.4,12.05,3804,12.501,12.4614
2025-05-21,12.71,12.71,11.44,12.71,300,12.5385,12.4851
2025-05-22,12.71,12.71,12.71,12.71,0,12.576,12.5065
2025-05-23,12.71,12.71,12.71,12.71,4,12.576,12.5259
2025-05-26,12.71,12.71,12.71,12.71,0,12.576,12.5434
2025-05-27,12.71,12.71,12.71,12.71,0,12.576,12.5593
2025-05-28,12.71,12.71,12.71,12.71,0,12.576,12.5736
2025-05-29,12.71,12.71,12.71,12.71,0,12.576,12.5866
2025-05-30,12.71,12.71,12.71,12.71,1,12.576,12.5984
2025-06-02,11.82,12.99,11.82,12.94,22480,12.5875,12.6309
2025-06-03,12.94,12.94,12.94,12.94,0,12.604,12.6604
2025-06-04,12.24,13.17,12.24,13.17,30100,12.632,12.7089
2025-06-05,12.28,12.8,12.28,12.56,23034,12.6295,12.6947
2025-06-06,11.96,12.56,11.96,12.56,200,12.627,12.6819
2025-06-09,11.91,12.05,11.91,12.05,200,12.6105,12.6217
2025-06-10,12.05,12.05,12.05,12.05,0,12.566,12.5673
2025-06-11,12.05,12.05,12.05,12.05,0,12.5215,12.518
2025-06-12,11.63,11.96,11.63,11.96,200,12.4725,12.4649
2025-06-13,11.96,11.96,11.96,11.96,2,12.4635,12.4168
2025-06-16,11.16,12.47,11.16,12.47,1217,12.522,12.4218
2025-06-17,12.47,12.47,12.47,12.47,10,12.543,12.4264
2025-06-18,11.91,12.42,11.91,12.42,1824,12.5285,12.4258
2025-06-19,12.42,12.42,12.42,12.42,0,12.514,12.4253
2025-06-20,12.52,13.08,12.52,13.08,1100,12.5325,12.4876
2025-06-23,13.08,13.08,13.08,13.08,42,12.551,12.544
2025-06-24,13.08,13.08,13.08,13.08,0,12.5695,12.5951
2025-06-25,12.19,12.85,12.19,12.85,300,12.5765,12.6194
2025-06-26,12.85,12.85,12.85,12.85,0,12.5835,12.6413
2025-06-27,12.85,12.85,12.85,12.85,0,12.5905,12.6612
2025-06-30,12.85,12.85,12.85,12.85,0,12.586,12.6792
2025-07-01,12.61,12.66,12.61,12.66,4400,12.572,12.6774
2025-07-02,12.66,12.66,12.66,12.66,0,12.5465,12.6757
2025-07-03,12.66,12.66,12.66,12.66,0,12.5515,12.6742
2025-07-04,12.66,12.66,12.66,12.66,0,12.5565,12.6729
2025-07-07,12.66,12.66,12.66,12.66,0,12.587,12.6716
2025-07-08,12.66,12.66,12.66,12.66,1,12.6175,12.6705
2025-07-09,12.66,12.66,12.66,12.66,0,12.648,12.6695
2025-07-10,12.61,12.61,12.61,12.61,1400,12.6805,12.6638
2025-07-11,12.61,12.61,12.61,12.61,0,12.713,12.6587
2025-07-14,11.91,11.91,11.91,11.91,100,12.685,12.5874
2025-07-15,11.91,11.91,11.91,11.91,0,12.657,12.5229
2025-07-16,11.91,11.91,11.91,11.91,0,12.6315,12.4645
2025-07-17,11.91,11.91,11.91,11.91,1,12.606,12.4117
2025-07-18,11.12,12.71,11.12,12.71,200,12.5875,12.4401
2025-07-21,12.71,12.71,12.71,12.71,5,12.569,12.4658
2025-07-22,12.71,12.71,12.71,12.71,5,12.5505,12.4891
2025-07-23,12.71,12.71,12.71,12.71,37,12.5435,12.5101
2025-07-24,12.71,12.71,12.71,12.71,1010,12.5365,12.5292
2025-07-25,11.91,12.71,11.86,12.71,624,12.5295,12.5464
2025-07-28,12.56,12.56,12.56,12.56,120,12.515,12.5477
2025-07-29,12.56,12.56,12.56,12.56,2041,12.51,12.5489
2025-07-30,12.56,12.56,12.56,12.56,30,12.505,12.5499
2025-07-31,12.61,12.61,12.61,12.61,100,12.5025,12.5556
2025-08-01,12.61,12.61,12.61,12.61,102,12.5,12.5608
2025-08-04,13.17,13.17,13.17,13.17,302,12.5255,12.6188
2025-08-05,13.27,13.55,13.27,13.55,4408,12.57,12.7075
2025-08-06,13.55,13.55,13.55,13.55,0,12.6145,12.7878
2025-08-07,13.73,13.73,13.55,13.55,3500,12.6615,12.8603
2025-08-08,13.83,13.83,13.83,13.83,5412,12.7225,12.9527
2025-08-11,13.83,14.01,13.83,14.01,3050,12.8275,13.0534
2025-08-12,14.01,14.11,14.01,14.11,3104,12.9375,13.154
2025-08-13,14.48,14.48,14.01,14.2,15724,13.052,13.2536
2025-08-14,14.2,14.2,14.2,14.2,1161,13.1665,13.3438
2025-08-15,14.2,14.2,13.3,13.3,486,13.196,13.3396
2025-08-18,13.3,13.3,12.75,12.8,2100,13.2005,13.2882
2025-08-19,12.8,13.0,12.75,12.75,5500,13.2025,13.2369
2025-08-20,12.75,12.75,12.6,12.6,5310,13.197,13.1763
2025-08-21,12.6,12.6,12.1,12.1,900,13.1665,13.0738
2025-08-22,12.15,12.15,12.15,12.15,450,13.1385,12.9858
2025-08-25,12.0,12.0,12.0,12.0,1200,13.1105,12.8919
2025-08-26,12.8,12.8,12.8,12.8,512,13.1225,12.8832
2025-08-27,13.65,13.65,13.5,13.5,300,13.1695,12.9419
2025-08-28,12.6,13.5,12.6,13.5,600,13.214,12.9951
2025-08-29,14.0,14.4,14.0,14.3,1700,13.2985,13.1193
2025-09-03,14.6,14.6,14.3,14.3,700,13.355,13.2318
2025-09-04,13.4,13.5,13.3,13.5,9300,13.3525,13.2573
2025-09-05,13.6,13.6,13.6,13.6,200,13.355,13.29
2025-09-08,13.6,13.6,13.6,13.6,100,13.3575,13.3195
2025-09-09,13.5,13.6,13.5,13.6,1000,13.346,13.3462
2025-09-10,13.6,13.8,12.8,13.8,16400,13.3355,13.3894
2025-09-11,12.85,14.0,12.85,14.0,200,13.33,13.4476
2025-09-16,13.8,13.8,13.6,13.6,300,13.3,13.4621
2025-09-17,14.55,14.55,14.4,14.55,4600,13.3175,13.5657
2025-09-18,14.55,14.55,14.55,14.55,1000,13.38,13.6594
2025-09-19,15.55,15.55,15.45,15.45,500,13.5125,13.83
2025-09-22,15.45,15.45,15.45,15.45,200,13.6475,13.9843
2025-09-24,15.45,15.45,15.45,15.45,100,13.79,14.1239
2025-09-30,14.4,14.4,14.4,14.4,3300,13.905,14.1502
2025-10-01,13.8,13.8,13.8,13.8,100,13.9875,14.1168
2025-10-02,13.8,13.8,13.8,13.8,1000,14.0775,14.0866
2025-10-03,13.8,13.8,13.8,13.8,400,14.1275,14.0593
2025-10-06,13.8,13.8,13.8,13.8,100,,
2025-10-07,13.8,13.8,13.8,13.8,100,,
