time,open,high,low,close,volume,SMA_20,EMA_20
2024-11-06,8.11,8.11,8.0,8.0,2400,8.2365,8.2447
2024-11-08,8.05,8.1,8.03,8.1,2500,8.229,8.2309
2024-11-11,8.1,8.1,8.1,8.1,100,8.2215,8.2185
2024-11-12,7.83,7.86,7.82,7.82,1800,8.2025,8.1805
2024-11-13,7.95,8.15,7.95,8.15,600,8.195,8.1776
2024-11-14,8.01,8.01,8.01,8.01,1000,8.1955,8.1617
2024-11-15,8.0,8.0,8.0,8.0,1000,8.1955,8.1463
2024-11-20,8.0,8.0,8.0,8.0,100,8.1955,8.1323
2024-11-21,8.0,8.0,8.0,8.0,200,8.191,8.1197
2024-11-22,8.0,8.0,7.7,7.7,1300,8.161,8.0798
2024-11-26,7.7,7.7,7.5,7.55,2100,8.1235,8.0293
2024-11-27,7.55,7.56,7.55,7.55,2600,8.0865,7.9837
2024-11-28,8.05,8.07,7.61,8.07,8000,8.05,7.9919
2024-11-29,8.07,8.07,8.0,8.0,500,8.012,7.9927
2024-12-02,8.0,8.0,8.0,8.0,100,8.002,7.9934
2024-12-03,8.0,8.0,7.51,7.51,800,7.9675,7.9473
2024-12-05,7.84,7.84,7.6,7.6,400,7.9325,7.9142
2024-12-06,7.6,7.7,7.6,7.7,3700,7.898,7.8938
2024-12-09,7.9,7.9,7.45,7.5,13100,7.873,7.8563
2024-12-10,7.5,7.5,7.37,7.4,13700,7.838,7.8129
2024-12-11,7.4,7.4,7.4,7.4,300,7.808,7.7735
2024-12-12,7.15,7.5,7.09,7.09,43000,7.7575,7.7084
2024-12-13,7.1,7.3,7.1,7.3,700,7.7175,7.6695
2024-12-16,7.29,7.3,7.29,7.3,3700,7.6915,7.6344
2024-12-17,7.3,7.3,7.11,7.11,2900,7.6395,7.5844
2024-12-18,7.3,7.4,7.25,7.4,5100,7.609,7.5669
2024-12-19,7.35,7.5,7.0,7.15,10100,7.5665,7.5272
2024-12-20,7.4,7.45,7.02,7.25,7900,7.529,7.5008
2024-12-23,7.25,7.7,7.25,7.7,6400,7.514,7.5197
2024-12-24,7.25,7.68,7.25,7.68,200,7.513,7.535
2024-12-25,7.4,7.4,7.4,7.4,100,7.5055,7.5221
2024-12-26,7.4,7.4,7.4,7.4,2000,7.498,7.5105
2024-12-27,7.4,7.4,7.4,7.4,100,7.4645,7.5
2024-12-30,6.89,7.34,6.89,6.89,103700,7.409,7.4419
2024-12-31,6.89,6.89,6.42,6.5,23100,7.334,7.3522
2025-01-02,6.5,6.75,6.5,6.75,11000,7.296,7.2948
2025-01-03,6.35,6.71,6.28,6.28,135900,7.23,7.1982
2025-01-06,5.9,5.9,5.85,5.85,105500,7.1375,7.0698
2025-01-07,5.46,5.9,5.45,5.45,64400,7.035,6.9155
2025-01-08,5.1,5.3,5.07,5.07,109600,6.9185,6.7398
2025-01-09,4.72,5.2,4.72,5.2,78900,6.8085,6.5931
2025-01-10,5.1,5.2,5.0,5.0,50300,6.704,6.4414
2025-01-13,4.74,4.8,4.65,4.77,178700,6.5775,6.2822
2025-01-14,4.75,4.85,4.53,4.6,24100,6.4425,6.122
2025-01-15,4.32,4.92,4.32,4.92,58600,6.333,6.0075
2025-01-16,4.93,5.0,4.6,4.9,86100,6.208,5.902
2025-01-17,4.8,4.8,4.6,4.65,31400,6.083,5.7828
2025-01-20,4.34,4.83,4.34,4.6,43800,5.9505,5.6702
2025-01-21,4.8,4.8,4.57,4.71,11000,5.801,5.5787
2025-01-22,4.65,4.71,4.56,4.69,31600,5.6515,5.4941
2025-01-23,4.65,4.75,4.65,4.75,18700,5.519,5.4232
2025-02-14,4.7,5.7,4.7,5.2,61000,5.409,5.4019
2025-02-21,5.1,5.5,5.0,5.2,59800,5.299,5.3827
2025-02-28,5.3,5.6,5.2,5.4,100300,5.2245,5.3844
2025-03-07,5.6,5.6,5.2,5.4,26600,5.1695,5.3859
2025-03-14,5.3,6.0,5.3,5.4,60200,5.102,5.3872
2025-03-21,5.4,5.4,5.3,5.4,14800,5.058,5.3884
2025-03-28,5.0,5.3,5.0,5.3,7000,5.0305,5.38
2025-04-04,4.4,4.5,4.4,4.4,36800,4.978,5.2867
2025-04-11,4.5,4.9,4.3,4.9,47100,4.9695,5.2498
2025-04-18,4.5,5.1,4.5,4.5,39100,4.9345,5.1784
2025-04-25,4.6,4.6,4.5,4.6,14000,4.9145,5.1233
2025-05-09,4.8,4.8,4.5,4.6,8700,4.906,5.0735
2025-05-16,4.4,4.5,4.4,4.5,6800,4.901,5.0189
2025-05-23,4.4,4.6,4.2,4.2,14900,4.865,4.9409
2025-05-30,4.9,4.9,4.0,4.1,32500,4.825,4.8608
2025-06-06,4.3,4.3,3.9,4.0,35100,4.7925,4.7788
2025-06-13,4.1,4.2,4.1,4.2,7600,4.7725,4.7237
2025-06-20,4.1,4.4,4.1,4.2,15200,4.747,4.6738
2025-06-27,4.2,4.2,4.1,4.1,13700,4.7175,4.6192
2025-07-04,4.3,4.8,4.0,4.8,8500,4.72,4.6364
2025-07-11,4.6,4.6,4.3,4.6,2200,4.69,4.6329
2025-07-18,4.4,4.7,4.3,4.7,2900,4.665,4.6393
2025-07-25,4.1,4.6,4.1,4.4,2100,4.615,4.6165
2025-08-01,4.4,4.4,4.1,4.3,5700,4.56,4.5864
2025-08-08,4.1,4.6,4.1,4.6,15700,4.52,4.5877
2025-08-15,4.2,4.6,4.2,4.2,4900,4.46,4.5508
2025-08-22,4.2,4.3,3.9,4.2,12800,4.405,4.5173
2025-08-29,4.2,4.3,4.2,4.2,14100,4.395,4.4871
2025-09-05,4.3,4.4,4.3,4.3,37000,4.365,4.4693
2025-09-12,4.4,4.6,4.3,4.6,5100,4.37,4.4818
2025-09-19,4.4,4.4,4.3,4.3,8300,4.355,4.4644
2025-09-26,4.3,4.5,4.3,4.5,2600,4.35,4.4678
2025-10-03,4.7,4.8,4.1,4.3,3300,4.34,4.4518
