time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-15,39.03,39.03,39.03,39.03,25,38.497,38.7111
2024-10-16,39.37,39.37,39.37,39.37,200,38.5555,38.7739
2024-10-17,39.52,39.52,39.52,39.52,1229,38.6215,38.8449
2024-10-18,39.52,40.01,39.52,40.01,5572,38.7195,38.9559
2024-10-21,40.01,40.01,40.01,40.01,600,38.805,39.0563
2024-10-22,40.01,40.01,40.01,40.01,60,38.9175,39.1471
2024-10-23,40.01,40.01,40.01,40.01,0,39.03,39.2293
2024-10-24,39.03,39.13,39.03,39.13,900,39.0985,39.2198
2024-10-25,39.13,39.13,39.13,39.13,0,39.1525,39.2113
2024-10-28,39.52,39.62,39.52,39.52,2100,39.226,39.2407
2024-10-29,39.23,39.23,39.13,39.13,3200,39.28,39.2301
2024-10-30,39.13,39.13,39.13,39.13,2,39.329,39.2206
2024-10-31,38.74,39.03,38.74,39.03,300,39.3535,39.2024
2024-11-01,40.15,40.15,39.03,39.52,2900,39.4025,39.2327
2024-11-04,40.2,40.2,39.62,39.62,1600,39.432,39.2696
2024-11-05,40.01,40.49,40.01,40.49,600,39.439,39.3858
2024-11-06,40.49,40.49,40.4,40.4,2400,39.5075,39.4824
2024-11-07,40.4,40.4,40.4,40.4,0,39.576,39.5698
2024-11-08,40.01,40.01,39.03,39.03,2803,39.576,39.5184
2024-11-11,40.01,40.01,39.03,39.03,1500,39.576,39.4719
2024-11-12,39.03,39.03,39.03,39.03,0,39.576,39.4298
2024-11-13,39.03,39.03,39.03,39.03,1205,39.559,39.3917
2024-11-14,39.03,39.03,39.03,39.03,1800,39.5345,39.3573
2024-11-15,39.13,39.13,39.13,39.13,1501,39.4905,39.3356
2024-11-18,39.03,39.13,38.83,39.03,3634,39.4415,39.3065
2024-11-19,39.03,39.03,39.03,39.03,1000,39.3925,39.2802
2024-11-20,38.83,38.83,38.74,38.74,1050,39.329,39.2287
2024-11-21,38.74,38.74,38.74,38.74,0,39.3095,39.1822
2024-11-22,40.01,40.01,39.03,39.03,300,39.3045,39.1677
2024-11-25,39.03,39.52,38.74,39.03,4112,39.28,39.1546
2024-11-26,39.03,39.03,39.03,39.03,1000,39.275,39.1427
2024-11-27,39.03,39.03,39.03,39.03,301,39.27,39.132
2024-11-28,39.03,39.03,39.03,39.03,1500,39.27,39.1223
2024-11-29,38.69,38.74,38.64,38.74,1001,39.231,39.0859
2024-12-02,38.74,38.74,38.74,38.74,0,39.187,39.0529
2024-12-03,37.13,39.03,37.13,38.54,806,39.0895,39.0041
2024-12-04,38.54,38.54,38.54,38.54,1052,38.9965,38.9599
2024-12-05,38.54,38.54,38.54,38.54,0,38.9035,38.9199
2024-12-06,38.98,39.03,38.98,39.03,306,38.9035,38.9304
2024-12-09,39.03,39.03,39.03,39.03,1201,38.9035,38.9399
2024-12-10,38.69,39.03,38.69,39.03,4000,38.9035,38.9484
2024-12-11,39.03,39.03,39.03,39.03,1001,38.9035,38.9562
2024-12-12,39.03,39.03,39.03,39.03,1011,38.9035,38.9632
2024-12-13,39.03,39.03,39.03,39.03,3600,38.8985,38.9696
2024-12-16,39.03,39.03,39.03,39.03,1003,38.8985,38.9754
2024-12-17,39.03,39.03,39.03,39.03,0,38.8985,38.9806
2024-12-18,38.93,38.93,38.93,38.93,300,38.908,38.9757
2024-12-19,38.93,38.93,38.93,38.93,35,38.9175,38.9714
2024-12-20,40.44,40.44,40.44,40.44,100,38.988,39.1113
2024-12-23,40.98,40.98,38.79,38.79,600,38.976,39.0807
2024-12-24,38.83,38.83,38.83,38.83,120,38.966,39.0568
2024-12-25,38.83,38.83,38.83,38.83,2,38.956,39.0352
2024-12-26,38.83,41.03,38.83,41.03,6770,39.056,39.2252
2024-12-27,39.55,39.55,39.5,39.5,1100,39.094,39.2513
2024-12-30,39.4,41.48,36.74,41.48,5815,39.231,39.4636
2024-12-31,41.48,41.48,41.48,41.48,0,39.378,39.6556
2025-01-02,41.43,41.48,41.43,41.48,301,39.525,39.8294
2025-01-03,41.48,41.48,41.48,41.48,0,39.672,39.9866
2025-01-06,41.18,41.18,41.18,41.18,102,39.7795,40.1002
2025-01-07,41.18,41.18,41.18,41.18,0,39.887,40.2031
2025-01-08,41.13,41.13,41.13,41.13,200,39.992,40.2914
2025-01-09,41.13,41.13,41.13,41.13,0,40.097,40.3712
2025-01-10,41.13,41.13,41.13,41.13,0,40.202,40.4435
2025-01-13,41.13,41.13,41.13,41.13,0,40.307,40.5089
2025-01-14,41.08,41.08,41.08,41.08,100,40.4095,40.5633
2025-01-15,41.08,41.08,41.08,41.08,0,40.512,40.6125
2025-01-16,38.71,38.71,38.71,38.71,2000,40.501,40.4313
2025-01-17,38.71,38.71,38.71,38.71,0,40.49,40.2674
2025-01-20,38.61,41.33,38.51,38.61,12500,40.3985,40.1095
2025-01-21,38.61,38.66,38.61,38.61,600,40.3895,39.9667
2025-01-22,38.61,38.61,38.61,38.61,0,40.3785,39.8375
2025-01-23,38.61,38.61,38.61,38.61,0,40.3675,39.7206
2025-01-24,40.29,40.29,40.29,40.29,100,40.3305,39.7748
2025-02-03,41.48,41.48,37.52,39.5,11400,40.3305,39.7486
2025-02-04,39.5,39.5,39.5,39.5,0,40.2315,39.725
2025-02-05,39.5,39.5,39.5,39.5,5900,40.1325,39.7035
2025-02-06,39.4,39.4,39.4,39.4,600,40.0285,39.6746
2025-02-07,39.4,39.4,38.02,38.61,1800,39.885,39.5732
2025-02-10,39.01,39.55,39.01,39.55,2000,39.8035,39.571
2025-02-11,39.45,39.5,39.45,39.5,5306,39.7195,39.5643
2025-02-12,41.67,41.67,39.15,39.15,400,39.6205,39.5248
2025-02-13,39.15,39.15,39.15,39.15,28,39.5215,39.4891
2025-02-14,39.5,39.5,39.5,39.5,109,39.44,39.4901
2025-02-17,39.01,39.01,39.01,39.01,100,39.334,39.4444
2025-02-18,39.06,39.06,39.01,39.01,1005,39.2305,39.403
2025-02-19,39.5,39.5,39.5,39.5,1104,39.1515,39.4123
2025-02-20,39.5,39.5,39.5,39.5,1100,39.191,39.4206
2025-02-21,39.5,39.5,39.5,39.5,500,39.2305,39.4282
2025-02-24,39.01,39.5,39.01,39.5,1100,39.275,39.435
2025-02-25,39.5,39.5,39.5,39.5,300,39.3195,39.4412
2025-02-26,39.5,39.5,39.5,39.5,49,39.364,39.4468
2025-02-27,40.24,40.24,39.5,39.5,1848,39.4085,39.4519
2025-02-28,39.5,39.5,39.5,39.5,551,39.369,39.4565
2025-03-03,39.5,39.5,39.5,39.5,1200,39.369,39.4606
2025-03-04,39.5,39.5,39.06,39.5,1303,39.369,39.4644
2025-03-05,39.5,39.5,39.35,39.35,709,39.3615,39.4535
2025-03-06,39.35,39.35,39.3,39.3,1300,39.3565,39.4389
2025-03-07,39.3,39.3,39.3,39.3,1003,39.391,39.4256
2025-03-10,39.3,39.3,39.2,39.25,3512,39.376,39.4089
2025-03-11,39.25,39.25,39.25,39.25,0,39.3635,39.3938
2025-03-12,39.2,39.2,39.2,39.2,600,39.366,39.3753
2025-03-13,39.2,39.2,39.2,39.2,0,39.3685,39.3586
2025-03-14,39.2,39.2,39.2,39.2,3,39.3535,39.3435
2025-03-17,38.71,38.71,38.71,38.71,1000,39.3385,39.2832
2025-03-18,39.5,39.5,38.07,38.07,210,39.2915,39.1676
2025-03-19,38.07,38.07,38.07,38.07,0,39.22,39.0631
2025-03-20,38.07,38.07,38.07,38.07,12,39.1485,38.9685
2025-03-21,39.01,39.01,39.01,39.01,2500,39.124,38.9725
2025-03-24,39.5,39.5,38.27,38.27,1201,39.0625,38.9056
2025-03-25,38.27,38.27,38.27,38.27,0,39.001,38.845
2025-03-26,38.27,38.27,38.27,38.27,0,38.9395,38.7903
2025-03-27,38.36,39.5,38.36,39.5,3960,38.9395,38.8579
2025-03-28,39.5,39.5,39.5,39.5,0,38.9395,38.919
2025-03-31,39.45,39.45,38.81,38.81,548,38.905,38.9086
2025-04-01,39.45,39.45,38.66,38.66,3600,38.863,38.885
2025-04-02,38.76,38.76,38.71,38.71,2500,38.831,38.8683
2025-04-03,38.51,38.51,38.51,38.51,1200,38.7915,38.8342
2025-04-04,38.56,38.56,38.02,38.56,6700,38.7545,38.8081
2025-04-08,38.51,38.56,37.62,38.51,5700,38.7175,38.7797
2025-04-09,38.46,38.46,36.04,36.83,14401,38.5965,38.594
2025-04-10,39.4,39.4,39.4,39.4,200,38.6065,38.6708
2025-04-11,39.3,39.3,39.15,39.15,1317,38.604,38.7164
2025-04-14,39.1,39.1,39.1,39.1,2000,38.599,38.7529
2025-04-15,38.66,38.66,38.66,38.66,110,38.5965,38.7441
2025-04-16,38.66,38.66,38.66,38.66,12901,38.626,38.7361
2025-04-17,38.51,38.51,38.51,38.51,100,38.648,38.7145
2025-04-18,39.35,40.73,39.35,40.64,7200,38.7765,38.8979
2025-04-21,40.64,40.64,40.64,40.64,1,38.858,39.0638
2025-04-22,38.66,39.01,38.66,39.01,602,38.895,39.0587
2025-04-23,39.01,39.01,39.01,39.01,32,38.932,39.0541
2025-04-24,39.01,39.01,39.01,39.01,0,38.969,39.0499
2025-04-25,38.96,39.3,38.96,39.3,1100,38.959,39.0737
2025-04-28,39.3,39.3,39.3,39.3,10,38.949,39.0952
2025-04-29,39.3,39.3,39.3,39.3,4,38.9735,39.1147
2025-05-05,39.01,39.01,39.01,39.01,1100,38.991,39.1048
2025-05-06,39.01,39.01,39.01,39.01,2,39.006,39.0957
2025-05-07,41.18,41.18,40.83,40.88,610,39.1245,39.2657
2025-05-08,39.5,39.5,39.5,39.5,120,39.1715,39.288
2025-05-09,39.5,39.5,39.5,39.5,0,39.221,39.3082
2025-05-12,39.5,39.5,39.5,39.5,6101,39.3545,39.3264
2025-05-13,39.5,39.5,39.5,39.5,11,39.3595,39.343
2025-05-14,39.5,39.5,39.5,39.5,3018,39.377,39.3579
2025-05-15,39.5,39.5,39.5,39.5,2000,39.397,39.3715
2025-05-16,39.5,39.5,39.5,39.5,10,39.439,39.3837
2025-05-19,39.5,39.5,39.5,39.5,0,39.481,39.3948
2025-05-20,39.5,39.6,39.5,39.6,300,39.5355,39.4143
2025-05-21,39.4,39.4,39.4,39.4,100,39.4735,39.413
2025-05-22,39.4,39.4,39.4,39.4,0,39.4115,39.4117
2025-05-23,39.4,39.4,39.4,39.4,103,39.431,39.4106
2025-05-26,39.4,39.4,39.4,39.4,0,39.4505,39.4096
2025-05-27,39.5,39.5,39.5,39.5,5003,39.475,39.4182
2025-05-28,39.45,39.5,39.45,39.5,1800,39.485,39.426
2025-05-29,39.45,39.45,39.45,39.45,200,39.4925,39.4283
2025-05-30,38.5,39.45,38.0,38.5,1800,39.4525,39.3399
2025-06-02,38.5,38.5,38.5,38.5,10600,39.427,39.2599
2025-06-03,38.5,38.5,38.5,38.5,7800,39.4015,39.1875
2025-06-04,39.5,39.5,38.5,38.5,3300,39.2825,39.122
2025-06-05,38.5,38.5,38.5,38.5,500,39.2325,39.0628
2025-06-06,38.6,38.6,38.5,38.5,4000,39.1825,39.0092
2025-06-10,38.3,38.5,38.3,38.5,2300,39.1325,38.9607
2025-06-11,38.2,38.25,38.2,38.25,10700,39.07,38.893
2025-06-13,38.5,38.5,38.5,38.5,5400,39.02,38.8556
2025-06-16,38.7,38.7,38.5,38.55,13800,38.9725,38.8265
2025-06-17,38.55,38.55,38.55,38.55,13600,38.925,38.8002
2025-06-18,38.55,38.55,38.5,38.55,6400,38.8775,38.7763
2025-06-19,38.55,38.55,38.4,38.5,15800,38.8225,38.75
2025-06-20,38.1,38.1,38.0,38.05,104300,38.755,38.6833
2025-06-23,38.05,38.05,37.3,37.5,34600,38.66,38.5706
2025-06-24,37.2,37.2,37.0,37.05,61700,38.5425,38.4258
2025-06-25,37.05,37.05,36.4,36.4,57100,38.3925,38.2329
2025-06-26,36.5,36.5,36.0,36.0,74700,38.2175,38.0202
2025-06-27,36.0,37.45,36.0,37.45,19400,38.115,37.9659
2025-06-30,37.2,37.9,37.2,37.55,1000,38.02,37.9263
2025-07-01,37.5,37.7,37.5,37.5,1800,37.97,37.8857
2025-07-02,37.5,37.9,37.5,37.5,33000,37.92,37.849
2025-07-03,37.7,37.7,36.8,37.65,20900,37.8775,37.83
2025-07-04,37.65,37.65,37.65,37.65,300,37.835,37.8129
2025-07-07,37.65,37.65,37.65,37.65,1000,37.7925,37.7974
2025-07-08,36.6,37.6,36.6,37.6,700,37.7475,37.7786
2025-07-09,37.6,37.6,37.55,37.55,1000,37.7,37.7568
2025-07-10,37.55,37.55,37.05,37.05,900,37.64,37.6895
2025-07-11,37.85,37.95,37.5,37.9,6500,37.61,37.7095
2025-07-14,37.55,37.55,37.55,37.55,1300,37.56,37.6943
2025-07-15,37.55,37.55,37.3,37.35,1900,37.5,37.6615
2025-07-16,37.4,37.4,37.35,37.35,3600,37.44,37.6319
2025-07-17,37.55,37.55,37.5,37.5,300,37.39,37.6193
2025-07-21,37.55,38.0,37.5,37.5,900,37.3625,37.608
2025-07-23,37.4,37.5,37.0,37.5,4700,37.3625,37.5977
2025-07-24,37.2,37.2,37.2,37.2,1400,37.37,37.5598
2025-07-25,37.25,37.5,37.2,37.3,2700,37.415,37.5351
2025-07-28,37.3,37.9,37.3,37.75,17800,37.5025,37.5555
2025-07-29,37.75,38.0,37.7,38.0,3300,37.53,37.5979
2025-07-30,37.3,38.0,37.3,38.0,1600,37.5525,37.6362
2025-07-31,38.0,38.2,38.0,38.0,13300,37.5775,37.6708
2025-08-01,38.05,38.5,38.05,38.5,2200,37.6275,37.7498
2025-08-04,38.5,38.5,38.05,38.5,27200,37.67,37.8212
2025-08-06,37.6,37.6,37.5,37.5,2700,37.6625,37.7906
2025-08-07,38.5,38.5,37.55,37.55,1100,37.6575,37.7677
2025-08-08,37.35,38.0,37.0,37.9,5200,37.6725,37.7803
2025-08-11,37.9,37.9,37.75,37.9,900,37.69,37.7917
2025-08-12,37.8,39.3,37.5,39.3,10700,37.8025,37.9354
2025-08-13,37.45,39.2,37.45,39.2,2300,37.8675,38.0558
2025-08-14,39.2,39.2,37.55,37.65,6600,37.8725,38.0172
2025-08-15,37.85,37.85,37.6,37.7,2500,37.89,37.9869
2025-08-18,37.45,38.0,37.45,38.0,1500,37.9225,37.9882
2025-08-19,37.6,38.2,37.55,37.8,4400,37.9375,37.9703
2025-08-20,37.55,38.8,37.55,38.8,13600,38.0025,38.0493
2025-08-21,38.8,38.8,38.5,38.5,600,38.0525,38.0922
2025-08-22,37.85,37.9,37.85,37.85,600,38.085,38.0691
2025-08-25,38.5,38.5,37.85,37.85,3700,38.1125,38.0483
2025-08-26,37.9,37.9,37.7,37.7,8800,38.11,38.0151
2025-08-27,37.7,37.75,37.65,37.65,2300,38.0925,37.9803
2025-08-28,37.6,38.4,37.6,38.4,11200,38.1125,38.0203
2025-08-29,37.65,37.8,37.65,37.65,10400,38.095,37.985
2025-09-03,37.65,37.65,37.65,37.65,6700,38.0525,37.9531
2025-09-04,37.95,37.95,37.95,37.95,900,38.025,37.9528
2025-09-05,38.3,38.3,38.1,38.1,400,38.055,37.9668
2025-09-08,37.9,38.0,37.65,37.9,2800,38.0725,37.9605
2025-09-09,37.9,37.9,37.8,37.8,1000,38.0675,37.9452
2025-09-10,37.8,37.8,37.8,37.8,200,38.0625,37.9314
2025-09-11,37.8,37.8,37.8,37.8,700,37.9875,37.9189
2025-09-12,37.8,38.0,37.8,38.0,4700,37.9275,37.9266
2025-09-15,38.05,38.05,38.05,38.05,100,37.9475,37.9383
2025-09-16,38.05,38.05,37.9,37.9,3200,37.9575,37.9347
2025-09-17,38.0,38.0,37.9,37.9,11300,37.9525,37.9314
2025-09-18,38.0,38.0,37.9,37.9,15200,37.9575,37.9284
2025-09-19,37.65,37.7,37.65,37.7,1100,37.9025,37.9066
2025-09-22,37.5,37.7,37.5,37.7,15600,37.8625,37.887
2025-09-24,37.55,38.0,37.55,38.0,500,37.87,37.8977
2025-09-25,37.5,37.9,37.5,37.9,900,37.8725,37.8979
2025-09-29,38.0,38.0,37.95,37.95,5500,37.885,37.9029
2025-09-30,37.55,38.0,37.5,38.0,3300,37.9025,37.9121
2025-10-01,37.95,38.0,37.8,37.8,8400,37.8725,37.9015
2025-10-02,37.8,37.8,37.8,37.8,2200,37.88,37.8918
2025-10-03,38.0,38.0,37.8,38.0,2400,37.8975,37.9021
