time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-22,11.35,11.35,11.0,11.15,2730500,10.508,10.6598
2024-08-23,11.05,11.2,10.95,11.05,3617300,10.5335,10.697
2024-08-26,11.3,11.35,11.05,11.1,2623200,10.5615,10.7354
2024-08-27,11.1,11.15,10.9,11.0,2454800,10.5845,10.7606
2024-08-28,11.1,11.1,10.8,10.9,1950800,10.6,10.7739
2024-08-29,10.95,10.95,10.75,10.8,1503200,10.62,10.7763
2024-08-30,10.8,10.9,10.7,10.75,1490800,10.635,10.7738
2024-09-04,10.7,11.15,10.55,11.1,4624100,10.704,10.8049
2024-09-05,11.1,11.15,10.85,10.95,1363400,10.754,10.8187
2024-09-06,10.85,11.1,10.85,10.85,2435700,10.805,10.8217
2024-09-09,10.8,10.95,10.7,10.8,1380100,10.825,10.8196
2024-09-10,10.9,10.9,10.6,10.75,1679500,10.8425,10.813
2024-09-11,10.75,10.75,10.3,10.6,1944400,10.8425,10.7927
2024-09-12,10.7,10.75,10.6,10.7,787000,10.8525,10.7839
2024-09-13,10.65,10.75,10.6,10.65,948200,10.865,10.7711
2024-09-16,10.65,10.8,10.5,10.55,998700,10.8675,10.7501
2024-09-17,10.6,10.75,10.5,10.75,1264700,10.865,10.7501
2024-09-18,10.75,10.8,10.65,10.7,1051400,10.865,10.7453
2024-09-19,10.75,10.95,10.65,10.85,1792800,10.865,10.7553
2024-09-20,10.95,11.0,10.75,10.75,1342800,10.8375,10.7548
2024-09-23,10.8,10.95,10.75,10.8,1549400,10.82,10.7591
2024-09-24,10.8,10.85,10.75,10.85,816600,10.81,10.7677
2024-09-25,10.9,11.1,10.85,10.95,3232300,10.8025,10.7851
2024-09-26,11.0,11.1,10.9,10.95,2270600,10.8,10.8008
2024-09-27,10.95,11.1,10.9,11.0,2670100,10.805,10.8198
2024-09-30,11.0,11.15,10.95,11.0,2242200,10.815,10.8369
2024-10-01,11.05,11.35,11.05,11.25,5661600,10.84,10.8763
2024-10-02,11.2,11.2,11.0,11.0,2069100,10.835,10.8881
2024-10-03,11.0,11.1,10.65,10.7,3909100,10.8225,10.8701
2024-10-04,10.75,10.8,10.65,10.65,1419400,10.8125,10.8492
2024-10-07,10.7,10.75,10.55,10.55,992600,10.8,10.8207
2024-10-08,10.55,10.85,10.55,10.7,1869600,10.7975,10.8092
2024-10-09,10.8,10.95,10.75,10.85,1390300,10.81,10.8131
2024-10-10,10.9,11.0,10.8,10.8,1454300,10.815,10.8118
2024-10-11,10.8,10.9,10.8,10.85,777600,10.825,10.8155
2024-10-14,10.95,11.1,10.9,10.95,2741800,10.845,10.8283
2024-10-15,11.0,11.05,10.8,10.85,1691500,10.85,10.8303
2024-10-16,10.9,10.9,10.7,10.7,1010300,10.85,10.8179
2024-10-17,10.75,10.9,10.65,10.85,962500,10.85,10.821
2024-10-18,10.85,10.95,10.8,10.8,954200,10.8525,10.819
2024-10-21,10.8,10.95,10.8,10.8,924300,10.8525,10.8172
2024-10-22,10.8,10.9,10.65,10.8,1566200,10.85,10.8155
2024-10-23,10.8,10.85,10.65,10.7,860200,10.8375,10.8045
2024-10-24,10.75,10.8,10.4,10.5,1935400,10.815,10.7755
2024-10-25,10.6,10.6,10.45,10.5,1083800,10.79,10.7493
2024-10-28,10.5,10.6,10.45,10.55,616000,10.7675,10.7303
2024-10-29,10.65,10.65,10.5,10.55,652500,10.7325,10.7131
2024-10-30,10.65,10.85,10.5,10.7,1262100,10.7175,10.7119
2024-10-31,10.75,10.75,10.5,10.6,932000,10.7125,10.7012
2024-11-01,10.65,10.65,10.5,10.5,812700,10.705,10.6821
2024-11-04,10.55,10.55,10.3,10.35,1400100,10.695,10.6504
2024-11-05,10.45,10.45,10.35,10.35,433600,10.6775,10.6218
2024-11-06,10.4,10.55,10.35,10.55,1000800,10.6625,10.615
2024-11-07,10.6,10.65,10.5,10.5,761800,10.6475,10.604
2024-11-08,10.55,10.55,10.4,10.45,588700,10.6275,10.5894
2024-11-11,10.45,10.55,10.3,10.5,1255100,10.605,10.5809
2024-11-12,10.55,10.7,10.45,10.5,771000,10.5875,10.5732
2024-11-13,10.5,10.5,10.3,10.4,1319100,10.5725,10.5567
2024-11-14,10.4,10.45,10.05,10.05,1324800,10.5325,10.5084
2024-11-15,10.0,10.1,9.9,9.9,1986500,10.4875,10.4505
2024-11-18,9.99,9.99,9.86,9.97,1145900,10.446,10.4047
2024-11-19,9.96,9.99,9.9,9.9,649200,10.401,10.3566
2024-11-20,9.92,10.15,9.86,10.0,1226000,10.366,10.3227
2024-11-21,10.05,10.05,9.95,10.05,354200,10.3435,10.2967
2024-11-22,10.05,10.25,9.99,10.05,1202400,10.321,10.2732
2024-11-25,10.1,10.15,10.05,10.1,526000,10.2985,10.2567
2024-11-26,10.1,10.2,10.1,10.15,727600,10.2785,10.2466
2024-11-27,10.15,10.2,10.05,10.1,630900,10.2485,10.2326
2024-11-28,10.1,10.2,10.05,10.05,547500,10.221,10.2152
2024-11-29,10.1,10.15,10.0,10.05,795900,10.1985,10.1995
2024-12-02,10.1,10.45,10.05,10.3,1848500,10.196,10.209
2024-12-03,10.3,10.35,10.15,10.15,697600,10.186,10.2034
2024-12-04,10.15,10.2,10.0,10.05,1321200,10.161,10.1888
2024-12-05,10.05,10.3,9.98,10.3,1294200,10.151,10.1994
2024-12-06,10.3,10.35,10.1,10.15,1363600,10.136,10.1947
2024-12-09,10.15,10.35,10.15,10.3,1101200,10.126,10.2047
2024-12-10,10.3,10.4,10.2,10.25,1237800,10.1135,10.209
2024-12-11,10.25,10.35,10.2,10.2,510800,10.1035,10.2082
2024-12-12,10.25,10.3,10.15,10.15,730400,10.1085,10.2026
2024-12-13,10.2,10.2,10.05,10.05,794800,10.116,10.1881
2024-12-16,10.1,10.2,10.0,10.0,1118800,10.1175,10.1702
2024-12-17,10.05,10.1,10.0,10.05,695500,10.125,10.1587
2024-12-18,10.0,10.15,10.0,10.1,650600,10.13,10.1531
2024-12-19,10.0,10.05,9.95,9.99,971200,10.127,10.1376
2024-12-20,9.98,10.05,9.96,9.98,992900,10.1235,10.1226
2024-12-23,10.05,10.1,9.98,10.05,695500,10.121,10.1157
2024-12-24,10.05,10.05,9.97,9.99,570700,10.113,10.1037
2024-12-25,10.0,10.65,10.0,10.5,6794000,10.133,10.1415
2024-12-26,10.5,10.7,10.35,10.45,1438800,10.153,10.1708
2024-12-27,10.45,10.55,10.25,10.3,1851300,10.1655,10.1831
2024-12-30,10.3,10.55,10.3,10.35,2833200,10.168,10.199
2024-12-31,10.35,10.45,10.25,10.35,943300,10.178,10.2134
2025-01-02,10.3,10.45,10.25,10.35,738100,10.193,10.2264
2025-01-03,10.4,10.45,10.15,10.15,1536900,10.1855,10.2191
2025-01-06,10.15,10.4,10.1,10.1,1313100,10.183,10.2078
2025-01-07,10.15,10.2,9.9,10.0,1278200,10.168,10.188
2025-01-08,10.0,10.1,9.96,10.05,707200,10.158,10.1749
2025-01-09,10.05,10.15,9.9,9.9,902900,10.143,10.1487
2025-01-10,9.96,10.15,9.91,9.91,1675100,10.131,10.126
2025-01-13,9.92,10.15,9.92,9.98,1221500,10.1275,10.1121
2025-01-14,10.1,10.15,9.95,9.95,1143300,10.125,10.0966
2025-01-15,9.99,10.6,9.98,10.5,4180500,10.1475,10.135
2025-01-16,10.55,10.55,10.35,10.45,1507600,10.165,10.165
2025-01-17,10.45,10.65,10.35,10.6,2642500,10.1955,10.2065
2025-01-20,10.65,10.7,10.4,10.4,1638600,10.2165,10.2249
2025-01-21,10.45,10.5,10.3,10.45,1133000,10.2365,10.2463
2025-01-22,10.45,10.5,10.35,10.35,1528500,10.2545,10.2562
2025-01-23,10.45,10.55,10.3,10.45,1695200,10.252,10.2747
2025-01-24,10.45,10.5,10.3,10.4,1455200,10.2495,10.2866
2025-02-03,10.35,10.55,10.25,10.5,3015800,10.2595,10.3069
2025-02-04,10.55,10.85,10.5,10.75,4800400,10.2795,10.3491
2025-02-05,10.75,10.8,10.6,10.75,2188800,10.2995,10.3873
2025-02-06,10.75,10.8,10.55,10.6,2419100,10.312,10.4076
2025-02-07,10.6,10.8,10.55,10.65,3556300,10.337,10.4306
2025-02-10,10.7,10.75,10.5,10.65,2666300,10.3645,10.4515
2025-02-11,10.65,10.95,10.6,10.75,4512000,10.402,10.48
2025-02-12,10.85,11.1,10.75,11.0,6130100,10.4495,10.5295
2025-02-13,11.0,11.05,10.9,11.0,1734800,10.5045,10.5743
2025-02-14,11.05,11.1,10.85,10.9,3087300,10.554,10.6053
2025-02-17,11.0,11.1,10.8,10.9,3271000,10.6,10.6334
2025-02-18,10.9,11.0,10.8,10.9,2248000,10.6475,10.6588
2025-02-19,10.9,11.05,10.9,10.95,4141800,10.67,10.6865
2025-02-20,11.0,11.05,10.85,10.9,2125200,10.6925,10.7068
2025-02-21,10.9,11.3,10.85,10.95,4742100,10.71,10.73
2025-02-24,10.95,11.0,10.8,10.8,2794200,10.73,10.7367
2025-02-25,10.85,10.95,10.75,10.8,3260400,10.7475,10.7427
2025-02-26,10.85,10.95,10.75,10.8,1538800,10.77,10.7482
2025-02-27,10.8,10.85,10.6,10.7,3360200,10.7825,10.7436
2025-02-28,10.7,10.85,10.65,10.7,2308500,10.7975,10.7394
2025-03-03,10.8,10.85,10.65,10.75,2497400,10.81,10.7404
2025-03-04,10.75,10.9,10.65,10.75,3029600,10.81,10.7413
2025-03-05,10.75,10.8,10.65,10.65,1906200,10.805,10.7326
2025-03-06,10.65,10.7,10.6,10.7,1996300,10.81,10.7295
2025-03-07,10.75,10.85,10.65,10.7,1950500,10.8125,10.7267
2025-03-10,10.7,11.05,10.65,10.9,5630800,10.825,10.7432
2025-03-11,10.8,11.15,10.8,11.0,4275400,10.8375,10.7677
2025-03-12,11.0,11.1,10.8,10.8,3398300,10.8275,10.7708
2025-03-13,10.85,10.85,10.4,10.4,5145800,10.7975,10.7354
2025-03-14,10.45,10.5,10.35,10.4,3163800,10.7725,10.7035
2025-03-17,10.5,10.6,10.4,10.6,1752900,10.7575,10.6936
2025-03-18,10.65,10.7,10.5,10.55,2475000,10.74,10.68
2025-03-19,10.6,10.6,10.4,10.45,2059200,10.715,10.6581
2025-03-20,10.45,10.6,10.4,10.45,1912500,10.6925,10.6382
2025-03-21,10.45,10.55,10.45,10.45,836300,10.6675,10.6203
2025-03-24,10.45,10.55,10.35,10.4,1325100,10.6475,10.5993
2025-03-25,10.4,10.5,10.35,10.35,1717300,10.625,10.5756
2025-03-26,10.4,10.5,10.35,10.4,1000400,10.605,10.5589
2025-03-27,10.4,10.45,10.3,10.35,784000,10.5875,10.539
2025-03-28,10.4,10.4,10.2,10.3,2009100,10.5675,10.5162
2025-03-31,10.2,10.3,10.15,10.2,1500200,10.54,10.4861
2025-04-01,10.25,10.35,10.2,10.25,771600,10.515,10.4636
2025-04-02,10.3,10.35,10.25,10.25,928700,10.495,10.4433
2025-04-03,10.0,10.1,9.54,9.54,3966400,10.437,10.3572
2025-04-04,8.88,9.45,8.88,9.23,3296200,10.3635,10.2499
2025-04-08,9.03,9.2,8.59,8.59,2863800,10.248,10.0918
2025-04-09,7.99,8.56,7.99,7.99,4899800,10.0975,9.8916
2025-04-10,8.54,8.54,8.54,8.54,177600,9.9845,9.7629
2025-04-11,8.9,9.13,8.65,9.13,4647700,9.921,9.7026
2025-04-14,9.35,9.35,9.13,9.22,2090100,9.862,9.6567
2025-04-15,9.2,9.46,9.07,9.3,3200600,9.797,9.6227
2025-04-16,9.3,9.4,9.16,9.16,983200,9.7275,9.5786
2025-04-17,9.16,9.22,9.1,9.18,858300,9.664,9.5407
2025-04-18,9.27,9.29,9.15,9.19,1388200,9.601,9.5073
2025-04-21,9.25,9.3,9.19,9.2,1484200,9.5385,9.478
2025-04-22,9.12,9.2,8.56,9.0,3034900,9.4685,9.4325
2025-04-23,9.16,9.19,9.05,9.19,1348000,9.4105,9.4094
2025-04-24,9.2,9.27,9.1,9.18,1202100,9.3495,9.3875
2025-04-25,9.18,9.48,9.18,9.24,1609000,9.294,9.3735
2025-04-28,9.31,9.31,9.21,9.21,891900,9.2395,9.3579
2025-04-29,9.25,9.25,9.15,9.17,828500,9.188,9.34
2025-05-05,9.35,9.35,9.18,9.26,790900,9.1385,9.3324
2025-05-06,9.25,9.35,9.25,9.26,1166700,9.089,9.3255
2025-05-07,9.22,9.32,9.22,9.27,832900,9.0755,9.3202
2025-05-08,9.28,9.35,9.24,9.29,1389900,9.0785,9.3173
2025-05-09,9.33,9.57,9.3,9.34,2450400,9.116,9.3195
2025-05-12,9.4,9.42,9.34,9.35,1223700,9.184,9.3224
2025-05-13,9.44,9.45,9.35,9.37,1650700,9.2255,9.3269
2025-05-14,9.36,9.52,9.34,9.4,2400900,9.239,9.3339
2025-05-15,9.43,9.6,9.38,9.52,2457800,9.254,9.3516
2025-05-16,9.53,9.57,9.41,9.41,1843900,9.2595,9.3572
2025-05-19,9.34,9.48,9.33,9.35,1814900,9.269,9.3565
2025-05-20,9.35,9.39,9.31,9.35,1572200,9.2775,9.3559
2025-05-21,9.4,9.65,9.27,9.56,3567100,9.296,9.3753
2025-05-22,9.55,9.56,9.39,9.39,1646000,9.3055,9.3767
2025-05-23,9.39,9.45,9.37,9.38,1585900,9.3245,9.377
2025-05-26,9.38,9.43,9.12,9.4,2024300,9.335,9.3792
2025-05-27,9.46,9.96,9.46,9.82,5699400,9.367,9.4212
2025-05-28,9.84,9.89,9.65,9.66,1733700,9.388,9.4439
2025-05-29,9.71,9.73,9.55,9.58,1708000,9.4065,9.4569
2025-05-30,9.68,9.68,9.45,9.47,2394900,9.4215,9.4581
2025-06-02,9.5,9.64,9.48,9.64,1806800,9.4405,9.4755
2025-06-03,9.75,9.75,9.64,9.64,1602900,9.4595,9.4911
2025-06-04,9.69,9.77,9.65,9.7,2121700,9.481,9.511
2025-06-05,9.8,10.1,9.75,9.79,4206000,9.506,9.5376
2025-06-06,9.8,9.83,9.65,9.65,1872600,9.5215,9.5483
2025-06-09,9.65,9.66,9.47,9.47,1728300,9.5275,9.5408
2025-06-10,9.51,9.56,9.43,9.43,1331200,9.5305,9.5303
2025-06-11,9.46,9.51,9.41,9.48,1446300,9.5345,9.5255
2025-06-12,9.48,9.6,9.41,9.51,2210200,9.534,9.524
2025-06-13,9.48,9.48,9.0,9.26,3890200,9.5265,9.4989
2025-06-16,9.11,9.34,9.11,9.32,1092900,9.525,9.4818
2025-06-17,9.35,9.5,9.33,9.42,1641400,9.5285,9.476
2025-06-18,9.44,9.56,9.39,9.4,1752700,9.5205,9.4687
2025-06-19,9.41,9.41,9.33,9.35,999300,9.5185,9.4574
2025-06-20,9.36,9.4,9.33,9.35,1072600,9.517,9.4472
2025-06-23,9.29,9.49,9.2,9.33,1612900,9.5135,9.436
2025-06-24,9.43,9.45,9.36,9.36,1345500,9.4905,9.4288
2025-06-25,9.41,9.52,9.39,9.39,1961900,9.477,9.4251
2025-06-26,9.4,9.5,9.38,9.45,1376600,9.4705,9.4275
2025-06-27,9.45,9.49,9.4,9.43,1050400,9.4685,9.4277
2025-06-30,9.45,9.48,9.42,9.43,991000,9.458,9.4279
2025-07-01,9.5,9.75,9.5,9.56,4400900,9.454,9.4405
2025-07-02,9.57,9.59,9.5,9.52,1490400,9.445,9.4481
2025-07-03,9.55,9.62,9.42,9.47,2561800,9.429,9.4502
2025-07-04,9.49,9.65,9.49,9.6,2596600,9.4265,9.4644
2025-07-07,9.7,9.71,9.59,9.67,2849000,9.4365,9.484
2025-07-08,9.7,9.75,9.63,9.74,3141900,9.452,9.5084
2025-07-09,9.83,10.2,9.83,9.98,7833900,9.477,9.5533
2025-07-10,10.05,10.3,10.0,10.1,4611300,9.5065,9.6054
2025-07-11,10.15,10.2,9.95,9.98,3464400,9.5425,9.641
2025-07-14,9.99,10.15,9.86,10.1,4321200,9.5815,9.6848
2025-07-15,10.2,10.25,10.05,10.1,4243600,9.6155,9.7243
2025-07-16,10.1,10.5,10.1,10.4,6754500,9.6655,9.7887
2025-07-17,10.5,10.55,10.25,10.35,5379300,9.7155,9.8421
2025-07-18,10.45,10.5,10.2,10.35,4925300,9.7655,9.8905
2025-07-21,10.4,10.5,10.2,10.2,3418600,9.809,9.92
2025-07-22,10.2,10.35,10.1,10.3,2837200,9.856,9.9562
2025-07-23,10.35,10.7,10.3,10.4,7036700,9.9065,9.9984
2025-07-24,10.5,10.5,10.3,10.45,3401000,9.9565,10.0414
2025-07-25,10.55,10.75,10.5,10.6,6083900,10.015,10.0946
2025-07-28,10.8,10.85,10.6,10.7,5279800,10.0785,10.1523
2025-07-29,10.85,11.0,10.2,10.2,8497500,10.1105,10.1568
2025-07-30,10.15,10.4,10.1,10.25,3946000,10.147,10.1657
2025-07-31,10.35,10.6,10.3,10.35,3352800,10.191,10.1833
2025-08-01,10.55,10.65,10.35,10.45,2495600,10.2335,10.2087
2025-08-04,10.45,10.55,10.35,10.5,2448100,10.275,10.2364
2025-08-05,10.6,10.8,10.25,10.4,7349000,10.308,10.252
2025-08-06,10.5,10.65,10.35,10.55,4408900,10.3365,10.2804
2025-08-07,10.65,11.25,10.5,11.25,16484700,10.394,10.3727
2025-08-08,11.6,11.8,11.15,11.6,12454700,10.475,10.4896
2025-08-11,11.8,12.15,11.6,11.8,11450300,10.56,10.6144
2025-08-12,11.85,11.85,11.4,11.75,7304200,10.6425,10.7226
2025-08-13,11.85,12.35,11.7,12.05,9418900,10.725,10.849
2025-08-14,12.15,12.25,11.75,11.8,6146200,10.7975,10.9395
2025-08-15,11.95,12.2,11.6,11.8,8322600,10.87,11.0215
2025-08-18,12.5,12.6,12.5,12.6,4692500,10.99,11.1718
2025-08-19,13.45,13.45,13.45,13.45,4270600,11.1475,11.3888
2025-08-20,14.3,14.3,12.8,13.75,25572100,11.315,11.6137
2025-08-21,13.8,13.95,12.95,13.1,8016800,11.4475,11.7552
2025-08-22,13.0,13.5,12.8,13.35,12862500,11.585,11.9071
2025-08-25,13.35,13.35,12.45,12.45,10042900,11.6725,11.9588
2025-08-26,12.35,12.85,12.1,12.8,7361100,11.8025,12.0389
2025-08-27,12.9,12.9,12.45,12.5,6703800,11.915,12.0828
2025-08-28,12.55,12.8,12.5,12.6,3987600,12.0275,12.1321
2025-08-29,12.65,12.8,12.45,12.5,6190800,12.13,12.1671
2025-09-03,12.5,12.9,12.5,12.8,4734000,12.245,12.2274
2025-09-04,12.95,13.4,12.85,13.2,7568400,12.385,12.32
2025-09-05,13.4,13.4,12.6,12.75,8206800,12.495,12.361
2025-09-08,12.6,12.75,11.9,11.9,9901600,12.5275,12.3171
2025-09-09,12.0,12.1,11.8,12.05,4157800,12.55,12.2916
2025-09-10,12.2,12.25,11.95,12.0,3002100,12.56,12.2639
2025-09-11,11.85,12.1,11.6,12.05,5069700,12.575,12.2435
2025-09-12,12.15,12.6,12.15,12.45,5371700,12.595,12.2632
2025-09-15,12.6,12.9,12.5,12.9,5393800,12.65,12.3238
2025-09-16,13.0,13.0,12.45,12.5,4891200,12.685,12.3406
2025-09-17,12.45,12.55,12.2,12.2,3603500,12.665,12.3272
2025-09-18,12.35,12.45,12.2,12.3,2752200,12.6075,12.3246
2025-09-19,12.45,12.45,12.2,12.2,2025900,12.53,12.3127
2025-09-22,12.3,12.3,12.0,12.15,3276700,12.4825,12.2972
2025-09-23,12.25,12.4,12.15,12.2,1272100,12.425,12.288
2025-09-24,12.2,12.45,12.2,12.4,2307100,12.4225,12.2987
2025-09-25,12.5,13.25,12.45,13.25,16347900,12.445,12.3893
2025-09-26,13.1,13.5,12.95,12.95,6444200,12.4675,12.4427
2025-09-29,13.0,13.35,12.65,12.8,5951700,12.4775,12.4767
2025-09-30,12.8,12.9,12.2,12.45,5964400,12.475,12.4742
2025-10-01,12.5,12.5,12.35,12.5,2197800,12.46,12.4766
2025-10-02,12.5,12.6,11.95,12.0,4781800,12.4,12.4312
2025-10-03,12.0,12.1,11.8,11.9,3837000,12.3575,12.3806
2025-10-06,11.95,12.35,11.95,12.3,2357300,,
2025-10-07,12.4,12.6,12.3,12.3,2883900,,
