time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-19,14.38,15.24,14.38,14.76,7252299,13.9085,14.028
2024-08-20,14.48,16.1,13.81,16.0,15131247,13.9965,14.2158
2024-08-21,16.1,16.38,15.62,15.91,8703592,14.0665,14.3771
2024-08-22,14.38,16.38,14.38,15.91,8643891,14.124,14.5231
2024-08-23,16.0,16.29,15.71,16.1,8281842,14.2005,14.6733
2024-08-26,16.29,16.48,15.91,15.91,6076734,14.2625,14.7911
2024-08-27,14.38,16.1,14.38,15.91,5520048,14.339,14.8976
2024-08-28,15.91,16.1,14.95,15.71,10363255,14.391,14.975
2024-08-29,15.24,15.81,15.24,15.43,2557515,14.467,15.0183
2024-08-30,14.86,15.62,14.86,15.33,5077499,14.5335,15.048
2024-09-04,15.24,15.91,15.05,15.81,8070730,14.686,15.1206
2024-09-05,15.33,16.0,14.38,15.52,4720555,14.7955,15.1586
2024-09-06,15.05,15.62,15.05,15.33,3486282,14.886,15.175
2024-09-09,14.95,15.52,14.95,15.14,4139010,14.981,15.1716
2024-09-10,13.71,15.43,13.71,14.67,8957878,15.0525,15.1238
2024-09-11,14.38,14.86,14.19,14.57,4976436,15.119,15.0711
2024-09-12,14.38,14.95,14.19,14.38,2347324,15.162,15.0053
2024-09-13,12.95,14.67,12.95,14.57,3624265,15.224,14.9638
2024-09-16,14.38,14.67,14.0,14.29,2587910,15.2815,14.8997
2024-09-17,14.29,14.86,13.81,14.76,4245424,15.3005,14.8864
2024-09-18,14.38,14.95,14.19,14.67,3321389,15.296,14.8657
2024-09-19,14.76,15.43,14.67,14.95,6894668,15.2435,14.8738
2024-09-20,15.05,15.33,14.76,14.95,5678362,15.1955,14.881
2024-09-23,14.86,15.05,14.67,14.76,2888326,15.138,14.8695
2024-09-24,14.57,15.05,14.57,14.86,2505370,15.076,14.8686
2024-09-25,15.05,15.71,14.95,15.33,11177244,15.047,14.9125
2024-09-26,15.33,15.52,15.24,15.33,3926638,15.018,14.9523
2024-09-27,15.43,15.71,15.24,15.33,7751463,14.999,14.9883
2024-09-30,15.33,15.33,15.14,15.24,3634083,14.9895,15.0122
2024-10-01,15.05,15.62,14.76,15.33,7474549,14.9895,15.0425
2024-10-02,15.14,15.33,14.86,14.95,5571942,14.9465,15.0337
2024-10-03,14.95,15.14,14.57,14.67,6443211,14.904,14.9991
2024-10-04,14.67,14.76,14.48,14.48,3460018,14.8615,14.9496
2024-10-07,14.19,14.67,14.0,14.48,2118256,14.8285,14.9049
2024-10-08,14.38,14.57,14.19,14.38,3772887,14.814,14.8549
2024-10-09,14.38,14.67,14.38,14.57,2006858,14.814,14.8278
2024-10-10,14.67,14.86,14.48,14.48,2330557,14.819,14.7947
2024-10-11,14.38,14.67,14.38,14.57,2473669,14.819,14.7733
2024-10-14,14.57,14.76,14.38,14.38,4434742,14.8235,14.7358
2024-10-15,14.38,14.57,13.91,14.0,7823560,14.7855,14.6657
2024-10-16,13.81,14.19,13.81,13.81,2638735,14.7425,14.5842
2024-10-17,13.71,14.76,13.52,14.67,7633558,14.7285,14.5924
2024-10-18,14.67,14.95,14.38,14.38,2874063,14.7,14.5722
2024-10-21,13.24,14.67,13.24,14.38,4300364,14.681,14.5539
2024-10-22,14.1,14.76,13.91,14.38,5465354,14.657,14.5373
2024-10-23,13.91,14.86,13.91,14.57,5344196,14.619,14.5404
2024-10-24,13.14,14.76,13.14,14.38,3028090,14.5715,14.5251
2024-10-25,14.29,14.95,14.19,14.67,9531532,14.5385,14.5389
2024-10-28,13.24,14.76,13.24,14.67,2109364,14.51,14.5514
2024-10-29,14.67,14.86,14.38,14.48,4084810,14.4675,14.5446
2024-10-30,14.19,14.57,14.1,14.48,2652709,14.444,14.5385
2024-10-31,14.48,14.57,14.29,14.38,1846594,14.4295,14.5234
2024-11-01,14.38,14.57,14.19,14.29,3363303,14.42,14.5011
2024-11-04,14.29,14.38,14.0,14.1,2886475,14.401,14.4629
2024-11-05,14.1,14.38,14.1,14.29,2391053,14.3965,14.4465
2024-11-06,14.29,14.48,14.19,14.48,2435551,14.392,14.4497
2024-11-07,14.57,14.86,14.38,14.48,7346398,14.392,14.4526
2024-11-08,14.48,14.67,14.29,14.29,2557282,14.378,14.4371
2024-11-11,14.1,14.38,13.91,14.1,3560033,14.364,14.405
2024-11-12,14.1,14.38,14.1,14.19,2100912,14.3735,14.3845
2024-11-13,14.19,14.38,14.0,14.19,3096211,14.3925,14.366
2024-11-14,14.0,14.29,13.81,13.81,2856370,14.3495,14.313
2024-11-15,13.14,14.0,12.95,13.43,4612560,14.302,14.2289
2024-11-18,13.43,13.81,13.33,13.62,2935175,14.264,14.1709
2024-11-19,13.62,13.71,13.24,13.24,2001644,14.207,14.0823
2024-11-20,12.0,14.1,12.0,13.71,7508535,14.164,14.0468
2024-11-21,13.71,13.91,13.71,13.81,1688243,14.1355,14.0243
2024-11-22,13.81,13.91,13.52,13.52,2993689,14.078,13.9762
2024-11-25,12.48,13.71,12.48,13.33,3379152,14.011,13.9147
2024-11-26,13.24,13.91,12.95,13.62,3603984,13.968,13.8866
2024-11-27,12.48,13.81,12.29,13.52,1648326,13.92,13.8517
2024-11-28,13.52,13.71,13.43,13.52,1810655,13.877,13.8201
2024-11-29,13.52,13.62,13.33,13.52,2591349,13.8385,13.7915
2024-12-02,13.52,13.71,13.33,13.43,1866725,13.805,13.7571
2024-12-03,13.33,13.52,13.05,13.33,2352150,13.757,13.7164
2024-12-04,13.24,13.71,12.95,13.43,4434539,13.7045,13.6891
2024-12-05,12.1,14.1,12.1,13.91,8270096,13.676,13.7102
2024-12-06,13.91,14.1,13.71,13.71,3252234,13.647,13.7102
2024-12-09,13.52,14.0,13.52,13.81,3379083,13.6325,13.7197
2024-12-10,13.81,13.91,13.71,13.81,2318328,13.6135,13.7283
2024-12-11,13.81,13.91,13.62,13.62,2700803,13.585,13.718
2024-12-12,13.33,13.71,13.14,13.43,3116849,13.566,13.6905
2024-12-13,13.33,13.52,13.24,13.33,3216136,13.561,13.6562
2024-12-16,13.33,13.52,13.24,13.33,2611366,13.5465,13.6251
2024-12-17,13.33,13.43,13.24,13.24,1772685,13.5465,13.5885
2024-12-18,12.95,13.33,12.95,13.33,1563670,13.5275,13.5638
2024-12-19,13.33,13.33,12.86,13.05,4513323,13.4895,13.5149
2024-12-20,12.95,13.14,12.95,13.05,2838344,13.466,13.4706
2024-12-23,12.1,13.24,12.1,13.05,1719624,13.452,13.4306
2024-12-24,12.48,13.14,12.1,12.86,5000014,13.414,13.3762
2024-12-25,11.62,13.14,11.62,12.95,3157436,13.3855,13.3356
2024-12-26,12.86,13.14,12.86,12.95,2326831,13.357,13.2989
2024-12-27,12.95,13.05,12.76,12.86,2115605,13.324,13.2571
2024-12-30,12.48,12.95,12.48,12.76,2031138,13.2905,13.2098
2024-12-31,12.76,12.86,12.57,12.57,2222678,13.2525,13.1488
2025-01-02,12.29,12.76,12.29,12.67,1155734,13.2145,13.1032
2025-01-03,12.29,12.76,11.43,12.38,2319068,13.138,13.0344
2025-01-06,11.52,12.48,11.52,11.9,3883874,13.0475,12.9263
2025-01-07,11.52,12.0,11.24,11.43,5126353,12.9285,12.7838
2025-01-08,10.95,11.81,10.57,11.62,4181731,12.819,12.673
2025-01-09,11.62,11.71,11.43,11.52,1397163,12.714,12.5632
2025-01-10,11.24,11.62,11.05,11.24,2959688,12.6045,12.4371
2025-01-13,10.95,11.33,10.76,11.24,3804284,12.5,12.3231
2025-01-14,10.86,11.43,10.76,11.05,2629946,12.386,12.2019
2025-01-15,10.0,11.52,10.0,11.43,3836130,12.2955,12.1284
2025-01-16,10.57,11.81,10.57,11.52,2274355,12.205,12.0704
2025-01-17,11.52,12.38,11.43,12.0,5492911,12.1525,12.0637
2025-01-20,11.62,12.19,11.14,11.71,1825012,12.0855,12.03
2025-01-21,11.52,12.0,10.86,11.81,2495634,12.0235,12.0091
2025-01-22,11.62,12.0,11.43,11.62,2192773,11.9615,11.972
2025-01-23,10.76,11.9,10.76,11.81,1538728,11.9045,11.9566
2025-01-24,11.62,12.1,10.67,11.81,2861378,11.8475,11.9426
2025-02-03,11.71,12.0,11.71,11.9,2277569,11.7995,11.9386
2025-02-04,10.76,12.38,10.76,12.38,4044972,11.7805,11.9806
2025-02-05,11.52,13.24,11.52,12.95,10797346,11.7995,12.0729
2025-02-06,11.71,13.05,11.71,12.67,2829926,11.7995,12.1298
2025-02-07,12.57,13.05,12.57,12.67,6141390,11.814,12.1812
2025-02-10,12.29,12.76,12.29,12.29,4879502,11.8335,12.1916
2025-02-11,12.0,12.48,12.0,12.29,2935126,11.8765,12.201
2025-02-12,11.14,12.48,11.14,12.19,2135996,11.905,12.1999
2025-02-13,11.05,12.38,11.05,12.29,1899646,11.9435,12.2085
2025-02-14,11.14,12.57,11.14,12.48,3141278,12.0055,12.2344
2025-02-17,12.38,13.14,12.19,12.67,5756701,12.077,12.2759
2025-02-18,12.38,13.33,12.38,13.05,10224829,12.177,12.3496
2025-02-19,12.76,14.0,12.76,13.91,15197162,12.301,12.4982
2025-02-20,12.57,14.1,12.57,13.52,6740802,12.401,12.5955
2025-02-21,13.33,14.0,13.24,13.81,8391970,12.4915,12.7112
2025-02-24,13.52,14.0,13.52,13.81,4155424,12.5965,12.8158
2025-02-25,12.57,14.29,12.57,13.81,7458748,12.6965,12.9105
2025-02-26,13.52,14.0,13.52,13.81,4094433,12.806,12.9962
2025-02-27,13.81,14.19,13.52,14.1,8282031,12.9205,13.1013
2025-02-28,13.71,14.19,13.71,13.91,5533167,13.0255,13.1783
2025-03-03,14.0,14.19,13.91,13.91,6060898,13.126,13.248
2025-03-04,13.43,14.19,13.43,13.91,6129935,13.2025,13.3111
2025-03-05,12.67,14.1,12.67,13.62,4868473,13.236,13.3405
2025-03-06,13.43,13.91,13.43,13.91,6432745,13.298,13.3947
2025-03-07,12.67,14.76,12.67,14.29,15268486,13.379,13.48
2025-03-10,14.29,14.57,14.19,14.19,5042114,13.474,13.5476
2025-03-11,14.0,14.29,13.91,14.29,7164900,13.574,13.6183
2025-03-12,14.29,14.48,14.0,14.19,7560480,13.674,13.6728
2025-03-13,13.81,14.48,13.81,14.0,7014434,13.7595,13.7039
2025-03-14,14.0,14.57,13.91,14.19,10457505,13.845,13.7502
2025-03-17,14.38,14.86,14.19,14.86,11855823,13.9545,13.8559
2025-03-18,14.57,14.95,14.48,14.48,6721523,14.026,13.9153
2025-03-19,14.19,14.57,13.14,14.38,5126340,14.0495,13.9596
2025-03-20,14.48,14.57,14.1,14.48,5380958,14.0975,14.0092
2025-03-21,13.33,14.57,13.33,14.29,2950551,14.1215,14.0359
2025-03-24,14.19,14.38,13.91,14.19,5514200,14.1405,14.0506
2025-03-25,14.1,14.48,14.1,14.29,4685980,14.1645,14.0734
2025-03-26,13.91,14.38,13.91,14.0,3761297,14.174,14.0664
2025-03-27,13.71,14.1,13.71,13.91,5057919,14.1645,14.0515
2025-03-28,13.81,14.1,13.52,13.62,5266691,14.15,14.0104
2025-03-31,13.52,13.81,13.33,13.52,5743346,14.1305,13.9637
2025-04-01,13.43,13.71,13.33,13.71,2361963,14.1205,13.9395
2025-04-02,13.71,14.0,13.71,13.71,3226353,14.125,13.9177
2025-04-03,12.95,13.52,12.38,12.38,15538090,14.0485,13.7712
2025-04-04,12.38,12.38,11.14,12.0,16098497,13.934,13.6025
2025-04-08,11.05,12.0,10.86,10.86,9856790,13.7675,13.3413
2025-04-09,9.81,10.86,9.81,9.81,15444974,13.5435,13.005
2025-04-10,10.76,10.76,10.76,10.76,262308,13.372,12.7912
2025-04-11,11.71,11.81,11.05,11.81,17199646,13.2625,12.6978
2025-04-14,11.81,12.0,10.86,12.0,6233260,13.153,12.6313
2025-04-15,11.9,12.0,11.52,11.62,6620662,12.991,12.535
2025-04-16,11.52,11.9,11.43,11.71,4911683,12.8525,12.4564
2025-04-17,11.62,12.19,11.24,12.1,12259783,12.7385,12.4225
2025-04-18,12.1,12.38,12.0,12.1,9777098,12.6195,12.3918
2025-04-21,12.0,12.29,11.81,11.9,6727115,12.5,12.3449
2025-04-22,11.14,11.9,10.76,11.62,15484598,12.3715,12.2759
2025-04-23,11.62,12.29,11.62,11.81,7131462,12.2475,12.2315
2025-04-24,11.9,12.19,11.71,11.9,5610623,12.1425,12.1999
2025-04-25,12.0,12.1,11.71,11.71,4846590,12.0325,12.1533
2025-04-28,11.62,11.9,11.62,11.81,2924297,11.942,12.1206
2025-04-29,11.81,11.9,11.62,11.71,3138859,11.8515,12.0815
2025-05-05,11.71,12.0,11.71,11.9,3077929,11.761,12.0642
2025-05-06,11.81,12.48,10.86,12.1,10001683,11.6805,12.0676
2025-05-07,12.1,12.57,12.0,12.29,8201840,11.676,12.0888
2025-05-08,12.29,12.48,12.1,12.19,4471482,11.6855,12.0984
2025-05-09,12.29,12.57,12.0,12.19,8923288,11.752,12.1072
2025-05-12,12.19,12.38,12.1,12.29,3929309,11.876,12.1246
2025-05-13,12.38,12.57,12.19,12.29,7572580,11.9525,12.1403
2025-05-14,12.29,12.38,12.38,12.38,7788361,11.981,12.1631
2025-05-15,12.38,12.86,12.38,12.57,10649490,12.0095,12.2019
2025-05-16,12.67,12.48,12.48,12.48,6790345,12.0525,12.2284
2025-05-19,12.48,12.67,12.29,12.38,6182098,12.086,12.2428
2025-05-20,12.38,12.57,12.19,12.29,6277278,12.0955,12.2473
2025-05-21,12.38,12.38,12.0,12.29,8917409,12.105,12.2514
2025-05-22,12.29,12.48,12.1,12.19,8049509,12.1195,12.2455
2025-05-23,12.1,12.29,12.0,12.1,3928303,12.1435,12.2317
2025-05-26,12.0,12.76,11.81,12.67,13807688,12.1865,12.2734
2025-05-27,12.57,13.91,12.57,13.91,28754821,12.287,12.4293
2025-05-28,14.0,14.57,13.81,14.1,16328110,12.4065,12.5884
2025-05-29,14.1,15.14,14.0,14.86,27549327,12.559,12.8047
2025-05-30,14.19,16.0,13.81,15.71,28003097,12.759,13.0814
2025-06-02,15.91,17.24,15.52,17.05,27500032,13.0165,13.4594
2025-06-03,17.14,18.1,16.67,17.52,27887346,13.2875,13.8461
2025-06-04,17.52,18.29,17.24,17.71,19299138,13.5585,14.2141
2025-06-05,17.71,18.57,17.62,17.91,25302832,13.8445,14.5661
2025-06-06,17.91,18.1,17.05,17.24,35485103,14.097,14.8208
2025-06-09,17.24,17.91,16.86,17.52,20039765,14.3585,15.0778
2025-06-10,17.24,17.81,16.76,17.05,17949231,14.5965,15.2657
2025-06-11,16.76,17.43,16.38,17.14,23387075,14.8345,15.4442
2025-06-12,17.24,17.81,17.05,17.24,16510987,15.068,15.6152
2025-06-13,17.24,17.24,15.91,16.57,43007406,15.2725,15.7061
2025-06-16,16.19,16.95,15.91,16.86,10267862,15.4965,15.816
2025-06-17,16.86,17.52,16.86,16.95,19960148,15.7295,15.924
2025-06-18,17.14,17.33,16.48,16.57,13681199,15.9435,15.9855
2025-06-19,16.57,17.52,16.38,17.33,27846393,16.2005,16.1136
2025-06-20,17.33,17.62,16.95,17.05,9244702,16.448,16.2028
2025-06-23,17.14,17.62,16.67,17.62,20816794,16.6955,16.3377
2025-06-24,17.62,18.1,17.33,17.33,17683094,16.8665,16.4322
2025-06-25,17.43,17.62,17.05,17.05,15013097,17.014,16.4911
2025-06-26,17.05,17.24,16.86,17.14,10607760,17.128,16.5529
2025-06-27,17.14,17.62,16.95,17.05,15896501,17.195,16.6002
2025-06-30,17.24,17.62,16.86,17.05,9807387,17.195,16.6431
2025-07-01,15.52,17.24,15.52,16.57,20301999,17.1475,16.6361
2025-07-02,14.95,16.86,14.95,16.86,10862226,17.105,16.6574
2025-07-03,16.86,17.33,16.57,16.67,21566450,17.043,16.6586
2025-07-04,16.67,17.62,16.67,17.14,20561732,17.038,16.7045
2025-07-07,17.14,18.29,17.05,18.0,31880209,17.062,16.8279
2025-07-08,18.1,18.19,17.62,17.91,15304577,17.105,16.9309
2025-07-09,17.91,18.48,17.71,17.91,24464193,17.1435,17.0242
2025-07-10,17.91,18.86,17.81,18.1,21134292,17.1865,17.1266
2025-07-11,18.1,18.19,17.71,17.81,18963034,17.2485,17.1917
2025-07-14,17.81,18.57,17.14,18.38,33902898,17.3245,17.3049
2025-07-15,18.48,18.86,18.0,18.0,19758667,17.377,17.3711
2025-07-16,18.0,18.57,17.91,18.19,23138154,17.458,17.4491
2025-07-17,18.29,20.0,18.1,20.0,50072518,17.5915,17.692
2025-07-18,20.0,22.0,20.0,21.52,33177665,17.815,18.0566
2025-07-21,21.81,21.81,20.67,20.86,29020878,17.977,18.3236
2025-07-22,20.29,21.33,20.29,21.33,24578051,18.177,18.6099
2025-07-23,21.43,22.76,20.76,20.95,27035845,18.372,18.8328
2025-07-24,20.95,21.62,20.76,21.14,17946733,18.572,19.0525
2025-07-25,21.14,22.1,21.05,21.81,26882492,18.81,19.3151
2025-07-28,21.91,23.91,21.81,23.91,36023026,19.153,19.7527
2025-07-29,26.19,26.29,21.52,21.52,57885427,19.4005,19.921
2025-07-30,21.52,22.48,21.24,22.48,26921716,19.6815,20.1648
2025-07-31,22.86,23.14,21.33,22.95,32302916,19.9955,20.43
2025-08-01,23.24,23.33,22.19,22.19,17345754,20.248,20.5976
2025-08-04,22.29,22.76,21.62,22.48,19555775,20.472,20.7769
2025-08-05,22.57,24.29,20.95,22.67,48325547,20.71,20.9572
2025-08-06,22.67,22.95,22.29,22.57,17302545,20.943,21.1108
2025-08-07,23.0,24.1,23.0,23.8,18891319,21.228,21.3669
2025-08-08,23.8,26.1,23.6,25.6,46717450,21.6175,21.7701
2025-08-11,25.9,27.5,25.7,26.1,24203131,22.0035,22.1824
2025-08-12,26.1,27.0,24.8,26.0,29734362,22.4035,22.546
2025-08-13,26.4,27.2,25.3,26.0,27033229,22.794,22.875
2025-08-14,26.0,28.1,25.8,27.6,35124676,23.174,23.325
2025-08-15,27.6,27.9,26.0,26.3,27285341,23.413,23.6083
2025-08-18,26.3,27.1,25.5,26.6,29138226,23.7,23.8932
2025-08-19,26.6,28.8,26.2,27.0,32397487,23.9835,24.1891
2025-08-20,27.0,27.4,24.5,25.9,31569600,24.231,24.3521
2025-08-21,26.2,26.2,24.6,24.8,24705300,24.414,24.3947
2025-08-22,24.8,24.9,22.7,23.5,42168100,24.4985,24.3095
2025-08-25,22.5,24.3,22.5,23.4,18637700,24.473,24.2229
2025-08-26,23.4,24.9,23.3,24.8,16738600,24.637,24.2778
2025-08-27,25.0,25.9,24.6,24.6,21007800,24.743,24.3085
2025-08-28,24.6,24.7,23.9,24.4,10907600,24.8155,24.3172
2025-08-29,24.6,25.4,24.4,24.6,15895100,24.936,24.3442
2025-09-03,24.6,26.4,24.5,26.2,23818900,25.122,24.5209
2025-09-04,26.5,27.1,25.8,25.9,17498100,25.2835,24.6523
2025-09-05,26.0,27.4,25.8,25.8,31209800,25.445,24.7616
2025-09-08,25.8,26.0,23.7,23.7,28920600,25.44,24.6605
2025-09-09,23.7,24.2,23.4,24.1,14235500,25.365,24.6071
2025-09-10,24.1,24.4,23.6,23.7,12375800,25.245,24.5207
2025-09-11,23.7,24.0,22.4,23.8,18436300,25.135,24.4521
2025-09-12,24.0,25.0,23.8,24.1,12364500,25.04,24.4185
2025-09-15,24.1,24.7,24.1,24.6,11264700,24.89,24.4358
2025-09-16,24.9,25.3,24.1,24.1,14981300,24.78,24.4038
2025-09-17,24.1,24.5,23.6,23.6,8415500,24.63,24.3273
2025-09-18,23.7,24.2,23.3,23.7,8910100,24.465,24.2675
2025-09-19,23.7,25.0,23.7,24.5,16388700,24.395,24.2897
2025-09-22,24.6,25.8,24.5,25.3,29666500,24.42,24.3859
2025-09-23,25.5,25.7,24.7,24.9,10476900,24.49,24.4349
2025-09-24,24.9,27.0,24.7,27.0,34974800,24.67,24.6792
2025-09-25,27.5,27.8,26.7,26.7,22583100,24.765,24.8716
2025-09-26,26.7,27.6,26.4,26.8,27979800,24.875,25.0553
2025-09-29,26.9,27.3,26.0,26.2,18457300,24.965,25.1643
2025-09-30,26.2,26.4,24.5,25.5,28434800,25.01,25.1963
2025-10-01,25.8,25.9,25.2,25.7,9847400,24.985,25.2442
2025-10-02,25.7,25.9,24.6,24.6,11619700,24.92,25.1829
2025-10-03,24.6,24.6,23.5,23.5,24188700,24.805,25.0226
