time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-02,30.0,30.0,29.4,29.4,60400,29.895,30.0191
2024-10-03,29.0,29.8,29.0,29.1,57700,29.79,29.9316
2024-10-04,29.1,29.3,28.9,28.9,50700,29.695,29.8334
2024-10-07,29.2,29.2,28.5,28.7,39500,29.595,29.7254
2024-10-08,28.7,28.9,28.4,28.7,66200,29.52,29.6278
2024-10-09,28.7,29.6,28.7,28.9,33100,29.465,29.5584
2024-10-10,28.9,29.3,28.8,28.9,34000,29.415,29.4957
2024-10-11,28.9,29.0,28.7,28.7,25600,29.365,29.42
2024-10-14,28.7,29.0,28.7,28.9,40900,29.34,29.3704
2024-10-15,28.9,29.0,28.1,28.1,69100,29.255,29.2494
2024-10-16,28.1,28.3,28.1,28.1,26600,29.165,29.14
2024-10-17,28.1,29.0,28.1,28.9,65100,29.12,29.1171
2024-10-18,29.0,29.0,28.6,28.6,28500,29.065,29.0679
2024-10-21,28.5,28.7,28.4,28.5,22000,29.04,29.0138
2024-10-22,28.0,28.5,28.0,28.5,36200,29.005,28.9649
2024-10-23,28.5,29.0,28.1,28.7,53200,28.945,28.9396
2024-10-24,28.7,28.8,28.1,28.2,47700,28.86,28.8692
2024-10-25,28.5,28.5,28.1,28.1,61500,28.775,28.7959
2024-10-28,28.2,28.8,28.1,28.2,35700,28.7,28.7392
2024-10-29,28.4,28.5,28.1,28.1,45200,28.61,28.6783
2024-10-30,28.1,28.3,28.0,28.1,58000,28.545,28.6232
2024-10-31,28.1,28.3,28.0,28.0,33800,28.49,28.5639
2024-11-01,28.1,28.1,27.7,27.7,44100,28.43,28.4816
2024-11-04,27.8,27.9,25.6,27.0,48700,28.345,28.3405
2024-11-05,27.0,27.8,27.0,27.2,40000,28.27,28.2319
2024-11-06,27.4,27.6,27.2,27.5,44300,28.2,28.1622
2024-11-07,27.5,28.0,27.4,27.7,74800,28.14,28.1182
2024-11-08,27.5,27.7,27.2,27.4,23200,28.075,28.0498
2024-11-11,27.4,27.6,27.0,27.0,60300,27.98,27.9498
2024-11-12,27.6,27.6,26.9,27.0,105700,27.925,27.8593
2024-11-13,27.0,27.0,26.6,26.9,51100,27.865,27.768
2024-11-14,26.9,27.1,26.1,26.3,51900,27.735,27.6282
2024-11-15,27.2,27.2,26.0,26.1,41900,27.61,27.4826
2024-11-18,26.1,26.3,25.7,26.1,45600,27.49,27.3509
2024-11-19,26.0,26.1,25.3,25.4,32200,27.335,27.1651
2024-11-20,25.4,26.6,25.4,26.1,144100,27.205,27.0637
2024-11-21,26.3,26.6,26.2,26.3,69500,27.11,26.991
2024-11-22,26.3,26.4,25.5,25.6,66100,26.985,26.8585
2024-11-25,26.1,26.1,25.8,25.9,96200,26.87,26.7672
2024-11-26,26.0,26.8,26.0,26.8,150100,26.805,26.7703
2024-11-27,26.8,26.8,26.3,26.5,97100,26.725,26.7446
2024-11-28,26.5,26.9,26.4,26.7,75400,26.66,26.7403
2024-11-29,26.9,26.9,26.4,26.5,19000,26.6,26.7174
2024-12-02,26.5,26.5,26.3,26.5,23300,26.575,26.6967
2024-12-03,26.5,26.7,26.4,26.5,58400,26.54,26.678
2024-12-04,26.5,29.1,26.5,29.1,309900,26.62,26.9087
2024-12-05,31.4,32.0,30.0,32.0,442400,26.835,27.3936
2024-12-06,35.2,35.2,33.5,35.2,1352200,27.225,28.137
2024-12-09,35.2,38.0,35.2,36.8,576900,27.715,28.9621
2024-12-10,36.8,36.9,35.4,36.0,339600,28.165,29.6324
2024-12-11,35.9,39.0,35.9,37.0,451000,28.67,30.334
2024-12-12,37.1,38.3,36.5,36.5,250700,29.18,30.9213
2024-12-13,36.5,36.6,33.5,34.2,291400,29.585,31.2335
2024-12-16,34.2,34.5,32.5,33.1,268000,29.935,31.4113
2024-12-17,33.0,36.4,33.0,36.4,261200,30.485,31.8864
2024-12-18,38.5,38.5,36.4,36.4,435500,31.0,32.3163
2024-12-19,34.9,36.1,34.8,35.2,267000,31.445,32.5909
2024-12-20,35.2,36.8,34.9,35.9,152000,31.96,32.9061
2024-12-23,36.5,37.1,35.8,36.0,195700,32.465,33.2007
2024-12-24,36.5,36.7,34.9,36.3,318100,32.94,33.4959
2024-12-25,36.4,36.5,35.2,35.3,203100,33.38,33.6677
2024-12-26,35.3,38.8,34.7,38.8,625400,33.985,34.1565
2024-12-27,42.6,42.6,38.2,38.4,507400,34.58,34.5606
2024-12-30,38.5,38.7,36.1,36.2,342900,35.065,34.7168
2024-12-31,36.2,37.4,35.4,36.2,245700,35.55,34.858
2025-01-02,36.1,37.0,35.5,37.0,98300,35.945,35.062
2025-01-03,37.2,37.2,35.5,35.6,134300,36.125,35.1133
2025-01-06,36.2,36.2,33.5,33.7,228200,36.05,34.9787
2025-01-07,33.7,34.3,33.3,33.6,129700,35.89,34.8474
2025-01-08,33.6,34.2,32.7,34.1,245900,35.795,34.7762
2025-01-09,34.2,34.4,33.5,33.5,92000,35.62,34.6546
2025-01-10,33.5,34.4,32.8,32.9,156200,35.44,34.4875
2025-01-13,32.9,34.0,32.9,33.5,168700,35.405,34.3935
2025-01-14,33.9,33.9,32.5,32.6,135800,35.38,34.2227
2025-01-15,33.1,34.0,32.7,33.6,91500,35.24,34.1634
2025-01-16,32.5,34.3,30.3,33.2,203100,35.08,34.0716
2025-01-17,33.6,34.0,33.0,33.4,123200,34.99,34.0077
2025-01-20,33.4,34.2,33.2,33.5,103000,34.87,33.9593
2025-01-21,33.5,33.6,30.2,30.2,766000,34.58,33.6013
2025-01-22,29.5,30.8,27.5,27.5,491400,34.14,33.0202
2025-01-23,28.0,28.8,28.0,28.7,180800,33.81,32.6088
2025-01-24,28.8,29.4,28.5,28.9,180700,33.315,32.2555
2025-02-03,28.9,29.2,28.3,28.3,123200,32.81,31.8788
2025-02-04,28.3,29.6,28.3,29.5,160100,32.475,31.6523
2025-02-05,29.6,31.5,29.6,30.2,235800,32.175,31.514
2025-02-06,30.3,30.6,29.4,29.6,161400,31.805,31.3317
2025-02-07,29.6,30.2,29.3,29.3,166600,31.49,31.1382
2025-02-10,29.3,29.3,28.5,28.6,209700,31.235,30.8965
2025-02-11,28.7,29.1,28.6,29.0,73700,31.005,30.7158
2025-02-12,29.0,29.3,28.6,28.6,152900,30.73,30.5143
2025-02-13,28.6,28.8,28.3,28.8,112300,30.495,30.3511
2025-02-14,29.0,30.6,28.8,29.8,366600,30.34,30.2986
2025-02-17,32.7,32.7,29.8,30.0,221500,30.165,30.2701
2025-02-18,30.0,31.0,29.7,29.8,168700,30.025,30.2254
2025-02-19,30.0,31.8,29.7,31.2,413200,29.905,30.3182
2025-02-20,31.5,31.5,30.5,30.7,191200,29.78,30.3546
2025-02-21,30.7,30.9,30.0,30.8,193100,29.65,30.397
2025-02-24,30.8,31.3,30.3,30.5,146600,29.5,30.4068
2025-02-25,30.6,31.3,30.2,30.5,186200,29.515,30.4157
2025-02-26,30.5,30.9,30.3,30.5,131500,29.665,30.4237
2025-02-27,30.5,31.5,30.1,31.5,323700,29.805,30.5262
2025-02-28,31.7,32.3,30.8,30.9,288800,29.905,30.5618
2025-03-03,31.0,31.0,30.7,30.8,137500,30.03,30.5845
2025-03-04,30.9,31.5,30.5,31.0,184100,30.105,30.6241
2025-03-05,31.0,31.0,30.0,30.0,155900,30.095,30.5646
2025-03-06,30.1,30.5,29.8,30.5,163300,30.14,30.5585
2025-03-07,30.6,31.6,30.6,30.8,256600,30.215,30.5815
2025-03-10,30.7,31.3,30.3,30.8,132900,30.325,30.6023
2025-03-11,30.4,30.8,30.0,30.8,155700,30.415,30.6211
2025-03-12,30.8,31.8,30.8,31.3,254900,30.55,30.6858
2025-03-13,31.3,31.6,30.4,30.7,240100,30.645,30.6871
2025-03-14,31.0,31.6,30.2,31.1,330400,30.71,30.7264
2025-03-17,31.7,34.2,31.7,34.2,690700,30.92,31.0573
2025-03-18,37.5,37.5,34.5,35.0,564600,31.18,31.4328
2025-03-19,35.0,35.0,32.9,33.2,471700,31.28,31.6011
2025-03-20,33.2,33.4,32.0,32.5,339900,31.37,31.6867
2025-03-21,32.5,33.5,32.5,32.6,230800,31.46,31.7737
2025-03-24,32.7,32.7,31.7,32.5,229500,31.56,31.8428
2025-03-25,32.5,33.1,32.3,32.8,192000,31.675,31.934
2025-03-26,32.8,32.8,31.5,31.9,199400,31.745,31.9308
2025-03-27,31.6,32.5,31.6,32.0,151600,31.77,31.9374
2025-03-28,32.1,32.1,31.3,31.4,172800,31.795,31.8862
2025-03-31,31.0,31.5,30.6,31.0,197700,31.805,31.8018
2025-04-01,31.0,31.5,30.9,31.2,78100,31.815,31.7445
2025-04-02,31.2,31.6,31.2,31.2,91200,31.875,31.6926
2025-04-03,31.0,31.0,28.1,28.1,533500,31.755,31.3505
2025-04-04,25.3,27.9,25.3,27.5,500100,31.59,30.9837
2025-04-08,27.5,27.5,24.8,24.8,355500,31.29,30.3948
2025-04-09,22.4,24.0,22.4,22.4,597400,30.87,29.6334
2025-04-10,22.5,24.6,22.5,24.6,49200,30.535,29.154
2025-04-11,27.0,27.0,25.7,27.0,708500,30.35,28.9489
2025-04-14,27.9,27.9,26.8,27.2,248000,30.155,28.7823
2025-04-15,27.2,27.4,26.3,26.4,213200,29.765,28.5554
2025-04-16,26.4,27.0,26.3,26.3,140800,29.33,28.3406
2025-04-17,26.1,27.0,26.0,27.0,73400,29.02,28.213
2025-04-18,27.0,27.4,26.8,26.8,150500,28.735,28.0784
2025-04-21,26.8,27.4,26.7,27.1,164800,28.46,27.9852
2025-04-22,27.5,27.5,24.4,26.0,317600,28.135,27.7961
2025-04-23,26.0,27.2,26.0,26.8,113900,27.835,27.7013
2025-04-24,27.6,27.6,26.9,27.0,112400,27.59,27.6345
2025-04-25,27.0,27.4,26.9,27.0,113400,27.34,27.5741
2025-04-28,25.8,27.3,25.8,27.0,58800,27.12,27.5194
2025-04-29,27.1,27.2,26.8,27.2,84900,26.93,27.489
2025-05-05,27.2,27.9,27.1,27.9,98100,26.765,27.5281
2025-05-06,28.0,29.1,27.8,28.0,115600,26.605,27.5731
2025-05-07,27.7,28.8,27.5,28.2,97300,26.61,27.6328
2025-05-08,28.3,28.7,28.0,28.3,110300,26.65,27.6963
2025-05-09,28.3,28.8,28.0,28.5,160500,26.835,27.7729
2025-05-12,28.5,29.0,28.3,28.5,104900,27.14,27.8421
2025-05-13,28.7,28.9,28.4,28.4,107100,27.33,27.8952
2025-05-14,28.7,28.7,28.1,28.4,106700,27.4,27.9433
2025-05-15,29.0,29.3,28.4,28.5,194100,27.465,27.9963
2025-05-16,28.5,28.9,28.5,28.5,123700,27.57,28.0443
2025-05-19,28.3,28.7,28.1,28.4,108300,27.675,28.0782
2025-05-20,28.4,28.5,28.0,28.2,121900,27.735,28.0898
2025-05-21,28.2,28.4,27.6,27.9,145100,27.79,28.0717
2025-05-22,27.6,28.0,27.5,27.5,96400,27.81,28.0173
2025-05-23,27.5,27.5,27.0,27.1,127300,27.865,27.9299
2025-05-26,27.1,27.9,26.4,27.8,194800,27.915,27.9175
2025-05-27,28.0,30.5,28.0,30.5,505000,28.09,28.1635
2025-05-28,31.0,32.4,30.3,30.9,287400,28.285,28.4241
2025-05-29,31.0,32.2,29.5,31.2,481100,28.495,28.6885
2025-05-30,31.7,32.2,30.2,31.2,365700,28.695,28.9277
2025-06-02,31.5,33.7,31.2,32.4,439200,28.92,29.2584
2025-06-03,32.5,33.0,31.7,32.4,281200,29.14,29.5576
2025-06-04,32.2,32.8,31.5,32.1,252100,29.335,29.7997
2025-06-05,32.1,33.4,31.8,31.9,306700,29.515,29.9997
2025-06-06,31.9,32.0,30.7,31.1,303800,29.645,30.1045
2025-06-09,31.1,31.6,30.0,30.0,298500,29.72,30.0946
2025-06-10,30.0,30.6,29.6,30.0,130100,29.8,30.0856
2025-06-11,30.7,30.7,29.9,30.1,94900,29.885,30.0869
2025-06-12,30.2,30.7,30.0,30.5,126900,29.985,30.1263
2025-06-13,30.1,30.1,28.9,29.3,382200,30.025,30.0476
2025-06-16,29.0,29.6,29.0,29.6,134100,30.085,30.005
2025-06-17,29.6,30.6,29.6,29.9,144200,30.17,29.995
2025-06-18,29.9,30.4,29.7,30.2,110100,30.285,30.0145
2025-06-19,30.2,30.2,29.6,30.0,125600,30.41,30.0131
2025-06-20,30.0,30.3,29.6,29.6,79000,30.535,29.9738
2025-06-23,29.6,30.0,28.9,29.7,141700,30.63,29.9477
2025-06-24,29.8,30.4,29.8,29.8,149400,30.595,29.9336
2025-06-25,30.0,30.0,29.6,29.7,119500,30.535,29.9114
2025-06-26,30.0,30.0,29.4,29.5,65400,30.45,29.8722
2025-06-27,29.8,30.3,29.6,29.6,135800,30.37,29.8463
2025-06-30,29.9,30.2,29.8,29.8,143300,30.24,29.8419
2025-07-01,29.9,30.0,29.3,29.3,142000,30.085,29.7903
2025-07-02,29.3,29.9,29.3,29.6,62600,29.96,29.7721
2025-07-03,29.6,30.5,29.5,29.7,261400,29.85,29.7653
2025-07-04,29.9,31.5,29.9,30.7,380900,29.83,29.8543
2025-07-07,31.0,31.5,30.6,31.2,230400,29.89,29.9825
2025-07-08,31.1,31.4,30.5,31.2,206600,29.95,30.0984
2025-07-09,31.2,32.5,31.0,31.7,561900,30.03,30.2509
2025-07-10,31.7,33.8,30.6,32.6,628500,30.135,30.4747
2025-07-11,32.6,33.1,31.6,32.3,378700,30.285,30.6485
2025-07-14,32.3,33.4,31.4,33.2,435100,30.465,30.8915
2025-07-15,33.5,33.9,32.4,32.5,360500,30.595,31.0447
2025-07-16,32.9,33.1,32.3,32.4,188100,30.705,31.1738
2025-07-17,32.4,35.6,32.4,35.6,1004300,30.985,31.5953
2025-07-18,36.0,39.0,35.8,37.0,821600,31.355,32.11
2025-07-21,37.0,37.5,35.1,35.1,623300,31.625,32.3948
2025-07-22,35.0,35.7,34.5,35.4,368500,31.905,32.681
2025-07-23,35.6,36.5,34.7,34.7,391500,32.155,32.8733
2025-07-24,35.0,35.4,34.4,34.7,348800,32.415,33.0473
2025-07-25,35.1,35.6,34.7,35.4,412200,32.705,33.2713
2025-07-28,38.9,38.9,35.5,37.5,591700,33.09,33.6741
2025-07-29,37.8,38.0,33.8,33.8,901800,33.315,33.6861
2025-07-30,33.6,34.1,32.4,33.4,693500,33.505,33.6588
2025-07-31,33.4,34.2,32.4,33.8,406900,33.71,33.6723
2025-08-01,33.8,34.5,33.3,33.7,207100,33.86,33.6749
2025-08-04,34.0,34.6,33.5,34.6,306800,34.03,33.763
2025-08-05,34.7,35.8,32.8,33.7,508300,34.155,33.757
2025-08-06,33.8,34.4,33.6,34.3,222800,34.285,33.8087
2025-08-07,34.5,35.4,34.5,34.9,360700,34.4,33.9127
2025-08-08,35.0,36.8,34.5,35.8,780100,34.575,34.0924
2025-08-11,36.0,38.5,35.8,36.8,848800,34.755,34.3503
2025-08-12,36.8,37.0,35.5,36.6,653600,34.96,34.5645
2025-08-13,36.6,38.5,36.6,37.5,796600,35.215,34.8441
2025-08-14,37.8,38.4,37.0,37.9,636100,35.33,35.1351
2025-08-15,38.0,38.5,35.6,36.5,652500,35.305,35.2651
2025-08-18,36.5,37.4,35.7,37.0,523800,35.4,35.4303
2025-08-19,37.0,40.7,37.0,40.7,1256700,35.665,35.9322
2025-08-20,42.5,44.7,41.0,44.7,2509400,36.165,36.7672
2025-08-21,47.5,48.5,44.9,45.8,1140900,36.72,37.6275
2025-08-22,42.0,45.9,41.3,41.3,1756800,37.015,37.9773
2025-08-25,41.3,41.9,38.7,38.7,727100,37.075,38.0461
2025-08-26,38.9,40.2,38.5,39.9,393300,37.38,38.2227
2025-08-27,40.0,42.6,39.9,40.6,535800,37.74,38.4491
2025-08-28,41.8,41.8,39.0,40.9,430000,38.095,38.6825
2025-08-29,40.9,41.6,40.0,40.0,411200,38.41,38.808
2025-09-03,40.1,43.0,40.0,42.8,454400,38.82,39.1882
2025-09-04,43.0,44.3,42.1,42.2,469300,39.245,39.475
2025-09-05,42.3,43.0,40.5,40.7,661200,39.565,39.5917
2025-09-08,40.7,40.7,37.5,37.5,787800,39.695,39.3925
2025-09-09,37.5,38.5,37.0,38.5,324200,39.83,39.3075
2025-09-10,38.0,38.5,37.3,37.8,190900,39.88,39.1639
2025-09-11,37.8,38.3,36.3,38.3,338000,39.965,39.0816
2025-09-12,38.3,39.4,38.3,38.3,263000,40.005,39.0072
2025-09-15,38.5,38.9,38.2,38.7,253600,40.045,38.9779
2025-09-16,38.9,39.3,37.6,37.7,265500,40.105,38.8562
2025-09-17,37.6,38.1,37.1,37.3,257700,40.12,38.708
2025-09-18,37.4,38.3,36.9,37.2,264900,39.945,38.5644
2025-09-19,37.5,38.2,37.3,37.8,220000,39.6,38.4916
2025-09-22,38.6,38.7,37.5,37.9,310900,39.205,38.4352
2025-09-23,38.0,38.0,37.2,37.3,137100,39.005,38.3271
2025-09-24,37.3,38.7,37.0,38.5,331800,38.995,38.3436
2025-09-25,38.9,40.1,38.6,38.9,263100,38.945,38.3966
2025-09-26,39.0,39.0,37.8,38.1,235900,38.82,38.3683
2025-09-29,38.0,38.4,36.9,37.1,312200,38.63,38.2475
2025-09-30,37.2,37.5,35.5,35.5,357400,38.405,37.9859
2025-10-01,35.5,36.0,35.2,36.0,135500,38.065,37.7967
2025-10-02,36.0,36.1,32.4,34.0,397400,37.655,37.4351
2025-10-03,34.0,34.1,32.9,33.2,206000,37.28,37.0318
