time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-04,7.68,7.89,7.68,7.89,33200,7.894,7.9144
2024-10-07,7.73,7.88,7.69,7.81,31631,7.89,7.9045
2024-10-08,7.77,7.86,7.73,7.81,23000,7.8875,7.8955
2024-10-09,7.73,7.81,7.68,7.73,15501,7.884,7.8797
2024-10-10,7.88,7.91,7.6,7.82,23802,7.881,7.874
2024-10-11,7.73,7.82,7.57,7.81,25652,7.876,7.8679
2024-10-14,7.73,7.89,7.73,7.86,17600,7.8735,7.8672
2024-10-15,7.73,8.05,7.73,7.81,20500,7.8675,7.8617
2024-10-16,7.73,7.78,7.64,7.78,25459,7.8595,7.854
2024-10-17,7.64,7.81,7.64,7.81,16300,7.8545,7.8498
2024-10-18,7.64,7.9,7.64,7.86,18900,7.8525,7.8507
2024-10-21,7.68,7.91,7.64,7.82,20504,7.849,7.8478
2024-10-22,7.73,7.82,7.5,7.73,33000,7.841,7.8366
2024-10-23,7.55,7.86,7.52,7.73,24800,7.833,7.8264
2024-10-24,7.55,7.68,7.45,7.56,24800,7.817,7.8011
2024-10-25,7.45,7.65,7.28,7.57,22400,7.8025,7.7791
2024-10-28,7.41,7.63,7.23,7.23,18201,7.7685,7.7268
2024-10-29,7.27,7.73,7.27,7.73,32601,7.7575,7.7271
2024-10-30,8.0,8.2,7.73,8.2,29602,7.7725,7.7721
2024-10-31,8.2,8.45,8.0,8.41,30901,7.7985,7.8329
2024-11-01,8.37,8.5,8.27,8.27,184900,7.8175,7.8745
2024-11-04,8.09,8.26,8.09,8.17,15750,7.8355,7.9026
2024-11-05,8.17,8.21,7.95,8.17,27800,7.8535,7.9281
2024-11-06,7.91,8.17,7.82,8.15,22906,7.8745,7.9492
2024-11-07,7.91,8.07,7.91,8.03,13400,7.885,7.9569
2024-11-08,7.91,8.07,7.91,8.05,2402,7.897,7.9658
2024-11-11,7.95,8.05,7.52,7.99,20200,7.9035,7.9681
2024-11-12,7.64,7.99,7.55,7.95,6788,7.9105,7.9664
2024-11-13,7.73,8.27,7.51,8.27,10714,7.935,7.9953
2024-11-14,8.18,8.18,7.74,7.99,9306,7.944,7.9948
2024-11-15,7.73,7.98,7.57,7.57,2904,7.9295,7.9543
2024-11-18,7.55,7.72,7.55,7.7,4000,7.9235,7.9301
2024-11-19,7.59,8.12,7.41,8.02,5459,7.938,7.9387
2024-11-20,7.73,8.05,7.5,8.02,15500,7.9525,7.9464
2024-11-21,7.77,8.05,7.56,8.0,10401,7.9745,7.9515
2024-11-22,7.86,7.98,7.57,7.93,9020,7.9925,7.9495
2024-11-25,7.73,7.93,7.59,7.93,4200,8.0275,7.9476
2024-11-26,7.91,8.0,7.61,7.86,5632,8.034,7.9393
2024-11-27,7.82,7.91,7.71,7.91,16901,8.0195,7.9365
2024-11-28,7.73,7.95,7.58,7.58,4711,7.978,7.9025
2024-11-29,7.15,8.05,7.15,8.05,9501,7.967,7.9166
2024-12-02,7.66,8.61,7.65,8.6,22011,7.9885,7.9817
2024-12-03,8.5,8.9,8.02,8.9,22200,8.025,8.0691
2024-12-04,8.89,8.89,8.31,8.31,14510,8.033,8.0921
2024-12-05,8.3,8.6,7.81,8.5,7200,8.0565,8.1309
2024-12-06,8.3,8.8,8.3,8.49,8100,8.0785,8.1651
2024-12-09,8.0,8.85,7.97,8.6,13725,8.109,8.2065
2024-12-10,8.55,8.79,8.49,8.5,28201,8.1365,8.2345
2024-12-11,8.6,8.6,8.02,8.02,10520,8.124,8.2141
2024-12-12,7.91,8.5,7.8,8.48,1000,8.1485,8.2394
2024-12-13,8.45,8.45,8.1,8.4,5800,8.19,8.2547
2024-12-16,8.2,8.2,8.2,8.2,1300,8.215,8.2495
2024-12-17,8.15,8.47,8.15,8.47,1200,8.2375,8.2705
2024-12-18,8.01,8.45,8.01,8.39,5200,8.256,8.2819
2024-12-19,8.0,8.39,8.0,8.39,1900,8.2755,8.2922
2024-12-20,8.3,8.45,8.3,8.41,1100,8.2995,8.3034
2024-12-23,8.35,8.39,8.02,8.02,107800,8.304,8.2764
2024-12-24,8.35,8.35,8.3,8.3,300,8.326,8.2786
2024-12-25,8.3,8.47,8.3,8.42,97200,8.3515,8.2921
2024-12-26,8.43,8.79,8.42,8.5,19400,8.3975,8.3119
2024-12-27,8.5,8.7,8.15,8.5,21400,8.42,8.3298
2024-12-30,8.35,8.5,8.35,8.47,20000,8.4135,8.3432
2024-12-31,8.4,8.8,8.4,8.48,16000,8.3925,8.3562
2025-01-02,8.42,8.5,8.39,8.39,18100,8.3965,8.3594
2025-01-03,8.39,8.39,8.1,8.27,6400,8.385,8.3509
2025-01-06,8.2,8.27,8.2,8.2,6300,8.3705,8.3365
2025-01-07,8.19,8.19,8.17,8.17,3100,8.349,8.3207
2025-01-08,8.15,8.7,7.65,8.7,16300,8.359,8.3568
2025-01-09,8.3,8.5,8.14,8.14,17700,8.365,8.3361
2025-01-10,8.14,8.14,8.0,8.1,7100,8.346,8.3137
2025-01-13,7.9,7.99,7.9,7.98,9400,8.325,8.2819
2025-01-14,7.96,8.17,7.96,8.17,13300,8.3235,8.2712
2025-01-15,8.05,8.2,7.95,8.15,7400,8.3075,8.2597
2025-01-16,8.1,8.3,8.01,8.2,9300,8.298,8.254
2025-01-17,8.1,8.14,8.05,8.14,8600,8.2855,8.2431
2025-01-20,8.1,8.28,8.09,8.28,29500,8.279,8.2467
2025-01-21,8.35,8.35,7.95,8.22,9100,8.289,8.2441
2025-01-22,8.18,8.25,8.0,8.22,8900,8.285,8.2418
2025-01-23,7.71,8.21,7.71,8.18,15800,8.273,8.2359
2025-01-24,8.11,8.11,7.85,7.85,7000,8.2405,8.1992
2025-02-03,7.8,8.0,7.5,7.88,8300,8.2095,8.1688
2025-02-04,7.85,8.15,7.55,7.94,15500,8.183,8.147
2025-02-05,7.83,7.93,7.65,7.88,6100,8.153,8.1216
2025-02-06,7.75,7.94,7.75,7.94,20800,8.1305,8.1043
2025-02-07,7.85,8.0,7.85,7.95,13800,8.1145,8.0896
2025-02-10,7.88,7.89,7.75,7.88,7000,8.0985,8.0696
2025-02-11,7.83,7.88,7.7,7.84,12800,8.082,8.0477
2025-02-12,7.82,8.3,7.81,8.3,17200,8.062,8.0718
2025-02-13,8.2,8.25,7.8,7.99,35300,8.0545,8.064
2025-02-14,7.9,8.19,7.49,7.49,33100,8.024,8.0093
2025-02-17,7.6,8.01,7.6,8.01,89000,8.0255,8.0094
2025-02-18,8.57,8.57,8.01,8.01,20000,8.0175,8.0094
2025-02-19,8.23,8.23,7.63,7.9,49700,8.005,7.999
2025-02-20,7.9,8.0,7.87,8.0,25100,7.995,7.9991
2025-02-21,7.95,8.15,7.83,7.94,14600,7.985,7.9935
2025-02-24,7.9,8.05,7.67,7.94,17700,7.968,7.9884
2025-02-25,7.73,7.94,7.62,7.63,48700,7.9385,7.9543
2025-02-26,7.63,7.7,7.6,7.6,28500,7.9075,7.9205
2025-02-27,7.6,7.7,7.5,7.6,28400,7.8785,7.89
2025-02-28,7.6,7.8,7.58,7.8,20500,7.876,7.8814
2025-03-03,7.75,7.8,7.65,7.77,6800,7.8705,7.8708
2025-03-04,7.75,8.0,7.4,8.0,32600,7.8735,7.8831
2025-03-05,7.95,7.95,7.83,7.83,19200,7.871,7.8781
2025-03-06,7.68,7.78,7.68,7.74,74600,7.861,7.8649
2025-03-07,7.7,7.77,7.5,7.65,21500,7.846,7.8444
2025-03-10,7.65,7.7,7.5,7.65,21800,7.8345,7.8259
2025-03-11,7.65,7.65,7.5,7.55,21600,7.82,7.7996
2025-03-12,7.65,7.65,7.5,7.55,14700,7.7825,7.7759
2025-03-13,7.5,7.54,7.14,7.49,41500,7.7575,7.7486
2025-03-14,7.49,7.55,7.45,7.49,12600,7.7575,7.724
2025-03-17,7.4,7.49,7.4,7.49,14800,7.7315,7.7017
2025-03-18,7.46,7.49,7.45,7.45,12400,7.7035,7.6777
2025-03-19,7.39,7.44,7.38,7.39,34900,7.678,7.6503
2025-03-20,7.3,7.39,7.3,7.38,12300,7.647,7.6246
2025-03-21,7.32,7.49,7.32,7.45,13300,7.6225,7.608
2025-03-24,7.35,7.44,7.35,7.43,13500,7.597,7.591
2025-03-25,7.4,7.42,7.38,7.38,9300,7.5845,7.5709
2025-03-26,7.36,7.4,7.36,7.38,10500,7.5735,7.5527
2025-03-27,7.35,7.37,7.35,7.36,9000,7.5615,7.5344
2025-03-28,7.32,7.35,7.1,7.33,10700,7.538,7.5149
2025-03-31,7.3,7.44,7.3,7.41,7000,7.52,7.5049
2025-04-01,7.35,7.39,7.35,7.39,8500,7.4895,7.494
2025-04-02,7.36,7.38,6.89,7.29,18900,7.4625,7.4746
2025-04-03,7.27,7.35,6.79,6.79,13300,7.415,7.4094
2025-04-04,6.45,6.98,6.45,6.9,17900,7.3775,7.3608
2025-04-08,6.9,6.9,6.53,6.54,9600,7.322,7.2827
2025-04-09,6.3,6.98,6.12,6.98,18600,7.2935,7.2538
2025-04-10,6.98,7.46,6.98,7.44,41300,7.288,7.2716
2025-04-11,7.44,7.55,7.0,7.41,7200,7.284,7.2848
2025-04-14,7.35,7.4,7.0,7.0,17000,7.2595,7.2576
2025-04-15,6.63,7.0,6.6,7.0,13400,7.235,7.2331
2025-04-16,6.6,6.99,6.6,6.97,6800,7.211,7.208
2025-04-17,6.62,6.96,6.55,6.96,11900,7.1895,7.1844
2025-04-18,6.85,6.96,6.85,6.9,6500,7.1655,7.1573
2025-04-21,6.85,7.16,6.6,7.16,14100,7.151,7.1576
2025-04-22,7.16,7.16,6.7,6.98,51400,7.1285,7.1407
2025-04-23,6.9,6.98,6.7,6.75,16500,7.097,7.1035
2025-04-24,6.75,6.8,6.75,6.8,3400,7.068,7.0746
2025-04-25,6.85,6.85,6.77,6.8,6300,7.04,7.0484
2025-04-28,6.78,6.85,6.62,6.81,18700,7.014,7.0257
2025-04-29,6.7,6.85,6.5,6.8,12000,6.9835,7.0042
2025-05-05,6.75,6.79,6.5,6.51,7200,6.9395,6.9571
2025-05-06,6.51,6.72,6.47,6.6,23000,6.905,6.9231
2025-05-07,6.76,6.76,6.66,6.67,7400,6.899,6.899
2025-05-08,6.67,6.73,6.53,6.68,13400,6.888,6.8782
2025-05-09,6.66,6.69,6.6,6.64,4000,6.893,6.8555
2025-05-12,6.65,6.65,6.55,6.65,8300,6.8765,6.8359
2025-05-13,6.67,7.11,6.66,7.11,78500,6.86,6.862
2025-05-14,7.51,7.6,7.15,7.6,144900,6.8695,6.9323
2025-05-15,7.98,7.98,7.3,7.94,105700,6.9165,7.0283
2025-05-16,7.86,8.0,7.44,7.99,157600,6.966,7.1199
2025-05-19,7.8,7.94,7.46,7.88,45700,7.0115,7.1923
2025-05-20,7.8,7.88,7.34,7.65,49500,7.046,7.2359
2025-05-21,7.3,7.34,7.13,7.34,62600,7.068,7.2458
2025-05-22,6.95,7.15,6.84,6.86,85500,7.053,7.209
2025-05-23,6.53,7.18,6.45,6.9,83600,7.049,7.1796
2025-05-26,6.9,6.9,6.56,6.9,17300,7.0565,7.153
2025-05-27,6.8,7.0,6.77,6.78,44100,7.0555,7.1175
2025-05-28,6.78,6.8,6.7,6.7,26100,7.0505,7.0777
2025-05-29,6.71,6.72,6.65,6.71,25600,7.0455,7.0427
2025-05-30,6.7,6.8,6.61,6.71,15200,7.041,7.011
2025-06-02,6.72,6.8,6.71,6.8,19500,7.0555,6.9909
2025-06-03,6.75,6.8,6.75,6.8,12000,7.0655,6.9727
2025-06-04,6.58,6.8,6.58,6.8,12100,7.072,6.9563
2025-06-05,6.67,6.79,6.67,6.79,15600,7.0775,6.9404
2025-06-06,6.78,6.78,6.69,6.69,11400,7.08,6.9166
2025-06-09,6.68,6.85,6.68,6.78,14500,7.0865,6.9036
2025-06-10,6.72,6.78,6.6,6.76,7800,7.069,6.8899
2025-06-11,6.76,6.77,6.7,6.77,12400,7.0275,6.8785
2025-06-12,6.72,6.77,6.66,6.74,6600,6.9675,6.8653
2025-06-13,6.72,6.75,6.51,6.72,9000,6.904,6.8515
2025-06-16,6.71,6.72,6.55,6.72,8600,6.846,6.8389
2025-06-17,6.7,6.71,6.66,6.7,10100,6.7985,6.8257
2025-06-18,6.69,6.7,6.66,6.7,23900,6.7665,6.8137
2025-06-19,6.66,6.7,6.57,6.68,4900,6.7575,6.801
2025-06-20,6.6,6.67,6.6,6.67,4700,6.746,6.7885
2025-06-23,6.6,6.65,6.5,6.6,20600,6.731,6.7706
2025-06-24,6.55,6.61,6.4,6.6,23700,6.722,6.7543
2025-06-25,6.6,6.6,6.58,6.58,6000,6.716,6.7377
2025-06-26,6.58,6.58,6.55,6.55,17100,6.708,6.7198
2025-06-27,6.5,6.55,6.44,6.55,33100,6.7,6.7037
2025-06-30,6.5,6.55,6.45,6.55,9800,6.6875,6.689
2025-07-01,6.55,6.55,6.5,6.55,10500,6.675,6.6758
2025-07-02,6.55,6.6,6.55,6.56,13800,6.663,6.6648
2025-07-03,6.55,6.56,6.5,6.5,18600,6.6485,6.6491
2025-07-04,6.5,6.62,6.5,6.59,12000,6.6435,6.6434
2025-07-07,6.58,6.59,6.45,6.59,17900,6.634,6.6384
2025-07-08,6.55,6.59,6.47,6.58,14500,6.625,6.6328
2025-07-09,6.55,6.59,6.55,6.59,34100,6.616,6.6287
2025-07-10,6.59,6.59,6.53,6.59,13000,6.6085,6.625
2025-07-11,6.55,6.59,6.48,6.59,23600,6.602,6.6217
2025-07-14,6.6,6.6,6.55,6.59,29500,6.5955,6.6187
2025-07-15,6.58,6.59,6.52,6.59,11100,6.59,6.6159
2025-07-16,6.58,6.7,6.58,6.64,26900,6.587,6.6182
2025-07-17,6.6,6.73,6.6,6.62,18400,6.584,6.6184
2025-07-18,6.63,6.63,6.59,6.62,18600,6.5815,6.6186
2025-07-21,6.62,6.62,6.52,6.6,24000,6.5815,6.6168
2025-07-22,6.61,6.61,6.6,6.61,18200,6.582,6.6161
2025-07-23,6.61,6.61,6.6,6.61,25900,6.5835,6.6156
2025-07-24,6.55,6.65,6.55,6.65,20000,6.5885,6.6188
2025-07-25,6.7,6.7,6.66,6.7,21000,6.596,6.6266
2025-07-28,6.7,6.8,6.7,6.8,81600,6.6085,6.6431
2025-07-29,6.8,6.8,6.65,6.65,12000,6.6135,6.6437
2025-07-30,6.36,6.63,6.36,6.59,12200,6.615,6.6386
2025-07-31,6.53,6.59,6.53,6.58,10000,6.619,6.633
2025-08-01,6.52,6.61,6.52,6.54,18000,6.6165,6.6242
2025-08-04,6.63,6.67,6.62,6.63,6900,6.6185,6.6247
2025-08-05,6.6,6.63,6.6,6.61,23100,6.62,6.6233
2025-08-06,6.58,6.7,6.58,6.68,14300,6.6245,6.6287
2025-08-07,6.6,6.68,6.6,6.66,15500,6.628,6.6317
2025-08-08,6.6,6.8,6.56,6.7,42600,6.6335,6.6382
2025-08-11,6.6,6.8,6.6,6.75,36300,6.6415,6.6489
2025-08-12,6.75,6.75,6.63,6.72,27700,6.648,6.6556
2025-08-13,6.65,6.7,6.6,6.7,24100,6.651,6.6599
2025-08-14,6.67,6.69,6.65,6.65,16900,6.6525,6.6589
2025-08-15,6.65,6.66,6.55,6.66,48900,6.6545,6.659
2025-08-18,6.66,6.66,6.5,6.66,23100,6.6575,6.6591
2025-08-19,6.51,6.66,6.46,6.46,33500,6.65,6.6402
2025-08-20,6.47,6.5,6.45,6.45,26100,6.642,6.622
2025-08-21,6.45,6.55,6.45,6.55,22300,6.637,6.6152
2025-08-22,6.54,6.54,6.41,6.45,2400,6.6245,6.5994
2025-08-25,6.45,6.45,6.27,6.3,8000,6.5995,6.5709
2025-08-26,6.3,6.68,6.3,6.53,4700,6.5935,6.567
2025-08-27,6.4,6.53,6.4,6.5,3400,6.589,6.5606
2025-08-28,6.48,6.51,6.36,6.49,30100,6.5845,6.5539
2025-08-29,6.1,6.5,6.1,6.31,53900,6.573,6.5307
2025-09-03,6.3,6.5,6.3,6.47,9700,6.565,6.5249
2025-09-04,6.31,6.47,6.2,6.21,64300,6.545,6.4949
2025-09-05,6.43,6.43,6.22,6.22,5500,6.522,6.4687
2025-09-08,6.4,6.4,6.2,6.29,19200,6.5035,6.4517
2025-09-09,6.29,6.3,6.18,6.2,10100,6.4785,6.4277
2025-09-10,6.2,6.3,6.16,6.3,2700,6.456,6.4156
2025-09-11,6.38,6.74,6.31,6.7,224300,6.455,6.4427
2025-09-12,6.79,6.9,6.62,6.78,116800,6.459,6.4748
2025-09-15,6.7,6.83,6.49,6.78,139600,6.4655,6.5039
2025-09-16,6.65,6.78,6.55,6.77,53100,6.471,6.5292
2025-09-17,6.7,6.85,6.52,6.77,63800,6.4765,6.5521
2025-09-18,6.73,6.8,6.73,6.75,6900,6.491,6.571
2025-09-19,6.56,6.75,6.56,6.75,16600,6.506,6.588
2025-09-22,6.57,6.59,6.56,6.59,14100,6.508,6.5882
2025-09-23,6.5,6.59,6.5,6.51,3400,6.511,6.5808
2025-09-24,6.5,6.52,6.3,6.41,5500,6.5165,6.5645
2025-09-25,6.35,6.46,6.3,6.46,4400,6.513,6.5546
2025-09-26,6.36,6.46,6.36,6.42,3500,6.509,6.5417
2025-09-29,6.36,6.55,6.36,6.55,18600,6.512,6.5425
2025-09-30,6.41,6.62,6.35,6.35,3200,6.514,6.5242
2025-10-01,6.35,6.54,6.3,6.35,6800,6.508,6.5076
2025-10-02,6.32,6.5,6.32,6.4,2500,6.5175,6.4974
2025-10-03,6.38,6.5,6.38,6.45,2500,6.529,6.4928
