time,open,high,low,close,volume,SMA_20,EMA_20
2025-06-10,10.8,10.95,10.8,10.8,438500,10.8875,10.8722
2025-06-11,10.8,10.9,10.65,10.75,940200,10.88,10.8606
2025-06-12,10.75,10.85,10.75,10.75,231600,10.875,10.8501
2025-06-13,10.65,10.8,10.6,10.75,575600,10.87,10.8405
2025-06-16,10.75,10.85,10.65,10.85,580600,10.875,10.8414
2025-06-17,10.9,10.9,10.8,10.85,369500,10.885,10.8422
2025-06-18,10.85,10.9,10.75,10.75,293200,10.8875,10.8335
2025-06-19,10.75,10.75,10.65,10.7,234100,10.8875,10.8208
2025-06-20,10.75,10.8,10.65,10.7,361000,10.8925,10.8093
2025-06-23,10.65,10.85,10.65,10.85,718100,10.895,10.8131
2025-06-24,10.85,10.85,10.75,10.8,548800,10.885,10.8119
2025-06-25,10.8,10.85,10.75,10.75,1115900,10.8725,10.806
2025-06-26,10.75,10.8,10.6,10.8,593900,10.865,10.8054
2025-06-27,10.8,10.85,10.65,10.65,472800,10.8625,10.7906
2025-06-30,10.65,10.7,10.6,10.6,406000,10.845,10.7725
2025-07-01,10.65,10.7,10.5,10.5,384900,10.8225,10.7465
2025-07-02,10.55,10.65,10.4,10.5,650400,10.785,10.723
2025-07-03,10.5,10.55,10.4,10.45,636900,10.745,10.697
2025-07-04,10.55,10.55,10.4,10.4,711000,10.7075,10.6687
2025-07-07,10.45,10.5,10.35,10.45,498300,10.6825,10.6479
2025-07-08,10.5,10.7,10.45,10.65,541900,10.675,10.6481
2025-07-09,10.65,10.75,10.55,10.7,414800,10.6725,10.6531
2025-07-10,10.7,10.7,10.6,10.6,414600,10.665,10.648
2025-07-11,10.65,10.65,10.5,10.5,342300,10.6525,10.6339
2025-07-14,10.6,10.65,10.45,10.6,848900,10.64,10.6307
2025-07-15,10.6,11.0,10.6,10.8,1404800,10.6375,10.6468
2025-07-16,10.8,11.2,10.75,11.15,1771700,10.6575,10.6947
2025-07-17,11.35,11.35,10.9,11.0,1052300,10.6725,10.7238
2025-07-18,11.05,11.45,10.85,11.45,2176300,10.71,10.793
2025-07-21,11.55,11.85,11.4,11.45,1506400,10.74,10.8555
2025-07-22,11.45,11.5,11.25,11.25,920900,10.7625,10.8931
2025-07-23,11.35,11.6,11.3,11.35,1422600,10.7925,10.9366
2025-07-24,11.35,11.7,11.35,11.7,1231500,10.8375,11.0093
2025-07-25,11.55,11.85,11.55,11.65,791600,10.8875,11.0703
2025-07-28,11.65,12.05,11.55,11.9,1196400,10.9525,11.1494
2025-07-29,11.95,12.0,11.25,11.3,1691400,10.9925,11.1637
2025-07-30,11.3,11.65,11.3,11.6,1031700,11.0475,11.2053
2025-07-31,11.45,11.7,11.4,11.5,965000,11.1,11.2333
2025-08-01,11.5,11.8,11.4,11.8,1841200,11.17,11.2873
2025-08-04,11.8,11.95,11.55,11.85,749500,11.24,11.3409
2025-08-05,11.9,11.95,11.5,11.8,1390800,11.2975,11.3846
2025-08-06,11.8,11.85,11.6,11.65,486800,11.345,11.4099
2025-08-07,11.65,11.9,11.55,11.65,477000,11.3975,11.4328
2025-08-08,11.75,11.75,11.6,11.7,646800,11.4575,11.4582
2025-08-11,11.65,11.8,11.65,11.65,449800,11.51,11.4765
2025-08-12,11.65,11.95,11.6,11.85,1109500,11.5625,11.512
2025-08-13,11.9,11.9,11.65,11.7,482000,11.59,11.5299
2025-08-14,11.7,12.15,11.7,11.9,1899600,11.635,11.5652
2025-08-15,12.05,12.05,11.55,11.6,1086400,11.6425,11.5685
2025-08-18,11.6,11.9,11.6,11.65,844200,11.6525,11.5763
2025-08-19,11.75,11.8,11.65,11.65,552100,11.6725,11.5833
2025-08-20,11.65,12.0,11.6,11.8,2264800,11.695,11.6039
2025-08-21,11.85,12.6,11.7,12.6,3457000,11.74,11.6988
2025-08-22,12.8,12.8,11.85,12.0,1388400,11.7575,11.7275
2025-08-25,12.1,12.15,11.7,11.7,1139800,11.7475,11.7249
2025-08-26,11.7,12.0,11.65,12.0,571900,11.7825,11.7511
2025-08-27,12.0,12.8,11.9,12.8,3047300,11.8425,11.851
2025-08-28,12.6,12.8,12.4,12.6,262800,11.8975,11.9223
2025-08-29,12.5,13.0,12.35,12.5,600000,11.9325,11.9773
2025-09-03,12.85,13.0,12.4,13.0,629400,11.99,12.0747
2025-09-04,13.0,13.05,12.75,13.0,732200,12.05,12.1628
2025-09-05,13.05,13.05,12.65,12.75,846800,12.105,12.2188
2025-09-08,13.0,13.0,12.6,12.7,514600,12.1575,12.2646
2025-09-09,12.65,12.7,12.55,12.7,233200,12.2075,12.3061
2025-09-10,12.7,12.85,12.5,12.7,256100,12.26,12.3436
2025-09-11,12.7,12.8,12.45,12.7,273900,12.3025,12.3775
2025-09-12,12.7,13.05,12.7,12.75,304100,12.355,12.413
2025-09-15,12.95,12.95,12.65,12.7,222300,12.395,12.4403
2025-09-16,12.7,12.7,12.6,12.65,195900,12.4475,12.4603
2025-09-17,12.6,12.8,12.6,12.6,164600,12.495,12.4736
2025-09-18,12.7,12.7,12.55,12.7,233400,12.5475,12.4952
2025-09-19,12.6,12.9,12.6,12.7,169000,12.5925,12.5147
2025-09-22,12.65,12.7,12.4,12.5,386400,12.5875,12.5133
2025-09-23,12.4,12.55,12.1,12.55,283500,12.615,12.5168
2025-09-24,12.55,12.6,12.4,12.55,147100,12.6575,12.5199
2025-09-25,12.55,12.65,12.5,12.65,214800,12.69,12.5323
2025-09-26,12.65,12.7,12.5,12.7,173000,12.685,12.5483
2025-09-29,12.75,12.8,12.55,12.65,229800,12.6875,12.558
2025-09-30,12.6,12.85,12.5,12.8,600400,12.7025,12.581
2025-10-01,12.85,13.4,12.85,12.85,809500,12.695,12.6066
2025-10-02,12.95,13.0,12.55,12.55,238100,12.6725,12.6013
2025-10-03,12.6,12.8,12.35,12.4,377800,12.655,12.5821
