time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-18,65.89,67.67,65.89,66.92,471304,67.4285,66.7264
2024-09-19,67.49,67.49,66.36,66.92,218452,67.3815,66.7448
2024-09-20,67.86,68.05,67.3,68.05,558908,67.4005,66.8691
2024-09-23,68.05,68.05,67.3,67.3,200379,67.396,66.9102
2024-09-24,67.3,67.77,67.02,67.67,144082,67.3255,66.9825
2024-09-25,67.77,68.24,67.58,68.14,350448,67.236,67.0928
2024-09-26,68.05,68.99,67.58,68.14,591884,67.189,67.1925
2024-09-27,68.43,68.43,67.49,67.67,486037,67.0855,67.238
2024-09-30,67.67,68.05,67.49,67.96,183189,67.001,67.3067
2024-10-01,67.86,68.43,66.73,66.73,757397,66.8785,67.2518
2024-10-02,66.73,67.2,65.89,65.89,543382,66.7425,67.1221
2024-10-03,66.26,66.83,65.51,65.61,392914,66.663,66.9781
2024-10-04,65.42,65.79,65.23,65.32,571317,66.6205,66.8202
2024-10-07,65.79,66.64,65.51,65.79,431453,66.6155,66.7221
2024-10-08,65.79,66.45,65.79,66.08,259295,66.6065,66.6609
2024-10-09,66.26,67.3,66.26,67.2,461817,66.6815,66.7123
2024-10-10,67.58,68.14,67.02,67.67,468148,66.761,66.8035
2024-10-11,67.67,68.43,66.92,67.67,395852,66.8595,66.886
2024-10-14,68.14,69.46,68.05,68.8,1373889,67.066,67.0683
2024-10-15,68.8,68.99,67.39,67.67,467201,67.16,67.1256
2024-10-16,67.67,68.99,67.39,68.99,655147,67.2635,67.3032
2024-10-17,69.37,69.37,68.24,68.33,403498,67.334,67.401
2024-10-18,68.43,69.37,67.96,68.8,603215,67.3715,67.5342
2024-10-21,68.8,69.55,67.67,67.67,564930,67.39,67.5471
2024-10-22,67.39,68.8,67.39,68.14,609689,67.4135,67.6036
2024-10-23,68.05,68.43,67.58,68.43,296236,67.428,67.6823
2024-10-24,68.52,68.52,66.83,66.83,615131,67.3625,67.6011
2024-10-25,67.49,67.49,65.89,66.55,628796,67.3065,67.501
2024-10-28,66.55,66.83,65.98,66.36,383060,67.2265,67.3924
2024-10-29,66.73,67.58,66.36,67.58,328374,67.269,67.4102
2024-10-30,67.96,67.96,66.36,66.73,514385,67.311,67.3454
2024-10-31,66.45,67.39,66.17,67.02,287951,67.3815,67.3144
2024-11-01,66.73,67.2,66.26,66.45,328111,67.438,67.2321
2024-11-04,66.64,66.64,65.42,65.51,430292,67.424,67.0681
2024-11-05,65.51,67.02,65.42,66.73,384308,67.4565,67.0359
2024-11-06,67.11,69.18,66.83,67.77,1085654,67.485,67.1058
2024-11-07,68.61,68.9,68.14,68.14,683736,67.5085,67.2043
2024-11-08,68.14,70.78,68.05,70.12,1812334,67.631,67.482
2024-11-11,70.4,71.34,70.21,70.49,1320665,67.7155,67.7685
2024-11-12,70.96,71.15,69.55,69.55,924210,67.8095,67.9381
2024-11-13,69.18,70.12,68.52,69.55,1102203,67.8375,68.0917
2024-11-14,69.93,71.72,69.18,69.37,1256378,67.8895,68.2134
2024-11-15,69.46,70.87,68.9,69.55,1469504,67.927,68.3407
2024-11-18,69.74,70.49,68.14,69.18,910691,68.0025,68.4206
2024-11-19,69.18,70.49,65.79,65.79,1397072,67.885,68.1701
2024-11-20,65.98,67.39,64.67,66.17,780789,67.772,67.9796
2024-11-21,66.55,67.58,66.26,67.58,446753,67.8095,67.9416
2024-11-22,67.96,67.96,67.02,67.3,592601,67.847,67.8805
2024-11-25,67.49,67.77,67.11,67.3,288351,67.894,67.8252
2024-11-26,67.3,68.52,67.3,67.77,546819,67.9035,67.8199
2024-11-27,67.77,68.05,67.11,67.86,451072,67.96,67.8237
2024-11-28,68.14,68.24,66.83,67.2,620508,67.969,67.7643
2024-11-29,67.2,68.9,67.2,68.43,558294,68.068,67.8277
2024-12-02,68.9,68.99,68.52,68.8,399277,68.2325,67.9203
2024-12-03,68.99,70.4,68.52,69.27,1022783,68.3595,68.0489
2024-12-04,69.55,70.02,64.48,68.52,1005191,68.397,68.0937
2024-12-05,68.81,71.61,67.84,71.03,1565115,68.5415,68.3734
2024-12-06,71.42,72.77,70.26,70.26,1367242,68.5485,68.5531
2024-12-09,70.16,71.8,70.16,71.32,653953,68.59,68.8166
2024-12-10,71.03,72.19,70.35,70.64,794239,68.6445,68.9902
2024-12-11,70.93,72.67,70.35,71.61,1506858,68.7475,69.2397
2024-12-12,71.71,72.0,70.74,70.74,450530,68.816,69.3826
2024-12-13,70.55,71.13,69.68,70.16,568337,68.8465,69.4567
2024-12-16,70.16,70.55,69.29,69.58,328273,68.8665,69.4684
2024-12-17,70.06,70.45,69.48,70.26,416416,69.09,69.5438
2024-12-18,70.26,71.51,70.26,71.42,677048,69.3525,69.7225
2024-12-19,70.55,72.09,70.16,70.74,738319,69.5105,69.8194
2024-12-20,70.64,72.38,70.64,70.84,952115,69.6875,69.9166
2024-12-23,71.13,71.71,70.74,70.74,448846,69.8595,69.995
2024-12-24,70.74,72.48,70.74,71.51,989723,70.0465,70.1393
2024-12-25,72.19,72.19,70.84,71.13,708474,70.21,70.2336
2024-12-26,71.13,72.0,70.55,70.55,781160,70.3775,70.2638
2024-12-27,70.55,70.64,69.1,69.48,1025199,70.43,70.1891
2024-12-30,69.77,69.77,69.1,69.1,282759,70.445,70.0854
2024-12-31,69.1,70.16,68.13,68.13,698580,70.388,69.8992
2025-01-02,69.0,69.1,68.32,68.71,351091,70.3975,69.7859
2025-01-03,68.9,69.48,68.13,68.13,537206,70.2525,69.6282
2025-01-06,68.13,68.52,66.3,66.87,1159332,70.083,69.3655
2025-01-07,67.16,67.65,66.2,66.78,692141,69.856,69.1193
2025-01-08,66.78,67.26,66.39,67.07,453936,69.6775,68.9241
2025-01-09,66.68,67.07,65.23,65.72,994103,69.383,68.619
2025-01-10,65.52,65.72,62.82,62.82,1713039,68.987,68.0667
2025-01-13,62.62,64.65,62.62,64.46,487684,68.702,67.7232
2025-01-14,64.46,65.23,63.49,63.88,611160,68.417,67.3572
2025-01-15,64.27,64.75,63.78,64.56,456805,68.132,67.0908
2025-01-16,65.04,65.62,64.36,65.04,708427,67.813,66.8955
2025-01-17,65.33,65.33,64.27,64.85,495421,67.5185,66.7007
2025-01-20,66.3,68.03,65.81,67.74,1473966,67.3635,66.7996
2025-01-21,68.9,69.48,67.74,67.84,1358290,67.2185,66.8987
2025-01-22,68.13,68.13,66.1,66.39,579582,66.9625,66.8503
2025-01-23,66.39,67.07,66.3,66.68,341689,66.74,66.8341
2025-01-24,67.16,67.16,65.81,65.81,505918,66.503,66.7365
2025-02-03,65.91,66.78,65.81,66.1,317467,66.334,66.6759
2025-02-04,67.36,68.52,66.87,67.84,561056,66.271,66.7868
2025-02-05,68.23,68.9,67.65,68.42,641566,66.2855,66.9423
2025-02-06,68.52,68.61,67.65,68.13,393693,66.2565,67.0554
2025-02-07,68.61,69.19,67.65,67.65,930416,66.2325,67.1121
2025-02-10,67.74,68.13,66.49,66.49,730641,66.2135,67.0528
2025-02-11,66.68,68.32,66.58,67.74,411415,66.2615,67.1183
2025-02-12,67.74,67.74,67.07,67.16,224550,66.266,67.1222
2025-02-13,67.26,68.13,67.07,67.65,355664,66.3625,67.1725
2025-02-14,68.32,69.1,67.94,68.13,772728,66.628,67.2637
2025-02-17,68.13,68.23,67.36,67.36,749720,66.773,67.2729
2025-02-18,67.36,67.36,66.87,66.97,613291,66.9275,67.244
2025-02-19,67.26,68.32,66.87,68.23,700456,67.111,67.3379
2025-02-20,68.42,68.81,67.55,68.03,564253,67.2605,67.4038
2025-02-21,68.52,70.55,68.13,68.61,1362914,67.4485,67.5187
2025-02-24,68.23,68.81,68.03,68.13,409172,67.468,67.5769
2025-02-25,68.32,68.61,67.45,67.84,1017107,67.468,67.602
2025-02-26,67.74,68.52,67.55,68.03,668836,67.55,67.6427
2025-02-27,68.03,69.48,68.03,69.0,1003599,67.666,67.772
2025-02-28,69.0,69.48,68.52,69.48,1126574,67.8495,67.9347
2025-03-03,69.77,70.16,69.68,69.87,1121521,68.038,68.119
2025-03-04,69.87,69.87,68.52,69.68,1105306,68.13,68.2677
2025-03-05,69.68,69.68,68.32,68.32,873489,68.125,68.2726
2025-03-06,68.42,69.0,68.23,68.71,690025,68.154,68.3143
2025-03-07,68.71,68.81,68.13,68.42,1062417,68.1925,68.3244
2025-03-10,68.61,68.81,67.07,67.07,1731235,68.2215,68.2049
2025-03-11,66.1,66.68,66.01,66.49,1013851,68.159,68.0416
2025-03-12,66.87,66.87,65.33,65.43,1379739,68.0725,67.7929
2025-03-13,65.72,66.2,65.33,65.62,690656,67.971,67.5859
2025-03-14,65.62,65.62,64.36,64.75,1246475,67.802,67.3158
2025-03-17,64.75,66.01,64.17,65.14,589099,67.691,67.1086
2025-03-18,66.01,66.78,65.33,65.81,1075932,67.633,66.9849
2025-03-19,65.81,66.68,65.14,65.91,453462,67.517,66.8826
2025-03-20,65.91,66.39,64.27,64.56,894968,67.3435,66.6614
2025-03-21,64.56,65.23,64.46,64.56,342264,67.141,66.4612
2025-03-24,65.04,65.04,63.88,64.56,389392,66.9625,66.2802
2025-03-25,64.36,65.04,63.98,64.07,805489,66.774,66.0697
2025-03-26,64.07,64.27,62.43,63.2,1212865,66.5325,65.7964
2025-03-27,63.49,63.49,61.85,61.85,933910,66.175,65.4205
2025-03-28,61.85,62.24,59.92,59.92,1162204,65.697,64.8967
2025-03-31,60.01,61.17,60.01,60.4,397393,65.2235,64.4684
2025-04-01,60.98,61.37,60.3,60.69,495011,64.774,64.1086
2025-04-02,60.79,60.88,60.4,60.69,640389,64.3925,63.783
2025-04-03,56.53,56.53,56.53,56.53,465747,63.7835,63.0922
2025-04-04,52.67,52.67,52.67,52.67,150732,62.996,62.0996
2025-04-08,49.0,49.0,49.0,49.0,442632,62.0925,60.852
2025-04-09,45.61,45.61,45.61,45.61,398516,61.0485,59.4004
2025-04-10,48.8,48.8,48.8,48.8,1489311,60.217,58.3909
2025-04-11,51.03,51.03,45.42,47.35,3527514,59.3035,57.3393
2025-04-14,48.9,50.64,48.71,50.64,1909999,58.598,56.7013
2025-04-15,50.64,51.9,47.93,48.13,1471079,57.7475,55.885
2025-04-16,48.32,48.71,46.1,46.63,1225847,56.7885,55.0036
2025-04-17,46.58,46.58,43.49,44.36,1698352,55.711,53.9899
2025-04-18,45.42,46.87,45.42,46.39,1838190,54.8025,53.2661
2025-04-21,46.87,47.06,45.42,45.42,808484,53.8455,52.5189
2025-04-22,44.55,45.18,42.28,42.28,1784251,52.7315,51.5437
2025-04-23,43.49,44.16,42.81,43.49,2012934,51.7025,50.7767
2025-04-24,43.49,46.53,43.49,46.53,2183168,50.869,50.3723
2025-04-25,47.45,48.71,46.97,48.03,1790440,50.178,50.1492
2025-04-28,48.32,48.32,46.34,46.39,1708820,49.5015,49.7912
2025-04-29,46.87,48.18,46.68,48.03,923570,48.883,49.6234
2025-05-05,48.32,48.32,47.21,48.18,993679,48.2575,49.486
2025-05-06,48.8,50.16,48.61,49.96,1622454,47.721,49.5311
2025-05-07,49.96,50.06,49.0,50.06,949743,47.3975,49.5815
2025-05-08,50.35,50.93,49.77,49.96,886366,47.262,49.6175
2025-05-09,50.25,50.74,48.8,49.96,1136032,47.31,49.6501
2025-05-12,49.96,51.03,49.58,51.03,1191294,47.581,49.7816
2025-05-13,52.19,53.44,51.8,53.25,2719896,47.8035,50.1119
2025-05-14,52.96,53.06,51.9,52.96,1479620,48.084,50.3831
2025-05-15,53.15,53.15,51.51,52.09,1427806,48.1565,50.5457
2025-05-16,52.09,52.09,51.03,51.03,1444808,48.3015,50.5918
2025-05-19,50.54,51.51,50.35,50.45,919113,48.4925,50.5783
2025-05-20,50.25,53.54,50.25,52.57,2156536,48.903,50.768
2025-05-21,52.86,52.86,51.51,51.99,799040,49.183,50.8844
2025-05-22,52.38,52.38,51.32,51.32,915851,49.478,50.9259
2025-05-23,51.03,51.41,50.74,50.83,650459,49.9055,50.9167
2025-05-26,50.83,54.31,50.64,54.31,2503181,50.4465,51.2399
2025-05-27,57.5,57.5,56.05,56.44,2472281,50.942,51.7352
2025-05-28,56.44,56.63,54.7,54.99,1756102,51.29,52.0451
2025-05-29,56.44,56.44,55.28,55.76,1162725,51.7585,52.3989
2025-05-30,55.47,55.47,53.64,53.64,1934278,52.039,52.5171
2025-06-02,53.64,53.83,52.67,53.83,1070960,52.3215,52.6422
2025-06-03,54.31,54.6,53.83,54.31,583583,52.539,52.801
2025-06-04,54.31,55.37,53.93,54.02,754538,52.737,52.9171
2025-06-05,54.31,54.6,53.44,54.5,906573,52.964,53.0679
2025-06-06,54.89,54.89,53.83,53.93,515218,53.1625,53.15
2025-06-09,53.25,53.35,52.19,52.19,778479,53.2205,53.0585
2025-06-10,52.28,52.67,51.99,52.09,613044,53.1625,52.9663
2025-06-11,52.57,52.57,51.7,51.8,474182,53.1045,52.8552
2025-06-12,51.9,52.96,51.9,52.28,533391,53.114,52.8004
2025-06-13,51.7,53.25,51.22,51.9,1353264,53.1575,52.7147
2025-06-16,51.9,52.96,51.9,52.77,665031,53.2735,52.7199
2025-06-17,52.86,52.96,52.09,52.38,808033,53.264,52.6876
2025-06-18,52.38,53.44,52.19,52.67,886552,53.298,52.6859
2025-06-19,52.86,52.86,51.9,52.19,555504,53.3415,52.6387
2025-06-20,52.19,55.76,51.9,55.66,2894229,53.583,52.9264
2025-06-23,54.7,55.18,53.64,54.7,1796572,53.6025,53.0953
2025-06-24,55.66,56.05,54.6,54.79,1718723,53.52,53.2567
2025-06-25,54.99,55.66,54.6,54.99,1350933,53.52,53.4218
2025-06-26,55.08,56.92,54.6,56.53,2484965,53.5585,53.7178
2025-06-27,57.11,59.63,56.24,57.69,2246825,53.761,54.0961
2025-06-30,58.27,59.72,57.6,57.69,1580349,53.954,54.4384
2025-07-01,58.18,58.18,56.05,56.92,2113642,54.0845,54.6747
2025-07-02,57.11,59.63,56.73,58.76,2746324,54.3215,55.0638
2025-07-03,56.82,58.85,55.08,55.47,3748558,54.37,55.1025
2025-07-04,55.57,56.53,55.47,55.86,1212663,54.4665,55.1746
2025-07-07,56.92,56.92,55.57,56.05,940722,54.6595,55.258
2025-07-08,57.5,57.79,56.34,56.53,1565798,54.8815,55.3791
2025-07-09,57.02,57.6,56.73,57.6,2924143,55.1715,55.5907
2025-07-10,57.98,58.27,57.02,57.11,955335,55.413,55.7354
2025-07-11,57.31,57.31,56.05,56.15,1596912,55.6255,55.7748
2025-07-14,56.44,56.53,55.47,55.76,950809,55.775,55.7734
2025-07-15,55.95,56.63,55.66,55.76,1115425,55.944,55.7722
2025-07-16,55.66,55.76,54.99,55.18,2027610,56.0695,55.7158
2025-07-17,55.57,56.24,55.37,55.66,1150928,56.243,55.7104
2025-07-18,55.57,55.95,54.5,54.99,2663003,56.2095,55.6418
2025-07-21,54.99,55.66,54.99,55.28,985740,56.2385,55.6074
2025-07-22,55.57,56.92,55.47,55.66,1765990,56.282,55.6124
2025-07-23,56.15,56.15,55.18,55.66,1150333,56.3155,55.6169
2025-07-24,55.86,57.31,55.66,56.24,3376319,56.301,55.6763
2025-07-25,56.34,57.31,56.05,56.15,3824652,56.224,55.7214
2025-07-28,56.53,56.92,55.95,56.44,2431690,56.1615,55.7898
2025-07-29,56.92,56.92,52.86,52.86,3171060,55.9585,55.5108
2025-07-30,53.06,54.22,53.06,54.12,1438613,55.7265,55.3783
2025-07-31,54.79,54.99,53.15,54.7,1191986,55.688,55.3137
2025-08-01,54.89,54.89,53.44,53.83,884577,55.5865,55.1724
2025-08-04,54.79,56.63,54.41,56.24,2590576,55.596,55.2741
2025-08-05,56.63,57.02,54.79,56.05,3011998,55.572,55.348
2025-08-06,56.24,58.56,55.66,58.08,3901450,55.596,55.6082
2025-08-07,58.76,58.85,57.31,57.6,1787957,55.6205,55.7979
2025-08-08,58.47,58.47,55.95,56.53,2302795,55.6395,55.8676
2025-08-11,57.02,57.11,56.15,56.82,1414887,55.6925,55.9583
2025-08-12,56.92,57.79,56.92,57.6,1920646,55.7845,56.1147
2025-08-13,57.98,60.5,57.11,60.21,5129610,56.036,56.5047
2025-08-14,60.88,60.88,58.66,59.24,1497485,56.215,56.7652
2025-08-15,59.34,59.34,56.34,57.02,2726663,56.3165,56.7895
2025-08-18,57.11,57.5,55.86,56.05,1849054,56.355,56.719
2025-08-19,56.15,57.11,55.66,56.24,1702688,56.384,56.6734
2025-08-20,56.44,57.11,54.6,55.18,1853347,56.36,56.5312
2025-08-21,55.86,55.86,53.93,54.5,1750837,56.273,56.3377
2025-08-22,54.5,55.37,53.35,53.83,1407912,56.157,56.0989
2025-08-25,54.31,55.08,53.15,53.15,1167215,55.9925,55.8181
2025-08-26,53.25,55.37,53.25,55.37,1205304,56.118,55.7754
2025-08-27,55.18,55.57,54.31,54.31,1085963,56.1275,55.6358
2025-08-28,54.89,56.15,54.31,55.57,762156,56.171,55.6296
2025-08-29,55.86,55.95,54.89,54.99,642353,56.229,55.5686
2025-09-03,55.28,55.86,54.99,55.66,653052,56.2,55.5773
2025-09-04,56.24,56.73,55.66,56.24,1552932,56.2095,55.6405
2025-09-05,56.63,57.79,56.15,56.24,1627193,56.1175,55.6976
2025-09-08,56.53,57.6,56.05,56.15,2043981,56.045,55.7406
2025-09-09,56.44,56.44,55.18,56.34,1173638,56.0355,55.7977
2025-09-10,56.34,56.92,56.05,56.05,965286,55.997,55.8218
2025-09-11,56.15,57.89,55.95,57.69,2375876,56.0015,55.9997
2025-09-12,58.37,59.34,57.79,58.08,2518846,55.895,56.1978
2025-09-15,58.66,62.14,58.47,62.14,4822250,56.04,56.7637
2025-09-16,62.43,64.07,61.85,63.49,3269499,56.3635,57.4043
2025-09-17,63.49,63.78,61.95,62.04,2329568,56.663,57.8458
2025-09-18,62.14,62.72,60.4,61.37,2236929,56.9195,58.1815
2025-09-19,61.37,61.75,60.21,60.3,1588385,57.1755,58.3832
2025-09-22,60.3,60.69,56.53,58.37,2781576,57.369,58.382
2025-09-23,58.56,59.72,58.18,58.85,878971,57.62,58.4265
2025-09-24,58.66,58.76,57.11,58.47,2552409,57.886,58.4307
2025-09-25,58.47,58.56,57.31,57.79,2109839,58.007,58.3697
2025-09-26,57.79,57.89,57.21,57.5,1002767,58.1665,58.2868
2025-09-29,58.0,58.2,55.5,55.5,1766024,58.163,58.0214
2025-09-30,55.5,56.5,55.2,55.7,1535144,58.1985,57.8003
2025-10-01,55.8,55.8,54.6,55.1,1637979,58.1705,57.5432
2025-10-02,55.2,55.2,54.0,54.0,1026328,58.0585,57.2057
2025-10-03,54.1,55.6,53.7,55.1,1254200,58.0015,57.0052
