time,open,high,low,close,volume,SMA_20,EMA_20
2024-12-18,32.8,32.9,32.7,32.9,60800,33.5325,33.376
2024-12-19,32.9,33.3,32.7,32.7,114000,33.4925,33.3116
2024-12-20,32.7,33.2,32.55,33.2,105400,33.4625,33.301
2024-12-23,33.2,33.3,33.0,33.3,114100,33.4325,33.3009
2024-12-24,33.3,33.5,33.0,33.0,112000,33.3725,33.2722
2024-12-25,33.0,33.4,33.0,33.4,130700,33.3275,33.2844
2024-12-26,33.4,33.6,33.0,33.6,141900,33.2825,33.3145
2024-12-27,33.0,33.5,33.0,33.5,72000,33.2325,33.3321
2024-12-30,33.5,33.5,32.9,33.1,77400,33.1675,33.31
2024-12-31,33.1,33.2,32.8,32.8,51400,33.145,33.2614
2025-01-02,33.25,33.35,32.8,32.8,76400,33.12,33.2175
2025-01-03,32.2,32.2,32.0,32.15,62600,33.0675,33.1158
2025-01-06,31.0,32.3,31.0,32.1,65000,33.0325,33.0191
2025-01-07,32.1,33.5,30.95,33.5,71800,33.0625,33.0649
2025-01-08,32.0,32.9,31.45,32.9,86200,33.0475,33.0492
2025-01-09,32.55,32.9,31.3,32.45,223700,33.005,32.9921
2025-01-10,32.4,33.45,32.4,33.4,223600,33.01,33.031
2025-01-13,33.0,33.5,32.75,33.4,311000,33.015,33.0661
2025-01-14,33.8,34.0,33.8,34.0,262600,33.05,33.1551
2025-01-15,33.5,33.9,33.5,33.9,66000,33.105,33.226
2025-01-16,32.5,33.9,32.4,33.9,282500,33.155,33.2902
2025-01-17,33.9,34.0,33.0,34.0,157300,33.22,33.3578
2025-01-20,32.8,34.0,32.8,33.7,176700,33.245,33.3904
2025-01-21,32.8,34.0,32.7,33.7,190200,33.265,33.4199
2025-01-22,33.4,33.4,33.3,33.3,109700,33.28,33.4085
2025-01-23,33.0,33.3,33.0,33.3,112000,33.275,33.3981
2025-01-24,33.3,33.4,33.2,33.3,109600,33.26,33.3888
2025-02-03,33.3,33.3,33.0,33.0,106000,33.235,33.3518
2025-02-04,33.2,33.9,33.0,33.9,108800,33.275,33.404
2025-02-05,33.5,34.1,33.2,34.1,192500,33.34,33.4703
2025-02-06,33.7,34.3,33.3,34.3,218600,33.415,33.5493
2025-02-07,33.5,34.0,33.3,34.0,101800,33.5075,33.5922
2025-02-10,34.0,34.0,33.9,33.9,105700,33.5975,33.6215
2025-02-11,33.5,33.5,33.3,33.5,102600,33.5975,33.6099
2025-02-12,33.5,33.5,33.2,33.2,88200,33.6125,33.5709
2025-02-13,33.2,33.5,33.2,33.3,103900,33.655,33.5451
2025-02-14,33.3,33.3,33.2,33.2,102300,33.645,33.5122
2025-02-17,33.2,33.25,33.2,33.25,102000,33.6375,33.4873
2025-02-18,33.2,33.3,32.2,32.2,101400,33.5475,33.3647
2025-02-19,32.2,33.5,32.1,33.35,104200,33.52,33.3633
2025-02-20,33.3,33.4,33.0,33.0,123400,33.475,33.3287
2025-02-21,33.5,33.5,33.0,33.0,106200,33.425,33.2974
2025-02-24,32.85,33.5,32.85,33.0,117200,33.39,33.269
2025-02-25,33.0,33.3,32.95,33.0,120800,33.355,33.2434
2025-02-26,33.2,33.3,33.2,33.3,135500,33.355,33.2488
2025-02-27,33.3,33.5,32.3,33.4,139800,33.36,33.2632
2025-02-28,33.5,33.5,33.1,33.5,120400,33.37,33.2858
2025-03-03,33.3,33.5,33.0,33.5,129900,33.395,33.3062
2025-03-04,33.3,33.5,33.0,33.4,122000,33.37,33.3151
2025-03-05,33.4,33.4,33.2,33.4,120200,33.335,33.3232
2025-03-06,33.0,33.15,33.0,33.0,98200,33.27,33.2924
2025-03-07,32.85,33.0,32.8,33.0,104400,33.22,33.2646
2025-03-10,32.8,33.2,32.8,33.0,123800,33.175,33.2394
2025-03-11,33.0,33.0,32.9,32.9,120000,33.145,33.207
2025-03-12,32.9,33.0,32.9,32.95,79100,33.1325,33.1826
2025-03-13,33.0,33.2,33.0,33.1,103300,33.1225,33.1747
2025-03-14,33.2,33.2,33.1,33.1,131700,33.1175,33.1676
2025-03-17,33.2,33.5,33.2,33.3,108500,33.12,33.1802
2025-03-18,33.25,33.3,33.0,33.3,122000,33.175,33.1916
2025-03-19,33.1,33.1,32.9,33.0,124700,33.1575,33.1734
2025-03-20,33.4,33.4,33.0,33.1,116100,33.1625,33.1664
2025-03-21,32.4,33.1,32.4,33.1,124600,33.1675,33.1601
2025-03-24,33.1,33.2,32.9,33.0,117700,33.1675,33.1448
2025-03-25,32.9,33.0,31.0,33.0,295700,33.1675,33.131
2025-03-26,32.5,33.2,32.5,33.1,194300,33.1575,33.1281
2025-03-27,33.0,33.2,32.8,33.1,116000,33.1425,33.1254
2025-03-28,33.0,33.0,32.85,33.0,119100,33.1175,33.1134
2025-03-31,33.0,33.3,32.9,33.0,138400,33.0925,33.1026
2025-04-01,33.8,33.8,33.0,33.2,102700,33.0825,33.1119
2025-04-02,34.5,34.5,33.6,33.7,100500,33.0975,33.1679
2025-04-03,33.0,33.6,32.6,33.5,88300,33.1225,33.1995
2025-04-04,33.3,33.4,33.0,33.4,116100,33.1425,33.2186
2025-04-08,33.4,33.4,33.0,33.4,111000,33.1625,33.2359
2025-04-09,33.0,33.5,33.0,33.4,168900,33.1875,33.2515
2025-04-10,34.2,34.6,33.8,34.2,214500,33.25,33.3419
2025-04-11,34.0,34.5,34.0,34.5,275600,33.32,33.4522
2025-04-14,34.2,34.2,33.0,34.0,212400,33.365,33.5043
2025-04-15,36.35,36.35,33.75,34.0,219400,33.4,33.5515
2025-04-16,32.1,34.7,32.1,34.65,324700,33.4675,33.6562
2025-04-17,32.3,34.55,32.3,34.55,153600,33.545,33.7413
2025-04-18,33.3,33.7,33.0,33.7,150600,33.575,33.7374
2025-04-21,31.7,34.0,31.7,34.0,212200,33.62,33.7624
2025-04-22,32.9,34.9,32.7,32.7,83900,33.605,33.6612
2025-04-23,32.7,33.6,32.7,33.6,145000,33.635,33.6554
2025-04-24,32.2,34.0,32.2,34.0,112800,33.68,33.6882
2025-04-25,33.3,34.5,33.0,34.5,125000,33.75,33.7655
2025-04-28,34.5,34.5,33.45,33.5,49200,33.775,33.7402
2025-04-29,33.0,34.1,32.8,34.1,108100,33.83,33.7745
2025-05-05,34.0,34.0,33.2,33.9,62300,33.865,33.7864
2025-05-06,33.5,33.5,33.05,33.2,219400,33.84,33.7306
2025-05-07,33.0,34.0,33.0,34.0,262500,33.865,33.7562
2025-05-08,33.5,36.0,33.0,35.4,268800,33.965,33.9128
2025-05-09,35.4,35.4,34.95,35.25,173600,34.0575,34.0401
2025-05-12,34.9,34.9,34.5,34.9,82100,34.1325,34.122
2025-05-13,32.7,33.3,32.7,33.1,211000,34.0775,34.0247
2025-05-14,31.6,33.5,31.6,33.5,238600,34.0275,33.9747
2025-05-15,33.0,33.6,32.4,33.6,237300,34.0075,33.939
2025-05-16,32.6,33.9,32.55,33.9,438000,34.0025,33.9353
2025-05-19,32.7,33.5,32.7,33.0,153000,33.92,33.8462
2025-05-20,33.0,33.45,33.0,33.1,94300,33.8475,33.7752
2025-05-21,33.0,35.0,31.95,31.95,78300,33.76,33.6013
2025-05-22,34.0,34.0,32.9,34.0,76000,33.76,33.6393
2025-05-23,35.0,35.0,33.5,34.95,28700,33.8725,33.7641
2025-05-26,34.5,34.5,33.3,33.3,76000,33.8575,33.7199
2025-05-27,33.7,34.5,33.0,33.0,66400,33.8075,33.6514
2025-05-28,33.0,33.5,32.95,33.4,52700,33.7525,33.6274
2025-05-29,33.4,33.5,33.0,33.0,79500,33.7275,33.5677
2025-05-30,33.0,33.1,32.95,33.0,59500,33.6725,33.5136
2025-06-02,33.0,33.2,32.2,33.0,28100,33.6275,33.4647
2025-06-03,33.0,33.6,32.8,33.6,38800,33.6475,33.4776
2025-06-04,33.0,33.0,32.5,32.55,54500,33.575,33.3892
2025-06-05,32.55,33.7,31.95,32.7,82900,33.44,33.3236
2025-06-06,32.7,32.8,31.95,32.8,88700,33.3175,33.2737
2025-06-09,32.5,32.5,32.2,32.5,108200,33.1975,33.2
2025-06-10,32.3,32.3,32.0,32.0,75700,33.1425,33.0858
2025-06-11,31.1,32.5,30.6,31.75,71500,33.055,32.9585
2025-06-12,31.75,31.8,31.75,31.8,18400,32.965,32.8482
2025-06-13,31.7,31.75,31.7,31.75,90900,32.8575,32.7436
2025-06-16,31.6,31.7,31.6,31.7,71700,32.7925,32.6442
2025-06-17,31.7,31.7,31.5,31.7,271000,32.7225,32.5543
2025-06-18,31.6,31.7,31.6,31.7,262200,32.71,32.4729
2025-06-19,31.6,32.7,31.5,32.7,51400,32.645,32.4946
2025-06-20,32.0,32.0,31.9,31.9,76100,32.4925,32.4379
2025-06-23,31.0,31.8,31.0,31.8,91600,32.4175,32.3772
2025-06-24,31.5,31.5,31.5,31.5,57700,32.3425,32.2936
2025-06-25,31.7,31.7,29.7,31.7,47900,32.2575,32.2371
2025-06-26,31.5,31.6,31.5,31.5,58400,32.1825,32.1669
2025-06-27,31.5,31.5,31.5,31.5,1100,32.1075,32.1034
2025-06-30,31.5,32.0,31.5,32.0,86700,32.0575,32.0935
2025-07-01,31.5,31.6,31.5,31.6,22300,31.9575,32.0465
2025-07-02,31.5,31.5,31.5,31.5,86000,31.905,31.9945
2025-07-03,31.5,32.0,31.5,32.0,100300,31.87,31.995
2025-07-04,32.45,32.9,32.0,32.9,136700,31.875,32.0812
2025-07-07,32.5,32.5,32.5,32.5,46400,31.875,32.1211
2025-07-08,32.5,32.9,32.4,32.4,236900,31.895,32.1476
2025-07-09,32.5,32.5,32.4,32.5,142900,31.9325,32.1812
2025-07-10,32.4,32.5,32.4,32.5,123500,31.9675,32.2116
2025-07-11,32.4,33.5,32.4,33.5,129400,32.055,32.3343
2025-07-14,31.6,33.5,31.6,33.5,126900,32.145,32.4453
2025-07-15,33.3,33.35,33.1,33.3,150800,32.225,32.5267
2025-07-16,33.3,33.3,33.0,33.0,141800,32.29,32.5718
2025-07-17,33.0,33.4,32.5,33.4,117800,32.325,32.6507
2025-07-18,33.0,33.0,33.0,33.0,107700,32.38,32.6839
2025-07-21,33.0,33.0,33.0,33.0,84800,32.44,32.714
2025-07-22,33.0,33.0,33.0,33.0,130700,32.515,32.7413
2025-07-23,32.0,32.9,32.0,32.9,103300,32.575,32.7564
2025-07-24,32.1,32.8,32.1,32.8,103300,32.64,32.7605
2025-07-25,32.8,33.0,32.8,33.0,123300,32.715,32.7833
2025-07-28,33.1,33.4,32.9,33.4,74400,32.785,32.8421
2025-07-29,33.0,33.95,32.2,33.9,301700,32.9,32.9428
2025-07-30,33.2,34.1,32.95,34.1,173000,33.03,33.053
2025-07-31,33.5,33.5,33.5,33.5,500,33.105,33.0956
2025-08-01,33.0,35.0,33.0,34.9,159300,33.205,33.2674
2025-08-04,34.5,35.9,34.5,35.9,206300,33.375,33.5182
2025-08-05,35.5,36.5,34.1,35.95,196700,33.5525,33.7498
2025-08-06,34.9,37.0,34.9,37.0,264600,33.7775,34.0593
2025-08-07,36.0,36.0,35.3,35.8,187600,33.9425,34.2251
2025-08-08,35.8,35.9,35.5,35.9,159000,34.0625,34.3846
2025-08-11,35.9,36.1,35.5,36.1,258100,34.1925,34.548
2025-08-12,36.1,36.6,36.1,36.15,126100,34.335,34.7006
2025-08-13,35.1,36.5,35.1,36.2,121500,34.495,34.8434
2025-08-14,36.2,36.5,36.1,36.2,138600,34.635,34.9726
2025-08-15,36.0,36.5,36.0,36.5,102800,34.81,35.118
2025-08-18,36.5,36.8,36.15,36.5,145900,34.985,35.2496
2025-08-19,37.1,37.1,36.0,36.1,150300,35.14,35.3306
2025-08-20,36.2,36.65,36.2,36.2,134400,35.305,35.4134
2025-08-21,36.2,36.2,36.1,36.2,144600,35.475,35.4883
2025-08-22,36.0,36.0,34.5,35.0,141500,35.575,35.4418
2025-08-25,34.9,34.9,33.5,33.5,104000,35.58,35.2569
2025-08-26,32.3,33.35,32.3,33.3,33800,35.55,35.0705
2025-08-27,33.2,34.5,33.0,34.5,182100,35.57,35.0162
2025-08-28,33.2,34.7,33.0,34.7,174800,35.63,34.9861
2025-08-29,33.5,34.8,33.1,34.7,153700,35.62,34.9588
2025-09-03,34.7,34.7,34.0,34.7,178300,35.56,34.9342
2025-09-04,35.0,35.0,33.9,34.0,190900,35.4625,34.8452
2025-09-05,33.5,34.0,33.5,33.8,165400,35.3025,34.7457
2025-09-08,33.1,33.1,32.7,33.0,213200,35.1625,34.5794
2025-09-09,32.8,32.9,32.7,32.7,253000,35.0025,34.4004
2025-09-10,32.9,34.0,32.9,33.6,295300,34.8775,34.3242
2025-09-11,33.1,34.6,33.0,34.4,189000,34.79,34.3314
2025-09-12,35.0,35.0,33.5,34.0,152700,34.68,34.2998
2025-09-15,33.2,33.7,33.1,33.7,212300,34.555,34.2427
2025-09-16,33.3,33.7,33.1,33.1,225000,34.385,34.1339
2025-09-17,33.1,33.7,33.1,33.6,157900,34.24,34.083
2025-09-18,33.7,34.7,33.25,33.6,149200,34.115,34.037
2025-09-19,33.7,35.0,33.6,33.6,137900,33.985,33.9954
2025-09-22,33.6,34.0,33.1,34.0,177100,33.875,33.9959
2025-09-23,33.8,35.0,33.3,34.0,155000,33.825,33.9962
2025-09-24,33.8,34.0,33.3,34.0,176200,33.85,33.9966
2025-09-25,34.0,34.45,33.25,33.4,149100,33.855,33.9398
2025-09-26,33.2,34.0,33.05,33.9,177400,33.825,33.936
2025-09-29,33.9,34.45,33.0,33.8,136000,33.78,33.923
2025-09-30,33.8,34.35,33.2,33.2,120300,33.705,33.8542
2025-10-01,33.9,35.0,33.9,34.2,162500,33.68,33.8871
2025-10-02,34.0,35.0,33.9,34.7,180600,33.715,33.9645
2025-10-03,34.5,34.7,34.5,34.7,141000,33.76,34.0346
2025-10-06,34.0,34.95,34.0,34.5,246900,,
2025-10-07,34.1,34.4,34.1,34.4,307100,,
