time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-15,59.87,59.87,58.31,58.41,13865,58.8285,58.5819
2024-10-16,58.31,58.6,58.31,58.51,15261,58.746,58.5751
2024-10-17,58.6,59.29,58.31,58.6,18624,58.585,58.5775
2024-10-18,59.87,59.97,58.6,58.8,10204,58.507,58.5987
2024-10-21,58.8,60.85,57.53,58.21,9239,58.492,58.5616
2024-10-22,58.7,58.7,57.82,58.41,19704,58.4385,58.5472
2024-10-23,58.31,58.31,57.82,57.92,5108,58.409,58.4875
2024-10-24,57.92,58.41,57.63,57.82,10760,58.365,58.4239
2024-10-25,57.92,59.19,57.63,57.73,19471,58.3115,58.3578
2024-10-28,59.48,59.48,58.51,58.51,9008,58.3215,58.3723
2024-10-29,58.8,62.02,58.8,61.72,127320,58.4775,58.6911
2024-10-30,61.72,63.67,60.46,61.43,51256,58.648,58.952
2024-10-31,62.11,62.11,59.77,59.77,42463,58.7455,59.0299
2024-11-01,59.77,59.77,58.21,58.31,38822,58.755,58.9613
2024-11-04,58.6,58.7,56.56,58.51,44799,58.804,58.9183
2024-11-05,56.46,58.99,56.46,58.9,18743,58.8725,58.9166
2024-11-06,58.99,59.58,58.51,58.9,18386,58.8725,58.915
2024-11-07,59.09,63.87,59.09,62.41,131559,59.048,59.2479
2024-11-08,62.41,70.69,62.41,70.21,249899,59.594,60.2919
2024-11-11,70.6,73.03,68.26,70.21,147068,60.1645,61.2365
2024-11-12,70.69,73.91,65.92,70.99,193162,60.7935,62.1654
2024-11-13,69.62,73.52,69.52,71.28,80241,61.432,63.0334
2024-11-14,71.38,71.38,68.26,68.26,78339,61.915,63.5312
2024-11-15,68.26,70.69,65.82,68.74,130314,62.412,64.0273
2024-11-18,69.23,69.23,67.57,68.84,36713,62.9435,64.4856
2024-11-19,71.77,71.86,63.19,63.77,79662,63.2115,64.4175
2024-11-20,65.04,65.04,59.97,63.38,39135,63.4845,64.3187
2024-11-21,62.8,66.21,62.8,65.82,31250,63.8845,64.4617
2024-11-22,66.79,67.09,65.14,65.23,36806,64.2595,64.5348
2024-11-25,65.92,66.01,64.36,64.84,27196,64.576,64.5639
2024-11-26,65.33,65.53,64.16,64.36,33202,64.708,64.5445
2024-11-27,64.26,65.92,64.06,65.14,25153,64.8935,64.6012
2024-11-28,66.01,67.48,66.01,67.28,53012,65.269,64.8563
2024-11-29,68.26,69.72,67.18,69.13,82724,65.81,65.2633
2024-12-02,70.21,71.18,68.45,68.94,45848,66.3315,65.6135
2024-12-03,69.43,70.21,67.77,68.45,82126,66.809,65.8836
2024-12-04,68.45,69.23,67.09,68.74,69251,67.301,66.1557
2024-12-05,70.4,70.4,66.31,66.79,109616,67.52,66.2161
2024-12-06,67.28,68.45,66.79,67.38,38155,67.3785,66.3269
2024-12-09,67.38,67.87,67.38,67.48,21732,67.242,66.4367
2024-12-10,67.57,67.57,66.31,66.79,35617,67.032,66.4704
2024-12-11,66.89,69.23,66.89,68.26,48681,66.881,66.6408
2024-12-12,68.26,68.74,66.31,67.09,22886,66.8225,66.6836
2024-12-13,67.57,67.57,66.31,66.5,25171,66.7105,66.6661
2024-12-16,66.79,67.18,66.31,66.79,13639,66.608,66.6779
2024-12-17,66.7,67.77,66.7,66.7,22541,66.7545,66.68
2024-12-18,67.09,67.48,66.31,66.6,19833,66.9155,66.6724
2024-12-19,66.79,68.16,65.53,66.89,60284,66.969,66.6931
2024-12-20,68.26,70.3,67.18,70.11,168800,67.213,67.0185
2024-12-23,70.21,73.52,70.11,71.18,78189,67.53,67.4149
2024-12-24,72.06,72.06,69.13,69.91,76015,67.8075,67.6525
2024-12-25,70.01,72.16,69.23,69.82,76401,68.0415,67.8589
2024-12-26,69.82,69.91,69.13,69.13,42684,68.134,67.98
2024-12-27,67.28,69.04,58.99,66.89,92824,68.022,67.8762
2024-12-30,65.82,66.79,65.72,66.31,43364,67.8905,67.727
2024-12-31,67.18,67.18,66.31,66.6,15731,67.798,67.6197
2025-01-02,67.18,67.87,66.79,67.48,17201,67.735,67.6064
2025-01-03,67.38,69.13,67.38,67.87,32859,67.789,67.6315
2025-01-06,67.87,69.82,67.87,69.62,59771,67.901,67.8209
2025-01-07,69.52,69.72,67.87,68.26,43849,67.94,67.8627
2025-01-08,68.06,68.06,66.4,67.38,56460,67.9695,67.8167
2025-01-09,67.38,67.38,66.4,66.89,13628,67.901,67.7285
2025-01-10,66.89,66.89,65.82,66.31,23537,67.862,67.5934
2025-01-13,66.31,66.31,64.84,65.62,27765,67.818,67.4054
2025-01-14,65.62,66.89,65.62,65.82,10430,67.7695,67.2544
2025-01-15,66.11,66.11,65.33,65.62,24533,67.7155,67.0988
2025-01-16,65.53,67.57,65.53,67.28,18356,67.7495,67.116
2025-01-17,67.28,70.69,67.28,69.62,90575,67.886,67.3545
2025-01-20,69.62,70.01,68.45,68.55,26840,67.808,67.4684
2025-01-21,70.11,76.06,69.23,72.06,140416,67.852,67.9057
2025-01-22,72.25,79.96,72.16,77.23,196352,68.218,68.7937
2025-01-23,77.23,78.5,74.6,75.96,75256,68.525,69.4762
2025-01-24,76.35,76.35,71.67,71.96,128899,68.6665,69.7128
2025-02-03,71.96,71.96,69.72,69.91,68365,68.8175,69.7315
2025-02-04,70.6,71.57,69.82,70.69,54705,69.0365,69.8228
2025-02-05,71.18,71.18,70.21,70.99,20408,69.256,69.934
2025-02-06,71.18,73.13,71.18,71.18,53738,69.441,70.0526
2025-02-07,71.77,71.77,70.21,71.18,24925,69.6065,70.16
2025-02-10,70.69,70.69,67.28,67.67,83768,69.509,69.9229
2025-02-11,67.67,68.45,67.67,68.26,22535,69.509,69.7645
2025-02-12,68.26,68.74,67.77,68.45,21359,69.5625,69.6393
2025-02-13,68.35,68.35,67.28,68.26,20615,69.631,69.5079
2025-02-14,67.87,69.82,67.48,68.26,25501,69.7285,69.3891
2025-02-17,68.26,68.26,67.28,67.28,18577,69.8115,69.1882
2025-02-18,66.99,67.96,66.99,67.57,18975,69.899,69.0341
2025-02-19,75.57,75.57,67.87,68.35,25178,70.0355,68.969
2025-02-20,69.04,69.04,68.06,68.16,12670,70.0795,68.8919
2025-02-21,68.16,68.26,67.77,67.96,21540,69.9965,68.8032
2025-02-24,67.96,67.96,66.31,66.6,26290,69.899,68.5933
2025-02-25,66.6,66.79,66.31,66.7,15260,69.631,68.413
2025-02-26,66.5,68.26,66.4,67.28,36127,69.1335,68.3051
2025-02-27,67.77,67.77,66.4,67.57,8944,68.714,68.2351
2025-02-28,67.28,68.26,66.79,68.16,16793,68.524,68.2279
2025-03-03,68.06,69.23,67.67,68.26,14959,68.4415,68.231
2025-03-04,68.26,68.26,67.38,68.16,17915,68.315,68.2242
2025-03-05,68.06,68.26,66.6,67.28,10232,68.1295,68.1343
2025-03-06,68.26,70.01,67.48,68.74,16644,68.0075,68.192
2025-03-07,68.26,68.26,67.87,68.06,9825,67.8515,68.1794
2025-03-10,69.13,69.13,67.38,67.77,11506,67.8565,68.1404
2025-03-11,67.28,67.28,66.79,66.89,20637,67.788,68.0213
2025-03-12,66.99,66.99,65.92,66.01,32670,67.666,67.8298
2025-03-13,66.21,69.72,65.23,65.43,19438,67.5245,67.6012
2025-03-14,66.89,67.09,65.43,65.53,16319,67.388,67.404
2025-03-17,65.82,65.82,64.84,64.94,18318,67.271,67.1693
2025-03-18,65.14,65.72,64.75,65.72,8326,67.1785,67.0313
2025-03-19,65.43,65.43,63.97,64.36,8366,66.979,66.7769
2025-03-20,64.55,64.55,63.67,63.77,13068,66.7595,66.4905
2025-03-21,66.21,66.21,64.16,64.55,11023,66.589,66.3057
2025-03-24,64.55,64.55,63.48,63.58,10900,66.438,66.0461
2025-03-25,63.58,63.58,60.85,61.43,23446,66.1745,65.6065
2025-03-26,62.02,62.02,60.46,60.85,23478,65.853,65.1535
2025-03-27,60.85,60.85,56.56,59.97,22298,65.473,64.6598
2025-03-28,58.6,61.92,58.6,58.99,9308,65.0145,64.1198
2025-03-31,59.48,59.48,58.41,58.51,7979,64.527,63.5856
2025-04-01,57.34,58.99,57.34,58.51,5139,64.0445,63.1022
2025-04-02,57.63,59.48,57.53,58.51,10374,63.606,62.6648
2025-04-03,57.53,57.53,49.93,50.02,71045,62.67,61.4606
2025-04-04,48.76,53.83,47.78,52.66,22440,61.9,60.6224
2025-04-08,49.73,50.02,42.9,44.17,25728,60.72,59.0555
2025-04-09,39.98,44.85,38.71,42.71,27577,59.511,57.4988
2025-04-10,48.76,48.85,48.76,48.85,1553,58.653,56.6751
2025-04-11,55.97,56.07,52.07,55.09,27591,58.136,56.5241
2025-04-14,55.39,56.36,55.09,55.19,11464,57.619,56.3971
2025-04-15,55.97,55.97,52.66,53.14,17671,57.029,56.0869
2025-04-16,52.56,54.02,48.85,51.68,16669,56.327,55.6672
2025-04-17,52.75,52.75,52.17,52.17,9668,55.7175,55.3341
2025-04-18,52.75,55.09,52.75,53.53,3320,55.2055,55.1623
2025-04-21,51.39,53.34,51.39,51.68,5409,54.562,54.8306
2025-04-22,51.68,51.68,48.07,49.05,4918,53.8355,54.2801
2025-04-23,50.02,54.61,49.73,53.73,8929,53.4505,54.2277
2025-04-24,54.8,57.24,53.63,55.58,24400,53.187,54.3565
2025-04-25,55.78,55.78,54.02,54.12,7241,52.8945,54.334
2025-04-28,58.21,58.21,54.12,54.41,4355,52.6655,54.3412
2025-04-29,55.48,55.48,52.85,53.63,6046,52.4215,54.2735
2025-05-05,54.12,54.12,53.63,53.83,4172,52.1875,54.2312
2025-05-06,54.12,55.29,54.12,54.61,16360,51.9925,54.2673
2025-05-07,54.61,55.0,54.31,54.7,4206,52.2265,54.3085
2025-05-08,54.51,54.51,53.83,54.41,7702,52.314,54.3182
2025-05-09,54.22,54.61,53.83,53.83,13496,52.797,54.2717
2025-05-12,54.41,54.41,53.83,54.22,3717,53.3725,54.2668
2025-05-13,54.41,55.09,54.41,54.61,16050,53.6605,54.2995
2025-05-14,54.9,56.36,54.61,56.07,24394,53.7095,54.4681
2025-05-15,55.68,56.17,55.68,56.17,12856,53.7585,54.6302
2025-05-16,56.07,56.65,55.58,56.26,31313,53.9145,54.7854
2025-05-19,55.29,56.07,54.61,54.7,14822,54.0655,54.7773
2025-05-20,55.48,55.48,54.51,54.8,18522,54.197,54.7794
2025-05-21,54.8,54.8,54.61,54.7,5085,54.2555,54.7719
2025-05-22,54.61,54.7,53.63,54.12,10240,54.3775,54.7098
2025-05-23,54.22,54.22,53.63,53.73,2862,54.6115,54.6165
2025-05-26,52.27,53.63,45.83,53.63,15359,54.6065,54.5225
2025-05-27,50.32,54.31,50.32,54.12,5377,54.5335,54.4842
2025-05-28,56.46,56.46,53.63,53.63,14859,54.509,54.4028
2025-05-29,54.51,54.51,53.63,53.63,13434,54.47,54.3292
2025-05-30,49.24,52.85,48.95,52.66,4602,54.4215,54.1703
2025-06-02,54.02,54.02,52.46,52.66,2130,54.363,54.0264
2025-06-03,52.85,54.51,52.66,52.85,7595,54.275,53.9144
2025-06-04,52.66,54.61,52.66,53.14,4959,54.197,53.8406
2025-06-05,53.73,54.12,53.24,53.24,6063,54.1385,53.7834
2025-06-06,54.41,54.61,53.53,53.53,7701,54.1235,53.7593
2025-06-09,54.22,54.22,52.66,52.75,3507,54.05,53.6632
2025-06-10,52.66,54.12,52.66,53.14,7662,53.9765,53.6133
2025-06-11,53.73,57.92,53.73,56.17,59762,53.9815,53.8568
2025-06-12,56.56,57.04,56.17,56.26,14366,53.986,54.0857
2025-06-13,56.56,56.56,54.61,55.39,28381,53.9425,54.2099
2025-06-16,56.07,56.56,55.0,56.17,9109,54.016,54.3966
2025-06-17,56.07,56.46,55.58,55.68,19106,54.06,54.5188
2025-06-18,55.87,55.87,55.09,55.58,22111,54.104,54.6199
2025-06-19,55.58,55.58,54.7,54.7,8711,54.133,54.6275
2025-06-20,55.29,55.29,53.63,53.73,17373,54.133,54.542
2025-06-23,53.63,55.58,53.63,55.09,2150,54.206,54.5942
2025-06-24,55.09,55.58,54.61,55.0,6392,54.25,54.6329
2025-06-25,55.39,55.58,54.8,54.9,10460,54.3135,54.6583
2025-06-26,55.58,56.75,55.58,56.65,39308,54.4645,54.848
2025-06-27,57.43,57.92,56.85,57.82,26495,54.7225,55.131
2025-06-30,58.21,60.07,58.21,59.68,26905,55.0735,55.5643
2025-07-01,59.97,61.24,50.9,58.8,23645,55.371,55.8724
2025-07-02,58.8,59.38,58.51,58.51,16319,55.6395,56.1236
2025-07-03,58.0,60.5,58.0,58.7,14419,55.9125,56.369
2025-07-04,59.2,59.4,58.9,59.4,11647,56.206,56.6577
2025-07-07,59.4,59.4,58.8,59.0,10980,56.5185,56.8808
2025-07-08,59.0,59.2,58.0,58.8,11189,56.8015,57.0635
2025-07-09,58.6,59.0,58.0,58.6,11613,56.923,57.2099
2025-07-10,58.6,59.0,58.4,58.9,11881,57.055,57.3708
2025-07-11,58.8,58.8,57.9,58.0,15073,57.1855,57.4308
2025-07-14,58.1,58.2,57.6,58.2,6403,57.287,57.504
2025-07-15,58.0,58.4,57.0,57.5,17306,57.378,57.5036
2025-07-16,57.5,58.3,57.5,57.6,5000,57.479,57.5128
2025-07-17,58.0,58.0,57.5,57.7,12200,57.629,57.5306
2025-07-18,57.5,57.5,57.0,57.5,25700,57.8175,57.5277
2025-07-21,57.5,57.5,56.6,56.7,22100,57.898,57.4489
2025-07-22,56.8,56.8,56.4,56.7,12200,57.983,57.3776
2025-07-23,56.6,57.9,56.2,57.0,16000,58.088,57.3416
2025-07-24,56.7,56.8,56.4,56.5,10900,58.0805,57.2615
2025-07-25,56.6,57.9,56.5,57.1,10800,58.0445,57.2461
2025-07-28,57.0,57.9,56.6,56.6,29300,57.8905,57.1845
2025-07-29,57.2,57.2,56.0,56.0,34200,57.7505,57.0717
2025-07-30,56.0,57.2,55.8,56.7,15100,57.66,57.0363
2025-07-31,56.0,56.0,55.0,55.4,13500,57.495,56.8805
2025-08-01,55.1,56.0,55.0,55.5,10100,57.3,56.749
2025-08-04,55.3,55.4,55.3,55.4,6200,57.12,56.6205
2025-08-05,55.0,55.5,55.0,55.3,10200,56.945,56.4948
2025-08-06,55.3,56.3,55.2,56.2,12100,56.825,56.4667
2025-08-07,56.0,56.5,55.6,55.7,13600,56.665,56.3937
2025-08-08,55.9,58.0,55.7,57.5,38700,56.64,56.499
2025-08-11,57.0,57.0,56.3,56.6,8600,56.56,56.5087
2025-08-12,56.2,57.5,55.8,56.1,23200,56.49,56.4697
2025-08-13,56.4,56.4,55.6,55.9,11500,56.405,56.4155
2025-08-14,56.1,56.2,55.0,55.3,18600,56.285,56.3092
2025-08-15,55.0,56.2,55.0,55.0,6800,56.16,56.1846
2025-08-18,55.2,55.3,54.0,54.0,5600,56.025,55.9765
2025-08-19,54.9,54.9,54.0,54.3,10600,55.905,55.8168
2025-08-20,54.2,54.2,53.0,53.0,17000,55.705,55.5486
2025-08-21,53.5,53.8,53.0,53.6,7200,55.56,55.363
2025-08-22,53.3,53.3,52.0,52.9,9600,55.35,55.1284
2025-08-25,52.5,52.5,51.8,52.0,9100,55.12,54.8305
2025-08-26,52.0,55.0,52.0,54.5,4100,55.045,54.799
2025-08-27,54.4,54.5,53.9,54.5,4200,54.935,54.7705
2025-08-28,54.8,55.0,54.1,54.2,5300,54.875,54.7162
2025-08-29,54.3,54.5,53.8,54.2,4200,54.81,54.667
2025-09-03,54.2,54.9,54.1,54.4,13700,54.76,54.6416
2025-09-04,54.3,54.8,54.2,54.8,4400,54.735,54.6567
2025-09-05,54.5,54.5,53.9,54.5,4300,54.65,54.6418
2025-09-08,54.2,54.3,53.5,53.5,3400,54.54,54.533
2025-09-09,53.6,53.6,52.5,52.8,3400,54.305,54.368
2025-09-10,52.8,52.8,52.8,52.8,1100,54.115,54.2186
2025-09-11,52.8,53.0,52.0,53.0,4500,53.96,54.1026
2025-09-12,52.6,52.8,52.5,52.8,4200,53.805,53.9785
2025-09-15,53.0,53.0,52.7,53.0,3800,53.69,53.8853
2025-09-16,53.5,53.5,53.0,53.4,2300,53.61,53.8391
2025-09-17,53.0,53.8,53.0,53.8,4600,53.6,53.8354
2025-09-18,53.2,53.3,53.2,53.3,700,53.55,53.7844
2025-09-19,53.3,53.3,53.0,53.0,4100,53.55,53.7097
2025-09-22,53.0,53.0,52.5,52.5,4700,53.495,53.5945
2025-09-23,52.4,52.5,52.0,52.5,6200,53.475,53.4902
2025-09-24,52.4,52.4,52.4,52.4,800,53.495,53.3864
2025-09-25,52.5,52.9,52.0,52.2,10000,53.38,53.2734
2025-09-26,54.0,54.0,52.0,52.1,1500,53.26,53.1617
2025-09-29,52.0,52.2,52.0,52.1,3600,53.155,53.0606
2025-09-30,52.1,52.1,51.3,51.3,3200,53.01,52.8929
2025-10-01,51.7,51.7,51.7,51.7,300,52.875,52.7793
2025-10-02,51.7,51.7,50.8,51.0,5600,52.685,52.6098
2025-10-03,50.8,50.8,49.6,49.6,6300,52.44,52.3232
