time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-09,62.1,62.52,61.93,62.35,258522,62.085,62.0585
2024-10-10,62.35,62.95,62.18,62.35,135488,62.089,62.0863
2024-10-11,62.35,62.86,62.35,62.52,100421,62.089,62.1276
2024-10-14,62.52,64.05,62.52,63.2,436015,62.127,62.2297
2024-10-15,63.2,64.14,62.95,62.95,438279,62.127,62.2983
2024-10-16,63.03,63.8,62.1,62.35,142497,62.08,62.3032
2024-10-17,62.52,62.52,61.59,62.18,178033,62.016,62.2915
2024-10-18,62.27,63.03,62.27,62.27,102756,62.0035,62.2894
2024-10-21,62.69,62.69,61.5,61.5,367973,61.9865,62.2143
2024-10-22,61.33,61.84,60.91,60.91,152055,61.927,62.09
2024-10-23,60.99,61.08,60.4,60.91,98412,61.8295,61.9777
2024-10-24,60.91,61.25,60.74,60.82,84971,61.7825,61.8674
2024-10-25,60.82,60.91,59.63,59.63,151323,61.6805,61.6543
2024-10-28,59.8,60.31,59.55,59.97,47601,61.642,61.4939
2024-10-29,59.97,60.82,59.97,60.4,79014,61.5995,61.3897
2024-10-30,62.1,63.8,61.76,63.12,630363,61.6505,61.5545
2024-10-31,63.12,63.2,62.78,63.03,141757,61.731,61.695
2024-11-01,62.44,63.29,62.18,62.69,139431,61.8075,61.7898
2024-11-04,63.2,63.2,61.25,61.33,406339,61.833,61.746
2024-11-05,61.76,62.95,61.25,62.95,935391,61.8715,61.8607
2024-11-06,63.29,67.29,63.29,67.29,1795007,62.1185,62.3778
2024-11-07,66.78,68.39,66.61,67.54,683404,62.378,62.8694
2024-11-08,67.54,69.07,66.69,69.07,835861,62.7055,63.4599
2024-11-11,69.16,70.09,68.22,70.09,644269,63.05,64.0914
2024-11-12,70.01,70.01,69.16,69.67,274345,63.386,64.6227
2024-11-13,69.33,71.03,69.07,70.43,622811,63.79,65.1757
2024-11-14,70.09,70.43,68.99,69.75,405815,64.1685,65.6114
2024-11-15,68.9,73.67,67.97,69.67,921993,64.5385,65.9979
2024-11-18,69.67,69.67,66.27,66.27,745991,64.777,66.0238
2024-11-19,66.78,66.95,63.37,63.37,770000,64.9,65.7711
2024-11-20,63.8,64.65,62.1,63.8,393936,65.0445,65.5834
2024-11-21,63.88,64.82,62.78,64.39,419924,65.223,65.4697
2024-11-22,64.22,64.74,63.37,64.22,412320,65.4525,65.3507
2024-11-25,64.22,65.76,64.22,65.76,373800,65.742,65.3897
2024-11-26,65.76,66.44,65.5,66.35,333930,66.0395,65.4811
2024-11-27,66.35,66.44,65.16,65.5,215570,66.1585,65.4829
2024-11-28,65.5,66.78,65.5,66.69,315211,66.3415,65.5979
2024-11-29,66.86,67.46,66.18,66.86,245799,66.55,65.7181
2024-12-02,67.12,70.35,66.44,69.92,1067931,66.9795,66.1183
2024-12-03,69.92,71.29,69.75,71.2,989783,67.392,66.6022
2024-12-04,71.2,72.65,70.77,71.46,1218237,67.6005,67.0649
2024-12-05,71.12,71.71,69.92,71.71,546181,67.809,67.5073
2024-12-06,72.73,73.84,71.03,71.46,924920,67.9285,67.8837
2024-12-09,71.46,71.88,70.86,71.46,938696,67.997,68.2243
2024-12-10,71.37,72.05,70.26,71.12,643010,68.0695,68.5001
2024-12-11,71.63,71.63,70.6,71.46,359474,68.121,68.782
2024-12-12,71.54,73.52,71.11,71.89,750125,68.228,69.078
2024-12-13,71.89,71.89,70.51,70.94,295374,68.2915,69.2553
2024-12-16,70.94,74.81,70.94,72.92,2106031,68.624,69.6043
2024-12-17,73.0,73.35,72.32,72.75,799860,69.093,69.9039
2024-12-18,72.4,72.49,70.16,72.06,1049059,69.506,70.1093
2024-12-19,70.94,71.46,70.34,71.46,662570,69.8595,70.2379
2024-12-20,71.46,72.66,70.85,72.66,2324661,70.2815,70.4686
2024-12-23,72.57,72.66,71.46,72.32,414527,70.6095,70.6449
2024-12-24,72.32,74.21,71.97,72.75,1410081,70.9295,70.8454
2024-12-25,72.75,73.69,72.4,73.52,827430,71.3305,71.1001
2024-12-26,73.69,74.12,72.32,73.18,549798,71.655,71.2982
2024-12-27,73.18,73.18,70.85,71.54,1056067,71.889,71.3212
2024-12-30,71.54,71.54,70.42,71.46,522339,71.966,71.3345
2024-12-31,71.46,71.54,70.51,71.54,428475,71.983,71.354
2025-01-02,71.11,71.37,69.73,70.59,669796,71.9395,71.2813
2025-01-03,70.16,70.68,69.82,69.91,600304,71.8495,71.1507
2025-01-06,69.91,70.42,67.58,68.01,696806,71.677,70.8516
2025-01-07,68.18,69.3,67.75,69.04,550575,71.556,70.679
2025-01-08,69.13,69.65,68.01,69.65,295723,71.4825,70.581
2025-01-09,69.3,69.91,68.87,69.3,242500,71.3745,70.459
2025-01-10,69.04,69.22,67.15,67.15,593068,71.1375,70.1439
2025-01-13,66.38,68.01,65.86,67.84,347064,70.9825,69.9245
2025-01-14,67.84,68.7,67.67,67.67,316446,70.72,69.7097
2025-01-15,68.27,69.22,67.67,69.22,528776,70.5435,69.6631
2025-01-16,69.56,69.56,68.44,68.53,148395,70.367,69.5552
2025-01-17,68.53,69.91,68.53,69.91,302621,70.2895,69.589
2025-01-20,70.59,70.68,69.39,70.34,329220,70.1735,69.6605
2025-01-21,70.42,70.42,69.3,69.3,191891,70.0225,69.6262
2025-01-22,69.39,70.59,69.22,69.39,350579,69.8545,69.6037
2025-01-23,69.82,70.59,69.39,70.59,394167,69.708,69.6976
2025-01-24,70.94,71.02,69.82,70.16,246869,69.557,69.7417
2025-02-03,70.16,70.16,69.04,69.73,286485,69.4665,69.7405
2025-02-04,69.73,71.02,69.3,70.85,559846,69.436,69.8462
2025-02-05,71.28,72.14,70.42,71.28,536496,69.423,69.9828
2025-02-06,71.46,71.89,70.42,71.28,342403,69.4575,70.1063
2025-02-07,71.28,71.28,70.16,70.16,420023,69.47,70.1114
2025-02-10,70.08,70.08,68.7,68.7,565266,69.5045,69.977
2025-02-11,68.7,69.13,68.44,69.04,410328,69.5045,69.8878
2025-02-12,69.56,71.71,69.56,69.91,1017968,69.5175,69.8899
2025-02-13,70.51,70.51,69.22,69.56,221164,69.5305,69.8585
2025-02-14,69.82,71.02,69.56,69.91,478810,69.6685,69.8634
2025-02-17,69.91,69.91,69.3,69.39,350012,69.746,69.8183
2025-02-18,68.96,69.73,68.96,69.73,248999,69.849,69.8099
2025-02-19,69.56,74.55,69.56,74.55,3390055,70.1155,70.2613
2025-02-20,74.55,74.64,73.52,73.78,779132,70.378,70.5964
2025-02-21,73.78,76.45,73.52,75.33,1050316,70.649,71.0472
2025-02-24,75.67,77.48,74.47,77.48,1199876,71.006,71.6599
2025-02-25,77.48,77.57,76.88,77.4,708022,71.411,72.2066
2025-02-26,77.4,78.94,76.45,76.45,1006586,71.764,72.6107
2025-02-27,76.45,77.91,75.33,77.91,740232,72.13,73.1154
2025-02-28,77.91,78.69,77.22,78.34,402263,72.539,73.613
2025-03-03,78.51,79.55,77.65,79.38,839538,73.0215,74.1622
2025-03-04,79.38,79.55,77.48,79.2,673409,73.439,74.642
2025-03-05,79.03,79.03,77.22,77.22,690128,73.736,74.8875
2025-03-06,77.48,78.34,76.96,78.34,453852,74.089,75.2163
2025-03-07,78.43,78.43,77.05,77.14,611143,74.438,75.3995
2025-03-10,77.91,80.06,77.65,78.43,962803,74.9245,75.6882
2025-03-11,77.48,79.63,77.05,79.2,563339,75.4325,76.0226
2025-03-12,79.2,79.81,78.51,78.77,608186,75.8755,76.2843
2025-03-13,78.77,79.38,77.4,77.57,769401,76.276,76.4067
2025-03-14,77.83,78.6,77.22,78.6,599563,76.7105,76.6156
2025-03-17,78.6,79.55,77.65,78.26,409918,77.154,76.7722
2025-03-18,78.6,81.61,76.71,76.71,1340786,77.503,76.7663
2025-03-19,76.19,76.71,74.73,75.07,999239,77.529,76.6047
2025-03-20,76.19,77.48,74.73,77.48,700838,77.714,76.6881
2025-03-21,77.48,78.26,76.79,77.57,1333778,77.826,76.7721
2025-03-24,77.48,77.48,76.19,77.31,300768,77.8175,76.8233
2025-03-25,77.31,79.46,76.79,78.6,1087446,77.8775,76.9925
2025-03-26,78.6,79.55,78.0,79.03,402331,78.0065,77.1866
2025-03-27,79.38,80.41,78.17,78.34,608698,78.028,77.2964
2025-03-28,78.6,79.12,78.17,78.77,366014,78.0495,77.4368
2025-03-31,77.48,77.91,73.61,74.21,1587374,77.791,77.1295
2025-04-01,74.21,75.42,72.75,74.04,707278,77.533,76.8352
2025-04-02,74.12,74.73,73.87,74.12,378693,77.378,76.5766
2025-04-03,68.96,70.59,68.96,68.96,583619,76.909,75.8512
2025-04-04,64.14,64.14,64.14,64.14,464877,76.259,74.7359
2025-04-08,59.66,59.66,59.66,59.66,456983,75.3205,73.3001
2025-04-09,55.53,55.53,55.53,55.53,219790,74.137,71.6077
2025-04-10,59.4,59.4,59.4,59.4,374089,73.1685,70.4451
2025-04-11,56.13,57.85,55.27,56.39,3571552,72.1095,69.1065
2025-04-14,60.26,60.26,57.68,59.4,1567048,71.1495,68.1821
2025-04-15,58.46,58.8,55.27,55.27,1569478,70.0,66.9523
2025-04-16,53.81,55.96,51.48,51.48,1786755,68.7385,65.4788
2025-04-17,49.07,52.52,48.9,50.28,1204888,67.499,64.0313
2025-04-18,51.83,52.95,51.31,52.34,729328,66.242,62.9178
2025-04-21,52.34,52.34,49.93,51.74,477173,64.9505,61.8533
2025-04-22,50.19,51.22,48.12,48.3,1494420,63.5,60.5625
2025-04-23,49.24,50.79,48.38,50.1,645168,62.075,59.5661
2025-04-24,50.97,53.55,50.79,53.55,956778,60.801,58.9931
2025-04-25,53.81,54.75,52.95,53.03,598699,59.5355,58.4252
2025-04-28,54.15,54.15,52.43,53.81,370914,58.2875,57.9856
2025-04-29,52.77,54.67,52.77,54.67,309480,57.3105,57.6699
2025-05-05,54.67,56.82,54.67,56.82,600483,56.4495,57.5889
2025-05-06,57.25,57.25,55.7,56.48,398577,55.5675,57.4833
2025-05-07,56.22,57.16,55.7,56.82,352919,54.9605,57.4201
2025-05-08,57.25,58.63,56.48,58.63,1095380,54.685,57.5354
2025-05-09,58.97,58.97,57.59,57.94,390723,54.599,57.5739
2025-05-12,57.77,60.18,57.59,60.18,737884,54.8315,57.8221
2025-05-13,61.3,61.38,60.18,60.78,879103,54.9005,58.1038
2025-05-14,60.78,60.78,59.83,60.01,615886,55.0815,58.2853
2025-05-15,60.18,60.87,58.78,60.09,447646,55.116,58.4572
2025-05-16,59.74,60.35,58.96,59.05,508164,55.305,58.5137
2025-05-19,58.7,58.7,56.87,57.13,637462,55.5875,58.3819
2025-05-20,57.22,58.78,57.22,58.78,375352,56.0125,58.4198
2025-05-21,58.87,58.87,57.39,57.48,377965,56.2695,58.3303
2025-05-22,57.48,57.65,56.52,56.52,489984,56.5085,58.1579
2025-05-23,56.61,57.39,56.26,56.61,319703,56.924,58.0105
2025-05-26,56.52,60.0,56.09,60.0,593695,57.419,58.2
2025-05-27,60.7,60.7,59.39,60.09,369229,57.746,58.38
2025-05-28,60.44,61.31,59.05,59.57,714496,58.073,58.4933
2025-05-29,60.96,62.61,60.52,61.74,760144,58.4695,58.8025
2025-05-30,61.31,61.31,59.57,59.65,346010,58.7185,58.8832
2025-06-02,59.65,60.26,59.05,60.09,365282,58.882,58.9982
2025-06-03,60.26,60.96,60.0,60.26,386466,59.071,59.1183
2025-06-04,60.79,60.96,59.92,59.92,320070,59.226,59.1947
2025-06-05,59.92,61.13,59.65,60.44,514390,59.3165,59.3133
2025-06-06,60.87,60.87,58.87,58.87,497282,59.363,59.2711
2025-06-09,58.52,58.7,55.74,56.09,798658,59.1585,58.9681
2025-06-10,55.65,56.78,55.65,56.09,427266,58.924,58.694
2025-06-11,56.52,56.7,55.92,55.92,312780,58.7195,58.4298
2025-06-12,56.52,57.13,56.18,56.61,170635,58.5455,58.2565
2025-06-13,53.39,56.44,53.39,56.0,327951,58.393,58.0416
2025-06-16,56.0,56.96,55.92,56.44,315618,58.3585,57.8891
2025-06-17,57.31,57.31,56.35,56.52,286248,58.2455,57.7587
2025-06-18,56.78,56.96,56.18,56.18,247148,58.1805,57.6083
2025-06-19,56.26,57.83,56.18,56.96,398265,58.2025,57.5466
2025-06-20,56.78,57.13,55.57,55.57,1099045,58.1505,57.3583
2025-06-23,55.83,58.96,55.83,58.26,596036,58.0635,57.4442
2025-06-24,58.78,59.57,58.26,58.44,984834,57.981,57.539
2025-06-25,58.61,59.74,58.52,59.22,749511,57.9635,57.6991
2025-06-26,59.74,60.61,59.57,59.92,793065,57.8725,57.9106
2025-06-27,60.44,60.44,59.13,59.31,521624,57.8555,58.0439
2025-06-30,59.39,60.18,59.39,59.83,433649,57.8425,58.214
2025-07-01,59.74,61.22,59.57,60.09,663629,57.834,58.3927
2025-07-02,60.61,64.26,60.26,64.26,1427294,58.051,58.9515
2025-07-03,62.61,63.05,59.83,59.92,2294752,58.025,59.0437
2025-07-04,60.87,60.87,58.52,60.0,1136629,58.0815,59.1348
2025-07-07,61.74,63.22,60.61,61.39,1108935,58.3465,59.3496
2025-07-08,63.39,63.39,62.0,62.44,949330,58.664,59.6439
2025-07-09,63.05,63.05,61.39,61.65,534185,58.9505,59.835
2025-07-10,61.57,62.61,61.48,61.74,622957,59.207,60.0164
2025-07-11,61.92,62.44,61.22,61.48,634579,59.481,60.1558
2025-07-14,62.5,62.6,61.0,62.2,656793,59.769,60.3505
2025-07-15,62.5,62.8,61.8,61.8,595751,60.033,60.4885
2025-07-16,61.7,61.8,61.1,61.5,465217,60.299,60.5849
2025-07-17,61.7,62.9,61.5,61.8,665767,60.541,60.7006
2025-07-18,62.0,63.1,61.4,61.5,1220782,60.8375,60.7767
2025-07-21,62.0,63.4,61.5,62.6,912066,61.0545,60.9504
2025-07-22,62.5,63.2,62.2,62.8,538171,61.2725,61.1265
2025-07-23,63.0,64.0,62.6,64.0,860668,61.5115,61.4002
2025-07-24,65.7,68.4,65.0,68.4,1847579,61.9355,62.0668
2025-07-25,68.3,68.9,67.5,67.7,685800,62.355,62.6033
2025-07-28,67.8,68.4,67.0,67.0,883600,62.7135,63.0221
2025-07-29,67.1,67.8,63.4,65.9,1414100,63.004,63.2961
2025-07-30,65.2,65.7,64.2,65.2,549800,63.051,63.4775
2025-07-31,67.3,68.5,65.3,67.3,1771400,63.42,63.8415
2025-08-01,67.3,67.3,64.7,64.8,717200,63.66,63.9328
2025-08-04,65.0,65.4,64.1,64.6,469300,63.8205,63.9963
2025-08-05,65.5,66.4,63.0,63.8,1106400,63.8885,63.9776
2025-08-06,64.5,64.9,63.7,64.4,477500,64.026,64.0179
2025-08-07,66.5,67.3,65.8,66.4,1157300,64.259,64.2447
2025-08-08,67.4,67.4,64.8,65.7,652600,64.47,64.3833
2025-08-11,65.7,68.0,65.5,67.0,836700,64.71,64.6325
2025-08-12,67.8,67.8,65.9,66.5,580600,64.945,64.8104
2025-08-13,66.8,68.7,66.6,67.5,1301800,65.245,65.0665
2025-08-14,67.5,67.6,66.2,66.7,460700,65.49,65.2221
2025-08-15,66.5,66.7,64.3,64.4,1126800,65.635,65.1438
2025-08-18,64.2,65.5,64.0,64.4,403300,65.725,65.073
2025-08-19,64.4,64.9,64.2,64.4,491900,65.805,65.0089
2025-08-20,64.4,64.5,62.5,62.9,739500,65.75,64.808
2025-08-21,63.0,64.6,61.5,62.3,701700,65.445,64.5692
2025-08-22,62.0,62.0,58.6,58.7,824800,64.995,64.0102
2025-08-25,58.9,60.5,57.8,57.8,270600,64.535,63.4188
2025-08-26,57.8,59.0,57.3,58.6,268700,64.17,62.9598
2025-08-27,59.0,59.9,58.8,59.2,439400,63.87,62.6018
2025-08-28,59.8,60.4,59.4,59.7,185600,63.49,62.3254
2025-08-29,60.0,60.0,58.9,58.9,309400,63.195,61.9992
2025-09-03,58.9,60.0,58.8,59.7,216200,62.95,61.7802
2025-09-04,60.0,61.4,60.0,60.8,302300,62.8,61.6868
2025-09-05,61.2,63.2,61.1,61.1,665600,62.635,61.631
2025-09-08,61.2,61.6,59.5,59.5,356600,62.29,61.428
2025-09-09,59.5,60.1,58.6,58.7,210000,61.94,61.1682
2025-09-10,58.9,59.1,57.8,58.0,316000,61.49,60.8665
2025-09-11,58.0,58.6,57.1,58.2,236100,61.075,60.6125
2025-09-12,58.4,59.7,58.4,59.2,235000,60.66,60.478
2025-09-15,60.0,61.0,59.4,61.0,365000,60.375,60.5277
2025-09-16,61.3,61.4,59.8,60.2,321000,60.165,60.4965
2025-09-17,60.0,60.2,58.5,58.7,494500,59.88,60.3254
2025-09-18,59.0,59.0,58.2,58.7,261400,59.595,60.1706
2025-09-19,58.7,59.0,57.5,57.5,414300,59.325,59.9163
2025-09-22,57.8,58.2,57.4,57.6,390500,59.09,59.6957
2025-09-23,58.0,58.6,57.3,57.6,202500,59.035,59.4961
2025-09-24,57.6,57.9,57.0,57.3,398300,59.01,59.2869
2025-09-25,58.0,58.1,57.5,57.7,218200,58.965,59.1358
2025-09-26,57.8,58.2,57.4,57.5,232300,58.88,58.98
2025-09-29,57.4,57.6,56.0,56.0,490100,58.695,58.6962
2025-09-30,56.6,56.6,54.7,55.2,528300,58.51,58.3632
2025-10-01,55.5,56.0,55.2,55.5,389400,58.3,58.0905
2025-10-02,56.4,56.4,54.7,54.8,413800,58.0,57.7771
2025-10-03,55.2,55.2,53.8,53.9,247300,57.64,57.4079
2025-10-06,54.2,55.8,54.2,55.8,191600,,
2025-10-07,56.0,56.0,54.8,54.9,236700,,
