time,open,high,low,close,volume,SMA_20,EMA_20
2024-08-21,20.17,20.17,19.98,20.03,3940205,18.7115,19.0347
2024-08-22,19.92,20.09,19.59,19.7,3402914,18.779,19.0981
2024-08-23,19.67,19.87,19.56,19.75,2148844,18.841,19.1602
2024-08-26,19.87,19.87,19.31,19.31,4323861,18.864,19.1744
2024-08-27,19.34,19.62,19.31,19.37,2920950,18.903,19.193
2024-08-28,19.37,19.48,19.2,19.2,1849813,18.9375,19.1937
2024-08-29,19.23,19.42,19.15,19.23,1858183,18.996,19.1972
2024-08-30,19.26,19.53,19.26,19.28,1617350,19.0425,19.2051
2024-09-04,19.26,19.42,19.09,19.42,2110870,19.156,19.2255
2024-09-05,19.51,19.53,19.09,19.23,1762841,19.2355,19.226
2024-09-06,19.26,19.89,19.17,19.89,4406498,19.3175,19.2892
2024-09-09,19.73,19.84,19.31,19.62,2587606,19.3875,19.3207
2024-09-10,19.75,19.75,19.31,19.34,2858178,19.417,19.3225
2024-09-11,19.31,19.48,19.09,19.31,2405491,19.4385,19.3213
2024-09-12,19.37,19.84,19.37,19.48,3081199,19.474,19.3365
2024-09-13,19.56,19.78,19.42,19.64,2351488,19.5095,19.3654
2024-09-16,19.78,20.14,19.75,19.75,6640178,19.553,19.402
2024-09-17,19.75,19.81,19.59,19.81,1801589,19.571,19.4409
2024-09-18,19.92,19.92,19.62,19.67,2509740,19.553,19.4627
2024-09-19,19.73,19.78,19.48,19.7,2340178,19.5365,19.4853
2024-09-20,19.81,20.0,19.56,19.64,3220286,19.517,19.5
2024-09-23,19.7,19.98,19.59,19.7,2309061,19.517,19.5191
2024-09-24,19.75,19.78,19.62,19.7,1477405,19.5145,19.5363
2024-09-25,19.75,20.11,19.7,19.98,7228635,19.548,19.5786
2024-09-26,20.14,20.25,19.84,19.92,3919836,19.5755,19.6111
2024-09-27,20.0,20.0,19.75,19.92,2976645,19.6115,19.6405
2024-09-30,19.92,19.98,19.67,19.7,3172651,19.635,19.6462
2024-10-01,19.75,19.92,19.67,19.67,3226911,19.6545,19.6484
2024-10-02,19.7,19.89,19.64,19.73,2604811,19.67,19.6562
2024-10-03,19.84,19.84,19.28,19.45,4532702,19.681,19.6366
2024-10-04,19.48,19.64,19.37,19.42,1956853,19.6575,19.6159
2024-10-07,19.51,19.53,19.28,19.37,2016137,19.645,19.5925
2024-10-08,19.42,19.45,19.09,19.26,3274074,19.641,19.5608
2024-10-09,19.31,19.53,19.26,19.53,1675960,19.652,19.5579
2024-10-10,19.45,19.67,19.31,19.31,2498588,19.6435,19.5343
2024-10-11,19.37,19.48,19.31,19.48,795067,19.6355,19.5291
2024-10-14,19.59,19.59,19.28,19.37,1884251,19.6165,19.514
2024-10-15,19.42,19.45,19.12,19.17,1499104,19.5845,19.4812
2024-10-16,19.34,19.34,18.81,18.9,2936790,19.546,19.4259
2024-10-17,19.01,19.09,18.76,19.09,1456568,19.5155,19.3939
2024-10-18,19.12,19.23,18.98,19.04,1437818,19.4855,19.3602
2024-10-21,19.09,19.09,18.87,18.87,796854,19.444,19.3135
2024-10-22,18.87,19.06,18.73,18.87,1347863,19.4025,19.2713
2024-10-23,18.76,18.9,18.73,18.84,1148216,19.3455,19.2302
2024-10-24,18.84,19.09,18.81,18.84,1565403,19.2915,19.193
2024-10-25,18.92,19.06,18.84,18.84,882287,19.2375,19.1594
2024-10-28,18.84,18.95,18.79,18.92,722840,19.1985,19.1366
2024-10-29,18.95,19.37,18.95,19.34,2916005,19.182,19.156
2024-10-30,19.34,19.34,19.09,19.15,1107420,19.153,19.1554
2024-10-31,19.15,19.2,18.98,19.12,1039005,19.1365,19.152
2024-11-01,19.04,19.04,18.7,18.76,3354019,19.1035,19.1147
2024-11-04,18.68,18.79,18.37,18.51,1857107,19.0605,19.0571
2024-11-05,18.59,18.68,18.43,18.51,724276,19.023,19.005
2024-11-06,18.54,18.84,18.54,18.79,973373,18.986,18.9845
2024-11-07,18.87,18.87,18.65,18.65,931021,18.953,18.9527
2024-11-08,18.65,18.73,18.48,18.54,2217587,18.906,18.9134
2024-11-11,18.59,18.76,18.45,18.68,1536605,18.8715,18.8911
2024-11-12,18.76,19.04,18.73,18.73,1798494,18.8495,18.8758
2024-11-13,18.79,19.01,18.59,18.84,1625135,18.8465,18.8724
2024-11-14,18.76,19.01,18.76,18.9,3113693,18.837,18.875
2024-11-15,18.81,18.98,18.65,18.65,1754388,18.8175,18.8536
2024-11-18,18.59,18.76,18.4,18.68,1299996,18.808,18.8371
2024-11-19,18.68,18.76,18.54,18.54,936070,18.7915,18.8088
2024-11-20,18.54,18.81,18.26,18.7,1688952,18.7845,18.7984
2024-11-21,18.73,19.28,18.59,19.28,3210480,18.8065,18.8443
2024-11-22,19.28,19.7,19.2,19.64,5769466,18.8465,18.9201
2024-11-25,19.64,19.73,19.48,19.59,3942551,18.88,18.9839
2024-11-26,19.64,20.2,19.64,20.11,8414251,18.9185,19.0911
2024-11-27,20.25,20.28,19.51,19.64,6490984,18.943,19.1434
2024-11-28,19.7,19.78,19.39,19.48,2514976,18.961,19.1754
2024-11-29,19.48,19.78,19.37,19.56,3649846,19.001,19.2121
2024-12-02,19.7,19.78,19.28,19.73,4019921,19.062,19.2614
2024-12-03,19.75,20.03,19.59,19.84,3603652,19.1285,19.3165
2024-12-04,19.87,20.14,19.56,19.81,8030233,19.1795,19.3635
2024-12-05,19.7,20.09,19.7,20.09,3529577,19.2515,19.4327
2024-12-06,20.11,20.86,20.11,20.2,8736483,19.3345,19.5058
2024-12-09,20.2,20.31,19.95,20.0,4065151,19.4005,19.5528
2024-12-10,20.0,20.06,19.73,19.87,3546509,19.4575,19.583
2024-12-11,19.95,19.95,19.62,19.73,2659511,19.502,19.597
2024-12-12,19.75,19.81,19.59,19.62,2103447,19.538,19.5992
2024-12-13,19.59,19.78,19.51,19.53,1740721,19.582,19.5926
2024-12-16,19.53,19.64,19.39,19.51,2022324,19.6235,19.5848
2024-12-17,19.56,19.59,19.34,19.42,1772967,19.6675,19.5691
2024-12-18,19.42,19.56,19.23,19.51,2541496,19.708,19.5634
2024-12-19,19.34,19.7,19.26,19.48,2379646,19.718,19.5555
2024-12-20,19.59,19.59,19.39,19.42,1579581,19.707,19.5426
2024-12-23,19.48,19.59,19.37,19.56,1813752,19.7055,19.5443
2024-12-24,19.59,19.84,19.45,19.67,3097629,19.6835,19.5562
2024-12-25,19.78,19.81,19.53,19.59,2539133,19.681,19.5594
2024-12-26,19.59,19.62,19.48,19.48,1851029,19.681,19.5519
2024-12-27,19.56,20.03,19.39,19.7,4327713,19.688,19.566
2024-12-30,19.75,19.92,19.62,19.62,2026727,19.6825,19.5711
2024-12-31,19.56,19.7,19.37,19.37,2228966,19.659,19.552
2025-01-02,19.42,19.62,19.42,19.59,1109841,19.648,19.5556
2025-01-03,19.59,19.87,19.51,19.67,3355895,19.627,19.5665
2025-01-06,19.7,19.78,19.15,19.37,2288528,19.5855,19.5478
2025-01-07,19.37,19.45,18.92,19.04,2434970,19.5375,19.4994
2025-01-08,18.92,19.15,18.84,19.12,1514326,19.5,19.4633
2025-01-09,19.12,19.15,18.87,18.9,642439,19.4585,19.4096
2025-01-10,18.9,19.04,18.54,18.54,2039592,19.4045,19.3268
2025-01-13,18.48,18.87,18.43,18.87,1587162,19.3715,19.2833
2025-01-14,18.98,19.06,18.81,18.81,631104,19.3365,19.2382
2025-01-15,18.92,18.95,18.79,18.81,624132,19.306,19.1974
2025-01-16,18.92,19.04,18.87,18.87,710253,19.274,19.1663
2025-01-17,18.95,19.09,18.87,18.98,709640,19.249,19.1485
2025-01-20,18.95,19.09,18.9,18.98,574971,19.227,19.1325
2025-01-21,18.87,19.04,18.79,18.81,745085,19.1895,19.1018
2025-01-22,18.84,18.87,18.54,18.54,873245,19.133,19.0483
2025-01-23,18.62,19.31,18.62,19.04,1355782,19.1055,19.0475
2025-01-24,19.04,19.42,19.04,19.15,1293768,19.089,19.0572
2025-02-03,19.17,19.53,19.04,19.34,1758754,19.071,19.0842
2025-02-04,19.48,19.62,19.34,19.42,2471279,19.061,19.1162
2025-02-05,19.59,19.67,19.42,19.48,2556712,19.0665,19.1508
2025-02-06,19.51,19.78,19.45,19.59,1698950,19.0665,19.1926
2025-02-07,19.62,19.64,19.28,19.31,2343556,19.0485,19.2038
2025-02-10,19.37,19.42,19.04,19.04,2481400,19.032,19.1882
2025-02-11,19.04,19.23,19.04,19.2,1388862,19.04,19.1893
2025-02-12,19.26,19.48,19.2,19.26,2758874,19.047,19.1961
2025-02-13,19.34,20.25,19.31,20.17,9297945,19.1105,19.2888
2025-02-14,20.25,20.36,20.0,20.0,4347657,19.1835,19.3565
2025-02-17,20.11,20.56,20.06,20.09,5294864,19.2445,19.4264
2025-02-18,20.09,20.14,19.92,20.0,3471660,19.304,19.481
2025-02-19,20.03,20.42,19.98,20.31,5751787,19.379,19.56
2025-02-20,20.31,20.7,20.22,20.58,7166613,19.4645,19.6571
2025-02-21,20.56,20.67,20.42,20.58,3812081,19.5445,19.745
2025-02-24,20.53,20.58,20.14,20.36,4823878,19.6135,19.8036
2025-02-25,20.47,20.92,20.31,20.53,5848060,19.6995,19.8728
2025-02-26,20.75,20.92,20.53,20.56,2752308,19.8005,19.9382
2025-02-27,20.56,20.56,20.2,20.45,3458458,19.871,19.987
2025-02-28,20.42,20.53,20.25,20.31,2574878,19.929,20.0177
2025-03-03,20.42,20.64,20.31,20.39,2074118,19.9815,20.0532
2025-03-04,20.31,20.5,20.17,20.39,3303183,20.03,20.0853
2025-03-05,20.39,20.45,20.09,20.09,3364578,20.0605,20.0857
2025-03-06,20.14,20.2,19.95,20.17,3371503,20.0895,20.0937
2025-03-07,20.2,20.75,20.17,20.39,5381573,20.1435,20.122
2025-03-10,20.47,20.47,20.2,20.31,2234443,20.207,20.1399
2025-03-11,20.2,20.64,20.2,20.34,4710478,20.264,20.1589
2025-03-12,20.42,20.42,20.17,20.2,2630439,20.311,20.1628
2025-03-13,20.22,20.25,19.7,19.73,5780178,20.289,20.1216
2025-03-14,19.75,19.89,19.67,19.73,2653561,20.2755,20.0843
2025-03-17,19.87,19.87,19.56,19.75,2048397,20.2585,20.0525
2025-03-18,19.78,19.89,19.75,19.75,1395431,20.246,20.0237
2025-03-19,19.75,20.03,19.73,19.75,1654703,20.218,19.9976
2025-03-20,19.75,19.87,19.64,19.7,1204491,20.174,19.9693
2025-03-21,19.87,19.87,19.59,19.62,1500975,20.126,19.936
2025-03-24,19.64,19.67,19.42,19.48,1389493,20.082,19.8926
2025-03-25,19.56,19.62,19.42,19.51,1607535,20.031,19.8561
2025-03-26,19.56,19.78,19.42,19.59,1540457,19.9825,19.8308
2025-03-27,19.56,19.73,19.48,19.51,945979,19.9355,19.8002
2025-03-28,19.75,19.98,19.56,19.56,2504427,19.898,19.7774
2025-03-31,19.53,19.56,19.2,19.23,2854751,19.84,19.7252
2025-04-01,19.53,19.62,19.34,19.45,2142478,19.793,19.699
2025-04-02,19.64,19.81,19.51,19.53,1315812,19.765,19.6829
2025-04-03,18.84,19.09,18.18,18.18,5663868,19.6655,19.5398
2025-04-04,16.93,17.68,16.93,17.54,3804671,19.523,19.3493
2025-04-08,16.6,17.1,16.32,16.32,3494082,19.3235,19.0608
2025-04-09,15.19,16.38,15.19,15.41,5484534,19.077,18.7131
2025-04-10,16.46,16.46,16.46,16.46,86227,18.89,18.4985
2025-04-11,17.6,17.6,16.96,17.6,4704818,18.7835,18.413
2025-04-14,17.71,18.7,17.65,18.54,3925685,18.724,18.4251
2025-04-15,18.54,18.54,17.98,18.12,2646849,18.6425,18.396
2025-04-16,17.98,18.23,17.87,17.96,1870898,18.553,18.3545
2025-04-17,17.87,18.01,17.71,17.96,1465079,18.4635,18.3169
2025-04-18,17.98,18.48,17.98,18.2,2247354,18.3885,18.3058
2025-04-21,18.26,18.4,18.04,18.26,1049403,18.3205,18.3014
2025-04-22,18.09,18.32,16.99,17.71,3937618,18.232,18.2451
2025-04-23,18.18,18.18,17.85,17.93,893707,18.153,18.2151
2025-04-24,18.04,18.23,17.93,17.98,2014714,18.0725,18.1927
2025-04-25,18.12,18.18,17.96,17.98,1020763,17.996,18.1724
2025-04-28,18.01,18.37,18.01,18.2,1254889,17.928,18.1751
2025-04-29,18.04,18.32,18.04,18.09,1193505,17.871,18.167
2025-05-05,18.2,19.04,18.2,18.87,3270754,17.842,18.2339
2025-05-06,18.87,19.04,18.54,18.54,2114188,17.7925,18.2631
2025-05-07,18.59,19.01,18.59,18.76,1832181,17.8215,18.3104
2025-05-08,18.79,19.04,18.59,18.92,2240956,17.8905,18.3685
2025-05-09,18.84,18.92,18.7,18.76,790012,18.0125,18.4057
2025-05-12,18.76,18.79,18.56,18.76,1211438,18.18,18.4395
2025-05-13,18.98,18.98,18.73,18.76,1383402,18.295,18.47
2025-05-14,18.81,19.06,18.65,18.9,1762409,18.36,18.511
2025-05-15,18.92,19.09,18.79,18.95,1653045,18.3805,18.5528
2025-05-16,19.06,19.15,18.73,18.73,1767003,18.411,18.5697
2025-05-19,18.73,18.87,18.51,18.59,2033528,18.4425,18.5716
2025-05-20,18.51,18.7,18.51,18.68,1285971,18.4785,18.5819
2025-05-21,18.7,18.7,18.37,18.48,1496339,18.4925,18.5722
2025-05-22,18.43,18.76,18.4,18.48,2868724,18.5035,18.5634
2025-05-23,18.45,18.87,18.4,18.59,2370743,18.5475,18.566
2025-05-26,18.65,18.98,18.26,18.98,2886245,18.6,18.6054
2025-05-27,19.01,19.15,18.68,18.79,2997843,18.6405,18.623
2025-05-28,18.95,18.98,18.7,18.81,2262163,18.682,18.6408
2025-05-29,18.92,18.92,18.59,18.65,2346016,18.7045,18.6417
2025-05-30,18.65,18.81,18.43,18.45,3686412,18.7225,18.6234
2025-06-02,18.45,18.62,18.23,18.51,3327952,18.7045,18.6126
2025-06-03,18.54,18.95,18.54,18.9,4317246,18.7225,18.64
2025-06-04,18.95,18.98,18.7,18.76,2104438,18.7225,18.6514
2025-06-05,18.76,18.9,18.7,18.7,1851575,18.7115,18.656
2025-06-06,18.81,18.81,18.59,18.59,2017283,18.703,18.6497
2025-06-09,18.59,18.87,18.54,18.7,1664930,18.7,18.6545
2025-06-10,18.7,19.51,18.68,19.28,6958811,18.726,18.7141
2025-06-11,19.34,19.42,19.09,19.2,1791165,18.741,18.7604
2025-06-12,19.2,19.64,19.2,19.42,4631171,18.7645,18.8232
2025-06-13,19.45,19.84,19.34,19.7,7254361,18.813,18.9067
2025-06-16,20.06,20.42,20.03,20.11,5962037,18.889,19.0213
2025-06-17,20.2,21.3,19.89,21.22,11407949,19.016,19.2307
2025-06-18,21.33,21.5,20.94,21.19,7109034,19.1515,19.4173
2025-06-19,21.3,21.69,21.08,21.41,6385989,19.298,19.6071
2025-06-20,21.41,21.44,21.17,21.22,3110747,19.4295,19.7607
2025-06-23,21.41,21.8,20.86,21.08,8395231,19.5345,19.8863
2025-06-24,20.86,21.11,20.75,21.08,5138463,19.649,20.0
2025-06-25,20.97,21.0,20.75,20.75,4742296,19.746,20.0715
2025-06-26,20.78,21.08,20.72,21.03,3503028,19.865,20.1627
2025-06-27,21.19,21.19,20.86,20.92,2586875,19.9885,20.2349
2025-06-30,20.97,21.36,20.97,21.3,3894791,20.128,20.3363
2025-07-01,21.41,21.66,21.08,21.25,3710974,20.2455,20.4233
2025-07-02,21.19,21.69,21.19,21.47,4454691,20.381,20.523
2025-07-03,21.47,21.66,21.14,21.3,5407406,20.511,20.597
2025-07-04,21.36,21.53,21.17,21.28,3449917,20.6455,20.6621
2025-07-07,21.64,22.02,21.39,21.47,5382119,20.784,20.739
2025-07-08,21.61,21.64,21.36,21.53,2550405,20.8965,20.8143
2025-07-09,21.69,21.75,21.36,21.41,4154275,21.007,20.8711
2025-07-10,21.55,21.58,21.39,21.41,2735985,21.1065,20.9224
2025-07-11,21.55,21.72,21.33,21.39,5593935,21.191,20.9669
2025-07-14,21.55,21.64,21.36,21.58,6607050,21.2645,21.0253
2025-07-15,21.87,22.42,21.58,21.9,5947534,21.2985,21.1086
2025-07-16,22.21,22.27,21.98,22.04,4630090,21.341,21.1973
2025-07-17,22.24,22.39,22.07,22.21,4794286,21.381,21.2938
2025-07-18,22.27,22.33,22.01,22.07,3809129,21.4235,21.3677
2025-07-21,22.44,23.08,22.3,22.88,9831825,21.5135,21.5117
2025-07-22,23.11,23.31,23.05,23.25,5513646,21.622,21.6773
2025-07-23,23.42,24.4,23.31,24.06,6681628,21.7875,21.9042
2025-07-24,24.06,24.11,23.62,23.62,4810881,21.917,22.0676
2025-07-25,23.8,24.03,23.57,23.77,3958505,22.0595,22.2297
2025-07-28,24.03,24.08,23.74,23.91,5219950,22.19,22.3898
2025-07-29,23.94,24.43,22.79,22.79,9729563,22.267,22.4279
2025-07-30,23.31,23.88,23.02,23.88,6862490,22.3875,22.5662
2025-07-31,24.17,24.43,23.42,23.6,6755079,22.5025,22.6646
2025-08-01,23.88,24.11,23.31,23.85,4493044,22.631,22.7775
2025-08-04,24.08,24.43,24.06,24.11,5958931,22.763,22.9044
2025-08-05,24.17,24.34,23.6,23.77,7879279,22.875,22.9869
2025-08-06,23.94,25.29,23.85,24.83,9918557,23.046,23.1624
2025-08-07,26.55,26.55,26.55,26.55,4016246,23.303,23.485
2025-08-08,28.4,28.4,28.4,28.4,3227045,23.6535,23.9531
2025-08-11,29.9,29.9,27.8,28.15,17702756,23.982,24.3528
2025-08-12,28.2,28.95,28.2,28.8,7549962,24.327,24.7764
2025-08-13,28.8,28.95,28.5,28.65,5418706,24.6575,25.1453
2025-08-14,28.9,28.95,28.15,28.25,7255569,24.9595,25.441
2025-08-15,28.3,28.8,28.05,28.1,4441803,25.261,25.6942
2025-08-18,28.1,29.8,28.0,28.7,8895317,25.552,25.9805
2025-08-19,28.75,28.9,28.2,28.25,5882619,25.802,26.1966
2025-08-20,28.25,28.4,26.55,27.5,7342100,25.974,26.3208
2025-08-21,27.5,27.9,27.15,27.3,4317600,26.158,26.414
2025-08-22,26.9,27.5,26.25,26.3,5505500,26.2845,26.4032
2025-08-25,26.6,27.05,26.0,26.0,3347500,26.389,26.3648
2025-08-26,26.05,26.9,26.05,26.75,2217800,26.587,26.4015
2025-08-27,27.1,27.1,26.6,26.75,3369400,26.7305,26.4346
2025-08-28,26.85,27.0,26.65,26.65,2034200,26.883,26.4552
2025-08-29,26.95,27.2,26.7,26.7,2754200,27.0255,26.4785
2025-09-03,26.7,27.2,26.4,26.65,4596400,27.1525,26.4948
2025-09-04,26.7,26.95,26.65,26.95,4256900,27.3115,26.5382
2025-09-05,27.2,28.1,27.15,27.3,7748800,27.435,26.6107
2025-09-08,27.3,27.65,26.45,26.5,4295700,27.4325,26.6002
2025-09-09,26.7,26.7,26.05,26.4,3508400,27.3325,26.5811
2025-09-10,26.5,26.65,26.15,26.35,2106200,27.2425,26.5591
2025-09-11,26.4,26.45,25.75,26.25,2626000,27.115,26.5297
2025-09-12,26.45,26.85,26.3,26.65,2044100,27.015,26.5411
2025-09-15,26.75,27.4,26.65,27.4,4718700,26.9725,26.6229
2025-09-16,27.65,27.8,27.4,27.5,5022900,26.9425,26.7065
2025-09-17,27.5,27.7,26.9,26.9,2971700,26.8525,26.7249
2025-09-18,26.8,27.1,26.45,26.55,2143400,26.7675,26.7082
2025-09-19,26.55,26.8,25.8,25.8,4849600,26.6825,26.6217
2025-09-22,26.15,26.35,25.85,25.85,2092400,26.61,26.5482
2025-09-23,26.1,26.2,25.85,26.0,947800,26.595,26.496
2025-09-24,26.0,26.35,25.85,26.2,1562500,26.605,26.4678
2025-09-25,26.35,26.8,26.3,26.65,1561800,26.6,26.4852
2025-09-26,26.7,26.8,26.25,26.25,1637100,26.575,26.4628
2025-09-29,26.3,26.3,26.0,26.0,1571800,26.5425,26.4187
2025-09-30,25.7,25.75,24.85,25.1,11670200,26.4625,26.2931
2025-10-01,25.1,25.3,24.95,25.0,3948800,26.38,26.17
2025-10-02,25.1,25.25,23.85,23.85,8470100,26.225,25.949
2025-10-03,23.85,24.4,23.85,24.05,4978000,26.0625,25.7682
2025-10-06,24.25,24.65,24.1,24.6,4820500,,
2025-10-07,24.9,24.9,24.05,24.05,3732000,,
