time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-07,10.35,10.45,10.35,10.45,2100,10.1895,10.2562
2024-10-08,10.45,10.45,10.45,10.45,400,10.2135,10.2747
2024-10-09,10.98,10.98,10.16,10.55,2242,10.2375,10.3009
2024-10-10,10.83,10.83,10.45,10.64,2140,10.259,10.3332
2024-10-11,10.88,10.88,10.88,10.88,100,10.295,10.3853
2024-10-14,10.21,10.59,10.16,10.59,4900,10.3165,10.4048
2024-10-15,10.21,10.55,10.21,10.55,548,10.336,10.4186
2024-10-16,10.26,10.5,10.26,10.5,911,10.353,10.4264
2024-10-17,10.69,10.69,10.5,10.5,1600,10.37,10.4334
2024-10-18,10.5,10.5,10.5,10.5,100,10.382,10.4397
2024-10-21,10.35,10.35,10.02,10.35,900,10.3915,10.4312
2024-10-22,10.35,10.45,10.02,10.26,4903,10.399,10.4149
2024-10-23,10.21,10.26,10.07,10.26,2190,10.4065,10.4001
2024-10-24,10.26,10.26,10.26,10.26,200,10.4115,10.3868
2024-10-25,10.21,10.26,10.21,10.26,320,10.4165,10.3747
2024-10-28,9.68,10.26,9.68,10.26,2900,10.424,10.3638
2024-10-29,10.26,10.26,9.87,10.21,1424,10.4215,10.3491
2024-10-30,10.21,10.26,9.92,10.21,3400,10.419,10.3359
2024-10-31,10.16,10.21,9.92,10.16,2000,10.4095,10.3191
2024-11-01,10.4,10.4,9.87,10.16,2700,10.4,10.304
2024-11-04,10.11,10.16,10.07,10.16,2400,10.3855,10.2903
2024-11-05,10.16,10.26,9.87,10.26,2805,10.376,10.2874
2024-11-06,10.79,10.79,9.59,10.26,1301,10.3615,10.2848
2024-11-07,10.31,10.4,10.11,10.35,1015,10.347,10.291
2024-11-08,10.02,10.26,9.92,10.26,5500,10.316,10.288
2024-11-11,9.92,10.31,9.92,10.21,1015,10.297,10.2806
2024-11-12,10.4,10.4,10.31,10.31,327,10.285,10.2834
2024-11-13,9.97,10.26,9.92,10.21,1300,10.2705,10.2764
2024-11-14,10.4,10.4,10.07,10.26,64333,10.2585,10.2748
2024-11-15,10.07,10.21,9.73,9.73,4301,10.22,10.223
2024-11-18,9.78,10.31,9.73,10.11,1555,10.208,10.2122
2024-11-19,10.26,10.26,9.83,9.83,3327,10.1865,10.1758
2024-11-20,10.07,10.16,10.07,10.16,2300,10.1815,10.1743
2024-11-21,9.78,10.21,9.73,10.16,18412,10.1765,10.1729
2024-11-22,10.16,10.5,10.16,10.4,21000,10.1835,10.1946
2024-11-25,10.5,10.5,10.26,10.4,37500,10.1905,10.2141
2024-11-26,10.35,10.59,10.35,10.5,9214,10.205,10.2414
2024-11-27,10.55,10.55,10.11,10.31,1201,10.21,10.2479
2024-11-28,10.31,10.31,9.73,9.78,40005,10.191,10.2033
2024-11-29,10.02,10.02,9.78,9.97,9900,10.1815,10.1811
2024-12-02,9.97,9.97,9.59,9.97,15500,10.172,10.161
2024-12-03,9.97,9.97,9.68,9.68,1000,10.143,10.1152
2024-12-04,9.68,9.78,9.68,9.78,600,10.119,10.0833
2024-12-05,9.83,9.83,9.56,9.73,19100,10.088,10.0496
2024-12-06,9.73,9.83,9.63,9.63,3300,10.0565,10.0097
2024-12-09,9.63,9.97,9.63,9.68,900,10.03,9.9783
2024-12-10,9.73,9.73,9.68,9.68,4300,9.9985,9.9499
2024-12-11,9.59,9.78,9.59,9.78,1002,9.977,9.9337
2024-12-12,9.63,9.78,9.59,9.73,2202,9.9505,9.9143
2024-12-13,9.59,9.59,9.59,9.59,1905,9.9435,9.8834
2024-12-16,9.59,9.78,9.54,9.78,13226,9.927,9.8736
2024-12-17,9.59,9.83,9.59,9.83,2502,9.927,9.8694
2024-12-18,9.59,9.83,9.59,9.78,7822,9.908,9.8609
2024-12-19,9.78,9.78,9.59,9.68,2000,9.884,9.8437
2024-12-20,9.78,9.78,9.59,9.78,1800,9.853,9.8376
2024-12-23,9.73,9.73,9.59,9.63,8000,9.8145,9.8178
2024-12-24,9.78,9.78,9.63,9.73,6200,9.776,9.8095
2024-12-25,10.07,10.07,9.73,9.73,2900,9.747,9.8019
2024-12-26,9.73,9.78,9.73,9.73,9901,9.7445,9.795
2024-12-27,9.73,9.73,9.73,9.73,3402,9.7325,9.7889
2024-12-30,9.73,9.73,9.73,9.73,0,9.7205,9.7832
2024-12-31,9.59,9.59,9.59,9.59,206,9.716,9.7648
2025-01-02,9.78,9.92,9.73,9.92,1100,9.723,9.7796
2025-01-03,9.63,9.63,9.63,9.63,501,9.718,9.7654
2025-01-06,9.63,9.63,9.59,9.59,1300,9.716,9.7487
2025-01-07,9.63,9.63,9.63,9.63,100,9.7135,9.7374
2025-01-08,9.63,9.63,9.4,9.41,8900,9.7,9.7062
2025-01-09,9.4,9.58,9.4,9.58,400,9.69,9.6942
2025-01-10,9.59,9.59,9.4,9.49,900,9.678,9.6747
2025-01-13,9.59,9.59,9.3,9.56,2001,9.6765,9.6638
2025-01-14,9.49,9.58,9.49,9.56,803,9.6655,9.6539
2025-01-15,9.49,9.49,9.11,9.2,500,9.634,9.6107
2025-01-16,9.21,9.51,9.21,9.51,1200,9.6205,9.6011
2025-01-17,9.23,9.48,9.21,9.48,1609,9.6105,9.5896
2025-01-20,9.59,9.68,9.48,9.48,909,9.5955,9.5791
2025-01-21,9.49,9.49,9.3,9.3,2500,9.579,9.5525
2025-01-22,9.3,9.3,9.3,9.3,0,9.5575,9.5285
2025-01-23,9.3,9.49,9.3,9.3,1206,9.536,9.5067
2025-01-24,9.44,9.48,9.3,9.3,1200,9.5145,9.487
2025-02-03,9.3,9.48,9.3,9.3,1601,9.493,9.4692
2025-02-04,9.31,9.31,9.3,9.3,612,9.4715,9.4531
2025-02-05,9.48,9.48,9.4,9.4,1700,9.462,9.4481
2025-02-06,9.47,9.59,9.47,9.5,3000,9.441,9.453
2025-02-07,9.58,9.59,9.5,9.55,1700,9.437,9.4622
2025-02-10,9.68,9.97,9.59,9.83,17000,9.449,9.4973
2025-02-11,9.92,9.92,9.92,9.92,7600,9.4635,9.5375
2025-02-12,9.92,9.92,9.78,9.78,3600,9.482,9.5606
2025-02-13,9.78,10.45,9.78,10.45,37013,9.5255,9.6453
2025-02-14,10.55,11.17,10.55,11.03,37311,9.6025,9.7772
2025-02-17,11.03,11.22,10.93,10.93,35801,9.671,9.887
2025-02-18,10.93,10.93,10.59,10.83,24104,9.7345,9.9768
2025-02-19,10.83,10.83,10.74,10.79,3901,9.814,10.0542
2025-02-20,11.41,11.41,11.03,11.26,19100,9.9015,10.1691
2025-02-21,11.31,11.31,11.03,11.12,10200,9.9835,10.2596
2025-02-24,10.69,10.69,10.64,10.64,1800,10.0415,10.2959
2025-02-25,10.64,10.93,10.64,10.69,3501,10.111,10.3334
2025-02-26,10.88,11.31,10.69,10.74,7438,10.183,10.3721
2025-02-27,10.74,10.79,10.69,10.74,3900,10.255,10.4072
2025-02-28,10.74,10.74,10.74,10.74,206,10.327,10.4389
2025-03-03,10.69,10.74,10.55,10.69,3110,10.3965,10.4628
2025-03-04,10.69,10.69,10.69,10.69,0,10.466,10.4844
2025-03-05,10.69,10.69,10.55,10.55,5800,10.5235,10.4907
2025-03-06,10.45,10.45,10.26,10.35,1800,10.566,10.4773
2025-03-07,10.4,10.4,10.4,10.4,6100,10.6085,10.4699
2025-03-10,10.64,10.64,10.55,10.64,800,10.649,10.4861
2025-03-11,10.55,10.64,10.55,10.59,1800,10.6825,10.496
2025-03-12,10.55,10.59,10.55,10.55,400,10.721,10.5011
2025-03-13,10.16,10.64,10.16,10.26,8001,10.7115,10.4782
2025-03-14,10.26,10.26,10.07,10.07,2700,10.6635,10.4393
2025-03-17,10.07,10.26,10.07,10.26,1001,10.63,10.4222
2025-03-18,10.74,10.74,10.59,10.59,307,10.618,10.4382
2025-03-19,10.59,10.59,10.55,10.55,700,10.606,10.4489
2025-03-20,10.35,10.64,10.26,10.64,600,10.575,10.4671
2025-03-21,10.64,10.64,10.64,10.64,0,10.551,10.4835
2025-03-24,10.64,10.64,10.64,10.64,4,10.551,10.4984
2025-03-25,10.55,10.59,10.55,10.59,215,10.546,10.5072
2025-03-26,10.11,10.16,10.11,10.16,700,10.517,10.4741
2025-03-27,10.02,10.07,10.02,10.07,900,10.4835,10.4356
2025-03-28,10.45,10.45,10.45,10.45,100,10.469,10.437
2025-03-31,10.07,10.21,10.07,10.21,600,10.445,10.4154
2025-04-01,10.55,10.55,10.55,10.55,500,10.438,10.4282
2025-04-02,10.26,10.55,10.26,10.55,300,10.438,10.4398
2025-04-03,9.87,9.92,9.83,9.83,3708,10.412,10.3817
2025-04-04,9.78,9.83,9.15,9.78,12700,10.381,10.3244
2025-04-08,9.1,9.73,9.1,9.68,10800,10.333,10.263
2025-04-09,9.01,9.01,9.01,9.01,2000,10.254,10.1437
2025-04-10,9.03,9.63,9.03,9.63,5500,10.208,10.0948
2025-04-11,10.07,10.07,9.63,9.73,1600,10.1815,10.06
2025-04-14,9.63,9.87,9.63,9.87,1300,10.1715,10.0419
2025-04-15,9.87,9.87,9.59,9.68,525,10.1425,10.0075
2025-04-16,9.59,9.78,9.3,9.3,600,10.078,9.9401
2025-04-17,9.68,9.68,9.3,9.56,2000,10.0285,9.9039
2025-04-18,9.68,9.68,9.59,9.59,500,9.976,9.874
2025-04-21,9.55,9.55,9.55,9.55,100,9.9215,9.8431
2025-04-22,9.59,10.21,9.59,10.21,44610,9.9,9.8781
2025-04-23,10.21,10.45,10.21,10.45,2500,9.893,9.9325
2025-04-24,10.45,10.45,9.78,10.35,4600,9.9025,9.9723
2025-04-25,10.45,10.45,9.78,10.35,4100,9.9165,10.0083
2025-04-28,10.35,10.35,9.83,10.31,1809,9.9095,10.037
2025-04-29,9.83,9.87,9.83,9.87,975,9.8925,10.0211
2025-05-05,10.35,10.35,9.87,10.31,15600,9.8805,10.0486
2025-05-06,10.31,10.5,9.92,10.31,29475,9.8685,10.0735
2025-05-07,10.55,10.55,10.45,10.5,2405,9.902,10.1141
2025-05-08,10.45,10.45,10.07,10.07,1306,9.9165,10.1099
2025-05-09,10.07,10.59,10.02,10.07,7500,9.936,10.1061
2025-05-12,10.07,10.07,10.07,10.07,3703,9.989,10.1027
2025-05-13,10.07,10.07,9.97,9.97,7605,10.006,10.09
2025-05-14,9.97,9.97,9.97,9.97,8400,10.018,10.0786
2025-05-15,10.45,10.45,10.35,10.35,2230,10.042,10.1045
2025-05-16,10.35,10.45,10.16,10.16,5600,10.066,10.1097
2025-05-19,9.87,10.5,9.87,10.5,300,10.126,10.1469
2025-05-20,9.97,9.97,9.87,9.97,1613,10.1465,10.1301
2025-05-21,9.83,9.97,9.59,9.68,9300,10.151,10.0872
2025-05-22,9.68,10.35,9.68,10.11,7644,10.179,10.0894
2025-05-23,10.11,10.11,10.11,10.11,0,10.174,10.0913
2025-05-26,10.11,10.11,9.78,9.87,2096,10.145,10.0703
2025-05-27,9.92,10.35,9.92,10.21,11660,10.138,10.0836
2025-05-28,10.16,10.16,10.16,10.16,1001,10.1285,10.0908
2025-05-29,10.16,10.16,10.16,10.16,600,10.121,10.0974
2025-05-30,10.5,10.55,10.16,10.45,3300,10.15,10.131
2025-06-02,10.07,10.07,10.07,10.07,712,10.138,10.1252
2025-06-03,10.45,10.45,10.21,10.21,18847,10.133,10.1333
2025-06-04,10.21,10.26,10.21,10.26,9300,10.121,10.1453
2025-06-05,10.26,10.26,10.26,10.26,2046,10.1305,10.1563
2025-06-06,10.26,10.26,10.26,10.26,8700,10.14,10.1661
2025-06-09,10.26,10.26,10.26,10.26,6100,10.1495,10.1751
2025-06-10,10.55,10.64,10.55,10.64,5901,10.183,10.2194
2025-06-11,10.64,11.12,10.64,10.83,4800,10.226,10.2775
2025-06-12,10.83,11.31,10.83,11.26,9204,10.2715,10.3711
2025-06-13,11.03,11.41,11.03,11.41,7820,10.334,10.47
2025-06-16,11.6,12.18,11.5,12.18,47099,10.418,10.6329
2025-06-17,12.65,12.99,11.36,12.46,41830,10.5425,10.8069
2025-06-18,11.79,11.79,11.6,11.6,28762,10.6385,10.8824
2025-06-19,11.15,12.0,11.15,11.5,1531,10.708,10.9412
2025-06-20,11.1,11.3,10.9,11.3,11279,10.7675,10.9754
2025-06-23,11.3,11.3,11.05,11.2,2144,10.834,10.9968
2025-06-24,11.0,11.2,11.0,11.0,5034,10.8735,10.9971
2025-06-25,11.0,11.0,10.9,10.9,2301,10.9105,10.9879
2025-06-26,10.95,10.95,10.9,10.9,2900,10.9475,10.9795
2025-06-27,10.8,10.85,10.8,10.85,915,10.9675,10.9672
2025-06-30,10.9,10.9,10.85,10.85,200,11.0065,10.956
2025-07-01,10.85,10.85,10.8,10.8,663,11.036,10.9411
2025-07-02,10.9,10.9,10.5,10.5,1400,11.048,10.8991
2025-07-03,11.2,11.2,11.0,11.0,600,11.085,10.9087
2025-07-04,10.75,10.9,10.75,10.9,400,11.117,10.9079
2025-07-07,10.65,10.9,10.65,10.9,3500,11.149,10.9072
2025-07-08,10.6,10.9,10.6,10.9,10300,11.162,10.9065
2025-07-09,10.65,11.5,10.65,11.5,7700,11.1955,10.963
2025-07-10,11.4,11.65,10.9,11.0,5400,11.1825,10.9665
2025-07-11,11.2,11.3,11.0,11.3,2300,11.177,10.9983
2025-07-14,11.2,11.2,10.8,10.9,1200,11.113,10.9889
2025-07-15,11.5,11.5,11.1,11.15,1500,11.0475,11.0043
2025-07-16,11.75,11.75,11.0,11.15,8300,11.025,11.0181
2025-07-17,11.15,11.15,10.8,11.1,14200,11.005,11.0259
2025-07-18,11.1,11.45,11.1,11.35,500,11.0075,11.0568
2025-07-21,11.3,11.55,11.0,11.05,14500,11.0,11.0562
2025-07-22,11.55,11.55,11.1,11.3,3000,11.015,11.0794
2025-07-23,11.3,11.7,11.25,11.25,1400,11.0325,11.0956
2025-07-24,11.25,11.4,11.0,11.25,3400,11.05,11.1103
2025-07-25,10.85,11.15,10.8,11.05,12800,11.06,11.1046
2025-07-28,11.05,11.6,10.9,11.0,22000,11.0675,11.0946
2025-07-29,10.9,11.0,10.8,10.8,7300,11.0675,11.0666
2025-07-30,10.8,11.25,10.8,11.0,2600,11.0925,11.0602
2025-07-31,11.0,11.0,11.0,11.0,700,11.0925,11.0545
2025-08-01,10.9,10.9,10.9,10.9,1500,11.0925,11.0398
2025-08-04,10.9,10.9,10.55,10.55,10200,11.075,10.9931
2025-08-05,11.25,11.25,10.8,10.8,8100,11.07,10.9747
2025-08-06,10.8,10.9,10.8,10.9,1400,11.04,10.9676
2025-08-07,10.9,10.95,10.9,10.9,7600,11.035,10.9612
2025-08-08,10.8,11.0,10.8,11.0,1900,11.02,10.9649
2025-08-11,10.9,11.0,10.65,11.0,6300,11.025,10.9682
2025-08-12,11.0,11.0,11.0,11.0,500,11.0175,10.9712
2025-08-13,11.0,11.0,10.8,11.0,6700,11.01,10.974
2025-08-14,10.8,10.8,10.7,10.8,10700,10.995,10.9574
2025-08-15,10.7,10.7,10.6,10.7,2400,10.9625,10.9329
2025-08-18,10.7,10.7,10.6,10.65,10100,10.9425,10.906
2025-08-19,10.7,10.9,10.7,10.8,7500,10.9175,10.8959
2025-08-20,10.8,10.8,10.6,10.8,3400,10.895,10.8867
2025-08-21,10.55,10.95,10.55,10.6,1500,10.8625,10.8594
2025-08-22,10.65,10.65,10.6,10.6,23700,10.84,10.8347
2025-08-25,10.3,10.6,9.89,10.05,18300,10.7925,10.76
2025-08-26,10.15,10.7,10.15,10.6,1300,10.7825,10.7447
2025-08-27,10.1,10.75,10.1,10.55,18900,10.76,10.7262
2025-08-28,10.55,10.55,10.5,10.5,6300,10.735,10.7047
2025-08-29,10.35,10.5,10.2,10.5,400,10.715,10.6852
2025-09-03,10.45,10.75,10.45,10.6,8200,10.7175,10.6771
2025-09-04,10.5,10.6,9.9,10.6,14600,10.7075,10.6697
2025-09-05,10.7,10.75,10.7,10.75,9800,10.7,10.6774
2025-09-08,10.75,10.9,10.75,10.75,7500,10.6925,10.6843
2025-09-09,10.7,10.7,10.7,10.7,100,10.6775,10.6858
2025-09-11,10.7,10.7,10.2,10.4,9100,10.6475,10.6586
2025-09-12,10.4,10.8,10.4,10.8,2100,10.6375,10.672
2025-09-15,10.8,10.8,10.8,10.8,1800,10.6275,10.6842
2025-09-16,10.8,10.8,10.8,10.8,1300,10.6275,10.6952
2025-09-17,10.8,10.8,10.8,10.8,100,10.6325,10.7052
2025-09-19,10.3,10.65,10.3,10.65,200,10.6325,10.7
2025-09-22,10.65,10.65,10.35,10.65,300,10.625,10.6952
2025-09-23,10.65,10.65,10.65,10.65,200,10.6175,10.6909
2025-09-25,10.65,10.65,10.65,10.65,200,10.62,10.687
2025-09-26,10.2,10.65,10.2,10.65,800,10.6225,10.6835
2025-09-29,10.6,10.6,10.6,10.6,200,10.65,10.6755
2025-09-30,10.2,10.3,10.1,10.3,3000,10.635,10.6398
2025-10-01,10.2,10.65,10.2,10.65,2300,10.64,10.6407
2025-10-02,10.35,10.5,10.35,10.5,600,10.64,10.6273
2025-10-03,10.6,10.6,10.5,10.55,800,10.6425,10.62
