time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-09,6.96,7.03,6.96,6.96,32108,6.953,6.9768
2024-10-10,6.96,7.03,6.96,6.96,12550,6.96,6.9752
2024-10-11,5.91,6.96,5.91,6.89,11010,6.967,6.9671
2024-10-14,6.96,6.96,6.82,6.89,6345,6.974,6.9597
2024-10-15,6.96,7.1,6.96,7.03,41595,6.988,6.9664
2024-10-16,6.96,6.96,6.96,6.96,5921,6.995,6.9658
2024-10-17,6.96,7.03,6.89,6.96,43624,6.9985,6.9653
2024-10-18,6.96,6.96,6.96,6.96,36012,7.002,6.9648
2024-10-21,6.96,7.03,6.96,7.03,56404,7.0055,6.971
2024-10-22,7.1,7.1,6.96,7.03,11220,7.009,6.9766
2024-10-23,6.96,6.96,6.75,6.89,51801,7.0055,6.9683
2024-10-24,6.89,6.89,6.82,6.89,7800,7.002,6.9609
2024-10-25,6.89,6.96,6.82,6.89,26419,6.988,6.9541
2024-10-28,6.89,6.96,6.89,6.89,10605,6.974,6.948
2024-10-29,6.89,6.89,6.82,6.89,19914,6.9635,6.9425
2024-10-30,6.96,6.96,6.89,6.96,3203,6.9565,6.9442
2024-10-31,6.96,7.03,6.96,7.03,39315,6.953,6.9523
2024-11-01,7.03,7.17,6.89,6.96,58116,6.9495,6.9531
2024-11-04,6.96,7.03,6.82,6.96,95804,6.9495,6.9537
2024-11-05,6.96,6.96,6.89,6.96,16938,6.9495,6.9543
2024-11-06,6.96,6.96,6.89,6.96,13048,6.9495,6.9549
2024-11-07,7.03,7.03,6.89,6.96,55902,6.9495,6.9554
2024-11-08,6.89,6.96,6.82,6.96,20000,6.953,6.9558
2024-11-11,6.96,6.96,6.75,6.89,43325,6.953,6.9495
2024-11-12,6.89,6.89,6.82,6.89,85203,6.946,6.9439
2024-11-13,6.82,6.89,6.82,6.89,11401,6.9425,6.9387
2024-11-14,6.89,6.96,6.82,6.82,8313,6.9355,6.9274
2024-11-15,6.82,6.89,6.75,6.82,35744,6.9285,6.9172
2024-11-18,6.89,7.58,6.89,7.17,173184,6.9355,6.9413
2024-11-19,7.17,7.17,6.96,7.1,38610,6.939,6.9564
2024-11-20,7.1,7.17,7.1,7.17,75936,6.953,6.9767
2024-11-21,7.17,7.17,7.03,7.1,36947,6.9635,6.9885
2024-11-22,7.17,7.17,7.03,7.17,90122,6.9775,7.0058
2024-11-25,7.17,7.51,7.17,7.51,182683,7.0085,7.0538
2024-11-26,7.51,7.79,7.51,7.65,165759,7.0465,7.1106
2024-11-27,7.65,8.07,7.58,7.58,253010,7.0775,7.1553
2024-11-28,8.52,8.52,7.83,8.0,107353,7.126,7.2357
2024-11-29,8.09,8.09,7.74,8.0,130461,7.178,7.3085
2024-12-02,8.0,8.09,7.83,8.09,95599,7.2345,7.3829
2024-12-03,8.0,8.09,7.91,8.0,56318,7.2865,7.4417
2024-12-04,7.91,8.0,7.74,8.0,70173,7.3385,7.4949
2024-12-05,7.91,8.0,7.83,7.91,27841,7.386,7.5344
2024-12-06,7.91,7.91,7.83,7.91,27050,7.4335,7.5702
2024-12-09,7.91,7.91,7.83,7.91,20703,7.4845,7.6025
2024-12-10,7.91,8.0,7.91,7.91,13716,7.5355,7.6318
2024-12-11,7.91,8.0,7.83,7.83,10048,7.5825,7.6507
2024-12-12,7.91,7.91,7.91,7.91,25650,7.637,7.6754
2024-12-13,7.91,8.0,7.91,8.0,26761,7.696,7.7063
2024-12-16,7.91,7.91,7.74,7.91,19589,7.733,7.7257
2024-12-17,7.83,7.83,7.74,7.83,11027,7.7695,7.7356
2024-12-18,7.83,7.91,7.83,7.91,6430,7.8065,7.7522
2024-12-19,7.91,7.91,7.83,7.91,12159,7.847,7.7673
2024-12-20,7.91,7.91,7.57,7.83,110801,7.88,7.7732
2024-12-23,7.83,7.83,7.83,7.83,10186,7.896,7.7787
2024-12-24,7.74,7.83,7.74,7.83,5359,7.905,7.7835
2024-12-25,7.83,7.91,7.83,7.91,27017,7.9215,7.7956
2024-12-26,7.91,7.91,7.91,7.91,315,7.917,7.8065
2024-12-27,7.91,7.91,7.83,7.91,16463,7.9125,7.8163
2024-12-30,7.91,8.0,7.83,8.0,20563,7.908,7.8338
2024-12-31,8.0,8.0,7.83,8.0,22750,7.908,7.8497
2025-01-02,7.91,8.26,7.91,7.91,9362,7.9035,7.8554
2025-01-03,7.91,7.91,7.91,7.91,8206,7.9035,7.8606
2025-01-06,7.91,7.91,7.83,7.91,8204,7.9035,7.8653
2025-01-07,7.91,7.91,7.83,7.91,35354,7.9035,7.8696
2025-01-08,7.91,7.91,7.83,7.91,34770,7.9035,7.8734
2025-01-09,7.91,7.91,7.83,7.83,5105,7.9035,7.8693
2025-01-10,7.91,7.91,7.83,7.91,9741,7.9035,7.8732
2025-01-13,7.91,7.91,7.83,7.91,15091,7.899,7.8767
2025-01-14,7.83,7.83,7.83,7.83,3377,7.895,7.8722
2025-01-15,7.83,7.91,7.83,7.83,2945,7.895,7.8682
2025-01-16,7.83,7.83,7.83,7.83,4709,7.891,7.8646
2025-01-17,7.83,7.83,7.74,7.83,4105,7.887,7.8613
2025-01-20,7.83,7.83,7.83,7.83,2952,7.887,7.8583
2025-01-21,7.83,7.83,7.83,7.83,5716,7.887,7.8556
2025-01-22,7.83,7.83,7.83,7.83,1858,7.887,7.8532
2025-01-23,7.83,7.83,7.83,7.83,4305,7.883,7.851
2025-01-24,7.83,7.83,7.65,7.74,34204,7.8745,7.8404
2025-02-03,7.74,7.74,7.48,7.48,47630,7.853,7.8061
2025-02-04,7.48,7.74,7.48,7.65,46266,7.8355,7.7912
2025-02-05,7.65,7.65,7.65,7.65,7343,7.818,7.7778
2025-02-06,7.65,7.74,7.65,7.74,12975,7.8095,7.7742
2025-02-07,7.65,7.83,7.65,7.74,8279,7.801,7.7709
2025-02-10,7.74,7.74,7.65,7.65,26765,7.788,7.7594
2025-02-11,7.65,7.74,7.57,7.65,38828,7.775,7.749
2025-02-12,7.65,7.83,7.65,7.65,12259,7.762,7.7395
2025-02-13,7.74,7.83,7.65,7.83,51475,7.762,7.7482
2025-02-14,7.83,8.0,7.74,8.0,71765,7.7665,7.7721
2025-02-17,8.0,8.35,7.91,8.26,199022,7.784,7.8186
2025-02-18,8.17,8.87,8.17,8.52,168529,7.8185,7.8854
2025-02-19,8.52,8.52,8.17,8.26,26442,7.84,7.9211
2025-02-20,8.26,8.35,7.83,8.26,115378,7.8615,7.9534
2025-02-21,8.44,8.44,8.09,8.17,25809,7.8785,7.974
2025-02-24,8.17,8.26,8.0,8.17,71688,7.8955,7.9927
2025-02-25,8.17,8.26,8.09,8.17,52771,7.9125,8.0095
2025-02-26,8.17,8.26,8.09,8.17,47035,7.9295,8.0248
2025-02-27,8.17,8.17,8.09,8.17,38786,7.9465,8.0387
2025-02-28,8.17,8.17,8.17,8.17,76130,7.968,8.0512
2025-03-03,8.26,8.26,8.09,8.17,43287,8.0025,8.0625
2025-03-04,8.26,8.26,8.09,8.17,58271,8.0285,8.0727
2025-03-05,8.17,8.26,8.17,8.17,16706,8.0545,8.082
2025-03-06,8.17,8.17,8.09,8.17,27623,8.076,8.0904
2025-03-07,8.09,8.17,8.0,8.17,39021,8.0975,8.098
2025-03-10,8.17,8.17,8.09,8.09,39193,8.1195,8.0972
2025-03-11,8.09,8.52,8.09,8.26,107042,8.15,8.1127
2025-03-12,8.35,8.35,8.26,8.35,29058,8.185,8.1353
2025-03-13,8.35,8.44,8.26,8.26,41810,8.2065,8.1472
2025-03-14,8.35,8.35,8.26,8.26,15112,8.2195,8.1579
2025-03-17,8.35,9.39,8.26,8.7,209987,8.2415,8.2095
2025-03-18,8.7,8.96,8.35,8.7,18071,8.2505,8.2563
2025-03-19,8.7,8.7,8.44,8.52,17326,8.2635,8.2814
2025-03-20,8.87,8.87,8.52,8.61,10739,8.281,8.3127
2025-03-21,8.52,9.13,8.52,8.78,49232,8.3115,8.3572
2025-03-24,8.87,8.87,8.61,8.7,16831,8.338,8.3898
2025-03-25,8.7,8.7,8.52,8.52,8024,8.3555,8.4022
2025-03-26,8.52,8.61,8.44,8.52,18464,8.373,8.4134
2025-03-27,8.52,8.7,8.52,8.7,2434,8.3995,8.4407
2025-03-28,8.78,8.78,8.52,8.61,19723,8.4215,8.4569
2025-03-31,8.61,8.61,8.52,8.61,15251,8.4435,8.4714
2025-04-01,8.44,8.61,8.44,8.61,14578,8.4655,8.4846
2025-04-02,8.52,8.61,8.52,8.61,15050,8.4875,8.4966
2025-04-03,7.83,8.35,7.39,7.65,92138,8.4615,8.4159
2025-04-04,7.65,8.52,7.48,8.35,53096,8.4705,8.4097
2025-04-08,7.74,7.83,7.48,7.65,23576,8.4485,8.3373
2025-04-09,7.57,8.0,7.57,7.65,47035,8.418,8.2719
2025-04-10,8.35,8.7,8.35,8.7,118543,8.4355,8.3126
2025-04-11,8.7,8.7,8.26,8.7,51013,8.4575,8.3495
2025-04-14,8.7,8.7,8.35,8.35,16543,8.462,8.3496
2025-04-15,8.35,8.52,8.35,8.52,26270,8.453,8.3658
2025-04-16,8.35,8.44,8.35,8.44,11546,8.44,8.3729
2025-04-17,8.35,8.44,8.35,8.35,6974,8.4315,8.3707
2025-04-18,8.35,8.52,8.35,8.52,15381,8.427,8.3849
2025-04-21,8.44,8.44,8.26,8.26,22574,8.401,8.373
2025-04-22,8.26,8.78,7.91,8.35,22924,8.3835,8.3708
2025-04-23,8.35,8.52,8.35,8.52,6283,8.3835,8.385
2025-04-24,8.44,8.44,8.26,8.35,15509,8.375,8.3817
2025-04-25,8.35,8.35,8.26,8.35,6058,8.3575,8.3787
2025-04-28,8.35,8.35,8.26,8.26,3819,8.34,8.3674
2025-04-29,8.35,8.35,8.26,8.35,15106,8.327,8.3657
2025-05-05,8.44,8.44,8.26,8.35,13505,8.314,8.3642
2025-05-06,8.35,8.44,8.26,8.35,21830,8.301,8.3629
2025-05-07,8.35,8.44,8.26,8.35,16193,8.336,8.3616
2025-05-08,8.35,8.35,8.26,8.35,8043,8.336,8.3605
2025-05-09,8.35,8.44,8.26,8.44,69324,8.3755,8.3681
2025-05-12,8.35,8.52,8.35,8.44,35256,8.415,8.3749
2025-05-13,8.52,8.52,8.44,8.44,8507,8.402,8.3811
2025-05-14,8.52,8.52,8.26,8.44,32517,8.389,8.3867
2025-05-15,8.35,8.7,8.35,8.52,21023,8.3975,8.3994
2025-05-16,8.7,8.7,8.52,8.52,15087,8.3975,8.4109
2025-05-19,8.61,8.96,8.44,8.7,70755,8.4105,8.4385
2025-05-20,8.7,8.7,8.61,8.7,13073,8.428,8.4634
2025-05-21,8.61,8.87,8.44,8.7,40929,8.437,8.4859
2025-05-22,8.7,9.04,8.7,8.78,190465,8.463,8.5139
2025-05-23,8.87,8.96,8.7,8.87,74353,8.489,8.5478
2025-05-26,8.87,9.74,8.87,9.39,235942,8.5325,8.628
2025-05-27,9.48,9.57,9.3,9.57,124743,8.5935,8.7177
2025-05-28,9.57,10.09,9.57,9.91,198925,8.6715,8.8313
2025-05-29,9.91,10.0,9.65,9.91,92481,8.754,8.934
2025-05-30,9.83,10.09,9.74,9.91,110529,8.832,9.027
2025-06-02,9.91,9.91,9.65,9.91,76945,8.91,9.1111
2025-06-03,9.83,9.91,9.74,9.83,63819,8.984,9.1795
2025-06-04,9.83,9.83,9.65,9.65,154411,9.049,9.2243
2025-06-05,9.65,9.65,9.39,9.57,143785,9.11,9.2573
2025-06-06,9.48,9.48,9.22,9.3,70929,9.153,9.2613
2025-06-09,9.13,9.48,9.13,9.22,47456,9.192,9.2574
2025-06-10,9.3,9.39,9.3,9.39,40562,9.2395,9.27
2025-06-11,9.39,9.39,9.22,9.39,49342,9.287,9.2815
2025-06-12,9.39,9.65,9.3,9.48,52899,9.335,9.3004
2025-06-13,9.48,9.48,9.22,9.39,91082,9.3785,9.3089
2025-06-16,9.3,9.48,9.3,9.48,71062,9.4175,9.3252
2025-06-17,9.65,10.7,9.48,9.91,127365,9.478,9.3809
2025-06-18,9.91,10.0,9.83,9.91,104002,9.5385,9.4313
2025-06-19,10.0,10.0,9.65,9.83,59074,9.591,9.4693
2025-06-20,9.83,9.83,9.74,9.83,65983,9.639,9.5036
2025-06-23,9.83,9.83,9.57,9.83,483821,9.661,9.5347
2025-06-24,9.83,10.09,9.74,10.09,452104,9.687,9.5876
2025-06-25,10.17,10.17,9.91,9.91,337981,9.687,9.6183
2025-06-26,10.0,10.0,9.65,9.65,313800,9.674,9.6213
2025-06-27,9.7,10.7,9.7,10.1,110178,9.6835,9.6669
2025-06-30,10.1,10.5,10.0,10.2,69941,9.698,9.7177
2025-07-01,10.1,10.3,9.8,10.0,82567,9.7065,9.7446
2025-07-02,9.8,10.0,9.7,10.0,46219,9.724,9.7689
2025-07-03,10.0,10.0,9.8,10.0,114767,9.7455,9.7909
2025-07-04,10.0,10.1,9.9,9.9,33150,9.7755,9.8013
2025-07-07,10.0,10.2,9.9,10.2,120795,9.8245,9.8393
2025-07-08,10.2,10.3,10.1,10.2,68148,9.865,9.8736
2025-07-09,10.5,10.5,10.3,10.5,156585,9.9205,9.9333
2025-07-10,10.4,10.7,10.4,10.6,102300,9.9765,9.9968
2025-07-11,10.6,11.1,10.6,10.7,232300,10.042,10.0637
2025-07-14,10.8,11.1,10.7,11.0,157700,10.118,10.1529
2025-07-15,11.1,11.5,10.9,10.9,171700,10.1675,10.2241
2025-07-16,11.0,11.3,10.9,11.1,132300,10.227,10.3075
2025-07-17,11.2,11.3,11.1,11.3,110600,10.3005,10.402
2025-07-18,11.4,11.4,11.0,11.2,92700,10.369,10.478
2025-07-21,11.2,11.2,11.0,11.0,81600,10.4275,10.5277
2025-07-22,11.1,11.3,11.1,11.3,62400,10.488,10.6013
2025-07-23,11.3,11.4,10.5,11.2,84200,10.5525,10.6583
2025-07-24,11.2,11.4,11.1,11.3,255100,10.635,10.7194
2025-07-25,11.3,11.4,11.3,11.4,158500,10.7,10.7842
2025-07-28,11.4,11.8,11.3,11.8,274600,10.78,10.881
2025-07-29,11.8,12.0,11.2,11.3,272000,10.845,10.9209
2025-07-30,11.3,11.5,10.8,11.3,183900,10.91,10.957
2025-07-31,11.7,11.7,11.2,11.5,149600,10.985,11.0087
2025-08-01,11.5,11.5,11.3,11.4,61600,11.06,11.046
2025-08-04,11.4,11.6,11.2,11.6,154100,11.13,11.0987
2025-08-05,11.6,12.2,11.4,11.5,516800,11.195,11.1369
2025-08-06,11.9,12.0,11.5,12.0,165500,11.27,11.2191
2025-08-07,12.0,12.1,11.8,12.0,139500,11.34,11.2935
2025-08-08,12.0,12.2,11.9,12.1,173800,11.41,11.3703
2025-08-11,12.1,12.1,11.8,12.0,180800,11.46,11.4303
2025-08-12,12.0,12.0,11.7,11.9,212000,11.51,11.475
2025-08-13,12.5,12.5,11.8,11.9,135700,11.55,11.5155
2025-08-14,11.9,12.4,11.9,12.2,412700,11.595,11.5807
2025-08-15,12.1,12.4,11.9,12.1,200300,11.64,11.6301
2025-08-18,12.2,12.2,11.8,12.0,182200,11.69,11.6654
2025-08-19,12.0,12.0,11.8,11.9,191600,11.72,11.6877
2025-08-20,11.9,12.2,11.7,12.1,399400,11.765,11.727
2025-08-21,12.2,12.9,12.1,12.9,647400,11.845,11.8387
2025-08-22,13.0,13.2,12.4,12.6,487200,11.905,11.9112
2025-08-25,12.8,12.9,11.8,12.0,243000,11.915,11.9197
2025-08-26,12.1,12.3,11.8,12.2,201300,11.96,11.9464
2025-08-27,12.2,12.4,11.8,12.0,204800,11.995,11.9515
2025-08-28,12.1,12.1,11.8,12.0,93700,12.02,11.9561
2025-08-29,12.0,12.1,11.8,12.0,210400,12.05,11.9603
2025-09-03,12.1,12.1,11.8,11.9,125200,12.065,11.9545
2025-09-04,12.4,13.0,12.0,12.1,141600,12.095,11.9684
2025-09-05,12.1,12.2,11.8,11.8,181000,12.085,11.9523
2025-09-08,12.3,12.3,11.6,11.6,189100,12.065,11.9188
2025-09-09,11.7,11.8,11.5,11.8,107500,12.05,11.9075
2025-09-10,11.9,12.0,11.6,11.8,21400,12.04,11.8972
2025-09-11,11.8,11.8,11.4,11.7,122100,12.03,11.8785
2025-09-12,11.6,11.7,11.5,11.6,51700,12.015,11.8519
2025-09-15,11.7,11.7,11.5,11.7,36200,11.99,11.8375
2025-09-16,11.7,11.7,11.6,11.6,52100,11.965,11.8149
2025-09-17,11.7,11.7,11.5,11.6,51200,11.945,11.7944
2025-09-18,11.6,11.6,11.4,11.5,51000,11.925,11.7664
2025-09-19,11.6,11.6,11.4,11.6,58300,11.9,11.7505
2025-09-22,11.6,11.6,11.3,11.4,56100,11.825,11.7171
2025-09-23,11.4,11.5,11.3,11.4,25100,11.765,11.6869
2025-09-24,11.4,11.6,11.3,11.6,67800,11.745,11.6786
2025-09-25,11.6,11.6,11.5,11.6,46900,11.715,11.6712
2025-09-26,11.7,11.7,11.4,11.5,31200,11.69,11.6549
2025-09-29,11.5,11.6,11.4,11.4,31900,11.66,11.6306
2025-09-30,11.5,11.6,11.1,11.3,88300,11.625,11.5991
2025-10-01,11.2,11.6,11.2,11.6,111200,11.61,11.5992
2025-10-02,11.6,11.8,11.4,11.6,59600,11.585,11.5993
2025-10-03,11.6,11.6,11.3,11.4,38700,11.565,11.5803
