time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-27,21.17,21.27,21.03,21.1,330908,20.3795,20.6346
2024-09-30,21.1,21.69,21.1,21.62,720017,20.4555,20.7285
2024-10-01,21.69,21.76,21.31,21.31,405153,20.502,20.7839
2024-10-02,21.34,21.34,20.69,20.79,284552,20.5365,20.7844
2024-10-03,20.69,20.83,20.07,20.07,525505,20.538,20.7164
2024-10-04,20.07,20.35,19.97,20.14,87594,20.543,20.6615
2024-10-07,20.17,20.28,20.07,20.28,115449,20.5655,20.6252
2024-10-08,20.28,20.28,20.1,20.17,100701,20.586,20.5818
2024-10-09,20.17,20.28,20.17,20.28,200808,20.612,20.5531
2024-10-10,20.28,20.38,20.17,20.24,214240,20.6255,20.5233
2024-10-11,20.31,20.31,20.1,20.21,216171,20.641,20.4934
2024-10-14,20.21,20.35,20.07,20.07,219023,20.6635,20.4531
2024-10-15,20.07,20.1,19.73,19.83,217755,20.6655,20.3938
2024-10-16,19.76,19.79,19.48,19.48,252660,20.6445,20.3067
2024-10-17,19.52,19.83,19.48,19.76,178395,20.569,20.2547
2024-10-18,19.69,20.04,19.69,19.9,138481,20.49,20.2209
2024-10-21,19.97,20.0,19.66,19.66,102278,20.4265,20.1675
2024-10-22,19.55,19.69,19.28,19.42,248563,20.3355,20.0963
2024-10-23,19.48,19.48,19.31,19.45,125346,20.2475,20.0347
2024-10-24,19.45,19.66,19.42,19.45,112914,20.1615,19.979
2024-10-25,19.48,19.55,19.35,19.42,155221,20.0775,19.9258
2024-10-28,19.48,19.66,19.35,19.38,111397,19.9655,19.8738
2024-10-29,19.48,19.86,19.48,19.83,194136,19.8915,19.8696
2024-10-30,19.83,20.24,19.83,19.97,250410,19.8505,19.8792
2024-10-31,20.28,20.28,19.83,19.9,151068,19.842,19.8812
2024-11-01,19.62,19.83,19.42,19.42,208738,19.806,19.8373
2024-11-04,19.69,19.9,19.48,19.59,268420,19.7715,19.8137
2024-11-05,19.62,19.62,19.38,19.48,133043,19.737,19.7819
2024-11-06,19.48,20.28,19.48,20.14,628780,19.73,19.816
2024-11-07,20.35,20.35,19.83,19.97,642502,19.7165,19.8307
2024-11-08,20.1,20.5,20.1,20.2,486992,19.716,19.8659
2024-11-11,20.3,20.85,20.3,20.75,516229,19.75,19.9501
2024-11-12,20.85,20.9,20.35,20.6,357114,19.7885,20.012
2024-11-13,20.6,20.6,19.9,20.1,516209,19.8195,20.0204
2024-11-14,20.15,21.35,20.15,21.0,1323493,19.8815,20.1137
2024-11-15,20.8,20.8,20.25,20.3,511324,19.9015,20.1314
2024-11-18,20.2,20.7,20.0,20.5,433438,19.9435,20.1665
2024-11-19,20.8,20.8,20.0,20.05,435483,19.975,20.1554
2024-11-20,20.0,20.4,19.55,20.3,441931,20.0175,20.1692
2024-11-21,20.2,21.1,20.05,21.05,632000,20.0975,20.2531
2024-11-22,21.0,21.1,20.75,20.8,365500,20.1665,20.3052
2024-11-25,20.7,21.85,20.7,21.65,1348000,20.28,20.4332
2024-11-26,21.75,21.85,21.35,21.7,746300,20.3735,20.5539
2024-11-27,21.65,22.3,21.5,21.6,575000,20.455,20.6535
2024-11-28,22.0,22.0,21.4,21.65,339000,20.5425,20.7484
2024-11-29,21.6,22.55,21.6,22.5,1616900,20.6965,20.9152
2024-12-02,22.5,22.8,22.3,22.65,494200,20.8495,21.0804
2024-12-03,22.55,22.55,22.0,22.0,1121800,20.9755,21.168
2024-12-04,21.8,21.85,21.25,21.45,1047900,21.041,21.1949
2024-12-05,21.25,22.0,21.2,21.9,787100,21.1375,21.262
2024-12-06,21.9,22.2,21.45,21.45,850200,21.2,21.2799
2024-12-09,21.3,21.85,21.3,21.85,468400,21.255,21.3342
2024-12-10,21.8,21.95,21.4,21.7,411700,21.31,21.3691
2024-12-11,21.7,21.9,21.5,21.55,391300,21.3825,21.3863
2024-12-12,21.55,22.45,21.55,22.2,1231700,21.4425,21.4638
2024-12-13,22.2,22.2,21.85,22.0,559300,21.5275,21.5149
2024-12-16,22.0,22.05,21.6,21.75,325500,21.59,21.5373
2024-12-17,21.75,21.8,21.55,21.6,267800,21.6675,21.5432
2024-12-18,21.6,22.15,21.4,21.9,493800,21.7475,21.5772
2024-12-19,21.75,22.5,21.3,21.8,1086000,21.785,21.5984
2024-12-20,21.8,22.75,21.8,22.7,2654200,21.88,21.7033
2024-12-23,22.8,23.1,22.6,22.7,761400,21.9325,21.7983
2024-12-24,22.7,23.1,22.35,22.7,1065600,21.9825,21.8841
2024-12-25,22.8,22.85,22.0,22.05,1415800,22.005,21.8999
2024-12-26,22.05,22.1,21.45,21.45,1323000,21.995,21.8571
2024-12-27,21.5,21.8,21.35,21.35,687200,21.9375,21.8088
2024-12-30,21.35,21.35,20.95,20.95,555800,21.8525,21.727
2024-12-31,20.95,21.15,20.8,20.8,343500,21.7925,21.6387
2025-01-02,20.8,21.1,20.8,20.85,233600,21.7625,21.5636
2025-01-03,20.95,21.1,20.7,20.7,331800,21.7025,21.4814
2025-01-06,20.7,20.7,19.3,19.3,1379100,21.595,21.2736
2025-01-07,19.2,19.3,18.0,18.45,1145500,21.425,21.0047
2025-01-08,18.45,18.95,18.4,18.75,249300,21.2775,20.79
2025-01-09,18.95,19.05,18.45,18.45,285200,21.1225,20.5671
2025-01-10,18.35,18.4,17.8,17.8,745100,20.9025,20.3036
2025-01-13,17.7,17.85,17.4,17.7,312700,20.6875,20.0556
2025-01-14,17.7,17.95,17.45,17.45,259000,20.4725,19.8075
2025-01-15,17.6,17.8,17.4,17.65,282400,20.275,19.602
2025-01-16,17.75,18.05,17.75,17.85,334700,20.0725,19.4351
2025-01-17,17.9,17.95,17.8,17.95,235100,19.88,19.2937
2025-01-20,18.0,18.2,17.5,17.6,291600,19.625,19.1324
2025-01-21,17.6,17.75,17.4,17.4,326400,19.36,18.9674
2025-01-22,17.4,17.6,17.2,17.2,282300,19.085,18.7991
2025-01-23,17.55,17.55,17.3,17.35,297400,18.85,18.6611
2025-01-24,17.4,17.9,17.4,17.9,339600,18.6725,18.5886
2025-02-03,17.9,17.9,17.35,17.5,450000,18.48,18.4849
2025-02-04,17.4,17.8,17.4,17.75,393400,18.32,18.4149
2025-02-05,17.7,18.25,17.7,18.15,820300,18.1875,18.3897
2025-02-06,18.25,18.4,17.95,18.0,582600,18.045,18.3526
2025-02-07,18.0,18.05,17.85,17.85,420600,17.9025,18.3047
2025-02-10,17.7,17.8,16.65,16.7,1698100,17.7725,18.1519
2025-02-11,16.7,16.7,16.0,16.45,681400,17.6725,17.9898
2025-02-12,16.35,16.65,16.35,16.45,213400,17.5575,17.8431
2025-02-13,16.3,16.4,16.0,16.15,606400,17.4425,17.6819
2025-02-14,16.35,16.85,16.15,16.6,613900,17.3825,17.5789
2025-02-17,16.85,16.85,16.55,16.6,406900,17.3275,17.4856
2025-02-18,16.6,17.1,16.55,16.75,451100,17.2925,17.4156
2025-02-19,16.7,17.05,16.7,16.95,588600,17.2575,17.3712
2025-02-20,16.95,17.15,16.9,17.0,454000,17.215,17.3359
2025-02-21,16.9,17.05,16.8,16.95,573100,17.165,17.2991
2025-02-24,17.0,17.65,16.9,17.5,830500,17.16,17.3183
2025-02-25,17.6,17.6,17.4,17.45,577500,17.1625,17.3308
2025-02-26,17.6,17.6,17.3,17.3,482300,17.1675,17.3279
2025-02-27,17.35,17.4,17.05,17.25,396300,17.1625,17.3205
2025-02-28,17.25,17.55,17.25,17.35,550900,17.135,17.3233
2025-03-03,17.65,17.8,17.5,17.5,575900,17.135,17.3401
2025-03-04,17.5,17.5,17.3,17.4,557200,17.1175,17.3458
2025-03-05,17.5,17.6,17.1,17.1,676700,17.065,17.3224
2025-03-06,17.15,17.45,17.05,17.2,360600,17.025,17.3107
2025-03-07,17.15,17.35,16.95,16.95,577000,16.98,17.2764
2025-03-10,17.0,17.1,16.9,16.95,384800,16.9925,17.2453
2025-03-11,16.8,17.3,16.65,17.25,438100,17.0325,17.2457
2025-03-12,17.1,18.1,17.1,18.0,1806200,17.11,17.3176
2025-03-13,18.1,18.3,17.5,17.5,729100,17.1775,17.335
2025-03-14,17.5,17.8,17.4,17.5,461200,17.2225,17.3507
2025-03-17,17.45,17.7,17.35,17.7,526800,17.2775,17.3839
2025-03-18,17.75,17.9,17.4,17.45,516000,17.3125,17.3902
2025-03-19,17.4,17.55,17.15,17.2,394700,17.325,17.3721
2025-03-20,17.2,17.3,16.9,17.0,458100,17.325,17.3367
2025-03-21,17.0,17.2,16.95,17.0,204900,17.3275,17.3046
2025-03-24,17.05,17.1,16.7,17.05,323000,17.305,17.2804
2025-03-25,17.05,17.35,16.95,17.1,247500,17.2875,17.2632
2025-03-26,17.25,17.3,17.05,17.15,234500,17.28,17.2524
2025-03-27,17.2,18.2,17.2,17.9,1599600,17.3125,17.3141
2025-03-28,18.0,18.1,17.7,17.7,310700,17.33,17.3508
2025-03-31,17.6,18.5,17.6,18.0,481900,17.355,17.4127
2025-04-01,18.2,18.25,17.65,17.75,420500,17.3725,17.4448
2025-04-02,17.9,17.9,17.6,17.6,390300,17.3975,17.4596
2025-04-03,16.4,16.8,16.4,16.4,600000,17.3575,17.3587
2025-04-04,15.3,15.3,15.3,15.3,175500,17.275,17.1626
2025-04-08,14.25,14.25,14.25,14.25,100800,17.14,16.8852
2025-04-09,13.3,13.3,13.3,13.3,153400,16.9425,16.5438
2025-04-10,14.2,14.2,13.8,14.2,756300,16.7525,16.3205
2025-04-11,14.2,14.2,13.25,14.1,2122100,16.5825,16.1091
2025-04-14,14.2,14.85,14.05,14.25,598900,16.42,15.932
2025-04-15,14.3,14.3,13.3,13.5,727600,16.21,15.7004
2025-04-16,13.5,13.65,13.4,13.6,511800,16.0175,15.5004
2025-04-17,13.65,14.55,13.65,14.55,675900,15.885,15.4098
2025-04-18,15.55,15.55,15.55,15.55,292200,15.8125,15.4232
2025-04-21,16.6,16.6,15.65,15.75,1881100,15.75,15.4543
2025-04-22,15.4,15.55,14.65,15.0,737300,15.6475,15.411
2025-04-23,15.0,15.5,15.0,15.35,368400,15.56,15.4052
2025-04-24,15.15,15.8,15.15,15.3,470500,15.4675,15.3952
2025-04-25,15.3,15.4,15.1,15.2,350700,15.3325,15.3766
2025-04-28,15.2,15.35,15.05,15.15,275900,15.205,15.355
2025-04-29,15.2,15.6,15.0,15.5,340900,15.08,15.3688
2025-05-05,15.5,15.5,15.05,15.35,270500,14.96,15.367
2025-05-06,15.35,16.2,15.3,16.0,661600,14.88,15.4273
2025-05-07,15.8,16.2,15.8,16.0,417700,14.86,15.4819
2025-05-08,16.0,16.0,15.8,15.95,374600,14.8925,15.5265
2025-05-09,15.95,16.45,15.75,16.3,537200,14.995,15.6001
2025-05-12,16.3,16.45,16.25,16.35,369600,15.1475,15.6715
2025-05-13,16.4,16.5,16.15,16.25,381800,15.25,15.7266
2025-05-14,16.25,16.7,16.1,16.4,718300,15.365,15.7908
2025-05-15,16.4,16.5,16.1,16.5,531400,15.4775,15.8583
2025-05-16,16.55,16.85,16.2,16.4,364800,15.6225,15.9099
2025-05-19,16.4,16.8,16.2,16.6,378000,15.7725,15.9756
2025-05-20,16.6,16.65,16.2,16.25,609100,15.8575,16.0018
2025-05-21,16.35,16.55,16.15,16.5,308000,15.905,16.0492
2025-05-22,16.5,16.7,16.3,16.3,394200,15.9325,16.0731
2025-05-23,16.35,16.65,16.2,16.2,555300,15.9925,16.0852
2025-05-26,16.2,17.3,16.1,17.3,1318900,16.09,16.2009
2025-05-27,17.6,18.0,17.2,17.4,1544600,16.195,16.3151
2025-05-28,17.65,17.65,16.85,17.1,1132600,16.29,16.3898
2025-05-29,17.2,17.35,16.9,17.0,423300,16.3825,16.4479
2025-05-30,17.1,17.1,16.7,16.8,536500,16.4475,16.4815
2025-06-02,17.0,17.0,16.55,16.6,599800,16.51,16.4928
2025-06-03,16.8,16.8,16.6,16.7,455000,16.545,16.5125
2025-06-04,16.9,17.0,16.85,16.95,449700,16.5925,16.5542
2025-06-05,16.95,17.7,16.8,17.7,609100,16.68,16.6633
2025-06-06,17.5,18.15,17.3,17.8,1108500,16.755,16.7715
2025-06-09,17.5,17.85,17.35,17.5,967800,16.8125,16.8409
2025-06-10,17.5,18.15,17.45,17.8,864500,16.89,16.9323
2025-06-11,18.15,18.15,17.75,17.8,458700,16.96,17.0149
2025-06-12,17.95,18.0,17.45,17.7,706400,17.02,17.0802
2025-06-13,17.4,17.4,16.9,17.0,933900,17.05,17.0725
2025-06-16,16.75,17.4,16.75,17.4,358300,17.09,17.1037
2025-06-17,17.65,17.65,17.3,17.6,368000,17.1575,17.151
2025-06-18,17.75,17.75,17.35,17.5,298700,17.2075,17.1842
2025-06-19,17.4,17.7,17.0,17.2,399400,17.2525,17.1857
2025-06-20,17.2,17.8,16.9,17.5,584000,17.3175,17.2157
2025-06-23,17.25,17.9,17.2,17.9,764100,17.3475,17.2808
2025-06-24,18.3,19.0,18.15,18.55,1909000,17.405,17.4017
2025-06-25,18.55,18.55,18.1,18.25,670300,17.4625,17.4825
2025-06-26,18.4,18.4,17.9,18.1,421600,17.5175,17.5413
2025-06-27,18.5,18.5,18.0,18.0,564500,17.5775,17.585
2025-06-30,17.9,18.2,17.7,17.7,1174200,17.6325,17.5959
2025-07-01,17.7,18.5,17.6,18.2,696100,17.7075,17.6535
2025-07-02,18.25,19.45,18.25,19.45,3088300,17.8325,17.8246
2025-07-03,19.45,19.7,18.6,19.4,1697100,17.9175,17.9746
2025-07-04,19.4,19.45,18.7,18.75,1148200,17.965,18.0485
2025-07-07,18.8,19.2,18.6,19.2,1190500,18.05,18.1581
2025-07-08,19.65,19.7,19.0,19.2,1121000,18.12,18.2574
2025-07-09,19.45,19.5,19.0,19.1,1082000,18.185,18.3376
2025-07-10,19.1,19.15,18.9,18.95,1014800,18.2475,18.3959
2025-07-11,19.0,20.2,18.7,19.75,1955800,18.385,18.5249
2025-07-14,19.8,19.8,19.35,19.8,1391900,18.505,18.6463
2025-07-15,19.8,19.85,19.4,19.4,1266600,18.595,18.7181
2025-07-16,19.5,19.7,19.25,19.45,936400,18.6925,18.7878
2025-07-17,19.5,19.7,19.25,19.5,968000,18.8075,18.8556
2025-07-18,19.85,20.0,19.35,19.65,1110800,18.915,18.9313
2025-07-21,19.8,19.9,19.05,19.1,880700,18.975,18.9474
2025-07-22,19.1,19.35,18.7,19.35,840900,19.015,18.9857
2025-07-23,19.55,19.9,19.3,19.5,897200,19.0775,19.0347
2025-07-24,19.75,19.75,19.15,19.2,670600,19.1325,19.0504
2025-07-25,19.5,20.5,19.0,20.25,2530800,19.245,19.1647
2025-07-28,20.5,21.5,20.0,20.65,1401500,19.3925,19.3061
2025-07-29,20.7,20.7,19.25,19.25,2105400,19.445,19.3008
2025-07-30,19.8,19.8,18.85,19.4,1429000,19.4425,19.3102
2025-07-31,19.85,19.85,18.9,19.2,793500,19.4325,19.2997
2025-08-01,19.2,19.5,18.8,19.5,862000,19.47,19.3188
2025-08-04,19.3,19.3,19.05,19.3,602800,19.475,19.317
2025-08-05,19.3,19.6,18.8,19.0,1294700,19.465,19.2868
2025-08-06,19.0,19.25,18.7,19.05,651800,19.4625,19.2643
2025-08-07,19.15,19.8,19.15,19.7,2144200,19.5,19.3058
2025-08-08,19.8,19.8,19.2,19.3,849500,19.4775,19.3052
2025-08-11,19.3,20.65,19.1,20.0,2809700,19.4875,19.3714
2025-08-12,20.45,20.9,19.65,20.9,1601500,19.5625,19.517
2025-08-13,21.1,21.6,19.45,20.8,2766500,19.63,19.6392
2025-08-14,21.0,21.0,19.9,20.0,2074500,19.655,19.6735
2025-08-15,20.05,20.05,19.2,19.2,1614300,19.6325,19.6284
2025-08-18,19.0,19.6,18.95,19.1,750300,19.6325,19.5781
2025-08-19,19.1,19.6,18.95,19.3,917100,19.63,19.5516
2025-08-20,19.3,19.3,18.35,18.45,1099000,19.5775,19.4467
2025-08-21,18.2,18.45,17.8,17.8,1380600,19.5075,19.2899
2025-08-22,19.0,19.0,18.15,19.0,868300,19.445,19.2623
2025-08-25,20.3,20.3,20.3,20.3,1054700,19.4275,19.3611
2025-08-26,21.7,21.7,21.0,21.4,6079500,19.535,19.5553
2025-08-27,21.75,21.75,20.6,20.75,1368300,19.6025,19.6691
2025-08-28,20.8,20.8,20.0,20.5,1236500,19.6675,19.7482
2025-08-29,20.5,20.55,20.0,20.05,1145800,19.695,19.7769
2025-09-03,20.1,20.1,19.05,19.75,845300,19.7175,19.7744
2025-09-04,19.75,20.3,19.65,19.8,668400,19.7575,19.7768
2025-09-05,20.0,20.35,19.7,19.7,958200,19.79,19.7695
2025-09-08,19.7,19.7,19.0,19.35,700400,19.7725,19.7295
2025-09-09,19.35,19.8,19.1,19.7,416800,19.7925,19.7267
2025-09-10,19.85,20.1,19.6,20.0,371300,19.7925,19.7528
2025-09-11,19.5,19.95,19.15,19.45,627100,19.72,19.7239
2025-09-12,19.3,19.75,19.3,19.45,358900,19.6525,19.6978
2025-09-15,19.75,19.75,19.25,19.6,482100,19.6325,19.6885
2025-09-16,19.6,19.6,19.05,19.05,473400,19.625,19.6277
2025-09-17,19.05,19.5,19.0,19.15,726500,19.6275,19.5822
2025-09-18,19.05,19.2,18.65,18.7,479300,19.5975,19.4982
2025-09-19,18.9,18.95,18.65,18.7,156500,19.61,19.4222
2025-09-22,18.7,18.7,17.85,18.3,767800,19.635,19.3153
2025-09-23,18.1,18.35,18.1,18.2,187800,19.595,19.2091
2025-09-24,18.1,18.3,18.0,18.3,250100,19.495,19.1225
2025-09-25,18.55,18.55,18.2,18.4,263100,19.345,19.0537
2025-09-26,18.2,18.4,18.1,18.4,467600,19.2275,18.9914
2025-09-29,17.9,18.2,17.15,17.15,1250200,19.06,18.8161
2025-09-30,17.0,17.0,16.4,16.55,677700,18.885,18.6002
2025-10-01,16.6,16.8,16.45,16.75,323000,18.735,18.424
2025-10-02,16.85,17.05,16.6,16.7,213900,18.58,18.2598
2025-10-03,16.7,16.7,16.3,16.3,200000,18.41,18.0732
