time,open,high,low,close,volume,SMA_20,EMA_20
2024-11-04,3.8,4.0,3.8,4.0,17200,3.97,3.9681
2024-11-05,4.0,4.0,3.8,4.0,3900,3.97,3.9711
2024-11-06,4.0,4.0,3.8,3.9,10100,3.96,3.9644
2024-11-07,3.8,3.8,3.7,3.8,7500,3.95,3.9487
2024-11-08,3.8,3.9,3.8,3.8,7000,3.935,3.9345
2024-11-11,3.8,3.9,3.8,3.9,8600,3.93,3.9313
2024-11-12,3.8,3.9,3.7,3.9,6000,3.915,3.9283
2024-11-13,3.9,3.9,3.8,3.9,10800,3.915,3.9256
2024-11-14,3.9,4.0,3.9,3.9,11400,3.915,3.9231
2024-11-15,4.0,4.0,3.8,4.0,3000,3.915,3.9305
2024-11-18,3.9,4.0,3.8,4.0,6600,3.915,3.9371
2024-11-19,4.0,4.0,3.8,3.8,8900,3.91,3.924
2024-11-20,3.8,3.9,3.8,3.9,4600,3.91,3.9217
2024-11-21,3.8,3.9,3.7,3.9,5400,3.905,3.9197
2024-11-22,3.7,4.1,3.7,4.1,15700,3.915,3.9368
2024-11-25,3.6,4.2,3.6,4.2,3800,3.93,3.9619
2024-11-26,3.9,3.9,3.7,3.9,6100,3.93,3.956
2024-11-27,3.8,3.9,3.8,3.9,11400,3.93,3.9507
2024-11-28,3.8,4.1,3.8,4.1,4300,3.935,3.9649
2024-11-29,4.0,4.1,3.9,4.1,25300,3.95,3.9778
2024-12-02,4.0,4.0,3.8,3.9,600,3.945,3.9704
2024-12-03,3.8,3.9,3.8,3.9,10100,3.94,3.9637
2024-12-04,3.8,3.9,3.8,3.9,9500,3.94,3.9576
2024-12-05,3.8,3.9,3.8,3.9,4100,3.945,3.9521
2024-12-06,3.8,3.9,3.8,3.9,2000,3.95,3.9471
2024-12-09,3.8,3.9,3.8,3.8,1600,3.945,3.9331
2024-12-10,3.7,3.9,3.7,3.8,2600,3.94,3.9205
2024-12-11,3.8,3.9,3.8,3.9,4400,3.94,3.9185
2024-12-12,3.8,3.9,3.7,3.9,32700,3.94,3.9167
2024-12-13,3.8,3.8,3.8,3.8,3700,3.93,3.9056
2024-12-16,3.8,3.8,3.8,3.8,1400,3.92,3.8956
2024-12-17,3.9,3.9,3.8,3.9,400,3.925,3.896
2024-12-18,3.9,4.0,3.8,4.0,37000,3.93,3.9059
2024-12-19,3.9,3.9,3.8,3.9,2800,3.93,3.9053
2024-12-20,3.8,3.9,3.8,3.9,2100,3.92,3.9048
2024-12-23,3.9,3.9,3.8,3.9,39400,3.905,3.9044
2024-12-24,3.8,3.9,3.8,3.9,8700,3.905,3.9039
2024-12-25,3.8,3.8,3.8,3.8,5900,3.9,3.894
2024-12-26,3.8,3.9,3.8,3.9,4600,3.89,3.8946
2024-12-27,3.7,3.9,3.7,3.9,24300,3.88,3.8951
2024-12-30,3.9,4.0,3.9,4.0,12900,3.885,3.9051
2024-12-31,3.8,3.8,3.7,3.8,15200,3.88,3.8951
2025-01-02,3.8,3.8,3.8,3.8,9700,3.875,3.886
2025-01-03,3.8,3.9,3.7,3.9,4600,3.875,3.8874
2025-01-06,3.6,3.9,3.6,3.9,7700,3.875,3.8886
2025-01-07,3.7,3.8,3.7,3.8,5300,3.875,3.8801
2025-01-08,3.7,3.7,3.7,3.7,1600,3.87,3.863
2025-01-09,3.7,3.9,3.7,3.9,23800,3.87,3.8665
2025-01-10,3.8,3.8,3.8,3.8,27400,3.865,3.8602
2025-01-13,3.8,3.8,3.7,3.8,5600,3.865,3.8544
2025-01-14,3.7,3.8,3.7,3.7,3800,3.86,3.8397
2025-01-15,3.7,3.8,3.7,3.7,8300,3.85,3.8264
2025-01-16,3.7,3.8,3.7,3.8,25600,3.84,3.8239
2025-01-17,3.7,3.7,3.7,3.7,11200,3.83,3.8121
2025-01-20,3.7,3.8,3.7,3.8,24400,3.825,3.811
2025-01-21,3.7,3.7,3.6,3.7,11100,3.815,3.8004
2025-01-22,3.8,3.8,3.7,3.7,3100,3.805,3.7908
2025-01-23,3.7,3.8,3.6,3.8,18100,3.805,3.7917
2025-01-24,3.8,3.8,3.6,3.8,5200,3.8,3.7925
2025-02-03,3.8,3.8,3.6,3.7,31300,3.79,3.7837
2025-02-04,3.7,3.8,3.7,3.8,11500,3.78,3.7852
2025-02-05,3.7,3.8,3.7,3.8,7900,3.78,3.7866
2025-02-06,3.8,3.8,3.7,3.8,7300,3.78,3.7879
2025-02-07,3.7,3.9,3.7,3.9,13800,3.78,3.7986
2025-02-10,3.8,3.9,3.7,3.9,9000,3.78,3.8082
2025-02-11,3.8,3.9,3.8,3.9,47500,3.785,3.817
2025-02-12,3.8,3.9,3.8,3.9,2600,3.795,3.8249
2025-02-13,3.8,3.9,3.8,3.9,13700,3.795,3.832
2025-02-14,3.8,3.9,3.8,3.9,17500,3.8,3.8385
2025-02-17,3.7,4.2,3.7,4.2,87300,3.82,3.8729
2025-02-18,4.0,4.4,4.0,4.3,28700,3.85,3.9136
2025-02-19,4.4,4.4,4.1,4.2,16500,3.875,3.9409
2025-02-20,3.9,4.2,3.9,4.2,27000,3.895,3.9656
2025-02-21,4.1,4.2,4.0,4.1,4400,3.915,3.9784
2025-02-24,4.2,4.2,4.0,4.1,8500,3.93,3.99
2025-02-25,4.0,4.1,4.0,4.1,26800,3.95,4.0004
2025-02-26,4.1,4.2,4.1,4.2,7000,3.975,4.0194
2025-02-27,4.1,4.2,4.0,4.2,5100,3.995,4.0366
2025-02-28,4.1,4.1,4.0,4.0,6800,4.005,4.0331
2025-03-03,4.0,4.1,3.9,4.0,14200,4.02,4.03
2025-03-04,4.0,4.2,4.0,4.2,23200,4.04,4.0462
2025-03-05,4.0,4.2,4.0,4.0,9400,4.05,4.0418
2025-03-06,4.0,4.1,4.0,4.0,1600,4.06,4.0378
2025-03-07,4.1,4.2,4.0,4.0,11900,4.065,4.0342
2025-03-10,4.0,4.2,3.9,4.0,1500,4.07,4.0309
2025-03-11,4.0,4.0,3.9,3.9,3900,4.07,4.0185
2025-03-12,3.9,4.0,3.8,4.0,2200,4.075,4.0167
2025-03-13,3.9,4.0,3.9,4.0,700,4.08,4.0151
2025-03-14,3.9,4.0,3.9,4.0,5000,4.085,4.0137
2025-03-17,3.9,4.0,3.9,4.0,4100,4.075,4.0124
2025-03-18,3.9,4.0,3.9,4.0,1000,4.06,4.0112
2025-03-19,4.0,4.0,3.9,4.0,10500,4.05,4.0101
2025-03-20,3.9,4.0,3.9,3.9,8700,4.035,3.9996
2025-03-21,3.9,4.0,3.8,3.8,20500,4.02,3.9806
2025-03-24,4.0,4.0,3.8,3.9,11000,4.01,3.973
2025-03-25,3.8,3.9,3.8,3.9,3400,4.0,3.966
2025-03-26,3.8,3.9,3.8,3.9,1600,3.985,3.9597
2025-03-27,3.8,3.9,3.8,3.9,3400,3.97,3.954
2025-03-28,3.8,3.9,3.8,3.9,4400,3.965,3.9489
2025-03-31,3.8,3.9,3.8,3.8,6100,3.955,3.9347
2025-04-01,3.8,3.9,3.8,3.9,2300,3.94,3.9314
2025-04-02,3.9,4.0,3.8,3.9,30400,3.935,3.9284
2025-04-03,3.8,3.8,3.6,3.8,35600,3.925,3.9162
2025-04-04,3.6,3.8,3.6,3.7,4300,3.91,3.8956
2025-04-08,3.5,3.6,3.3,3.5,19200,3.885,3.8579
2025-04-09,3.3,3.5,3.3,3.5,12200,3.865,3.8238
2025-04-10,3.7,3.7,3.6,3.7,18600,3.85,3.812
2025-04-11,3.9,3.9,3.5,3.7,10000,3.835,3.8014
2025-04-14,3.7,3.8,3.6,3.8,13800,3.825,3.8012
2025-04-15,3.8,3.8,3.7,3.7,400,3.81,3.7916
2025-04-16,3.7,3.8,3.6,3.8,600,3.8,3.7924
2025-04-17,3.7,3.7,3.7,3.7,40200,3.785,3.7836
2025-04-18,3.6,3.7,3.6,3.7,6100,3.775,3.7756
2025-04-21,3.6,3.6,3.6,3.6,23900,3.765,3.7589
2025-04-22,3.6,3.6,3.6,3.6,4000,3.75,3.7438
2025-04-23,3.9,3.9,3.6,3.7,4500,3.74,3.7396
2025-04-24,3.6,3.8,3.6,3.8,2100,3.735,3.7454
2025-04-25,3.8,3.9,3.7,3.7,46900,3.725,3.741
2025-04-28,3.7,3.8,3.6,3.8,25000,3.72,3.7467
2025-04-29,3.8,3.8,3.6,3.7,26000,3.715,3.7422
2025-05-05,3.6,3.7,3.6,3.7,2300,3.705,3.7382
2025-05-06,3.6,3.7,3.6,3.7,4300,3.695,3.7346
2025-05-07,3.6,3.6,3.6,3.6,4500,3.685,3.7217
2025-05-08,3.5,3.7,3.5,3.6,29200,3.68,3.7101
2025-05-09,3.7,3.7,3.6,3.7,13300,3.69,3.7092
2025-05-12,3.5,3.6,3.5,3.6,24300,3.695,3.6988
2025-05-13,3.6,3.6,3.6,3.6,12700,3.69,3.6894
2025-05-14,3.6,3.7,3.6,3.7,5700,3.69,3.6904
2025-05-15,3.7,3.9,3.6,3.9,108800,3.695,3.7103
2025-05-16,3.7,4.0,3.7,3.8,12100,3.7,3.7189
2025-05-19,3.8,3.8,3.7,3.8,11500,3.7,3.7266
2025-05-20,3.8,3.8,3.8,3.8,800,3.705,3.7336
2025-05-21,3.9,3.9,3.7,3.8,3000,3.71,3.7399
2025-05-22,3.8,3.8,3.7,3.7,1200,3.715,3.7361
2025-05-23,3.7,3.7,3.6,3.7,3100,3.72,3.7327
2025-05-26,3.9,3.9,3.8,3.8,3400,3.725,3.7391
2025-05-27,3.8,3.9,3.7,3.7,18000,3.72,3.7354
2025-05-28,3.7,3.9,3.6,3.9,17000,3.73,3.751
2025-05-29,3.9,4.0,3.7,3.7,8900,3.725,3.7462
2025-05-30,3.9,4.0,3.8,4.0,40100,3.74,3.7704
2025-06-02,4.0,4.0,3.8,4.0,15000,3.755,3.7922
2025-06-03,4.0,4.0,3.9,4.0,5300,3.77,3.812
2025-06-04,4.1,4.1,3.8,4.0,8500,3.79,3.8299
2025-06-05,4.0,4.1,4.0,4.0,9000,3.81,3.8461
2025-06-06,3.9,3.9,3.8,3.9,16800,3.82,3.8513
2025-06-09,3.9,3.9,3.9,3.9,1500,3.835,3.8559
2025-06-10,3.8,3.9,3.8,3.8,18700,3.845,3.8506
2025-06-11,3.8,4.4,3.8,4.0,9800,3.86,3.8648
2025-06-12,4.5,4.5,3.9,3.9,4500,3.86,3.8682
2025-06-13,3.8,3.9,3.8,3.9,2300,3.865,3.8712
2025-06-16,3.9,3.9,3.9,3.9,4000,3.87,3.8739
2025-06-17,3.8,3.9,3.8,3.8,1900,3.87,3.8669
2025-06-18,3.8,3.8,3.8,3.8,6400,3.87,3.8605
2025-06-19,3.8,3.8,3.8,3.8,1000,3.875,3.8548
2025-06-20,3.9,3.9,3.9,3.9,300,3.885,3.8591
2025-06-23,3.7,3.8,3.7,3.7,5300,3.88,3.8439
2025-06-24,3.7,3.9,3.7,3.8,3700,3.885,3.8397
2025-06-25,3.8,4.0,3.8,4.0,25200,3.89,3.855
2025-06-26,3.9,3.9,3.8,3.8,3900,3.895,3.8498
2025-06-27,3.8,3.9,3.8,3.9,3700,3.89,3.8545
2025-06-30,3.9,3.9,3.8,3.8,7200,3.88,3.8493
2025-07-01,3.9,3.9,3.9,3.9,1100,3.875,3.8542
2025-07-02,3.9,3.9,3.8,3.9,2800,3.87,3.8585
2025-07-03,3.8,3.8,3.8,3.8,300,3.86,3.853
2025-07-04,3.9,3.9,3.8,3.8,1600,3.855,3.8479
2025-07-07,3.9,3.9,3.9,3.9,200,3.855,3.8529
2025-07-08,3.8,3.9,3.8,3.8,5200,3.855,3.8478
2025-07-09,3.9,3.9,3.9,3.9,1400,3.85,3.8528
2025-07-10,3.9,4.0,3.8,3.9,16300,3.85,3.8573
2025-07-11,3.8,4.0,3.8,3.9,12400,3.85,3.8614
2025-07-14,4.0,4.0,3.9,3.9,52700,3.85,3.865
2025-07-15,3.8,4.3,3.8,3.9,15000,3.855,3.8684
2025-07-16,4.1,4.1,3.9,3.9,4300,3.86,3.8714
2025-07-17,3.9,3.9,3.8,3.8,9400,3.86,3.8646
2025-07-18,4.0,4.0,3.8,3.9,3900,3.86,3.868
2025-07-21,3.9,3.9,3.9,3.9,3200,3.87,3.871
2025-07-22,3.9,3.9,3.8,3.9,19200,3.875,3.8738
2025-07-23,4.0,4.0,3.8,3.8,42400,3.865,3.8667
2025-07-24,3.9,3.9,3.8,3.9,18200,3.87,3.8699
2025-07-25,4.0,4.0,3.8,3.8,5500,3.865,3.8633
2025-07-28,3.8,4.0,3.8,3.9,70700,3.87,3.8668
2025-07-29,4.0,4.0,3.9,3.9,7300,3.87,3.8699
2025-07-30,3.8,3.9,3.8,3.9,3700,3.87,3.8728
2025-07-31,3.9,3.9,3.8,3.9,20300,3.875,3.8754
2025-08-01,3.9,3.9,3.9,3.9,12900,3.88,3.8777
2025-08-04,4.0,4.2,3.9,4.2,64000,3.895,3.9084
2025-08-05,4.3,4.3,4.1,4.1,17500,3.91,3.9267
2025-08-06,4.2,4.3,4.1,4.1,11800,3.92,3.9432
2025-08-07,4.1,4.1,4.0,4.1,21000,3.93,3.9581
2025-08-08,4.2,4.2,4.0,4.1,1900,3.94,3.9716
2025-08-11,4.0,4.0,4.0,4.0,11900,3.945,3.9743
2025-08-12,4.0,4.1,4.0,4.1,29400,3.955,3.9863
2025-08-13,4.3,4.3,4.0,4.0,3700,3.96,3.9876
2025-08-14,4.2,4.3,4.1,4.2,19200,3.98,4.0078
2025-08-15,4.3,4.3,4.1,4.1,10000,3.99,4.0166
2025-08-18,4.3,4.3,4.1,4.1,22000,4.0,4.0245
2025-08-19,4.3,4.4,4.2,4.2,8800,4.015,4.0413
2025-08-20,4.5,4.5,4.1,4.1,16900,4.03,4.0469
2025-08-21,4.4,4.4,4.1,4.1,6700,4.04,4.0519
2025-08-22,4.1,4.1,3.9,4.0,26500,4.05,4.047
2025-08-25,4.1,4.2,4.0,4.0,1900,4.055,4.0425
2025-08-26,4.0,4.2,4.0,4.1,1400,4.065,4.048
2025-08-27,4.0,4.1,4.0,4.0,13400,4.07,4.0434
2025-08-28,4.1,4.1,4.1,4.1,6400,4.08,4.0488
2025-08-29,4.1,4.1,4.0,4.1,4800,4.09,4.0537
2025-09-03,4.1,4.1,4.0,4.0,2000,4.08,4.0486
2025-09-04,4.0,4.1,4.0,4.0,12800,4.075,4.0439
2025-09-05,4.0,4.1,4.0,4.0,10500,4.07,4.0398
2025-09-08,4.0,4.0,4.0,4.0,7900,4.065,4.036
2025-09-09,4.0,4.0,3.9,4.0,8400,4.06,4.0325
2025-09-10,3.9,3.9,3.9,3.9,1100,4.055,4.0199
2025-09-11,3.9,4.0,3.9,3.9,5000,4.045,4.0085
2025-09-12,4.0,4.0,4.0,4.0,1900,4.045,4.0077
2025-09-15,4.0,4.0,4.0,4.0,3400,4.035,4.007
2025-09-16,4.0,4.0,4.0,4.0,3600,4.03,4.0063
2025-09-17,4.0,4.0,3.9,3.9,200,4.02,3.9962
2025-09-18,4.0,4.0,3.9,3.9,58300,4.005,3.987
2025-09-19,4.0,4.0,3.9,3.9,3200,3.995,3.9787
2025-09-22,4.0,4.0,3.9,3.9,3500,3.985,3.9712
2025-09-23,3.9,4.0,3.8,4.0,14800,3.985,3.974
2025-09-24,3.9,3.9,3.8,3.9,9300,3.98,3.9669
2025-09-25,3.8,3.9,3.8,3.9,3200,3.97,3.9605
2025-09-26,3.8,3.8,3.8,3.8,700,3.96,3.9453
2025-09-29,3.8,3.9,3.8,3.9,2600,3.95,3.9409
2025-09-30,3.9,4.0,3.8,4.0,3900,3.945,3.9466
2025-10-01,3.8,4.0,3.8,4.0,19900,3.945,3.9517
2025-10-02,3.9,3.9,3.9,3.9,800,3.94,3.9467
2025-10-03,3.8,3.8,3.8,3.8,5900,3.93,3.9328
