time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-25,13.22,13.22,12.94,13.12,384843,13.0465,13.084
2024-09-26,13.12,13.22,13.03,13.12,66807,13.045,13.0875
2024-09-27,13.12,13.12,12.94,13.03,282059,13.043,13.082
2024-09-30,13.03,13.22,12.94,13.22,312304,13.0465,13.0951
2024-10-01,13.12,13.12,12.94,13.03,178186,13.0445,13.0889
2024-10-02,13.03,13.03,12.85,12.94,237736,13.038,13.0748
2024-10-03,12.94,13.03,12.85,12.85,200866,13.027,13.0533
2024-10-04,13.03,13.03,12.76,12.76,113633,13.0135,13.0254
2024-10-07,12.85,13.03,12.85,12.94,97826,13.009,13.0173
2024-10-08,12.94,12.94,12.76,12.85,119038,13.0045,13.0013
2024-10-09,12.85,12.94,12.76,12.85,170491,12.9955,12.9869
2024-10-10,12.85,12.94,12.76,12.85,166238,12.991,12.9739
2024-10-11,12.85,12.94,12.85,12.94,95032,12.991,12.9707
2024-10-14,12.94,13.03,12.85,12.85,212978,12.991,12.9592
2024-10-15,12.94,12.94,12.85,12.85,306855,12.9865,12.9488
2024-10-16,12.94,12.94,12.76,12.76,61113,12.9775,12.9308
2024-10-17,12.85,12.85,12.66,12.76,203910,12.964,12.9145
2024-10-18,12.85,12.85,12.66,12.76,100973,12.946,12.8998
2024-10-21,12.85,12.94,12.76,12.85,158634,12.9275,12.8951
2024-10-22,12.85,12.94,12.66,12.76,327730,12.9045,12.8822
2024-10-23,12.76,12.85,12.57,12.76,372527,12.8865,12.8706
2024-10-24,12.85,12.85,12.57,12.66,101812,12.8635,12.8505
2024-10-25,12.66,12.76,12.66,12.76,171601,12.85,12.8419
2024-10-28,12.76,12.85,12.57,12.85,299013,12.8315,12.8427
2024-10-29,12.76,12.85,12.66,12.66,71973,12.813,12.8253
2024-10-30,12.76,12.85,12.66,12.66,195863,12.799,12.8095
2024-10-31,12.76,12.76,12.66,12.76,119846,12.7945,12.8048
2024-11-01,12.76,12.76,12.57,12.66,148146,12.7895,12.791
2024-11-04,12.76,12.76,12.48,12.57,199785,12.771,12.77
2024-11-05,12.66,12.66,12.48,12.57,60850,12.757,12.7509
2024-11-06,12.57,12.57,12.39,12.57,297385,12.743,12.7337
2024-11-07,12.57,12.66,12.48,12.57,270807,12.729,12.7181
2024-11-08,12.66,12.66,12.57,12.57,226412,12.7105,12.704
2024-11-11,12.57,12.66,12.39,12.57,289283,12.6965,12.6912
2024-11-12,12.66,12.66,12.57,12.57,59653,12.6825,12.6797
2024-11-13,12.57,12.66,12.48,12.57,120386,12.673,12.6692
2024-11-14,12.57,12.57,12.48,12.48,140920,12.659,12.6512
2024-11-15,12.66,12.66,12.39,12.48,181267,12.645,12.6349
2024-11-18,12.48,12.48,12.39,12.39,105375,12.622,12.6116
2024-11-19,12.39,12.48,12.39,12.48,164600,12.608,12.5991
2024-11-20,12.48,12.57,12.39,12.48,204333,12.594,12.5877
2024-11-21,12.39,12.66,12.39,12.57,167910,12.5895,12.586
2024-11-22,12.57,12.66,12.48,12.48,61419,12.5755,12.5759
2024-11-25,12.48,12.76,12.48,12.76,252446,12.571,12.5935
2024-11-26,12.76,12.85,12.66,12.76,69566,12.576,12.6093
2024-11-27,12.76,12.76,12.66,12.76,39534,12.581,12.6237
2024-11-28,12.76,12.76,12.66,12.76,49686,12.581,12.6367
2024-11-29,12.66,12.94,12.66,12.85,138017,12.5905,12.657
2024-12-02,12.85,12.94,12.76,12.94,96473,12.609,12.6839
2024-12-03,12.85,12.94,12.85,12.94,121506,12.6275,12.7083
2024-12-04,12.94,12.94,12.76,12.85,183503,12.6415,12.7218
2024-12-05,12.85,12.94,12.76,12.94,171914,12.66,12.7426
2024-12-06,12.85,12.94,12.76,12.94,273417,12.6785,12.7614
2024-12-09,12.85,13.4,12.85,13.31,1017454,12.7155,12.8136
2024-12-10,13.31,13.67,13.31,13.49,425936,12.7615,12.8781
2024-12-11,13.58,13.58,13.22,13.31,524530,12.7985,12.9192
2024-12-12,13.4,13.49,13.22,13.31,291725,12.84,12.9564
2024-12-13,13.4,13.49,13.03,13.12,491660,12.872,12.972
2024-12-16,13.31,13.4,13.12,13.22,205101,12.9135,12.9956
2024-12-17,13.31,13.4,13.12,13.12,229870,12.9455,13.0075
2024-12-18,13.22,13.31,13.12,13.31,173322,12.987,13.0363
2024-12-19,13.22,13.31,13.12,13.22,350660,13.0195,13.0538
2024-12-20,13.31,13.49,13.31,13.49,259343,13.07,13.0953
2024-12-23,13.49,13.58,13.4,13.49,315734,13.1065,13.1329
2024-12-24,13.49,13.49,13.31,13.4,258806,13.1385,13.1583
2024-12-25,13.4,13.49,13.4,13.4,368537,13.1705,13.1814
2024-12-26,13.79,13.99,13.39,13.59,371428,13.212,13.2203
2024-12-27,13.49,13.69,13.49,13.59,225526,13.249,13.2555
2024-12-30,13.49,13.59,13.39,13.49,226472,13.2765,13.2778
2024-12-31,13.49,13.79,13.39,13.79,260849,13.319,13.3266
2025-01-02,13.59,13.69,13.59,13.59,72167,13.356,13.3517
2025-01-03,13.59,13.79,13.49,13.49,236781,13.3835,13.3649
2025-01-06,13.49,13.59,13.39,13.39,162720,13.406,13.3673
2025-01-07,13.49,13.59,13.3,13.39,298468,13.41,13.3694
2025-01-08,13.49,13.49,13.39,13.49,100100,13.41,13.3809
2025-01-09,13.49,13.59,13.39,13.39,139001,13.414,13.3818
2025-01-10,13.39,13.49,13.3,13.39,249647,13.418,13.3826
2025-01-13,13.39,13.49,13.3,13.39,113146,13.4315,13.3833
2025-01-14,13.39,13.39,13.3,13.39,128324,13.44,13.3839
2025-01-15,13.3,13.49,13.3,13.39,200489,13.4535,13.3845
2025-01-16,13.39,13.49,13.39,13.49,134137,13.4625,13.3945
2025-01-17,13.69,13.69,13.49,13.59,93576,13.481,13.4131
2025-01-20,13.39,13.69,13.39,13.59,55486,13.486,13.43
2025-01-21,13.59,13.59,13.49,13.49,94300,13.486,13.4357
2025-01-22,13.49,13.59,13.39,13.49,120017,13.4905,13.4409
2025-01-23,13.49,13.49,13.39,13.49,95327,13.495,13.4456
2025-01-24,13.39,13.49,13.3,13.3,187510,13.4805,13.4317
2025-02-03,13.39,13.49,13.3,13.39,135270,13.4705,13.4277
2025-02-04,13.39,13.39,13.39,13.39,228469,13.4655,13.4241
2025-02-05,13.49,13.49,13.3,13.39,126702,13.4455,13.4209
2025-02-06,13.39,13.49,13.3,13.39,150248,13.4355,13.4179
2025-02-07,13.39,13.49,13.39,13.39,149705,13.4305,13.4153
2025-02-10,13.39,13.79,13.39,13.59,877061,13.4405,13.4319
2025-02-11,13.59,13.59,13.39,13.39,212878,13.4405,13.4279
2025-02-12,13.39,13.59,13.39,13.49,215402,13.4405,13.4338
2025-02-13,13.59,13.79,13.39,13.69,618950,13.4555,13.4582
2025-02-14,13.69,13.89,13.59,13.79,348611,13.4755,13.4898
2025-02-17,13.69,13.79,13.69,13.69,271406,13.4905,13.5089
2025-02-18,13.69,13.79,13.49,13.69,269676,13.5055,13.5261
2025-02-19,13.59,13.99,13.59,13.79,1553629,13.5255,13.5513
2025-02-20,13.79,13.79,13.69,13.79,512241,13.5405,13.574
2025-02-21,13.79,13.79,13.69,13.79,269352,13.5505,13.5946
2025-02-24,13.79,13.79,13.59,13.79,362594,13.5605,13.6132
2025-02-25,13.79,13.99,13.69,13.79,2041547,13.5755,13.63
2025-02-26,13.79,13.89,13.69,13.69,183110,13.5855,13.6357
2025-02-27,13.79,13.79,13.59,13.79,643598,13.6005,13.6504
2025-02-28,13.69,13.79,13.59,13.79,1023667,13.625,13.6637
2025-03-03,13.89,13.89,13.59,13.69,756331,13.64,13.6662
2025-03-04,13.59,13.79,13.59,13.79,341831,13.66,13.678
2025-03-05,13.79,13.89,13.59,13.59,1094418,13.67,13.6696
2025-03-06,13.69,13.79,13.59,13.69,274657,13.685,13.6716
2025-03-07,13.69,13.69,13.59,13.69,171639,13.7,13.6733
2025-03-10,13.79,13.79,13.59,13.79,722753,13.71,13.6844
2025-03-11,13.69,13.79,13.59,13.79,385624,13.73,13.6945
2025-03-12,13.49,13.79,13.2,13.69,511829,13.74,13.6941
2025-03-13,13.79,13.89,13.59,13.69,1731336,13.74,13.6937
2025-03-14,13.59,13.79,13.59,13.69,158520,13.735,13.6933
2025-03-17,13.69,13.79,13.59,13.79,138161,13.74,13.7025
2025-03-18,13.69,13.89,13.59,13.79,300483,13.745,13.7109
2025-03-19,13.79,13.79,13.69,13.79,152822,13.745,13.7184
2025-03-20,13.79,13.79,13.59,13.79,282336,13.745,13.7252
2025-03-21,13.79,13.79,13.59,13.69,122565,13.74,13.7219
2025-03-24,13.79,13.79,13.59,13.69,251084,13.735,13.7188
2025-03-25,13.69,13.79,13.49,13.69,517361,13.73,13.7161
2025-03-26,13.69,13.79,13.59,13.69,136815,13.73,13.7136
2025-03-27,13.59,13.69,13.59,13.69,97556,13.725,13.7114
2025-03-28,13.59,13.69,13.59,13.59,150300,13.715,13.6998
2025-03-31,13.59,13.79,13.3,13.79,761439,13.72,13.7084
2025-04-01,13.79,13.79,13.49,13.59,298112,13.71,13.6971
2025-04-02,13.59,13.69,13.39,13.59,578749,13.71,13.6869
2025-04-03,13.3,13.49,12.31,12.61,1356102,13.656,13.5843
2025-04-04,12.61,13.0,11.92,12.8,696709,13.6115,13.5096
2025-04-08,12.9,12.9,12.21,12.41,1161014,13.5425,13.4049
2025-04-09,12.41,12.61,12.11,12.51,378413,13.4785,13.3197
2025-04-10,13.59,13.89,12.71,13.79,1561974,13.4835,13.3645
2025-04-11,13.59,13.69,13.1,13.49,482334,13.4735,13.3764
2025-04-14,13.49,13.59,13.39,13.59,408932,13.4685,13.3968
2025-04-15,13.59,13.59,13.39,13.59,389798,13.4585,13.4152
2025-04-16,13.59,13.59,13.39,13.49,570225,13.4435,13.4223
2025-04-17,13.49,13.59,13.39,13.59,347032,13.4335,13.4383
2025-04-18,13.49,13.59,13.39,13.59,118163,13.4235,13.4527
2025-04-21,13.49,13.49,13.3,13.49,506246,13.4135,13.4563
2025-04-22,13.39,13.49,12.9,13.3,359477,13.394,13.4414
2025-04-23,13.39,13.39,13.3,13.39,558580,13.379,13.4365
2025-04-24,13.49,13.49,13.3,13.39,497336,13.364,13.4321
2025-04-25,13.49,13.49,13.3,13.39,320108,13.349,13.4281
2025-04-28,13.39,13.49,13.3,13.49,174286,13.344,13.434
2025-04-29,13.49,13.49,13.2,13.3,196784,13.3195,13.4212
2025-05-05,13.39,13.39,13.2,13.39,361343,13.3095,13.4182
2025-05-06,13.39,13.39,13.3,13.39,289188,13.2995,13.4155
2025-05-07,13.39,13.59,13.3,13.39,297856,13.3385,13.4131
2025-05-08,13.49,13.49,13.3,13.39,428909,13.368,13.4109
2025-05-09,13.39,13.49,13.3,13.39,122811,13.417,13.4089
2025-05-12,13.39,13.59,13.3,13.49,641086,13.466,13.4166
2025-05-13,13.49,13.49,13.3,13.39,430230,13.446,13.4141
2025-05-14,13.39,13.39,13.2,13.39,400342,13.441,13.4118
2025-05-15,13.39,13.39,13.1,13.2,814245,13.4215,13.3916
2025-05-16,13.3,13.3,13.1,13.1,998230,13.397,13.3639
2025-05-19,13.2,13.2,13.0,13.0,256890,13.3725,13.3292
2025-05-20,13.0,13.2,13.0,13.1,277910,13.348,13.3074
2025-05-21,13.1,13.1,13.0,13.1,104885,13.3235,13.2876
2025-05-22,13.1,13.2,13.0,13.1,318226,13.304,13.2698
2025-05-23,13.1,13.1,13.0,13.1,355293,13.294,13.2536
2025-05-26,13.0,13.1,12.9,13.0,282024,13.2745,13.2294
2025-05-27,13.0,13.2,13.0,13.2,348149,13.265,13.2266
2025-05-28,13.2,13.2,13.1,13.2,285612,13.2555,13.2241
2025-05-29,13.2,13.3,13.1,13.2,167607,13.241,13.2218
2025-05-30,13.2,13.3,13.1,13.1,145460,13.231,13.2102
2025-06-02,13.1,13.3,13.0,13.3,296532,13.2265,13.2188
2025-06-03,13.3,13.3,13.1,13.2,348494,13.217,13.217
2025-06-04,13.2,13.3,13.1,13.2,194142,13.2075,13.2154
2025-06-05,13.2,13.3,13.1,13.3,110053,13.203,13.2234
2025-06-06,13.3,13.3,13.1,13.2,135334,13.1935,13.2212
2025-06-09,13.2,13.2,13.1,13.1,93292,13.174,13.2096
2025-06-10,13.1,13.2,13.0,13.0,281138,13.1545,13.1897
2025-06-11,13.1,13.1,13.0,13.1,366148,13.14,13.1811
2025-06-12,13.1,13.1,13.0,13.1,174355,13.135,13.1734
2025-06-13,13.1,13.1,13.0,13.0,201295,13.13,13.1569
2025-06-16,13.0,13.1,13.0,13.1,72480,13.135,13.1515
2025-06-17,13.1,13.1,13.0,13.1,335158,13.135,13.1466
2025-06-18,13.1,13.1,13.0,13.1,752148,13.135,13.1421
2025-06-19,13.1,13.3,13.0,13.2,681927,13.14,13.1476
2025-06-20,13.1,13.2,13.0,13.1,341779,13.14,13.1431
2025-06-23,13.0,13.2,13.0,13.2,196677,13.15,13.1485
2025-06-24,13.0,13.2,13.0,13.2,310837,13.15,13.1534
2025-06-25,13.2,13.2,13.1,13.2,212188,13.15,13.1579
2025-06-26,13.2,13.2,13.1,13.2,143903,13.15,13.1619
2025-06-27,13.2,13.2,13.0,13.1,536617,13.15,13.156
2025-06-30,13.1,13.1,13.0,13.1,191934,13.14,13.1507
2025-07-01,13.1,13.1,13.0,13.1,405021,13.135,13.1458
2025-07-02,13.2,13.2,13.1,13.2,63042,13.135,13.151
2025-07-03,13.2,13.2,13.1,13.2,113488,13.13,13.1557
2025-07-04,13.2,13.2,13.1,13.2,77201,13.13,13.1599
2025-07-07,13.2,13.2,13.1,13.1,265939,13.13,13.1542
2025-07-08,13.2,13.2,13.0,13.1,952361,13.135,13.149
2025-07-09,13.1,13.2,13.0,13.2,604416,13.14,13.1539
2025-07-10,13.1,13.2,13.1,13.1,440560,13.14,13.1487
2025-07-11,13.1,13.3,13.1,13.1,621046,13.145,13.1441
2025-07-14,13.2,13.3,13.1,13.2,409049,13.15,13.1494
2025-07-15,13.2,13.4,13.2,13.3,752500,13.16,13.1638
2025-07-16,13.3,13.4,13.2,13.3,249900,13.17,13.1767
2025-07-17,13.3,13.4,13.2,13.3,403400,13.175,13.1885
2025-07-18,13.2,13.4,13.2,13.4,650600,13.19,13.2086
2025-07-21,13.4,13.4,13.2,13.3,274700,13.195,13.2173
2025-07-22,13.3,13.3,13.2,13.2,77700,13.195,13.2157
2025-07-23,13.3,13.3,13.1,13.2,704500,13.195,13.2142
2025-07-24,13.2,13.3,13.1,13.1,889400,13.19,13.2033
2025-07-25,13.1,13.2,13.0,13.2,933500,13.195,13.203
2025-07-28,13.2,13.3,13.1,13.3,857100,13.205,13.2122
2025-07-29,13.3,13.3,13.0,13.1,1000500,13.205,13.2015
2025-07-30,13.1,13.1,13.0,13.1,274400,13.2,13.1919
2025-07-31,13.1,13.2,13.0,13.1,387000,13.195,13.1831
2025-08-01,13.1,13.2,13.0,13.1,395500,13.19,13.1752
2025-08-04,13.0,13.2,13.0,13.0,323200,13.185,13.1585
2025-08-05,13.1,13.2,13.0,13.1,1257600,13.185,13.1529
2025-08-06,13.1,13.2,13.0,13.2,521500,13.185,13.1574
2025-08-07,13.2,13.2,13.1,13.1,300000,13.185,13.152
2025-08-08,13.1,13.2,13.0,13.1,432100,13.185,13.147
2025-08-11,13.1,13.2,13.0,13.1,516900,13.18,13.1425
2025-08-12,13.1,13.2,13.0,13.2,678600,13.175,13.148
2025-08-13,13.2,13.2,13.1,13.1,398700,13.165,13.1434
2025-08-14,13.1,13.3,13.1,13.3,803400,13.165,13.1583
2025-08-15,13.3,13.3,13.1,13.2,490400,13.155,13.1623
2025-08-18,13.2,13.4,13.1,13.4,1205600,13.16,13.1849
2025-08-19,13.4,13.9,13.3,13.6,1013900,13.18,13.2245
2025-08-20,13.6,13.7,13.2,13.4,840300,13.19,13.2412
2025-08-21,13.4,13.5,13.2,13.4,632100,13.205,13.2563
2025-08-22,13.3,13.4,13.2,13.3,516800,13.21,13.2605
2025-08-25,13.3,13.5,13.2,13.3,397600,13.21,13.2642
2025-08-26,13.4,13.4,13.3,13.4,89900,13.225,13.2772
2025-08-27,13.4,13.4,13.3,13.3,294400,13.235,13.2793
2025-08-28,13.4,13.4,13.2,13.3,206000,13.245,13.2813
2025-08-29,13.3,13.5,13.2,13.5,446100,13.265,13.3021
2025-09-03,13.3,13.5,13.3,13.5,443600,13.29,13.321
2025-09-04,13.4,13.5,13.4,13.4,169700,13.305,13.3285
2025-09-05,13.5,13.6,13.4,13.5,678700,13.32,13.3448
2025-09-08,13.5,13.6,13.4,13.4,660800,13.335,13.3501
2025-09-09,13.5,13.6,13.3,13.4,336900,13.35,13.3548
2025-09-10,13.4,13.5,13.3,13.4,88200,13.365,13.3591
2025-09-11,13.4,13.5,13.2,13.3,219800,13.37,13.3535
2025-09-12,13.3,13.6,13.3,13.5,462000,13.39,13.3675
2025-09-15,13.5,13.6,13.4,13.5,501800,13.4,13.3801
2025-09-16,13.5,13.5,13.3,13.5,293500,13.415,13.3915
2025-09-17,13.5,13.5,13.3,13.3,513300,13.41,13.3828
2025-09-18,13.4,13.4,13.2,13.3,395500,13.395,13.3749
2025-09-19,13.2,13.4,13.2,13.3,196600,13.39,13.3678
2025-09-22,13.3,13.4,13.2,13.4,206600,13.39,13.3708
2025-09-23,13.4,13.4,13.2,13.3,84800,13.39,13.3641
2025-09-24,13.3,13.3,13.2,13.3,56400,13.39,13.358
2025-09-25,13.2,13.3,13.2,13.2,561300,13.38,13.3429
2025-09-26,13.3,13.3,13.2,13.2,232600,13.375,13.3293
2025-09-29,13.2,13.3,13.1,13.2,92000,13.37,13.317
2025-09-30,13.3,13.3,13.1,13.2,132200,13.355,13.3059
2025-10-01,13.2,13.2,13.1,13.2,89100,13.34,13.2958
2025-10-02,13.2,13.2,13.1,13.2,115400,13.33,13.2867
2025-10-03,13.2,13.2,13.1,13.1,136800,13.31,13.2689
2025-10-06,13.1,13.2,13.0,13.1,545400,,
2025-10-07,13.1,13.2,13.1,13.1,157300,,
