time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-29,15.99,15.99,15.99,15.99,1804,16.005,15.8611
2024-10-30,15.99,15.99,15.99,15.99,400,16.0095,15.8734
2024-10-31,16.33,16.33,15.51,15.51,700,15.9985,15.8388
2024-11-01,15.47,15.47,15.47,15.47,1002,15.9855,15.8037
2024-11-04,15.47,15.47,15.47,15.47,121,15.977,15.7719
2024-11-05,15.47,16.54,15.47,16.54,2800,15.9875,15.845
2024-11-06,16.54,17.19,16.54,16.63,8035,16.0025,15.9198
2024-11-07,16.63,16.63,16.63,16.63,160,16.0175,15.9874
2024-11-08,16.63,16.63,15.9,15.9,1520,15.996,15.9791
2024-11-11,16.16,16.24,15.73,15.9,6920,15.966,15.9716
2024-11-12,16.24,16.24,16.24,16.24,1007,15.9485,15.9971
2024-11-13,15.9,15.9,15.9,15.9,722,15.91,15.9879
2024-11-14,15.9,15.9,15.9,15.9,0,15.8735,15.9795
2024-11-15,15.9,15.9,15.9,15.9,5,15.8865,15.9719
2024-11-18,15.9,15.9,15.9,15.9,10,15.8975,15.9651
2024-11-19,15.9,15.9,15.9,15.9,200,15.8955,15.9589
2024-11-20,16.07,16.24,15.04,16.24,10225,15.9275,15.9857
2024-11-21,16.24,16.24,16.24,16.24,2001,15.934,16.0099
2024-11-22,16.24,16.24,16.24,16.24,49,15.9875,16.0318
2024-11-25,16.24,16.24,15.81,16.16,3500,16.0325,16.044
2024-11-26,15.56,16.33,15.56,16.33,1201,16.0495,16.0712
2024-11-27,16.33,16.33,16.33,16.33,0,16.0665,16.0959
2024-11-28,16.33,16.33,16.33,16.33,101,16.1075,16.1182
2024-11-29,16.29,16.29,16.29,16.29,1070,16.1485,16.1346
2024-12-02,16.24,16.24,16.24,16.24,202,16.187,16.1446
2024-12-03,16.24,16.24,16.24,16.24,0,16.172,16.1537
2024-12-04,16.2,16.2,16.2,16.2,500,16.1505,16.1581
2024-12-05,16.2,16.2,16.2,16.2,201,16.129,16.1621
2024-12-06,16.67,17.19,16.67,17.02,7082,16.185,16.2438
2024-12-09,17.02,17.02,17.02,17.02,10,16.241,16.3177
2024-12-10,15.94,17.49,15.86,17.49,13336,16.3035,16.4294
2024-12-11,17.36,17.49,17.23,17.49,682,16.383,16.5304
2024-12-12,16.85,16.85,16.59,16.59,2300,16.4175,16.5361
2024-12-13,16.5,16.59,16.5,16.59,7512,16.452,16.5412
2024-12-16,17.4,17.75,17.4,17.53,8135,16.5335,16.6354
2024-12-17,17.19,17.19,17.02,17.1,1806,16.5935,16.6796
2024-12-18,17.1,17.1,17.06,17.06,530,16.6345,16.7158
2024-12-19,16.76,17.7,16.76,17.58,2304,16.7015,16.7981
2024-12-20,17.19,17.36,17.19,17.36,2812,16.7575,16.8517
2024-12-23,17.36,17.58,16.42,16.76,3504,16.7875,16.8429
2024-12-24,16.76,16.76,16.76,16.76,0,16.809,16.835
2024-12-25,16.76,16.76,16.76,16.76,0,16.8305,16.8279
2024-12-26,17.53,17.53,17.53,17.53,100,16.8905,16.8947
2024-12-27,17.48,17.48,17.44,17.44,600,16.948,16.9467
2024-12-30,17.39,17.48,17.39,17.48,800,17.01,16.9975
2024-12-31,17.48,17.48,17.48,17.48,2600,17.072,17.0434
2025-01-02,17.48,17.48,17.48,17.48,0,17.136,17.085
2025-01-03,17.03,17.03,17.03,17.03,1700,17.1775,17.0798
2025-01-06,17.03,17.03,17.03,17.03,0,17.178,17.075
2025-01-07,16.4,16.4,16.4,16.4,2200,17.147,17.0107
2025-01-08,17.44,17.44,16.76,16.76,400,17.1105,16.9869
2025-01-09,16.76,16.76,16.76,16.76,10,17.074,16.9653
2025-01-10,16.76,16.76,16.76,16.76,700,17.0825,16.9457
2025-01-13,17.12,17.12,17.12,17.12,100,17.109,16.9623
2025-01-14,17.12,17.12,17.12,17.12,100,17.0885,16.9773
2025-01-15,17.12,17.12,17.12,17.12,1,17.0895,16.9909
2025-01-16,17.12,17.12,17.12,17.12,0,17.0925,17.0032
2025-01-17,17.08,17.21,17.08,17.21,1600,17.074,17.0229
2025-01-20,16.31,16.31,16.31,16.31,100,17.0215,16.955
2025-01-21,16.22,17.21,16.22,17.21,1100,17.044,16.9793
2025-01-22,17.21,17.21,17.21,17.21,0,17.0665,17.0013
2025-01-23,17.21,17.21,17.21,17.21,57,17.089,17.0211
2025-01-24,17.21,17.21,17.21,17.21,100,17.073,17.0391
2025-02-03,17.21,17.21,17.21,17.21,100,17.0615,17.0554
2025-02-04,17.21,17.21,17.21,17.21,0,17.048,17.0701
2025-02-05,17.21,17.21,17.21,17.21,0,17.0345,17.0834
2025-02-06,17.21,17.21,16.22,16.22,400,16.9715,17.0012
2025-02-07,16.44,16.53,16.4,16.53,500,16.9465,16.9563
2025-02-10,16.58,16.58,16.35,16.4,4300,16.915,16.9034
2025-02-11,16.49,17.21,16.4,16.4,2901,16.915,16.8554
2025-02-12,16.85,17.12,16.4,16.4,5000,16.897,16.812
2025-02-13,16.35,16.35,16.35,16.35,100,16.8765,16.768
2025-02-14,16.58,16.58,16.49,16.49,1700,16.863,16.7416
2025-02-17,16.35,16.58,16.35,16.58,602,16.836,16.7262
2025-02-18,17.12,17.12,16.76,16.76,1000,16.818,16.7294
2025-02-19,16.85,16.85,16.76,16.76,3700,16.8,16.7323
2025-02-20,16.99,16.99,16.99,16.99,400,16.7935,16.7568
2025-02-21,16.67,16.67,16.67,16.67,600,16.7665,16.7486
2025-02-24,17.21,17.21,17.17,17.21,1100,16.8115,16.7925
2025-02-25,17.21,17.48,17.21,17.21,4300,16.8115,16.8323
2025-02-26,17.21,17.21,17.21,17.21,2800,16.8115,16.8683
2025-02-27,18.03,18.03,16.94,16.94,250,16.798,16.8751
2025-02-28,17.21,17.21,17.21,17.21,1100,16.798,16.907
2025-03-03,17.67,17.67,16.76,17.67,700,16.821,16.9797
2025-03-04,17.67,17.67,17.67,17.67,1,16.844,17.0454
2025-03-05,16.85,17.03,16.85,16.94,1249,16.8305,17.0354
2025-03-06,16.35,17.67,16.35,17.67,706,16.903,17.0958
2025-03-07,17.57,17.76,17.57,17.76,2300,16.9645,17.1591
2025-03-10,17.76,18.48,17.76,18.12,1705,17.0505,17.2506
2025-03-11,18.84,18.84,18.66,18.84,706,17.1725,17.402
2025-03-12,18.84,18.84,18.84,18.84,9,17.2945,17.5389
2025-03-13,18.84,18.84,18.84,18.84,1,17.419,17.6628
2025-03-14,17.53,18.71,17.53,18.71,588,17.53,17.7626
2025-03-17,17.76,18.84,17.76,18.84,600,17.643,17.8652
2025-03-18,18.84,19.02,18.84,19.02,1900,17.756,17.9752
2025-03-19,19.02,19.02,19.02,19.02,0,17.869,18.0747
2025-03-20,18.21,18.98,17.76,18.98,1610,17.9685,18.1609
2025-03-21,18.93,18.93,18.93,18.93,100,18.0815,18.2341
2025-03-24,18.8,18.8,18.57,18.57,220,18.1495,18.2661
2025-03-25,18.89,18.89,18.57,18.57,400,18.2175,18.2951
2025-03-26,18.12,18.12,18.12,18.12,3400,18.263,18.2784
2025-03-27,17.67,17.67,17.67,17.67,1300,18.2995,18.2204
2025-03-28,17.67,17.67,17.67,17.67,100,18.3225,18.168
2025-03-31,17.12,17.67,16.44,17.44,3500,18.311,18.0987
2025-04-01,17.44,17.44,17.44,17.44,10,18.2995,18.036
2025-04-02,17.44,17.44,17.44,17.44,0,18.3245,17.9792
2025-04-03,17.21,17.21,16.42,16.74,3900,18.278,17.8612
2025-04-04,16.74,16.74,16.74,16.74,1502,18.227,17.7544
2025-04-08,16.74,16.74,16.28,16.28,500,18.135,17.614
2025-04-09,15.16,15.16,15.16,15.16,129,17.951,17.3803
2025-04-10,15.81,16.18,15.81,16.18,600,17.818,17.266
2025-04-11,15.53,15.53,15.53,15.53,107,17.6525,17.1006
2025-04-14,15.86,15.86,15.86,15.86,700,17.51,16.9825
2025-04-15,15.95,15.95,15.95,15.95,1820,17.3655,16.8841
2025-04-16,16.0,16.09,15.9,15.9,2100,17.2095,16.7904
2025-04-17,15.9,16.97,15.9,16.97,1001,17.107,16.8075
2025-04-18,16.88,17.11,16.88,17.11,9100,17.0135,16.8363
2025-04-21,17.11,17.11,17.11,17.11,0,16.9225,16.8624
2025-04-22,17.21,17.21,15.95,16.04,6315,16.796,16.7841
2025-04-23,16.28,16.28,16.28,16.28,302,16.6815,16.7361
2025-04-24,16.37,16.37,16.28,16.28,400,16.5895,16.6926
2025-04-25,16.23,16.23,16.23,16.23,200,16.5175,16.6486
2025-04-28,15.77,16.74,15.77,16.74,300,16.471,16.6573
2025-04-29,16.74,16.74,16.74,16.74,1200,16.436,16.6652
2025-05-05,16.74,16.74,16.74,16.74,0,16.401,16.6723
2025-05-06,16.74,17.3,16.74,17.3,1932,16.394,16.7321
2025-05-07,16.74,17.25,16.74,17.25,1207,16.4195,16.7814
2025-05-08,17.21,17.21,17.21,17.21,210,16.443,16.8222
2025-05-09,16.32,16.74,16.28,16.7,1600,16.464,16.8106
2025-05-12,17.21,17.21,17.21,17.21,721,16.5665,16.8486
2025-05-13,17.16,17.16,16.56,16.65,917,16.59,16.8297
2025-05-14,16.65,16.65,16.65,16.65,10,16.646,16.8126
2025-05-15,16.84,16.84,16.74,16.74,3800,16.69,16.8057
2025-05-16,16.55,16.84,15.6,16.84,12500,16.7345,16.8089
2025-05-19,16.27,16.27,16.27,16.27,200,16.753,16.7576
2025-05-20,16.27,16.27,16.12,16.12,1200,16.7105,16.6969
2025-05-21,16.12,17.17,15.98,17.17,700,16.7135,16.7419
2025-05-22,17.13,17.13,16.46,16.74,5204,16.695,16.7418
2025-05-23,16.84,16.84,16.74,16.74,700,16.73,16.7416
2025-05-26,16.84,16.84,16.55,16.55,502,16.7435,16.7233
2025-05-27,16.55,16.84,16.5,16.84,1507,16.7715,16.7345
2025-05-28,16.84,16.84,16.31,16.31,2100,16.7755,16.694
2025-05-29,16.46,16.46,16.41,16.41,501,16.759,16.667
2025-05-30,17.56,17.56,16.98,16.98,400,16.771,16.6968
2025-06-02,16.94,16.94,16.17,16.17,16300,16.7425,16.6466
2025-06-03,16.27,16.74,16.27,16.27,2804,16.691,16.6108
2025-06-04,17.13,17.13,16.27,16.27,1201,16.642,16.5783
2025-06-05,16.74,16.74,16.27,16.27,3100,16.595,16.5489
2025-06-06,16.27,16.27,16.07,16.27,4302,16.5735,16.5224
2025-06-09,16.74,16.74,16.17,16.17,900,16.5215,16.4888
2025-06-10,16.27,16.41,16.27,16.36,2500,16.507,16.4765
2025-06-11,16.36,16.36,16.36,16.36,1,16.4925,16.4654
2025-06-12,16.55,16.55,16.17,16.17,400,16.464,16.4373
2025-06-13,16.17,16.27,16.17,16.22,1001,16.433,16.4166
2025-06-16,16.22,16.22,16.22,16.22,202,16.4305,16.3979
2025-06-17,16.22,17.08,16.22,17.08,3200,16.4785,16.4629
2025-06-18,16.74,16.74,16.27,16.27,800,16.4335,16.4445
2025-06-19,16.36,16.36,16.27,16.27,300,16.41,16.4279
2025-06-20,16.27,16.74,16.12,16.74,5200,16.41,16.4576
2025-06-23,16.74,16.84,16.6,16.7,5200,16.4175,16.4807
2025-06-24,16.7,16.7,16.12,16.12,4100,16.3815,16.4463
2025-06-25,16.17,16.17,16.17,16.17,4500,16.3745,16.42
2025-06-26,16.17,16.74,16.17,16.7,700,16.389,16.4467
2025-06-27,16.65,16.65,16.55,16.55,2500,16.3675,16.4565
2025-06-30,16.5,16.5,16.5,16.5,100,16.384,16.4607
2025-07-01,16.31,16.31,16.27,16.27,3300,16.384,16.4425
2025-07-02,16.27,16.46,16.27,16.46,1200,16.3935,16.4442
2025-07-03,16.46,16.46,16.46,16.46,1300,16.403,16.4457
2025-07-04,16.27,16.27,16.27,16.27,300,16.403,16.4289
2025-07-07,16.46,16.46,16.22,16.46,1400,16.4175,16.4319
2025-07-08,16.74,16.74,16.41,16.41,6200,16.42,16.4298
2025-07-09,16.5,16.55,16.31,16.31,3102,16.4175,16.4184
2025-07-10,16.31,16.31,16.27,16.31,1014,16.4245,16.4081
2025-07-11,16.36,16.5,16.36,16.46,16700,16.4365,16.413
2025-07-14,17.61,17.61,17.03,17.03,3101,16.477,16.4718
2025-07-15,17.03,17.03,16.41,16.6,6105,16.453,16.484
2025-07-16,16.55,16.6,16.41,16.41,2700,16.46,16.4769
2025-07-17,16.41,16.65,16.41,16.65,5800,16.479,16.4934
2025-07-18,16.65,16.65,16.27,16.65,8600,16.4745,16.5083
2025-07-21,16.65,16.65,16.55,16.65,3002,16.472,16.5218
2025-07-22,16.6,16.65,16.17,16.6,3500,16.496,16.5293
2025-07-23,16.7,16.89,16.7,16.7,6210,16.5225,16.5455
2025-07-24,16.79,16.79,16.65,16.74,4200,16.5245,16.5641
2025-07-25,16.74,16.74,16.27,16.74,14900,16.534,16.5808
2025-07-28,16.74,17.03,16.74,16.79,3000,16.5485,16.6007
2025-07-29,17.94,17.94,16.36,16.79,15509,16.5745,16.6188
2025-07-30,17.84,17.84,16.74,17.03,2880,16.603,16.6579
2025-07-31,17.75,17.75,16.84,16.94,1400,16.627,16.6848
2025-08-01,17.65,17.65,16.94,16.94,2836,16.6605,16.7091
2025-08-04,16.94,17.03,16.94,17.03,5454,16.689,16.7397
2025-08-05,17.22,17.51,17.03,17.51,6414,16.744,16.813
2025-08-06,17.51,17.61,17.41,17.51,6397,16.804,16.8794
2025-08-07,17.94,17.94,16.84,17.51,2003,16.864,16.9395
2025-08-08,17.22,17.22,16.98,17.22,3800,16.902,16.9662
2025-08-11,17.89,17.89,17.08,17.51,9600,16.926,17.018
2025-08-12,17.51,17.8,17.51,17.8,11910,16.986,17.0924
2025-08-13,17.8,17.89,17.51,17.51,13900,17.041,17.1322
2025-08-14,17.89,17.89,17.65,17.65,2272,17.091,17.1815
2025-08-15,17.7,18.85,17.7,18.37,9738,17.177,17.2947
2025-08-18,19.14,19.14,18.37,18.37,5682,17.263,17.3971
2025-08-19,19.14,19.14,18.75,18.9,10624,17.378,17.5403
2025-08-20,19.14,19.14,18.85,18.85,10729,17.4855,17.665
2025-08-21,18.85,18.94,17.56,17.7,3017,17.5335,17.6683
2025-08-22,17.6,17.7,17.0,17.0,3314,17.5465,17.6047
2025-08-25,16.85,17.5,16.85,17.0,2406,17.557,17.5471
2025-08-26,17.2,18.15,17.2,18.15,11856,17.625,17.6045
2025-08-27,18.15,19.3,18.15,18.2,2507,17.6835,17.6612
2025-08-28,18.2,18.2,18.2,18.2,3100,17.7465,17.7125
2025-08-29,18.2,18.5,18.2,18.2,3705,17.8095,17.759
2025-09-03,18.2,18.2,17.5,18.1,969,17.863,17.7914
2025-09-04,18.1,18.1,17.0,18.05,18617,17.89,17.8161
2025-09-05,18.0,18.05,17.95,18.05,4809,17.917,17.8383
2025-09-08,17.1,17.6,17.1,17.6,6500,17.9215,17.8156
2025-09-09,17.6,17.6,17.35,17.35,6000,17.928,17.7713
2025-09-10,17.6,18.0,17.6,17.8,10400,17.9425,17.774
2025-09-11,17.3,17.35,17.3,17.35,3900,17.92,17.7336
2025-09-12,17.45,17.45,17.45,17.45,100,17.917,17.7066
2025-09-15,17.6,17.9,17.6,17.9,800,17.9295,17.725
2025-09-17,18.45,18.5,18.45,18.5,1900,17.936,17.7989
2025-09-18,17.35,18.1,17.35,18.1,700,17.9225,17.8275
2025-09-19,18.05,18.05,17.55,17.55,300,17.855,17.8011
2025-09-22,17.55,17.55,17.55,17.55,100,17.79,17.7772
2025-09-23,18.0,18.0,18.0,18.0,400,17.805,17.7984
2025-09-24,18.0,18.0,18.0,18.0,400,17.855,17.8176
2025-09-25,18.25,18.25,18.2,18.2,1400,17.915,17.854
2025-09-26,18.2,18.2,18.2,18.2,4000,17.9175,17.887
2025-09-29,18.2,18.4,18.2,18.4,1400,17.9275,17.9358
2025-09-30,18.4,18.4,18.4,18.4,2700,17.9375,17.98
2025-10-01,18.6,18.7,18.6,18.7,3100,17.9625,18.0486
2025-10-02,18.7,18.7,18.65,18.65,900,17.99,18.1059
